task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-10.562283515930176,-0.004393697250634432,-6.901421401398087,4.584507168887407,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.00416597630828619,-14.687429428100586,3.656696138223803,-10.098528561962546,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-2.593575954437256,-0.09811937808990479,1.1421952408055707,4.386415318678094,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.004748837556689978,-13.937457084655762,3.7310223576861365,-9.452922387887764,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-10.937383651733398,-0.0030196907464414835,-7.132453750170194,4.4094909017778265,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.006792085710912943,-15.437438011169434,3.654070028821176,-10.848537145031393,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-12.74976921081543,-0.006291151512414217,-8.935207985878515,4.536974191229577,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.005324556026607752,-13.874964714050293,3.804500232993693,-9.32020835351832,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-11.62476921081543,-0.005804419983178377,-7.963907096283341,4.583096446154863,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.008722729980945587,-15.062429428100586,3.727048465261881,-10.577894731332588,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-10.562309265136719,-0.0025340323336422443,-6.752484476116418,4.552222328198331,-3.809824789020301,-4.554756360531973,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.002595127560198307,-13.499954223632812,3.811966097376717,-8.956688880890821,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-11.812309265136719,-0.0024476053658872843,-8.15144715060463,4.586453260772154,-3.660862114532089,-4.588900866138041,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.002595127560198307,-13.499954223632812,3.733176067682628,-9.015419526864815,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-11.812309265136719,-0.0024476053658872843,-7.997748040199804,4.540817737376104,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.003997387830168009,-11.999948501586914,3.8009325137330356,-7.587437909062646,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-10.062331199645996,-0.004644752014428377,-6.247769974709081,4.538620590727563,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.0076952590607106686,-14.812420845031738,3.8021295299595903,-10.257664484499765,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-3.6559250354766846,-0.036098361015319824,0.15863618946023061,4.507166981726671,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-0.004779355134814978,-14.624959945678711,3.805045433885486,-10.070203585146738,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-10.562383651733398,-0.0027298929635435343,-6.826612456490572,4.481804803804455,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.006846860982477665,-14.937420845031738,3.798083040580726,-10.524910252507471,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-11.874738693237305,-0.004578710068017244,-8.138967497994479,4.479955986699982,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.004694078583270311,-14.624948501586914,3.6561680359488187,-10.036047635448874,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-12.749796867370605,-0.004827857483178377,-8.939972078350305,4.549928503048795,-3.809824789020301,-4.554756360531973,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.00530317984521389,-14.4999418258667,3.7304680153976126,-10.015407129098701,-3.7357711952428265,-4.484534696767999,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-12.124841690063477,-0.004680633544921875,-8.310280465126562,4.538584709197069,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.005277934949845076,-14.749948501586914,3.7996519666133586,-10.337437909062647,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-9.187331199645996,-0.003121853107586503,-5.372769974709081,4.540143489634405,-3.814561224936915,-4.543265342741991,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.005277934949845076,-14.749948501586914,3.7996519666133586,-10.337437909062647,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-10.874796867370605,-0.002034068340435624,-7.139025672127779,4.482500628427563,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.006822603289037943,-14.249959945678711,3.803002185731263,-9.695203585146738,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-10.749820709228516,-0.006783843040466309,-7.0140495139856895,4.477750853727533,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-11.999903678894043,-0.003311634063720703,-8.185342453957128,4.53995370867827,-3.814561224936915,-4.543265342741991,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.006788344122469425,-14.812451362609863,3.8077728808144458,-10.269186019867872,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.006846860982477665,-15.12492561340332,3.8077143639544375,-10.58166027066133,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-11.624876976013184,-0.0024822952691465616,-7.8891057807703575,4.482052401498852,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-10.937283515930176,-0.004067778587341309,-7.127458726909875,4.550688581944632,-3.809824789020301,-4.554756360531973,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.004286027979105711,-13.124903678894043,3.800643873584098,-8.712393086369776,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-12.187185287475586,-0.006678224075585604,-8.526323172943497,4.582222642062455,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.004881564062088728,-14.187451362609863,3.8049432249582122,-9.63269500207789,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-9.81235122680664,-0.005138397216796875,-6.151489112274552,4.583762468921244,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.00201588892377913,-13.749954223632812,3.807808900096522,-9.195197863100839,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.002595127560198307,-13.499954223632812,3.811966097376717,-8.956688880890821,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.0033979949075728655,-13.062409400939941,3.657464119624516,-8.473508534801901,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-11.374796867370605,-0.0033477547112852335,-7.560235642433691,4.539917588030706,-3.814561224936915,-4.543265342741991,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-11.937397956848145,-0.002413153648376465,-8.13246805528494,4.410097438875892,-3.8049299015632037,-4.412510592524268,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.006083091255277395,-14.312466621398926,3.6547790232768116,-9.723565755260886,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.006815036758780479,-14.81246280670166,3.6540470777733085,-10.22356194056362,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-9.312429428100586,-0.0033626556396484375,-5.651567313568497,4.585538210498393,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-10.249859809875488,-0.0034545662347227335,-6.5889976953434,4.585446299903318,-3.660862114532089,-4.588900866138041,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-0.004743315279483795,-13.374948501586914,3.656118799252605,-8.786047635448874,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.00423039635643363,-14.374954223632812,3.80069950520677,-9.962443631108545,-3.8049299015632037,-4.412510592524268,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-9.937254905700684,-0.0030946736223995686,-6.122693680763769,4.5401706691195916,-3.814561224936915,-4.543265342741991,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.012647172436118126,-13.687438011169434,3.648214942095971,-9.098537145031393,-3.660862114532089,-4.588900866138041,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-10.062397956848145,-0.0034972429275512695,-6.3266267616053184,4.481037453840448,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-10.562383651733398,-0.004838347434997559,-6.826612456490572,4.479696349333001,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.004286027979105711,-13.124903678894043,3.8102751969578095,-8.581638336152052,-3.814561224936915,-4.543265342741991,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-11.687420845031738,-0.0031942129135131836,-7.951649649788912,4.481340483854486,-3.7357711952428265,-4.484534696767999,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-0.008723205886781216,-13.749948501586914,3.8011015831335198,-9.19519214105494,-3.809824789020301,-4.554756360531973,Yes,True,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-9.312309265136719,-0.003611326450482011,-5.65144715060463,4.585289539687559,-3.660862114532089,-4.588900866138041,No,True,False,True
