Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-1.355359673500061,-0.36014050245285034,-0.10870717492265003,0.09416784203300871,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-1.1834216117858887,-0.4343222975730896,0.05926915082770079,0.020158713031560194,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-1.191202163696289,-0.4401630163192749,0.0547444579191505,0.014246711088344466,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-2.1834216117858887,-0.18334881961345673,-0.9407275396243979,0.2700869800367703,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-1.0193907022476196,-0.5232811570167542,0.22330006036596983,-0.06880014641210436,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.542859673500061,-0.29569342732429504,-0.3001689108864716,0.15878758328035475,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-1.0260162353515625,-0.5310619473457336,0.2206362632258485,-0.07675360285987459,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-1.3631407022476196,-0.364731103181839,-0.12076383504706123,0.09227264930183687,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-1.9869942665100098,-0.23716814815998077,-0.7446173993094514,0.2198356043236951,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-2.1834216117858887,-0.17848144471645355,-0.9407308491722992,0.27599956588819624,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-1.3631407022476196,-0.3620874285697937,-0.11648820367020862,0.09222091591606535,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-1.355359673500061,-0.35535964369773865,-0.10870717492265003,0.0989487007881204,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-2.4021716117858887,-0.15767084062099457,-1.1597947445853303,0.2993329118626813,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-1.5506407022476196,-0.2995874285697937,-0.30469408063218006,0.15482229883782567,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-1.9568907022476196,-0.20875798165798187,-0.7109440806321801,0.2456517457496375,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-1.191202163696289,-0.4401630163192749,0.0547444579191505,0.014246711088344466,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-1.199109673500061,-0.4510549306869507,0.04683694811537853,0.0033547967206686846,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-1.199109673500061,-0.4499964714050293,0.043581089113528426,0.004484539199620496,-1.2426907626135895,-0.4544810106046498,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-1.7614824771881104,-0.26239725947380066,-0.5155358555726708,0.1920124679338187,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-1.542859673500061,-0.2967502176761627,-0.30048280629950264,0.16025353480751314,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-2.1989824771881104,-0.19405677914619446,-0.9523299786106993,0.2602515653396646,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-1.5584216117858887,-0.3093222975730896,-0.31176911320847767,0.14498604691276945,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-1.5515345335006714,-0.300282746553421,-0.3088437708870819,0.15419826405122877,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-1.191202163696289,-0.43821606040000916,0.05545033488112194,0.016092284085849895,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-1.972452163696289,-0.22530677914619446,-0.7257996651188781,0.2290015653396646,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-1.753702163696289,-0.25336921215057373,-0.5110114010826996,0.20111179845407606,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-1.542859673500061,-0.29764050245285034,-0.30048280629950264,0.15936325003082552,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-1.972452163696289,-0.2214130014181137,-0.7300752964957307,0.23559075106556215,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-2.6353089809417725,-0.13739725947380066,-1.392618218328183,0.31708375113084913,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-1.0271716117858887,-0.5232811570167542,0.21552246037560208,-0.06984535736652714,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-1.7604721784591675,-0.2655002176761627,-0.5177781062976767,0.1879355819740643,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-1.5584216117858887,-0.30737534165382385,-0.3157275396243979,0.14606045799640316,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-1.5494942665100098,-0.3025859594345093,-0.30284176793259876,0.15172238505134977,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-1.3709216117858887,-0.36987534165382385,-0.12854474458533027,0.08712841082985201,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-1.0260162353515625,-0.5232811570167542,0.21993038626387706,-0.06887142960913478,-1.2459466216154396,-0.45440972740761937,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-1.191202163696289,-0.4421098232269287,0.05545033488112194,0.01219852125893034,-1.246652498577411,-0.45430834448585905,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-2.1989824771881104,-0.19120216369628906,-0.9562884050266196,0.26223363595393795,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-1.9646716117858887,-0.21654576063156128,-0.7222947445853303,0.24045799185211458,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-2.1834216117858887,-0.18724270164966583,-0.9407275396243979,0.2661930980005612,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-1.5506407022476196,-0.300282746553421,-0.3039882036702086,0.15402559793243803,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-1.5506407022476196,-0.29764050245285034,-0.3079466300861289,0.15579529719737667,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-1.566202163696289,-0.3142569959163666,-0.3235114010826996,0.14022401468828322,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-1.5417221784591675,-0.29833438992500305,-0.299031415845578,0.15614662067964674,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-1.3619942665100098,-0.36703112721443176,-0.1160476448945702,0.0873786001931876,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-2.4021716117858887,-0.1589796394109726,-1.156224990170449,0.2954300879966468,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-1.9635162353515625,-0.21564412117004395,-0.7208221631900718,0.23779167848018307,-1.2426940721614907,-0.453435799650227,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-1.3709216117858887,-0.3718222975730896,-0.12497499017044911,0.08258742983452977,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-1.5427324771881104,-0.28975361585617065,-0.2967858555726708,0.16465611155144871,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-1.3542221784591675,-0.36014050245285034,-0.10756967988175647,0.09416784203300871,-1.246652498577411,-0.45430834448585905,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-1.9881407022476196,-0.23514048755168915,-0.7454499396340302,0.21934052305296065,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-1.1834216117858887,-0.43237534165382385,0.05895525541466973,0.02462841082985201,-1.2423768672005584,-0.45700375248367586,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-2.1834216117858887,-0.17945492267608643,-0.9410447445853303,0.27754882980758944,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-1.753702163696289,-0.25850361585617065,-0.5113252964957307,0.1985001366275052,-1.2423768672005584,-0.45700375248367586,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-1.5506407022476196,-0.30348145961761475,-0.30469408063218006,0.15092826779000462,-1.2459466216154396,-0.45440972740761937,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-2.4021716117858887,-0.15015186369419098,-1.1594808491722992,0.3043291469104588,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-1.191202163696289,-0.44405677914619446,0.051491908465201686,0.009379020504032554,-1.2426940721614907,-0.453435799650227,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-2.1978089809417725,-0.19405677914619446,-0.955118218328183,0.26042423145845534,-1.2426907626135895,-0.4544810106046498,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-1.191202163696289,-0.44120216369628906,0.0514885989173004,0.01327884690836073,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-1.191202163696289,-0.44405677914619446,0.05117470350426934,0.012946973337481404,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.7263423800468445,-0.7272536158561707,0.5203101185305665,-0.2729452713703116,-1.246652498577411,-0.45430834448585905,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.42953112721443176,-1.1843222379684448,0.8128457399861266,-0.727318485484769,-1.2423768672005584,-0.45700375248367586,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-1.003702163696289,-0.5075923800468445,0.2422444579191505,-0.053182652639225114,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.3631407022476196,-0.3620874285697937,-0.11719408063218006,0.09232229883782567,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-1.0271716117858887,-0.5319660305976868,0.21948088679152233,-0.07765768611182772,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-1.191202163696289,-0.44405677914619446,0.0547444579191505,0.01035294826142491,-1.2459466216154396,-0.45440972740761937,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-1.3631407022476196,-0.36598145961761475,-0.12076383504706123,0.09102229286606112,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-1.542859673500061,-0.29764050245285034,-0.3001689108864716,0.15684050815179945,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-1.377537727355957,-0.3767569959163666,-0.13159110574051747,0.07765273149125279,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-1.3631407022476196,-0.36598145961761475,-0.11719408063218006,0.08842826779000462,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-1.5584216117858887,-0.3054283857345581,-0.31176911320847767,0.14887995875130094,-1.246652498577411,-0.45430834448585905,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.3631407022476196,-0.3620874285697937,-0.12044663008612888,0.09134837108043331,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-1.1667221784591675,-0.42069342732429504,0.07993032011824353,0.033614917161564006,-1.246652498577411,-0.45430834448585905,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-1.0114824771881104,-0.5075923800468445,0.2312115949733804,-0.05415658039661747,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-1.3631407022476196,-0.3592502176761627,-0.12076383504706123,0.09775353480751314,-1.2423768672005584,-0.45700375248367586,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-1.5494942665100098,-0.301534503698349,-0.3068035038964203,0.1529465069063008,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-1.191202163696289,-0.44120216369628906,0.051491908465201686,0.012233635953937949,-1.2426940721614907,-0.453435799650227,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-1.355359673500061,-0.35819342732429504,-0.11266891088647157,0.09628758328035475,-1.2426907626135895,-0.4544810106046498,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-1.0271716117858887,-0.5248777270317078,0.2155191508277008,-0.07039671642705797,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-1.191202163696289,-0.43731194734573364,0.0514885989173004,0.01716906325891615,-1.2426907626135895,-0.4544810106046498,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.355359673500061,-0.36014050245285034,-0.11266560133857029,0.09329529719737667,-1.2426940721614907,-0.453435799650227,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-1.3631407022476196,-0.36314067244529724,-0.11719408063218006,0.09126905496232213,-1.2459466216154396,-0.45440972740761937,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-1.1843222379684448,-0.43502435088157654,0.058054629232113575,0.021979401602099324,-1.2423768672005584,-0.45700375248367586,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-1.1834216117858887,-0.43536677956581116,0.05895525541466973,0.021636972917864705,-1.2423768672005584,-0.45700375248367586,No,False,True,True
