Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-8.99849796295166,-0.0057301875203847885,-6.4862224604119545,1.6750659022861025,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-8.99849796295166,-0.004728850908577442,-6.459650098600105,1.687723415363871,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-8.49849796295166,-0.006345097441226244,-5.9862224604119545,1.674450992365261,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-4.02970027923584,-0.024506494402885437,-1.4918020616098753,1.6409772670393674,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-6.999088764190674,-0.009695328772068024,-4.506519880707977,1.7182847823271004,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-8.99849796295166,-0.007438219152390957,-6.4862224604119545,1.6733578706540964,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-7.999088764190674,-0.0066202254965901375,-5.4602408998391185,1.6858320407758582,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-3.0600242614746094,-0.06099766120314598,-0.5477487589349037,1.6197984286033413,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-8.999088287353516,-0.0030765740666538477,-6.5065194038708185,1.7249035370325145,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-2.59317946434021,-0.0855209156870842,-0.05528124671424539,1.5799628457551687,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-0.698659360408783,-0.6988794207572937,1.815208730098675,0.9927871817487661,-2.513868090507458,-1.6916666025060598,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-8.99849796295166,-0.007377183996140957,-6.505929079468963,1.7206029271030274,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-9.499088287353516,-0.0055631608702242374,-6.96024042300196,1.6868891054022241,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-6.998497486114502,-0.008353269658982754,-4.505928602631805,1.7196268414401856,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-2.1244471073150635,-0.1293272078037262,0.3878283952246422,1.5514688820027611,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-5.030309677124023,-0.01800873875617981,-2.491461812772468,1.6744435275162686,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-5.999088764190674,-0.013392863795161247,-3.485220673683216,1.6782737387108986,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.009243903681635857,-4.999664783477783,2.5296039606699194,-3.307212517205335,-2.5388478643515553,-1.6924522662724484,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-8.99849796295166,-0.00567453820258379,-6.460599745325696,1.659809223239669,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-8.49849796295166,-0.007102763745933771,-5.9862224604119545,1.6736933260605535,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-4.02970027923584,-0.02570408023893833,-1.5174247766961342,1.655092009567549,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-1.31975519657135,-0.3180219531059265,1.2181430210546145,1.3474618083363263,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.015101252123713493,-4.499796390533447,2.477467631358983,-2.7718162794342787,-2.4925688834826967,-1.7279801110991684,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-9.49849796295166,-0.004454192705452442,-6.959650098600105,1.687998073566996,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-3.0459775924682617,-0.05389490723609924,-0.5080793748422971,1.6115888542061536,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.3271992206573486,-0.3232964873313904,1.210698996968616,1.3421872741108625,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-1.7103713750839233,-0.20808176696300507,0.8019041274557823,1.4727143228434822,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-10.99849796295166,-0.0028526156675070524,-8.484629872444202,1.6888139868385528,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-8.999088287353516,-0.004057702608406544,-6.485220196846058,1.6876088998976533,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-8.99849796295166,-0.008231199346482754,-6.460599745325696,1.65725256209577,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-0.9799264669418335,-0.4801397919654846,1.5323490355978722,1.2006562978410027,-2.5122755025397057,-1.6807960898064873,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-4.998497486114502,-0.01219911314547062,-2.4862219835747963,1.6685969766610167,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-9.49849796295166,-0.004759368486702442,-6.984629872444202,1.6869072340193574,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-3.5307140350341797,-0.032633356750011444,-1.038145151551483,1.695346754349157,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-8.49849796295166,-0.010244287550449371,-6.005929079468963,1.717735823548719,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-7.999088764190674,-0.007047352846711874,-5.506519880707977,1.7209327582524565,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-3.0459775924682617,-0.05256348103284836,-0.553408708985565,1.67541663006632,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-0.47990933060646057,-0.9799264669418335,2.057988887019504,0.6855572945004194,-2.5378982176259646,-1.6654837614422529,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-8.49849796295166,-0.008170283399522305,-6.005929079468963,1.719809827699646,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-9.49752426147461,-0.0039059543050825596,-6.983656170967151,1.6877606482009773,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-8.99849796295166,-0.00536421500146389,-6.4862224604119545,1.6754318748050234,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-7.498497486114502,-0.0064012170769274235,-4.986221983574796,1.67439487272956,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-8.99849796295166,-0.0064012170769274235,-6.460599745325696,1.6590825443653254,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-8.49849796295166,-0.01439229492098093,-5.9862224604119545,1.6664037948855064,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-8.499088287353516,-0.007438219152390957,-5.98681278481381,1.6733578706540964,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-7.998497486114502,-0.007316268049180508,-5.460599268488537,1.6581674933930723,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-4.999088764190674,-0.011650273576378822,-2.485220673683216,1.680016328929681,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-7.999088764190674,-0.00920728500932455,-5.485220673683216,1.6824593174967353,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-9.499088287353516,-0.0030203431379050016,-6.961190069727551,1.6624634183043479,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-1.7103713750839233,-0.2090574949979782,0.828476489267632,1.4833947712744702,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-8.499088287353516,-0.007119318936020136,-5.96024042300196,1.6853329473364282,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-6.498497486114502,-0.0064365314319729805,-3.9596496217629467,1.6860157348404754,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-5.498497486114502,-0.010003872215747833,-2.9862219835747963,1.6707922175907395,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-7.499088764190674,-0.0056691523641347885,-4.985220673683216,1.685997450141925,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-0.0338691808283329,-3.5307140350341797,2.4586997026543638,-1.8027339239350113,-2.4925688834826967,-1.7279801110991684,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-9.499290466308594,-0.007566102314740419,-6.987014963768888,1.673229987491747,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-8.99752426147461,-0.00652796495705843,-6.458676397123054,1.68592430131539,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-7.999088764190674,-0.007316268049180508,-5.485220673683216,1.6843503344568793,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-8.999088287353516,-0.004393276758491993,-6.46024042300196,1.6880589895139564,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-8.49752426147461,-0.01134533528238535,-5.985248758934904,1.669450754524102,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-4.999446868896484,-0.011634967289865017,-2.460599004544929,1.6808172989825834,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-7.499088764190674,-0.007076804991811514,-4.961190546564709,1.6584069564504413,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-4.030679702758789,-0.0205707848072052,-1.4927814851328245,1.6449129766350477,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-5.997524261474609,-0.013113687746226788,-3.5049553779919127,1.7148664233529416,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-8.999088287353516,-0.0040831915102899075,-6.5065194038708185,1.7238969195888785,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-9.49849796295166,-0.005369481630623341,-6.959650098600105,1.687082784641825,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-0.31780317425727844,-1.31975519657135,2.1747657092254182,0.4082249145278183,-2.4925688834826967,-1.7279801110991684,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-2.1396992206573486,-0.13286954164505005,0.35286966282534804,1.5951105694541183,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-5.999088764190674,-0.009756244719028473,-3.486813261650968,1.6710398450874588,-2.5122755025397057,-1.6807960898064873,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-9.99882984161377,-0.007443962153047323,-7.460931623987805,1.6580397992892055,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-6.998497486114502,-0.008723205886781216,-4.484629395607044,1.6829433966192786,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-7.498497486114502,-0.008784241043031216,-4.984629395607044,1.6828823614630286,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-7.498071193695068,-0.01213807798922062,-4.98420310318761,1.6795285245168392,-2.513868090507458,-1.6916666025060598,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-8.49849796295166,-0.010305322706699371,-6.005929079468963,1.717674788392469,-2.4925688834826967,-1.7279801110991684,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-8.49849796295166,-0.0041137090884149075,-5.960599745325696,1.661370052353838,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-5.499446868896484,-0.012660680338740349,-2.960599004544929,1.679791585933708,-2.5388478643515553,-1.6924522662724484,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-8.999446868896484,-0.006010112352669239,-6.46154865127052,1.6594736490895836,-2.5378982176259646,-1.6654837614422529,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-1.3193939924240112,-0.31780317425727844,1.2185042252019533,1.3476805871849744,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.022167256101965904,-4.030309677124023,2.491700834405492,-2.3386430746179636,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.0028629510197788477,-7.499796390533447,2.509412551519927,-5.81900030072696,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.010281143710017204,-7.499738693237305,2.5035869467974408,-5.808072090731245,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.006614720914512873,-5.499446868896484,2.485954162568184,-3.7714667577973158,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-0.4775952696800232,-0.9795464873313904,2.0149736138026735,0.748433623767778,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.20648470520973206,-1.7025632858276367,2.3057907973299736,-0.021767196021149404,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.3160695433616638,-1.319974422454834,2.176499340121033,0.4080056886443344,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-4.030679702758789,-0.023338139057159424,-1.516811612251331,1.6683284634489004,-2.513868090507458,-1.6916666025060598,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.006193098612129688,-5.999664783477783,2.531705119013835,-4.33418102203553,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.698659360408783,-0.698659360408783,1.7939095230739137,1.0293207506903854,-2.4925688834826967,-1.7279801110991684,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.01469735149294138,-4.499446868896484,2.4778715319897553,-2.7714667577973158,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-3.0465447902679443,-0.05240219458937645,-0.5342692877282387,1.6283938952171109,-2.5122755025397057,-1.6807960898064873,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-2.5775632858276367,-0.08120113611221313,-0.038715421476081424,1.6112511301602352,-2.5388478643515553,-1.6924522662724484,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.008292234502732754,-4.999446868896484,2.503983268036973,-3.318650779089997,-2.5122755025397057,-1.6807960898064873,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.007199940737336874,-5.499664783477783,2.5316479236142184,-3.807212517205335,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-0.032145194709300995,-3.5309250354766846,2.481722895798157,-1.8392584329706247,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-3.046330690383911,-0.053406864404678345,-0.5084324727579466,1.6120768970375745,-2.5378982176259646,-1.6654837614422529,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.03142908588051796,-3.5307140350341797,2.5074187784710373,-1.8382617687617313,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.005094942636787891,-6.499796390533447,2.5328032749891767,-4.834312629091194,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.0036257714964449406,-6.999876499176025,2.5342724461295196,-5.334392737733772,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.08168917894363403,-2.5775632858276367,2.4562090386823305,-0.9120795243853839,-2.5378982176259646,-1.6654837614422529,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.012721715494990349,-4.499664783477783,2.526126148856565,-2.807212517205335,-2.5388478643515553,-1.6924522662724484,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-2.577784299850464,-0.08315354585647583,-0.0852154163677672,1.6448265652426926,-2.4925688834826967,-1.7279801110991684,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.0210588276386261,-4.030679702758789,2.492809262868832,-2.3390131002527292,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.3180219531059265,-1.319974422454834,2.1958461374015315,0.37169218005122584,-2.513868090507458,-1.6916666025060598,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-0.004723703488707542,-5.999446868896484,2.487845179993989,-4.271466757797316,-2.4925688834826967,-1.7279801110991684,Yes,True,True,True
