property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-6.778169631958008,-2.2186057567596436,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-1.155470371246338,-9.562143325805664,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-9.936744689941406,-4.281215667724609,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-5.936946868896484,-4.312429904937744,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.8347015976905823,-7.968596458435059,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-3.623188018798828,-2.9372220039367676,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,-0.8619707822799683,-5.812142848968506,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.2223004698753357,-8.68722152709961,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-3.983795642852783,-1.79681396484375,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-1.5280722379684448,-6.531012058258057,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-9.811744689941406,-4.2811970710754395,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-1.4053665399551392,-8.37491512298584,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-4.4973649978637695,-8.811744689941406,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-5.529793739318848,-2.3435401916503906,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-2.2007625102996826,-11.062368392944336,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-3.3244683742523193,-9.873674392700195,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.7336310744285583,-5.2498979568481445,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-2.28116774559021,-1.3515490293502808,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-4.90536642074585,-3.6402623653411865,No,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.19622273743152618,-8.374820709228516,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.7482978105545044,-5.874684810638428,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-7.717749118804932,-3.8437111377716064,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-7.186588764190674,-5.937384128570557,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-4.374195575714111,-4.874738693237305,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-7.467749118804932,-10.312254905700684,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.6932436227798462,-10.437041282653809,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-3.9364006519317627,-9.374876976013184,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-7.593553066253662,-5.781200408935547,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-3.123497724533081,-6.312384128570557,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-6.624541759490967,-12.187254905700684,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-3.09317946434021,-7.7811970710754395,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-5.592970371246338,-5.468708515167236,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.6830429434776306,-6.937474250793457,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-6.591031551361084,-8.748297691345215,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.18020878732204437,-9.124964714050293,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.8271708488464355,-5.092749118804932,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-5.186529636383057,-4.812341690063477,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-4.218103408813477,-5.1561970710754395,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-9.186911582946777,-5.4061970710754395,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-3.825448513031006,-3.0775632858276367,No,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.4076826870441437,-9.74989128112793,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-3.9991955757141113,-5.687448501586914,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.8768453598022461,-9.374796867370605,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.3673393130302429,-8.499619483947754,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-10.124568939208984,-4.249975681304932,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.37099796533584595,-8.812041282653809,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-6.811946868896484,-1.6249645948410034,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-3.2475242614746094,-6.3748602867126465,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-8.934514999389648,-4.68739128112793,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-2.0924649238586426,-6.593686103820801,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-2.1226742267608643,-8.062383651733398,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-1.201735496520996,-6.468700408935547,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-1.014235496520996,-10.24989128112793,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-7.716631889343262,-3.9686970710754395,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-3.6069376468658447,-2.921661853790283,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-1.5979342460632324,-8.249704360961914,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-2.5292601585388184,-4.218381404876709,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.5057436227798462,-9.624859809875488,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-4.78071403503418,-5.468677520751953,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-1.9987543821334839,-7.624754428863525,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-6.717100143432617,-3.390213966369629,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.22300086915493011,-8.624841690063477,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-2.7941136360168457,-4.249948501586914,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.9167847633361816,-9.68735122680664,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-1.7079752683639526,-7.40594482421875,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-7.811695575714111,-1.359317660331726,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-2.483863592147827,-6.906053066253662,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-9.123588562011719,-5.155881404876709,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-1.0222764015197754,-9.187331199645996,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-9.124373435974121,-2.874933958053589,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-8.249088287353516,-3.062429666519165,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-11.744071006774902,-2.109245777130127,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-1.3735885620117188,-7.062384128570557,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-3.8425426483154297,-6.406162738800049,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.33315443992614746,-8.811911582946777,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-8.435173988342285,-4.874664783477783,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-9.928332328796387,-3.124333143234253,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-1.2092485427856445,-9.499820709228516,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-7.748400688171387,-6.999664783477783,No,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-1.569449543952942,-5.9373602867126465,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.8329752683639526,-10.499738693237305,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.9350243210792542,-7.374541759490967,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-9.373071670532227,-4.281064987182617,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-6.124934196472168,-6.3124895095825195,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.19503025710582733,-9.06222152709961,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-6.777296543121338,-4.406086444854736,No,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-1.1069376468658447,-7.999664783477783,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-2.013110399246216,-7.1559247970581055,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.6945509314537048,-8.687331199645996,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-9.560571670532227,-1.8982752561569214,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-2.139359712600708,-8.937368392944336,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.6022536158561707,-10.43722152709961,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-4.809117794036865,-2.999903917312622,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-9.74882984161377,-2.46863055229187,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.8106881380081177,-8.624738693237305,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-9.497673988342285,-1.367121934890747,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-4.092464923858643,-3.9526875019073486,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-5.373297691345215,-4.49991512298584,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-4.968586444854736,-3.5937328338623047,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.3819333016872406,-8.123588562011719,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-1.0457229614257812,-6.812069416046143,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-6.623754501342773,-2.374783515930176,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-2.3413503170013428,-7.4682464599609375,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-1.9970145225524902,-7.249332904815674,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.8890506625175476,-8.687041282653809,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-5.374332904815674,-4.56239128112793,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-3.20159912109375,-7.53112268447876,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.7188094854354858,-7.156040191650391,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-8.434514999389648,-6.311980724334717,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-1.780777096748352,-8.374903678894043,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.8286882638931274,-6.780184268951416,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-1.1284375190734863,-6.811254501342773,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-3.5591177940368652,-4.874446868896484,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-11.185173988342285,-0.8670859336853027,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-7.3113298416137695,-4.249934196472168,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-2.576500654220581,-5.811911582946777,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-2.249642848968506,-7.7498602867126465,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-6.9373602867126465,-3.5624687671661377,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-4.0932464599609375,-8.187429428100586,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-6.748588562011719,-2.374769449234009,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-2.8589236736297607,-10.374820709228516,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-6.433899879455566,-2.6872220039367676,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-6.624541759490967,-7.812445163726807,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-1.6317716836929321,-6.687269687652588,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-9.499841690063477,-3.3905892372131348,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.9431102871894836,-5.437164783477783,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-8.561530113220215,-1.2030843496322632,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-5.4363298416137695,-0.999841570854187,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-3.326500654220581,-4.1873979568481445,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.4504958391189575,-9.8749418258667,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-4.124512195587158,-2.234327554702759,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.7893262505531311,-6.40571403503418,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-8.998400688171387,-3.3748204708099365,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-1.0506407022476196,-8.061873435974121,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-10.312143325805664,-2.984344244003296,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.4865787625312805,-6.811529636383057,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-5.905517578125,-5.031144618988037,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-12.748297691345215,-5.280962944030762,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.5632160305976868,-7.561946868896484,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-11.436744689941406,-4.968630313873291,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-6.468179702758789,-2.9686625003814697,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-1.762189507484436,-6.874541759490967,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-6.468358039855957,-1.9608938694000244,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-4.15504264831543,-3.0310401916503906,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-7.623297691345215,-4.812142848968506,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-2.9509055614471436,-3.5146396160125732,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-10.812185287475586,-4.031203269958496,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.544916033744812,-9.061911582946777,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-3.0759055614471436,-4.09321403503418,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-9.186088562011719,-0.7889492511749268,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.32674166560173035,-7.592684268951416,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-9.248400688171387,-3.0622220039367676,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-8.311980247497559,-3.749941825866699,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.14936985075473785,-8.999195098876953,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.39313483238220215,-8.686588287353516,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.24167196452617645,-8.812143325805664,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-8.311695098876953,-3.2655210494995117,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.6218222975730896,-6.936744213104248,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-1.1861740350723267,-8.562309265136719,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-7.935571193695068,-1.8825651407241821,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-5.030679702758789,-4.593630313873291,No,False
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.4439762234687805,-7.4373087882995605,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-1.1784515380859375,-6.249738693237305,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-5.468179702758789,-0.5232647657394409,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-2.514857530593872,-5.562404155731201,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-1.5276498794555664,-6.467809677124023,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-2.8246893882751465,-7.843103408813477,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-3.764000654220581,-7.093462944030762,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-11.311911582946777,-5.87489128112793,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-11.62382984161377,-2.3592679500579834,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-4.435315132141113,-4.874754428863525,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-3.966195821762085,-1.9685121774673462,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.6154985427856445,-6.249411582946777,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-5.904493808746338,-2.5934250354766846,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-5.8738298416137695,-5.874851226806641,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.6473467350006104,-6.468575954437256,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.16064250469207764,-8.999934196472168,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-4.5617899894714355,-2.921786069869995,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-6.155561923980713,-3.4686508178710938,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.17866282165050507,-9.499903678894043,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-2.2625925540924072,-5.249541759490967,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,-6.03036642074585,-9.124796867370605,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-3.716195821762085,-4.59321403503418,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-7.53036642074585,-4.468644618988037,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-1.6151505708694458,-6.999684810638428,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-7.654600143432617,-4.218677520751953,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-1.544853925704956,-9.249738693237305,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-4.717615604400635,-10.437420845031738,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.44141945242881775,-6.937041759490967,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-0.9169238209724426,-7.4684247970581055,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-4.216631889343262,-6.781096458435059,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-5.905561923980713,-2.0466983318328857,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.9007508158683777,-7.218462944030762,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-4.028850555419922,-2.4057140350341797,No,True
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.6045464873313904,-6.281167984008789,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-6.562095642089844,-10.43722152709961,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-9.559514999389648,-2.9373416900634766,No,True
