property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-3.2470145225524902,-6.997815132141113,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-5.122673988342285,-8.124480247497559,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-3.3105714321136475,-7.249029636383057,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-6.966350555419922,-6.405249118804932,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-1.6534451246261597,-6.716031551361084,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-2.2941136360168457,-5.05866813659668,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-5.029793739318848,-6.530517578125,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-2.5770084857940674,-6.5617899894714355,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-3.9526875019073486,-4.59362268447876,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-6.529380798339844,-5.9684038162231445,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-1.4546767473220825,-5.084292888641357,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-3.450610399246216,-5.623497486114502,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-1.0018374919891357,-6.242393970489502,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-1.8789507150650024,-5.685315132141113,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-4.529964923858643,-4.7182769775390625,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-3.5750925540924072,-5.623497486114502,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-3.3581488132476807,-4.4057464599609375,Yes,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-2.919280767440796,-7.498588562011719,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-3.1382625102996826,-6.061467170715332,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-4.1223649978637695,-4.061832904815674,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-2.231780767440796,-5.6854472160339355,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-1.8716785907745361,-6.728147506713867,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-1.5870347023010254,-5.773877143859863,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-2.482476234436035,-2.794976234436035,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-4.026483535766602,-5.527042388916016,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-2.260472059249878,-7.026176929473877,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-1.4741532802581787,-4.867393970489502,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-5.1229472160339355,-4.186467170715332,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-5.216880798339844,-5.467615604400635,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-2.581993818283081,-4.767519474029541,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-2.945155382156372,-5.118690013885498,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-1.372524380683899,-7.810024261474609,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-2.3553595542907715,-3.4195852279663086,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.0728089809417725,-4.838676929473877,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-3.364290237426758,-6.485836505889893,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-2.381875514984131,-6.052743911743164,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-3.8263959884643555,-5.9059038162231445,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-5.435997486114502,-6.562069416046143,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-3.670858144760132,-6.749541759490967,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-3.544280767440796,-4.652535915374756,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-2.341632127761841,-7.342749118804932,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-3.2405428886413574,-4.865243911743164,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-4.936529636383057,-7.249446868896484,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-1.8660264015197754,-6.374703884124756,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-7.186254501342773,-5.437069416046143,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-2.852966070175171,-5.867393970489502,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-3.2002761363983154,-6.186400890350342,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-5.740243911743164,-7.05074405670166,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-2.749244213104248,-7.624738693237305,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-2.6836681365966797,-7.559695243835449,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-4.1529717445373535,-6.405517578125,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.9943982362747192,-4.247673988342285,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-1.9213945865631104,-1.1715447902679443,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-3.8053531646728516,-6.119429588317871,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-5.490243911743164,-7.242853164672852,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-5.433159351348877,-7.810900688171387,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-4.715669631958008,-7.342293739318848,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-6.934117794036865,-8.31132984161377,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-3.373674154281616,-7.937184810638428,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-4.217615604400635,-7.4059038162231445,Yes,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-5.99537992477417,-7.497524261474609,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-3.2947237491607666,-8.562095642089844,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-4.61168909072876,-5.985836505889893,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-4.2779717445373535,-7.779600143432617,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-5.558421611785889,-6.060571193695068,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-2.4165589809417725,-4.5277605056762695,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-5.275850296020508,-4.841350555419922,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-2.886733055114746,-7.591495513916016,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-4.528995513916016,-6.1559038162231445,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-3.6213998794555664,-9.06099796295166,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-5.249244213104248,-7.874684810638428,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-5.715035915374756,-6.592293739318848,Yes,False
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-5.029131889343262,-6.530679702758789,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-6.748754501342773,-3.2498090267181396,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-3.0444376468658447,-8.061790466308594,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-3.1081488132476807,-1.928287148475647,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-4.336822032928467,-3.9639835357666016,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-7.342100143432617,-3.9682769775390625,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-3.3538906574249268,-8.37116813659668,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-4.591350555419922,-6.280115604400635,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-5.589542388916016,-8.49736499786377,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-7.153531551361084,-6.155419826507568,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-5.717684268951416,-5.218305587768555,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-3.873674154281616,-5.749373435974121,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-4.623588562011719,-5.999332904815674,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-3.4980714321136475,-4.061832904815674,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-4.4348649978637695,-8.061695098876953,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-4.87201452255249,-7.060997486114502,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-5.686088562011719,-4.624569416046143,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-2.82063627243042,-5.211822032928467,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-3.6051011085510254,-8.185173988342285,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-2.8389835357666016,-6.465856075286865,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-3.4315714836120605,-6.3098649978637695,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-5.246822357177734,-6.935024261474609,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-4.09220027923584,-6.030642509460449,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-5.092684268951416,-3.7339510917663574,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-5.338003158569336,-6.153995513916016,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-3.404600143432617,-7.6557769775390625,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-6.149322032928467,-5.71720027923584,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-5.24537992477417,-5.622524261474609,Yes,False
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-6.215035915374756,-8.310900688171387,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-5.46754264831543,-5.593480587005615,Yes,False
can be found underground,milk,'',Can milk be found underground?,No,random,-4.841993808746338,-3.7181427478790283,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-4.310024261474609,-5.936400890350342,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-4.55951452255249,-8.374088287353516,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-1.940656065940857,-6.864618301391602,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-2.5913503170013428,-5.276483535766602,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-3.9976742267608643,-5.123588562011719,Yes,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,-1.3746546506881714,-6.301452159881592,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-2.8856301307678223,-5.774322032928467,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-1.6481553316116333,-6.0166401863098145,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-1.7288906574249268,-5.054405212402344,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-4.061173915863037,-5.499769687652588,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-3.982896089553833,-7.7807769775390625,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-3.511733055114746,-4.998071193695068,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-4.4348649978637695,-5.748588562011719,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-1.5263326168060303,-6.087240695953369,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-3.1685450077056885,-6.780249118804932,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-2.1503214836120605,-5.338350296020508,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-5.717464923858643,-4.78071403503418,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-5.5277605056762695,-4.90504264831543,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-2.5245347023010254,-5.085903167724609,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-1.8394091129302979,-5.839542388916016,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-3.6529715061187744,-6.529600143432617,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-4.777535915374756,-6.467293739318848,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-2.6513326168060303,-5.400503158569336,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-2.534463405609131,-5.059164524078369,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-2.519493818283081,-4.880748748779297,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-4.528356075286865,-5.905249118804932,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-1.5362356901168823,-4.717381954193115,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-4.342809677124023,-4.343381404876709,Yes,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-1.4940714836120605,-5.184117794036865,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-4.495921611785889,-4.872673988342285,Yes,False
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-3.708685874938965,-6.026483535766602,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-4.027535915374756,-6.592684268951416,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-2.1548819541931152,-5.968017578125,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-5.872524261474609,-7.124244213104248,Yes,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-2.169976234436035,-7.623297691345215,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-5.904493808746338,-6.093179702758789,Yes,False
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-2.293935775756836,-7.309322357177734,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-6.374664783477783,-4.687341690063477,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-3.904493808746338,-8.06132984161377,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-4.749195575714111,-6.687012195587158,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-7.09344482421875,-6.781064987182617,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-2.574897289276123,-7.684695243835449,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-5.3098649978637695,-3.4212183952331543,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-3.3885397911071777,-4.061173915863037,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-3.560797929763794,-8.374030113220215,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-5.749195575714111,-2.7652390003204346,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-3.5902605056762695,-5.279493808746338,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-5.372195243835449,-5.4354472160339355,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-2.9027605056762695,-5.778356075286865,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-4.624029636383057,-4.374512195587158,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-2.6371893882751465,-8.998188018798828,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-1.3256876468658447,-7.9027605056762695,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-3.3263959884643555,-2.3896396160125732,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-3.6209216117858887,-8.060797691345215,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-4.30951452255249,-4.997673988342285,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-3.857353925704956,-7.905184268951416,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-2.528169870376587,-7.965856075286865,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-3.0739824771881104,-7.528995513916016,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-1.9518598318099976,-8.56132984161377,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-4.874480724334717,-3.2497386932373047,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-1.8540589809417725,-5.651483535766602,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-2.5125925540924072,-7.810173988342285,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-3.575448513031006,-6.435571193695068,Yes,False
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-2.262948513031006,-4.749029636383057,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-2.6218223571777344,-7.435997486114502,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-3.7002761363983154,-6.779881954193115,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-4.965856075286865,-3.1707229614257812,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-3.8663854598999023,-6.118690013885498,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-1.5341064929962158,-6.338676929473877,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-3.684695243835449,-8.123297691345215,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-4.028531551361084,-6.90504264831543,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-4.309322357177734,-6.310571193695068,Yes,False
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-6.05951452255249,-4.686744213104248,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-4.527042388916016,-6.091350555419922,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-3.0114824771881104,-4.621822357177734,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-2.715035915374756,-7.028356075286865,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-3.7475242614746094,-4.061400890350342,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-4.309695243835449,-6.873754501342773,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-3.1994683742523193,-6.71720027923584,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-1.2559864521026611,-7.623673915863037,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-3.514359712600708,-2.2019362449645996,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-2.9038503170013428,-4.530115604400635,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-3.6845145225524902,-6.623188018798828,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-4.808899879455566,-4.560315132141113,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-4.278850555419922,-6.592919826507568,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-1.6526498794555664,-3.713350534439087,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-5.872524261474609,-5.4992899894714355,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-3.027535915374756,-5.653531551361084,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-4.495082378387451,-6.185173988342285,Yes,False
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-1.181929588317871,-4.99537992477417,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-4.091196060180664,-5.967684268951416,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-1.454274296760559,-6.8916401863098145,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-2.322972059249878,-4.025850296020508,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-5.9029717445373535,-8.310797691345215,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-5.030184268951416,-2.108531951904297,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-3.693216323852539,-6.213350296020508,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-2.8538906574249268,-5.99616813659668,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-2.6220145225524902,-7.2473649978637695,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-5.248900890350342,-6.061744213104248,Yes,False
