task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-3.4959216117858887,-3.1209216117858887,No,False
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-4.060571193695068,-4.685024261474609,Yes,False
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-3.3553595542907715,-2.8553595542907715,No,False
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-3.604222059249878,-2.6053595542907715,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-3.4645423889160156,-2.7154715061187744,No,False
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-3.5889835357666016,-2.5895423889160156,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-3.291722059249878,-3.041722059249878,No,False
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-3.463350534439087,-2.7145423889160156,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-3.276176929473877,-3.025850534439087,No,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-3.448715925216675,-2.948432207107544,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.1994683742523193,-2.697972059249878,No,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-3.293330669403076,-2.793330669403076,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-3.4187464714050293,-2.7928595542907715,No,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-4.249373435974121,-4.499088764190674,Yes,False
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.134603261947632,-3.134603261947632,No,False
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-3.4334216117858887,-3.1834216117858887,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-3.2767715454101562,-2.7767715454101562,No,False
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-3.592100143432617,-3.716632127761841,Yes,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.965669870376587,-2.4646716117858887,No,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-3.979222059249878,-2.9803595542907715,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.965669870376587,-2.4646716117858887,No,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.1364824771881104,-2.6364824771881104,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.6994683742523193,-2.948432207107544,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-3.1218223571777344,-2.8718223571777344,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-2.8884055614471436,-2.7627761363983154,No,False
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-3.3423819541931152,-3.091993808746338,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-3.3402605056762695,-2.716031312942505,No,False
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-3.293935775756836,-3.668330669403076,Yes,False
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.965035915374756,-2.4654715061187744,No,False
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-3.635932207107544,-2.6364824771881104,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-3.5575826168060303,-3.3057847023010254,No,False
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-3.732476234436035,-3.7322237491607666,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-2.963676929473877,-2.713179588317871,No,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-3.512397289276123,-3.0119683742523193,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-3.043330669403076,-2.6673262119293213,No,False
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-3.4819376468658447,-3.6062464714050293,Yes,False
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.965035915374756,-2.4654715061187744,No,False
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-3.0437464714050293,-2.5437464714050293,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-3.043330669403076,-3.0423262119293213,No,False
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-3.7459216117858887,-3.7459216117858887,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-3.821716070175171,-3.3208658695220947,No,False
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-3.5575826168060303,-3.056929588317871,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-3.416722059249878,-3.0410380363464355,No,False
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-3.765129327774048,-4.499373435974121,Yes,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.149740695953369,-3.274740695953369,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-2.979222059249878,-2.979222059249878,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.807879686355591,-2.8072662353515625,No,False
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-3.780561923980713,-4.405561923980713,Yes,False
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-2.9187464714050293,-2.6678595542907715,No,False
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-3.5270423889160156,-3.0270423889160156,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.1994683742523193,-2.697972059249878,No,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-3.5457229614257812,-3.545396089553833,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-3.604222059249878,-3.1038906574249268,No,False
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-3.479222059249878,-2.4798262119293213,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-3.384967088699341,-3.132899522781372,No,False
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-3.4980714321136475,-3.9975242614746094,Yes,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-2.825610399246216,-2.824897289276123,No,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-3.5593223571777344,-3.5593223571777344,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.134603261947632,-3.134603261947632,No,False
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-3.403695821762085,-3.6529715061187744,Yes,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-3.840035915374756,-3.3395423889160156,No,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-3.7181036472320557,-4.217919826507568,Yes,False
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-4.084863185882568,-3.8491532802581787,No,False
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-3.7583658695220947,-3.381875514984131,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-4.084863185882568,-3.8491532802581787,No,False
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-3.7583658695220947,-3.381875514984131,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.1994683742523193,-2.697972059249878,No,False
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-3.983358144760132,-3.233358144760132,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-3.245659112930298,-2.8690714836120605,No,False
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-3.2468223571777344,-2.745379686355591,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-2.8884055614471436,-2.7627761363983154,No,False
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-3.608358144760132,-3.733069658279419,Yes,False
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.888110399246216,-2.138110399246216,No,False
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-3.2783563137054443,-3.1529715061187744,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-3.043330669403076,-3.0423262119293213,No,False
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-3.3864824771881104,-3.3853089809417725,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-3.1989824771881104,-2.948432207107544,No,False
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-3.590669870376587,-3.589796781539917,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-3.3402605056762695,-2.714796781539917,No,False
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-3.5752761363983154,-3.3244683742523193,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-3.3402605056762695,-2.714796781539917,No,False
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-3.434695243835449,-3.684695243835449,Yes,False
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.149740695953369,-3.274740695953369,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-3.291722059249878,-3.041722059249878,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-3.3084216117858887,-2.8084216117858887,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.9494683742523193,-2.5744683742523193,No,False
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-3.745659112930298,-2.995659112930298,No,False
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-3.480602502822876,-3.7298262119293213,Yes,False
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-3.716632127761841,-4.216350555419922,Yes,False
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-4.367853164672852,-4.492393970489502,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-3.634967088699341,-3.632899522781372,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-3.433159112930298,-2.8084216117858887,No,False
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-4.249684810638428,-4.874684810638428,Yes,False
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-4.301452159881592,-4.04918909072876,No,False
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-4.084863185882568,-3.8491532802581787,No,False
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-4.712240695953369,-4.586822032928467,No,False
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-3.8244683742523193,-3.3239824771881104,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-3.9932847023010254,-3.3678531646728516,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-3.2619683742523193,-2.761215925216675,No,False
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-3.759603261947632,-3.009603261947632,No,False
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-3.3110885620117188,-4.060797691345215,Yes,False
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-3.431190252304077,-3.5553531646728516,Yes,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-3.6169052124023438,-3.240244150161743,No,False
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-3.1048262119293213,-2.8548262119293213,No,False
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-3.822103261947632,-3.1958658695220947,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-3.088350534439087,-3.212240695953369,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-3.607476234436035,-4.591631889343262,Yes,False
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-4.124195575714111,-4.499088764190674,Yes,False
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-4.367853164672852,-4.492393970489502,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-4.062296390533447,-4.812296390533447,Yes,False
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-3.0106301307678223,-2.6353089809417725,No,False
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-3.498497724533081,-4.123188018798828,Yes,False
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-3.041722059249878,-2.9160380363464355,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-2.8228089809417725,-2.6963043212890625,No,False
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-2.948715925216675,-2.6981301307678223,No,False
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-4.092749118804932,-4.842464923858643,Yes,False
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-3.070399522781372,-2.570399522781372,No,False
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-3.244429588317871,-3.243690252304077,No,False
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-3.78938627243042,-2.91438627243042,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-3.8402605056762695,-3.714796781539917,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-2.980830669403076,-2.480830669403076,No,False
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-3.463003158569336,-2.5885162353515625,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-3.7902634143829346,-4.021185874938965,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-3.181929588317871,-2.6807847023010254,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-3.245659112930298,-2.994429588317871,No,False
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-3.384603261947632,-2.7597880363464355,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-3.6169052124023438,-3.240244150161743,No,False
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-3.905115842819214,-4.78004264831543,Yes,False
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-3.7109034061431885,-3.336822271347046,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-3.8697662353515625,-4.117853164672852,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-3.0902605056762695,-2.714796781539917,No,False
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-3.5889835357666016,-2.8395423889160156,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-3.211822271347046,-3.3353993892669678,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-3.8572237491607666,-3.3569376468658447,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-3.7717928886413574,-3.893345832824707,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.399740695953369,-2.6503214836120605,No,False
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-3.779493808746338,-4.154260158538818,Yes,False
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-3.808159112930298,-3.556929588317871,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-3.1711761951446533,-4.155115604400635,Yes,False
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-4.084863185882568,-3.8491532802581787,No,False
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-3.2440714836120605,-2.6182847023010254,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-3.119429588317871,-2.868690252304077,No,False
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-3.6529715061187744,-4.025850296020508,Yes,False
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-3.9668805599212646,-3.7163503170013428,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-3.588003158569336,-3.213003158569336,No,False
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-3.588003158569336,-3.213003158569336,No,False
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-4.712240695953369,-4.586822032928467,No,False
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-3.7247695922851562,-3.4724349975585938,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.9494683742523193,-2.5744683742523193,No,False
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-3.725893497467041,-3.099466323852539,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-3.588003158569336,-3.213003158569336,No,False
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-3.509603261947632,-3.1338043212890625,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-3.384603261947632,-2.7597880363464355,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-3.010932207107544,-3.1353089809417725,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-2.8548262119293213,-2.6040589809417725,No,False
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-3.1994683742523193,-2.4494683742523193,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-3.215035915374756,-2.5895423889160156,No,False
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-3.620379686355591,-3.3709216117858887,No,False
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.399740695953369,-2.6503214836120605,No,False
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-3.1369683742523193,-2.6353089809417725,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-4.712240695953369,-4.586822032928467,No,False
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-4.030679702758789,-4.780517578125,Yes,False
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-3.7182769775390625,-4.71821403503418,Yes,False
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-2.9163906574249268,-3.5402634143829346,Yes,False
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-3.073432207107544,-2.698432207107544,No,False
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-3.8091177940368652,-3.683159112930298,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-3.433159112930298,-2.8084216117858887,No,False
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-3.6517715454101562,-3.401176929473877,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-3.490832567214966,-2.742393970489502,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-3.899322271347046,-3.774322271347046,No,False
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-3.4325826168060303,-3.4307847023010254,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-3.356780767440796,-3.981780767440796,Yes,False
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-3.179893970489502,-2.8057847023010254,No,False
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-3.8105714321136475,-3.934695243835449,Yes,False
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-3.4458658695220947,-3.5688138008117676,Yes,False
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-3.2440714836120605,-2.6182847023010254,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-3.400503158569336,-2.6510162353515625,No,False
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-3.072103261947632,-2.9465134143829346,No,False
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-3.6023385524749756,-3.3523385524749756,No,False
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-3.6213998794555664,-3.6209216117858887,No,False
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-3.5859034061431885,-3.3348634243011475,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-3.8359034061431885,-3.2109034061431885,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-3.3678531646728516,-3.1169052124023438,No,False
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-3.620379686355591,-3.3709216117858887,No,False
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-3.5402634143829346,-3.0410380363464355,No,False
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-3.1978089809417725,-2.697972059249878,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.8730714321136475,-1.8730714321136475,No,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-3.232896089553833,-2.232896089553833,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-3.2447662353515625,-2.9959216117858887,No,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-3.6209216117858887,-2.8718223571777344,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-2.854222059249878,-2.3540589809417725,No,False
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-3.3562464714050293,-2.3562464714050293,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-2.197972059249878,-1.9550548791885376,No,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-2.3690714836120605,-2.1182847023010254,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.1834216117858887,-2.1843223571777344,No,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-3.278695821762085,-2.528695821762085,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-2.776176929473877,-2.7745347023010254,No,False
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-3.4334216117858887,-3.1822662353515625,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-3.662848949432373,-3.0413906574249268,No,False
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-3.9156627655029297,-2.9173262119293213,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.104222059249878,-2.6053595542907715,No,False
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-3.574897289276123,-3.3239824771881104,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-3.278169870376587,-2.528169870376587,No,False
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-3.0744683742523193,-2.3235762119293213,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-3.2902634143829346,-2.7913906574249268,No,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-3.682879686355591,-2.682879686355591,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-2.5088043212890625,-2.634603261947632,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-2.8682847023010254,-2.8690714836120605,Yes,False
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-2.729222059249878,-2.229222059249878,No,False
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-3.2937464714050293,-2.7928595542907715,No,True
