Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
23,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.2494804859161377,-0.37667444348335266,-0.2052162498490424,0.168875509666072,-1.0442642360670953,-0.5455499531494247,No,True,False,True
24,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.9994470477104187,-0.4997694790363312,0.044817188356676585,0.045780474113093494,-1.0442642360670953,-0.5455499531494247,No,False,False,False
25,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,20.0,0,-0.40558311343193054,-1.280881643295288,0.6386811226351647,-0.7353316901458634,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
26,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,20.0,0,-0.7649039030075073,-0.7652843594551086,0.27936033305958796,-0.21973440630568397,-1.0442642360670953,-0.5455499531494247,Yes,False,True,False
27,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,20.0,0,-1.2491955757141113,-0.37266749143600464,-0.20493133964701604,0.17288246171342003,-1.0442642360670953,-0.5455499531494247,No,True,False,True
28,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,20.0,0,-0.850911021232605,-0.6011912226676941,0.1933532148344903,-0.05564126951826942,-1.0442642360670953,-0.5455499531494247,No,False,True,True
29,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,20.0,0,-0.5422042012214661,-1.0386418104171753,0.5020600348456292,-0.4930918572677506,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
30,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-1.3039830923080444,-0.42548874020576477,-0.25971885624094915,0.1200612129436599,-1.0442642360670953,-0.5455499531494247,No,True,False,True
31,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,20.0,0,-1.1632260084152222,-0.41168949007987976,-0.11896177234812688,0.1338604630695449,-1.0442642360670953,-0.5455499531494247,No,True,False,True
32,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,20.0,0,-0.8506995439529419,-0.6011672616004944,0.1935646921141534,-0.055617308451069714,-1.0442642360670953,-0.5455499531494247,No,False,True,True
33,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,20.0,0,-0.6633903980255127,-0.9137137532234192,0.3808738380415826,-0.3681638000739945,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
34,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-1.374244213104248,-0.3785695433616638,-0.32997997703715276,0.16698040978776085,-1.0442642360670953,-0.5455499531494247,No,True,False,True
35,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,20.0,0,-1.0774039030075073,-0.45666712522506714,-0.03313966694041204,0.08888282792435753,-1.0442642360670953,-0.5455499531494247,No,True,False,True
36,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,20.0,0,-0.9991955161094666,-0.49961990118026733,0.04506871995762873,0.04593005196915734,-1.0442642360670953,-0.5455499531494247,No,False,False,False
37,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.4055401086807251,-1.280881643295288,0.6387241273863702,-0.7353316901458634,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
38,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,20.0,0,-0.893684983253479,-0.6441187262535095,0.15057925281361628,-0.09856877310408485,-1.0442642360670953,-0.5455499531494247,No,True,True,False
39,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.249446988105774,-0.37667444348335266,-0.20518275203867864,0.168875509666072,-1.0442642360670953,-0.5455499531494247,No,True,False,True
40,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.9993734955787659,-0.503589928150177,0.04489074048832942,0.04196002499924767,-1.0442642360670953,-0.5455499531494247,No,False,True,True
41,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.4915257394313812,-1.1168546676635742,0.5527384966357141,-0.5713047145141495,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
42,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,20.0,0,-0.8313072919845581,-0.7066671252250671,0.21295694408253718,-0.16111717207564247,-1.0442642360670953,-0.5455499531494247,No,True,True,False
43,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.249446988105774,-0.3767072260379791,-0.20518275203867864,0.16884272711144555,-1.0442642360670953,-0.5455499531494247,No,True,False,True
44,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-1.007288932800293,-0.5075652003288269,0.03697530326680232,0.03798475282059777,-1.0442642360670953,-0.5455499531494247,No,False,False,False
45,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,20.0,0,-0.8156476616859436,-0.6910000443458557,0.22861657438115168,-0.14545009119643104,-1.0442642360670953,-0.5455499531494247,No,False,True,True
46,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,20.0,0,-1.2885223627090454,-0.41187015175819397,-0.24425812664195012,0.1336798013912307,-1.0442642360670953,-0.5455499531494247,No,True,False,True
47,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,20.0,0,-1.155517578125,-0.40590399503707886,-0.11125334205790471,0.1396459581123458,-1.0442642360670953,-0.5455499531494247,No,True,False,True
48,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,20.0,0,-0.8431426882743835,-0.5934446454048157,0.20112154779271174,-0.047894692255391,-1.0442642360670953,-0.5455499531494247,No,False,True,True
49,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,20.0,0,-0.9798542857170105,-0.6051397919654846,0.06440995035008479,-0.05958983881605995,-1.0442642360670953,-0.5455499531494247,No,False,True,True
50,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,20.0,0,-1.0307140350341797,-0.5348497033119202,0.013550201032915599,0.010700249837504505,-1.0442642360670953,-0.5455499531494247,No,True,True,False
51,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,20.0,0,-1.1634504795074463,-0.41375476121902466,-0.119186243440351,0.1317951919304,-1.0442642360670953,-0.5455499531494247,No,True,False,True
52,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,20.0,0,-1.077488660812378,-0.45276230573654175,-0.033224424745282644,0.09278764741288292,-1.0442642360670953,-0.5455499531494247,No,False,False,False
53,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,20.0,0,-0.8274039030075073,-0.7027389407157898,0.21686033305958796,-0.15718898756636512,-1.0442642360670953,-0.5455499531494247,No,False,True,True
54,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao smell the candle?,No,20.0,0,-1.1165659427642822,-0.4937383830547333,-0.07230170669718694,0.051811570094691395,-1.0442642360670953,-0.5455499531494247,No,True,False,True
55,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,20.0,0,-1.3352961540222168,-0.33756738901138306,-0.2910319179551215,0.20798256413804161,-1.0442642360670953,-0.5455499531494247,No,True,False,True
56,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,20.0,0,-1.0853350162506104,-0.4567648470401764,-0.041070780183515065,0.08878510610924828,-1.0442642360670953,-0.5455499531494247,No,False,False,False
57,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-0.8117442727088928,-0.6870954632759094,0.23251996335820246,-0.14154551012648475,-1.0442642360670953,-0.5455499531494247,No,False,True,True
58,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao taste the sandwich?,No,20.0,0,-1.4678665399551392,-0.3413248062133789,-0.4236023038880439,0.20422514693604576,-1.0442642360670953,-0.5455499531494247,No,True,False,True
59,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-1.155470371246338,-0.4039054811000824,-0.1112061351792426,0.14164447204934227,-1.0442642360670953,-0.5455499531494247,No,True,False,True
60,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao not taste the sandwich?,Yes,20.0,0,-1.1634504795074463,-0.4117613434791565,-0.119186243440351,0.13378860967026818,-1.0442642360670953,-0.5455499531494247,No,False,False,False
61,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-1.030470371246338,-0.5269767642021179,0.013793864820757396,0.01857318894730675,-1.0442642360670953,-0.5455499531494247,No,False,False,False
62,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao taste the sandwich?,No,20.0,0,-1.1710319519042969,-0.4233759343624115,-0.1267677158372016,0.12217401878701317,-1.0442642360670953,-0.5455499531494247,No,True,False,True
63,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-1.0695970058441162,-0.44497448205947876,-0.025332769777020925,0.10057547108994591,-1.0442642360670953,-0.5455499531494247,No,True,False,True
64,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao not taste the sandwich?,Yes,20.0,0,-0.8429455161094666,-0.5933578610420227,0.20131871995762873,-0.047807907892598034,-1.0442642360670953,-0.5455499531494247,No,False,True,True
65,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao taste the sandwich?,Yes,20.0,0,-1.124244213104248,-0.4995954930782318,-0.07997997703715276,0.04595446007119286,-1.0442642360670953,-0.5455499531494247,No,False,False,False
66,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao taste the sandwich?,No,20.0,0,-0.9680176377296448,-0.5933325886726379,0.07624659833745051,-0.04778263552321327,-1.0442642360670953,-0.5455499531494247,No,True,True,False
67,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao not taste the sandwich?,No,20.0,0,-0.9992901086807251,-0.49961990118026733,0.04497412738637019,0.04593005196915734,-1.0442642360670953,-0.5455499531494247,No,True,False,True
68,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao not taste the sandwich?,Yes,20.0,0,-1.0772552490234375,-0.4546663463115692,-0.032991012956342214,0.09088360683785546,-1.0442642360670953,-0.5455499531494247,No,False,False,False
69,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.6633903980255127,-0.7887137532234192,0.3808738380415826,-0.24316380007399452,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
70,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-1.530517578125,-0.2809446454048157,-0.4862533420579047,0.264605307744609,-1.0442642360670953,-0.5455499531494247,No,True,False,True
71,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.3352547883987427,-0.3336624503135681,-0.2909905523316474,0.21188750283585656,-1.0442642360670953,-0.5455499531494247,No,True,False,True
72,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-1.2494113445281982,-0.37081673741340637,-0.20514710846110296,0.1747332157360183,-1.0442642360670953,-0.5455499531494247,No,False,False,False
73,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.5110440254211426,-1.0152390003204346,0.5332202106459527,-0.4696890471710099,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
74,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-1.0070017576217651,-0.5112830400466919,0.03726247844533015,0.03426691310273278,-1.0442642360670953,-0.5455499531494247,No,True,True,False
75,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.7257767915725708,-0.22320005297660828,-0.6815125555054755,0.3223499001728164,-1.0442642360670953,-0.5455499531494247,No,True,False,True
76,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-1.2414376735687256,-0.3707152009010315,-0.1971734375016303,0.17483475224839318,-1.0442642360670953,-0.5455499531494247,No,False,False,False
77,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.8000343441963196,-0.6753281354904175,0.2442298918707757,-0.1297781823409928,-1.0442642360670953,-0.5455499531494247,No,False,True,True
78,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-1.0227106809616089,-0.5191436409950256,0.0215535551054864,0.026406312154399036,-1.0442642360670953,-0.5455499531494247,No,True,False,True
79,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.3351140022277832,-0.3354966342449188,-0.2908497661606879,0.21005331890450585,-1.0442642360670953,-0.5455499531494247,No,True,False,True
80,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-1.249290108680725,-0.37461990118026733,-0.2050258726136298,0.17093005196915734,-1.0442642360670953,-0.5455499531494247,No,False,False,False
81,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao feel the wheel?,Yes,20.0,0,-0.7376221418380737,-0.737949788570404,0.30664209422902156,-0.19239983542097938,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
82,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao feel the wheel?,No,20.0,0,-1.1088305711746216,-0.48605385422706604,-0.0645663351075263,0.05949609892235863,-1.0442642360670953,-0.5455499531494247,No,True,False,True
83,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao not feel the wheel?,No,20.0,0,-1.2414376735687256,-0.3688071370124817,-0.1971734375016303,0.17674281613694298,-1.0442642360670953,-0.5455499531494247,No,True,False,True
84,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao not feel the wheel?,Yes,20.0,0,-1.2495120763778687,-0.3767072260379791,-0.20524784031077337,0.16884272711144555,-1.0442642360670953,-0.5455499531494247,No,False,False,False
85,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao see the airplane?,Yes,20.0,0,-1.1009875535964966,-0.48022809624671936,-0.056723317529401296,0.06532185690270531,-1.0442642360670953,-0.5455499531494247,No,False,False,False
86,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao see the airplane?,No,20.0,0,-1.460405707359314,-0.33574190735816956,-0.4161414712922187,0.20980804579125512,-1.0442642360670953,-0.5455499531494247,No,True,False,True
87,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-1.3743735551834106,-0.37864401936531067,-0.33010931911631536,0.166905933784114,-1.0442642360670953,-0.5455499531494247,No,True,False,True
88,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao hear the airplane?,Yes,20.0,0,-1.1946810483932495,-0.4470469057559967,-0.15041681232615423,0.09850304739342797,-1.0442642360670953,-0.5455499531494247,No,False,False,False
89,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao see the airplane?,Yes,20.0,0,-1.0384504795074463,-0.5387908816337585,0.005813756559648997,0.006759071515666126,-1.0442642360670953,-0.5455499531494247,No,False,False,False
90,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao see the airplane?,No,20.0,0,-1.2025973796844482,-0.45095232129096985,-0.15833314361735296,0.09459763185845482,-1.0442642360670953,-0.5455499531494247,No,True,False,True
91,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-1.46817946434021,-0.34348049759864807,-0.4239152282731147,0.2020694555507766,-1.0442642360670953,-0.5455499531494247,No,True,False,True
92,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao hear the airplane?,Yes,20.0,0,-1.38225519657135,-0.3845178186893463,-0.3379909605042548,0.16103213446007836,-1.0442642360670953,-0.5455499531494247,No,False,False,False
93,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao see the sandwich?,Yes,20.0,0,-0.24831415712833405,-1.624619960784912,0.7959500789387612,-1.0790700076354875,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
94,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao see the sandwich?,No,20.0,0,-0.7221814393997192,-0.7224021553993225,0.32208279666737605,-0.17685220224989784,-1.0442642360670953,-0.5455499531494247,Yes,False,True,False
95,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao taste the sandwich?,No,20.0,0,-1.3274039030075073,-0.39021405577659607,-0.28313966694041204,0.1553358973728286,-1.0442642360670953,-0.5455499531494247,No,True,False,True
96,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao taste the sandwich?,Yes,20.0,0,-1.2727961540222168,-0.39416712522506714,-0.2285319179551215,0.15138282792435753,-1.0442642360670953,-0.5455499531494247,No,False,False,False
97,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao see the sandwich?,Yes,20.0,0,-0.37419554591178894,-1.2495694160461426,0.6700686901553063,-0.7040194628967179,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
98,27,agent-properties,25,other,2,The sandwich is in Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-0.5032367706298828,-0.9996429085731506,0.5410274654372125,-0.45409295542372596,-1.0442642360670953,-0.5455499531494247,Yes,False,True,False
99,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao taste the sandwich?,No,20.0,0,-1.2023574113845825,-0.45064523816108704,-0.15809317531748723,0.09490471498833764,-1.0442642360670953,-0.5455499531494247,No,True,False,True
101,28,agent-properties,26,antonym,1,The sandwich is outside Chao's mouth.,Does Chao see the sandwich?,Yes,20.0,0,-0.6595465540885925,-0.7848497033119202,0.38471768197850276,-0.2392997501624955,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
102,28,agent-properties,26,antonym,2,The sandwich is inside Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-0.6086539030075073,-0.8590448498725891,0.43561033305958796,-0.31349489672316444,-1.0442642360670953,-0.5455499531494247,Yes,False,True,False
105,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.37038660049438477,-1.249664545059204,0.6738776355727105,-0.7041145919097794,-1.0442642360670953,-0.5455499531494247,Yes,True,True,True
106,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao see the wheel?,No,20.0,0,-0.6009309887886047,-0.8512137532234192,0.44333324727849055,-0.3056638000739945,-1.0442642360670953,-0.5455499531494247,Yes,False,True,False
107,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao feel the wheel?,No,20.0,0,-1.538369059562683,-0.2887348532676697,-0.4941048234955878,0.256815099881755,-1.0442642360670953,-0.5455499531494247,No,True,False,True
108,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.928783118724823,-0.5542327165603638,0.11548111734227229,-0.008682763410939098,-1.0442642360670953,-0.5455499531494247,No,False,True,True
109,30,agent-properties,28,negation,1,Chao is in the shop. Chao sees the bed inside.,Does Chao believe that the bed is in the shop?,Yes,20.0,0,-0.8119470477104187,-0.6872219443321228,0.23231718835667658,-0.14167199118269813,-1.0442642360670953,-0.5455499531494247,No,False,True,True
110,30,agent-properties,28,negation,2,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao believe that the bed is in the shop?,No,20.0,0,-1.093061923980713,-0.4723682701587677,-0.048797687913617604,0.07318168299065697,-1.0442642360670953,-0.5455499531494247,No,True,False,True
