Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-2.109161853790283,-1.3593099117279053,0.8729623454312483,1.3122191863755384,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-8.437095642089844,-0.6444392204284668,-5.452321809530258,2.026491707439224,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-2.6716747283935547,-1.296821117401123,0.3104494708279768,1.3747079807023206,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-8.374664306640625,-0.7694499492645264,-5.3925401074190935,1.9020791488389173,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-5.562222003936768,-1.06242036819458,-2.577448171377182,1.6085105596731109,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-8.249619483947754,-0.835850715637207,-5.2648456513881685,1.835080212230484,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-7.0307769775390625,-0.9803316593170166,-4.071568797187259,1.6646500480671724,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-6.968358039855957,-0.6405143737792969,-4.009149859504154,2.004467333604892,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-8.437095642089844,-0.7030388116836548,-5.477887461738041,1.9419428957005342,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-8.124664306640625,-0.5858654975891113,-5.167182999507835,2.099969897295038,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-8.187143325805664,-0.5858451128005981,-5.227935145453861,2.059136594583591,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-2.062142848968506,-1.9452093839645386,0.9226309835910795,0.7257215439031524,-2.9847738325595854,-2.670930927867691,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-4.499703884124756,-0.9920921325683594,-1.5175796849032244,1.6794369655350843,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-8.937143325805664,-0.703044056892395,-5.977935145453861,1.941937650491794,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-5.343462944030762,-0.9842965602874756,-2.3859816368979714,1.7015388345966738,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-6.468480587005615,-0.8319447040557861,-3.5092724066538117,1.813037003328403,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-8.312095642089844,-0.7030273675918579,-5.329971442868312,1.9685017305115857,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-3.59363055229187,-1.3437111377716064,-0.6088567197322847,1.3272197900960845,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-4.124703884124756,-0.9959918260574341,-1.158284520544112,1.7202014083663624,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-9.062143325805664,-0.64445960521698,-6.080019126584133,2.0270694928864637,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-6.4059038162231445,-0.7655210494995117,-3.448422509090354,1.9203143453846376,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-7.218512058258057,-0.8319679498672485,-4.236387859036525,1.839561148236195,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-6.312222003936768,-0.7030273675918579,-3.353013823584964,1.9419543397923311,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-5.843462944030762,-0.8319392204284668,-2.8859816368979714,1.8538961744556826,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-3.9997220039367676,-0.9999151229858398,-1.0333026403561236,1.7162781114379566,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.6478349566459656,-4.530996799468994,2.3096463504868248,-1.8451614045848448,-2.9574813071327903,-2.6858353948841494,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-8.312095642089844,-0.6444392204284668,-5.327321809530258,2.026491707439224,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-8.249568939208984,-0.5350737571716309,-5.290360758857181,2.109907950212558,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-1.530881643295288,-2.1561508178710938,1.4283265370565155,0.4888308895130953,-2.9592081803518036,-2.644981707384189,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-5.655996799468994,-0.5858559608459473,-2.6712229669094087,2.0850749670217437,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.8391998410224915,-4.718526363372803,2.14292435819904,-2.046997265269359,-2.9821241992215315,-2.6715290981034436,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-9.124664306640625,-0.6444269418716431,-6.167182999507835,2.0414084530125063,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-6.312203884124756,-0.6991381645202637,-3.3274300515651705,1.9717927633474273,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.8747040033340454,-1.8748910427093506,1.11006982922554,0.7960398851583403,-2.9847738325595854,-2.670930927867691,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-2.437204122543335,-1.3201881647109985,0.5220040578084686,1.3247935426731905,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-7.437164783477783,-0.6405210494995117,-4.470745419897139,2.0756721849242847,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-8.812095642089844,-0.9842803478240967,-5.8456762785092,1.7319128865996998,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-8.812143325805664,-0.703044056892395,-5.827369493246079,1.967886870975296,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-3.3434805870056152,-1.0936508178710938,-0.3842724066538117,1.5513308895130953,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-7.562184810638428,-0.6991329193115234,-4.602976630286625,1.9458487880726656,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-8.687095642089844,-0.5350737571716309,-5.7206762785092,2.1811194772521656,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-3.202824354171753,-1.4530333280563354,-0.22070015495022144,1.2184957700471082,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-8.562185287475586,-0.6405333280563354,-5.5800610882540544,2.030995770047108,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-8.874568939208984,-0.6444332599639893,-5.892444739987453,2.0270958381394544,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-3.3903424739837646,-1.0154829025268555,-0.40821827476223316,1.6560461955765882,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-3.343496799468994,-1.0936375856399536,-0.35872296690940875,1.5772933422277373,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-5.2809038162231445,-1.1483327150344849,-2.298779617001613,1.5231963830689588,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-4.843381404876709,-0.839708685874939,-1.876962041296065,1.8764845485488575,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-8.062095642089844,-0.8358391523361206,-5.102887461738041,1.8091425550480684,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-7.5309038162231445,-0.7030388116836548,-4.571695635871341,1.9419428957005342,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-7.530962944030762,-0.8319549560546875,-4.546189111471176,1.8389759718130034,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-7.718496799468994,-0.5272759199142456,-4.759288619117191,2.1177057874699434,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-8.999619483947754,-0.7694499492645264,-6.040411303595951,1.8755317581196627,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-6.999684810638428,-0.6991274356842041,-4.014910978078842,1.9718034921834868,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-5.874703884124756,-0.6991274356842041,-2.908284520544112,2.0170657987395924,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-8.249619483947754,-0.7655333280563354,-5.28320012036711,1.950659906367461,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-8.499619483947754,-0.9100683927536011,-5.5148456513881685,1.7608625351140899,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-3.140324354171753,-1.27332603931427,-0.1828430470389626,1.4125093555698793,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-4.7809247970581055,-1.1483187675476074,-1.8234434899253151,1.537516627336542,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-7.530858039855957,-0.6405273675918579,-4.573376732723167,2.0453080272922914,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-5.937254428863525,-0.765544056892395,-2.978046248511722,1.879437650491794,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-6.687142848968506,-0.6991214752197266,-3.720723485387862,2.01707175920407,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-3.5934805870056152,-1.0858451128005981,-0.6113563877840837,1.5856839853028455,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-7.687184810638428,-0.7655143737792969,-4.727976630286625,1.8794673336048922,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-8.499664306640625,-0.7655388116836548,-5.542182999507835,1.9202965832004946,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-7.780832767486572,-0.9061444997787476,-4.814413403905928,1.810048734645049,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-8.874619483947754,-0.43937814235687256,-5.917138176814964,2.246457252527277,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-7.687238693237305,-0.761651873588562,-4.728030512885502,1.883329833795627,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-2.7029309272766113,-1.5780693292617798,0.254550379856179,1.1077660656223696,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-8.187095642089844,-0.8358451128005981,-5.202321809530258,1.8350858150670928,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-0.987699568271637,-2.4841983318328857,1.9970742642879484,0.1867325960348052,-2.9847738325595854,-2.670930927867691,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-3.312119960784912,-0.9412744045257568,-0.3299957615633806,1.7302546935776868,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-8.374568939208984,-0.9061568975448608,-5.392444739987453,1.7653722005585828,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-8.312095642089844,-0.648350715637207,-5.354614334957054,2.0374846792469423,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-6.030980587005615,-0.835850715637207,-3.0488563877840837,1.8356783824662366,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-1.960686206817627,-1.960850715637207,1.0214379924039045,0.7106783824662366,-2.9821241992215315,-2.6715290981034436,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-2.48413348197937,-1.2342742681503296,0.47507469837243343,1.4107074392338594,-2.9592081803518036,-2.644981707384189,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-8.687095642089844,-0.7069269418716431,-5.702321809530258,1.9640039859960479,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-8.374619483947754,-0.640544056892395,-5.40820012036711,2.0756491775314014,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-8.437095642089844,-0.9061444997787476,-5.4706762785092,1.810048734645049,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-5.84344482421875,-1.1405333280563354,-2.877025460638106,1.575659906367461,-2.966419363580644,-2.7161932344237965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-6.71844482421875,-0.48038017749786377,-3.7363206249972185,2.19114892060558,-2.9821241992215315,-2.6715290981034436,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-8.749664306640625,-0.7655388116836548,-5.76489047408104,1.9053921161840361,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-6.249769687652588,-0.7655388116836548,-3.2922883805197976,1.9202965832004946,-2.9574813071327903,-2.6858353948841494,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-7.843381404876709,-0.7694447040557861,-4.858607572317124,1.9014862238119048,-2.9847738325595854,-2.670930927867691,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-1.0699527263641357,-2.4373204708099365,1.9148211061954497,0.2336104570577544,-2.9847738325595854,-2.670930927867691,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-1.2105233669281006,-1.9607292413711548,1.7558959966525434,0.7554639930526417,-2.966419363580644,-2.7161932344237965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.7651593685150146,-5.281137466430664,2.194048811836789,-2.636155759046475,-2.9592081803518036,-2.644981707384189,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.5261029601097107,-8.874619483947754,2.4403164034709333,-6.1584262495239575,-2.966419363580644,-2.7161932344237965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.6983523368835449,-6.374769687652588,2.2837718623379866,-3.7032405895491443,-2.9821241992215315,-2.6715290981034436,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-2.2495954036712646,-1.6170092821121216,0.7325287955502668,1.054519815991322,-2.9821241992215315,-2.6715290981034436,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.8349748849868774,-4.968305587768555,2.124233295364926,-2.3233238803843657,-2.9592081803518036,-2.644981707384189,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.8316671252250671,-2.7029640674591064,2.1504570739964644,-0.03143496935566281,-2.9821241992215315,-2.6715290981034436,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-2.8747386932373047,-1.1170724630355835,0.09168067034333927,1.599120771388213,-2.966419363580644,-2.7161932344237965,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.6982370615005493,-6.249684810638428,2.286536771059036,-3.578753882770737,-2.9847738325595854,-2.670930927867691,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-2.452824354171753,-1.3201881647109985,0.5292998450497786,1.351340933392445,-2.9821241992215315,-2.6715290981034436,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.8393422365188599,-2.593526601791382,2.1427819627026716,0.0780024963120618,-2.9821241992215315,-2.6715290981034436,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-1.1167327165603638,-2.859186887741089,1.8424754637914398,-0.21420518035689984,-2.9592081803518036,-2.644981707384189,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.7731528282165527,-1.8983187675476074,1.1843284789162376,0.7875166273365419,-2.9574813071327903,-2.6858353948841494,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.5808746218681335,-7.468462944030762,2.37833355848367,-4.823481236646573,-2.9592081803518036,-2.644981707384189,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-1.061790108680725,-5.6248087882995605,1.8956911984520652,-2.938973393415411,-2.9574813071327903,-2.6858353948841494,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-2.671564817428589,-1.304557204246521,0.2948545461520551,1.4116360301772755,-2.966419363580644,-2.7161932344237965,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-0.7495694160461426,-2.999831438064575,2.235204416513443,-0.32890051019688427,-2.9847738325595854,-2.670930927867691,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.6438295841217041,-4.9059247970581055,2.3136517230110862,-2.220089402173956,-2.9574813071327903,-2.6858353948841494,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.8392388224601746,-4.593512058258057,2.145535010099411,-1.9225811303903657,-2.9847738325595854,-2.670930927867691,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.9011029601097107,-7.780832767486572,2.0836708724498747,-5.109901839618882,-2.9847738325595854,-2.670930927867691,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-2.0778424739837646,-1.4529738426208496,0.9069313585758207,1.2179570852468413,-2.9847738325595854,-2.670930927867691,No,False,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.7648330330848694,-5.4059038162231445,2.192648274047921,-2.720068421338995,-2.9574813071327903,-2.6858353948841494,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-2.109064817428589,-1.7342609167099,0.8730593817929426,0.9372681813935437,-2.9821241992215315,-2.6715290981034436,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.7884876132011414,-3.655996799468994,2.1779317503795026,-0.9398035650451977,-2.966419363580644,-2.7161932344237965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.6437361836433411,-4.905858039855957,2.322683179937303,-2.1896648054321606,-2.966419363580644,-2.7161932344237965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-0.7021991610527039,-5.187142848968506,2.2799250381688276,-2.5156137508650622,-2.9821241992215315,-2.6715290981034436,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-3.3122546672821045,-0.9413262605667114,-0.34583530370146054,1.774866973857085,-2.966419363580644,-2.7161932344237965,No,False,False,False
