Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-5.403531551361084,-0.025249535217881203,-3.3928067792595056,0.9776052092454242,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-4.840856075286865,-0.02480391226708889,-2.8270649012449818,0.9872809894460564,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-2.950610399246216,-0.08031241595745087,-0.9341493730549701,0.9195545554956577,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-4.841350555419922,-0.03227655962109566,-2.8306257833183435,0.9705781848422097,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-4.591350555419922,-0.03138701990246773,-2.5926216033364957,0.9757262939955884,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-1.7239067554473877,-0.2251400351524353,0.2868180166541907,0.7777147093108701,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-4.278531551361084,-0.04373485967516899,-2.2661878873826935,0.9609949176335553,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-4.028850555419922,-0.042927585542201996,-2.012389529228676,0.9569393859109065,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-3.434695243835449,-0.05881601199507713,-1.4182342176442035,0.9410509594580314,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-4.716196060180664,-0.029272854328155518,-2.7038523962022736,0.9754569229805687,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-4.528169631958008,-0.029060380533337593,-2.5143784579161244,0.9830245211798077,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-5.091031551361084,-0.031126150861382484,-3.0803067792595056,0.9717285936019229,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-5.466350555419922,-0.025760892778635025,-3.4540068914415314,0.9789688845300892,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-2.9502761363983154,-0.08161153644323349,-0.937932472419925,0.9231182408654908,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-3.6694376468658447,-0.050525471568107605,-1.652976620674599,0.9493414998850009,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-5.4654717445373535,-0.027431776747107506,-3.4667427924539274,0.9796815371509486,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-4.841495513916016,-0.034851137548685074,-2.8427665618325895,0.9722621763493711,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-4.403995513916016,-0.04234423488378525,-2.391651849937625,0.962385542424939,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-3.4973649978637695,-0.06197279691696167,-1.4809039716725239,0.9378941745361469,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-5.091350555419922,-0.03024822659790516,-3.074889529228676,0.9696187448552034,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-4.841031551361084,-0.03617733344435692,-2.842302599277658,0.9709359804536992,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-4.216196060180664,-0.041936244815588,-2.2024048861387806,0.9701486568975572,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-4.903696060180664,-0.036176182329654694,-2.8899048861387806,0.9759087193834906,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-4.778850555419922,-0.03649128973484039,-2.7650593813780384,0.9755936119783049,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.6773797869682312,-0.8034515976905823,1.3364113870736523,0.20863330402256297,-2.0137911740418835,-1.0120849017131452,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-3.3723649978637695,-0.06214933469891548,-1.360021333885379,0.9425804426098088,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-5.841196060180664,-0.024958811700344086,-3.8274048861387806,0.9871260900128012,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-4.403696060180664,-0.03333752602338791,-2.404967108097238,0.9737757878746682,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-4.716631889343262,-0.03662121295928955,-2.700170863152016,0.963245758493819,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-4.591495513916016,-0.030882248654961586,-2.57503448772477,0.968984722798147,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-4.965669631958008,-0.027444062754511833,-2.9533259679796173,0.9772857145542124,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-5.1529717445373535,-0.02285340614616871,-3.136510718346108,0.9770135653069398,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-4.778696060180664,-0.03844227269291878,-2.7622350339894184,0.9614246987601898,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-5.403356075286865,-0.02342074178159237,-3.3910124113084747,0.9813090355271319,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-4.591031551361084,-0.028616635128855705,-2.592302599277658,0.9784966787692004,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-4.716350555419922,-0.034784212708473206,-2.7176216033364957,0.9723291011895829,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-5.466196060180664,-0.02594917267560959,-3.4538523962022736,0.9787806046331147,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-3.434695243835449,-0.06157629191875458,-1.4239704717338708,0.9412784525445508,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-5.841196060180664,-0.023444175720214844,-3.8304712880790857,0.9794105687430905,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-4.716196060180664,-0.03878243267536163,-2.7054712880790857,0.9640723117879437,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-4.653995513916016,-0.03268653526902199,-2.63753448772477,0.9671804361840866,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-4.841031551361084,-0.03463727980852127,-2.842302599277658,0.9724760340895349,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-4.591031551361084,-0.035500865429639816,-2.5772403773192005,0.9765840362835054,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-5.403531551361084,-0.026248697191476822,-3.3870705251698383,0.9736182742616317,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-5.153696060180664,-0.028144175186753273,-3.1429712880790857,0.9747105692765521,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-4.341350555419922,-0.04519867151975632,-2.3426216033364957,0.9619146423782998,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-4.653995513916016,-0.03551580011844635,-2.643270741814437,0.967338944344859,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-4.653531551361084,-0.03024822659790516,-2.6370705251698383,0.9696187448552034,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-3.622195243835449,-0.05578215420246124,-1.6114704717338708,0.9470725902608441,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-4.591495513916016,-0.03283322975039482,-2.579151849937625,0.9718965475583294,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-2.966632127761841,-0.09501835703849792,-0.9542884637834503,0.9097114202702263,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-4.965856075286865,-0.03559822961688042,-2.9520649012449818,0.9764866720962648,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-5.341495513916016,-0.03143662214279175,-3.327704339874132,0.9806482795703535,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-4.528995513916016,-0.03185774013400078,-2.518270741814437,0.9709970043293046,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-4.153850555419922,-0.04048927500844002,-2.1400593813780384,0.9715956267047052,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-3.981780767440796,-0.040473662316799164,-1.9679895933989124,0.9716112393963461,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-2.4819376468658447,-0.10896076261997223,-0.46547662067459905,0.8909062088331363,-2.0164610261912457,-0.9998669714531085,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-5.153531551361084,-0.030735911801457405,-3.1411878873826935,0.9739938655072669,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-4.653850555419922,-0.03187458589673042,-2.6551216033364957,0.9752387280013257,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-4.653850555419922,-0.03704613819718361,-2.6551216033364957,0.9700671757008725,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-5.465856075286865,-0.026346858590841293,-3.467127123203439,0.9807664553072148,-1.9987289520834262,-1.0071133138980561,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-4.965856075286865,-0.025005750358104706,-2.9520649012449818,0.9870791513550405,-2.0137911740418835,-1.0120849017131452,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-5.216196060180664,-0.03251836076378822,-3.2038523962022736,0.972211416544936,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-4.5904717445373535,-0.028706997632980347,-2.579746972435775,0.974147746830325,-2.0107247721015784,-1.0028547444633054,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-4.341350555419922,-0.03366190940141678,-2.3290068914415314,0.9710678679073075,-2.0123436639783905,-1.0047297773087243,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.12221333384513855,-2.5616438388824463,1.890130330133252,-1.556914061573722,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.1486983299255371,-2.3429200649261475,1.850030622157889,-1.3358067510280913,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.07542115449905396,-3.5771396160125732,1.9410398716921917,-2.5772726445594647,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.08518927544355392,-3.405517578125,1.9135396766398722,-2.3984042642269436,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.07810869067907333,-3.202307939529419,1.9356824833628101,-2.1902230378162737,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-0.2906154692173004,-1.5379886627197266,1.723175704824583,-0.5259037610065813,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.1512734442949295,-2.530184507369995,1.8651875818963162,-1.5303175359168866,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.09233860671520233,-2.968017578125,1.9214525673266811,-1.9559326764118548,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.2431979775428772,-1.7412248849868774,1.755530974540549,-0.7341115710888213,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.1536758840084076,-2.280470371246338,1.858667779969983,-1.2757405939376136,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.2675023376941681,-1.6395760774612427,1.7462888363477154,-0.6274911757480974,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.12925086915493011,-2.436744213104248,1.8845403048869533,-1.4246593113911028,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-0.7279639840126038,-0.7292084097862244,1.288497042178642,0.2706585616668842,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-0.9269043803215027,-0.5533719658851624,1.0838203917800757,0.449482778578143,-2.0107247721015784,-1.0028547444633054,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.07181555777788162,-3.327404022216797,1.944645468413364,-2.3275370507636883,-2.0164610261912457,-0.9998669714531085,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.08181130141019821,-3.1396992206573486,1.9289134706913802,-2.1368444761940433,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-1.1614067554473877,-0.4127262234687805,0.8373221966360385,0.5943870904292756,-1.9987289520834262,-1.0071133138980561,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-0.2614566683769226,-1.6393598318099976,1.7508869956014679,-0.6346300545012733,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.1033632755279541,-2.921031951904297,1.9073614965736243,-1.9181772074409915,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.1108877956867218,-2.67091965675354,1.9014558682916687,-1.6661898794448158,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.1767992228269577,-2.545792579650879,1.8355444411514328,-1.5410628023421546,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.22094741463661194,-1.8506721258163452,1.7913962493417785,-0.845942348507621,-2.0123436639783905,-1.0047297773087243,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.6658917665481567,-0.7918564081192017,1.3448330055534217,0.2109983363441037,-2.0107247721015784,-1.0028547444633054,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-0.1300116777420044,-2.5614006519317627,1.883779496299879,-1.5493157502186174,-2.0137911740418835,-1.0120849017131452,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.14274054765701294,-2.4521992206573486,1.8559884044264132,-1.4450859067592925,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.34127435088157654,-1.3426157236099243,1.6574546012018496,-0.3355024097118682,-1.9987289520834262,-1.0071133138980561,Yes,True,True,True
