property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-1.8321354389190674,-0.2145199179649353,2.0646130546319736,3.742133557268313,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-9.306929588317871,-0.006756332702934742,-5.404932337729025,3.8964610940830817,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-0.11811985075473785,-3.812331438064575,3.7838773998341084,0.09088598872144127,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.0024227877147495747,-9.68735122680664,3.90305861504894,-5.77341819524632,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-0.04503227397799492,-3.6090009212493896,3.8226582676810463,0.31851838952265776,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-8.865832328796387,-0.019863566383719444,-5.058306681761557,3.9985070860294707,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.00207558274269104,-9.812331199645996,3.86561495891635,-5.884811888873949,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-0.007112519815564156,-6.624796390533447,3.889635973735477,-2.6681429153001988,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.0036148768849670887,-9.249841690063477,3.893133616666074,-5.293188214830228,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-0.9019091129302979,-0.530777096748352,3.0000881376585484,3.3724403300376644,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-0.2350512593984604,-1.9292327165603638,3.670430143365229,1.9847003149999574,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-0.009213964454829693,-4.874754428863525,3.8584765772042116,-0.947235118091478,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.002914281329140067,-8.749859809875488,3.899082969259706,-4.846642383089472,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-7.524322032928467,-0.016105007380247116,-3.6566314912694255,3.9114143033918003,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.003549447748810053,-9.687331199645996,3.893199045802231,-5.730677724412748,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.0030970298685133457,-9.749859809875488,3.902384372895176,-5.835926778315168,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-0.5341064929962158,-0.9136672616004944,3.3713749097674737,3.0002657699598267,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-0.011652369052171707,-5.8748087882995605,3.8903448815366746,-1.971591361513544,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-0.015066524967551231,-5.093605995178223,3.7924591220672785,-1.0752353427650325,-3.8075256470348298,-4.01837065241319,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.004038781858980656,-8.562185287475586,3.8636517598000606,-4.6346659767035385,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-0.005439934320747852,-8.249876976013184,3.802085712714082,-4.2315063235999935,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-1.512397289276123,-0.26141923666000366,2.355293252382918,3.6661000741120437,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.0026260896120220423,-7.999796390533447,3.8993711609768242,-4.096578963747431,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-0.016501683741807938,-4.656026363372803,3.880246809809233,-0.6993728881395542,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-0.007315448485314846,-6.562331199645996,3.8981659542783746,-2.648398168085675,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.00504655297845602,-7.812203884124756,3.891701940572585,-3.8555504088915074,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-0.45247867703437805,-1.0778907537460327,3.4530027257293114,2.8360422778142884,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.003915666602551937,-9.374820709228516,3.8637748750564893,-5.447301398456468,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-3.293935775756836,-0.04790737107396126,0.6028127177942051,3.9087461041592872,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-6.80866813659668,-0.005359342321753502,-2.9066708860078334,3.897858084464263,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.007907062768936157,-9.437254905700684,3.89409018781991,-5.534037478914668,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-0.016894128173589706,-6.593605995178223,3.8507964134854515,-2.6660866844061752,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.0024224394001066685,-10.56235122680664,3.903058963363583,-6.64841819524632,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.0026609255000948906,-9.74976921081543,3.8993363250887514,-5.846551784029414,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-6.931929588317871,-0.011845653876662254,-3.06423904665883,3.915673656895385,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.0028635396156460047,-9.24991512298584,3.9026178631480435,-5.335982091425519,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-9.993284225463867,-0.008938847109675407,-6.096535731912827,3.947714628123573,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-0.0060773007571697235,-7.5623087882995605,3.8616132409018715,-3.634789477527513,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.006767197512090206,-9.06235122680664,3.860923344146951,-5.134831916034593,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-8.744071006774902,-0.022158192470669746,-4.838589604011213,3.8917748390896514,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-0.0024528377689421177,-8.562331199645996,3.899544412819904,-4.65911377285998,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.003582244273275137,-9.687283515930176,3.893166249277766,-5.730630040696927,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.006555980071425438,-8.437143325805664,3.8901925134796156,-4.4804898505724156,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-9.6124906539917,-0.035333190113306046,-5.70700925122801,3.878599841447015,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-0.0017417341005057096,-7.4998602867126465,3.903739668663184,-3.5859272551523254,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.002940286183729768,-7.1873087882995605,3.8045853608511,-3.1689381358863704,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.0026385774835944176,-9.687254905700684,3.865051964175447,-5.759735594928636,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-10.306190490722656,-0.009630491957068443,-6.4384999490636154,3.917888818814979,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-3.288393497467041,-0.05295206606388092,0.6136037531218053,3.8502653607221355,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-8.306571006774902,-0.025279704481363297,-4.499045359740073,3.993090947931827,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-0.019920578226447105,-7.781086444854736,3.876827915324594,-3.824432969621488,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.005776834674179554,-6.812283515930176,3.80174881236065,-2.7939128635169856,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-0.00428174901753664,-6.687368869781494,3.8977155015713096,-2.7841514429954777,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-2.244429588317871,-0.12958531081676483,1.6610518144458184,3.7843477207435563,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-0.049344129860401154,-3.6715447902679443,3.84740436369064,0.28510868496530417,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.018054546788334846,-7.4059038162231445,3.789471100246495,-3.3875331638099544,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-0.41260015964508057,-1.7887732982635498,3.4550903820139607,2.1387460125084976,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-4.993690013885498,-0.01240762509405613,-1.0916927632966518,3.8908098016919603,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.0017122520366683602,-9.874876976013184,3.8950362415143727,-5.918223500779935,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-0.05209970101714134,-3.6869804859161377,3.8446487925338997,0.2696729893171108,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-0.0050621433183550835,-8.687309265136719,3.9004192594453344,-4.773376233576398,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.00696125254034996,-7.874769687652588,3.8985201502233395,-3.9608366560922668,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-6.118690013885498,-0.010001873597502708,-2.250999472226457,3.9175174371745447,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-0.0035701123997569084,-6.562320709228516,3.8984271381890894,-2.659103282442499,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-10.495379447937012,-0.004861494991928339,-6.687853800902182,4.013509157421262,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-0.010278855450451374,-6.687296390533447,3.895202547313238,-2.773363358973126,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-0.001577296294271946,-8.749738693237305,3.805948350740558,-4.7313680408241146,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-4.650850296020508,-0.02835129201412201,-0.7831597543614666,3.8991680187579254,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.0020475639030337334,-9.874796867370605,3.8947009296480073,-5.918143392137357,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.00175768556073308,-8.624664306640625,3.894990807990308,-4.6680108314073765,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-0.24037833511829376,-2.499769449234009,3.6563701584327473,1.4568840259992397,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-0.0044081187807023525,-7.624754428863525,3.8923403747703387,-3.668100953630277,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-6.493690013885498,-0.007191264070570469,-2.5882086111218086,3.9067417674897507,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-0.017963197082281113,-4.656053066253662,3.7895624499525487,-0.637682413840472,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-9.618690490722656,-0.01019887626171112,-5.811164843687827,4.008171776151479,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-0.018102360889315605,-5.781026363372803,3.8495881807697256,-1.8535070526007553,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.0024224394001066685,-8.874841690063477,3.8943260541509344,-4.918188214830228,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-2.043647289276123,-0.16572587192058563,1.8583499613127232,3.737491554865431,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.0011125552700832486,-10.18735122680664,3.900884695318763,-6.284133800020625,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-9.368690490722656,-0.008935609832406044,-5.561164843687827,4.009435042580784,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-7.93287992477417,-0.005786469206213951,-4.125354277739341,4.012584183206976,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.0021531071979552507,-9.999704360961914,3.899844143390891,-6.096486934175898,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-0.05482598766684532,-4.062296390533447,3.8419225058841957,-0.10564291530019876,-3.896748493551041,-3.9566534752332485,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.0022428003139793873,-9.999820709228516,3.8052828467208504,-5.9814500568153255,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-0.8323653340339661,-0.5856345295906067,3.0731160687297234,3.3282985019697144,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-0.0061942716129124165,-6.499569416046143,3.895802978975934,-2.596351989260126,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-10.179893493652344,-0.03577405586838722,-6.312202951993303,3.89174525490366,-3.8676905416590412,-3.9275193107720474,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.0021803188137710094,-9.687283515930176,3.8998169317750753,-5.78406608914416,-3.9019972505888463,-3.9032174267860165,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-0.027584509924054146,-5.281053066253662,3.8778968928396353,-1.367120034693341,-3.9054814027636895,-3.913933031560321,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.0045868270099163055,-8.437254905700684,3.8921616665411247,-4.480601430467435,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-0.0030084699392318726,-7.562238693237305,3.893740023611809,-3.605585218004056,-3.896748493551041,-3.9566534752332485,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-10.805353164672852,-0.015650449320673943,-6.997827517638022,4.002720203092516,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-4.338983535766602,-0.027916990220546722,-0.44223504221556054,3.928736485012702,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-6.711822032928467,-0.01682175323367119,-2.904296385893637,4.001548899179519,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.0015905535547062755,-10.562368392944336,3.903890849208983,-6.648435361384015,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-3.899322271347046,-0.030518054962158203,0.0026749792418003793,3.8726993718238583,-3.9019972505888463,-3.9032174267860165,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-4.8723649978637695,-0.5505533218383789,-0.96688359510008,3.3633797097219422,-3.9054814027636895,-3.913933031560321,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-10.805784225463867,-0.00866356585174799,-6.909035731912827,3.9479899093815005,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.0018453390803188086,-9.874820709228516,3.8658452025787224,-5.947301398456468,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-0.010431576520204544,-6.437254428863525,3.8572589651388367,-2.509735118091478,-3.8676905416590412,-3.9275193107720474,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-0.007408536039292812,-7.499722003936768,3.800117110995537,-3.4813513515235774,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-9.368284225463867,-0.008938847109675407,-5.560758578429038,4.009431805303515,-3.8075256470348298,-4.01837065241319,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-8.994071006774902,-0.019839569926261902,-5.097322513223862,3.9368139053069866,-3.896748493551041,-3.9566534752332485,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-0.04055098444223404,-3.3589766025543213,3.827139557216807,0.5685427082177261,-3.8676905416590412,-3.9275193107720474,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-0.2311811000108719,-4.968596458435059,3.6708161505779744,-1.0653790316490421,-3.9019972505888463,-3.9032174267860165,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.0016490508569404483,-10.374841690063477,3.903832351906749,-6.460908658503156,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-0.005712041165679693,-6.062283515930176,3.80181360586915,-2.0439128635169856,-3.8075256470348298,-4.01837065241319,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-0.004133064299821854,-6.624541759490967,3.9013483384638676,-2.7106087279306457,-3.9054814027636895,-3.913933031560321,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-8.116385459899902,-0.009516837075352669,-4.219636966348862,3.947136638157896,-3.896748493551041,-3.9566534752332485,No,True,False,True
