Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-4.061173915863037,-2.874511957168579,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-5.029493808746338,-1.7964767217636108,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-3.6703007221221924,-2.9211761951446533,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-3.3888959884643555,-2.9524474143981934,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-2.0420336723327637,-3.045091152191162,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-3.0895423889160156,-3.9664957523345947,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-3.7319376468658447,-3.108358144760132,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-3.887948513031006,-3.0146396160125732,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-3.4203007221221924,-3.358863592147827,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-4.591993808746338,-2.5307466983795166,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-3.8578007221221924,-2.608863592147827,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-3.0601742267608643,-3.6869113445281982,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-3.0757625102996826,-2.889807939529419,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-3.8572237491607666,-2.7337183952331543,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-3.4197237491607666,-3.171131134033203,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-3.6694376468658447,-3.2959775924682617,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-3.919280767440796,-3.295858144760132,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-3.6384055614471436,-3.202307939529419,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-3.4500925540924072,-2.5769362449645996,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-3.137397289276123,-3.0769362449645996,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-3.7641913890838623,-2.640129327774048,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-2.7792601585388184,-3.780470371246338,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-2.668935775756836,-4.436643600463867,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-3.9976742267608643,-2.811833143234253,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-3.404132127761841,-3.0306427478790283,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-3.6386661529541016,-2.5149474143981934,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-3.0135397911071777,-3.452488660812378,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-3.701500654220581,-2.765129327774048,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-3.6851742267608643,-3.4366438388824463,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-3.591031312942505,-2.7804200649261475,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-3.0119683742523193,-3.389575958251953,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-3.153169870376587,-3.467615842819214,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-2.7634055614471436,-3.139904022216797,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-2.998188018798828,-4.061873435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-3.638110399246216,-3.0146396160125732,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-3.7476742267608643,-2.8119113445281982,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-3.3884055614471436,-2.577357530593872,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-2.981780767440796,-2.608292579650879,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-2.403169870376587,-2.9672937393188477,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-2.841195821762085,-3.280470371246338,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-4.279380798339844,-2.4681427478790283,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-3.326859712600708,-2.5776593685150146,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-3.1694376468658447,-3.0459775924682617,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-3.3252761363983154,-3.0772552490234375,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-3.295091152191162,-3.1086761951446533,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-3.4203007221221924,-2.9212582111358643,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-2.8261661529541016,-3.202357530593872,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-2.308159112930298,-3.3105714321136475,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-3.545091152191162,-2.7337582111358643,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-2.4500925540924072,-3.5145084857940674,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-3.8888959884643555,-2.6400973796844482,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-3.670091152191162,-3.0462582111358643,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-3.6230714321136475,-2.4992902278900146,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-4.186088562011719,-2.437011957168579,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-2.981780767440796,-3.671031951904297,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-3.0119683742523193,-3.3895084857940674,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-3.6691136360168457,-3.54591965675354,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-3.5293805599212646,-2.9682140350341797,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-4.185571193695068,-2.4369113445281982,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-3.277296781539917,-2.8423819541931152,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-3.059695243835449,-2.9363298416137695,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-3.4970145225524902,-2.998967170715332,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-2.607896089553833,-4.030679702758789,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-3.2000925540924072,-2.6396992206573486,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-3.638110399246216,-2.7022552490234375,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-2.9042601585388184,-2.592970371246338,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-3.982896089553833,-3.3587183952331543,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-3.0908563137054443,-2.905184507369995,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-3.7173819541931152,-2.593332529067993,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-3.1538503170013428,-2.780517578125,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-3.951500654220581,-2.577629327774048,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-2.529493808746338,-3.4056036472320557,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-3.590669870376587,-3.1553666591644287,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-3.5918805599212646,-3.0306427478790283,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-3.732896089553833,-2.171363592147827,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-3.9029715061187744,-3.5297000408172607,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-3.3095145225524902,-2.686467170715332,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-2.857591152191162,-3.1087183952331543,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-3.7793805599212646,-2.5931427478790283,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-3.341632127761841,-2.780470371246338,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-3.9042601585388184,-2.5931427478790283,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-2.88313627243042,-3.1384055614471436,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-3.9355714321136475,-3.061744213104248,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-3.1855714321136475,-2.999333143234253,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-3.5413906574249268,-3.044976234436035,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-3.341993808746338,-2.8432466983795166,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-3.4194376468658447,-2.92091965675354,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-3.544976234436035,-2.858830690383911,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-3.3093223571777344,-2.9990885257720947,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-3.5441136360168457,-2.9832229614257812,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-3.7941136360168457,-2.858531951904297,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-4.498297691345215,-2.5619804859161377,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-3.4507625102996826,-3.1399474143981934,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-3.6230714321136475,-3.061833143234253,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-4.121822357177734,-3.0145084857940674,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-3.6707229614257812,-2.5465009212493896,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-2.5423262119293213,-3.170396089553833,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-4.248497486114502,-2.515129327774048,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-3.6547937393188477,-2.5932140350341797,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-3.888110399246216,-2.8897552490234375,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-3.7947237491607666,-2.5462183952331543,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-3.465669870376587,-2.7803096771240234,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-3.8886661529541016,-2.077357530593872,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-4.905249118804932,-1.7185121774673462,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-5.560797691345215,-1.2574048042297363,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-4.873497486114502,-2.2494804859161377,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-4.78004264831543,-2.0777623653411865,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-4.529131889343262,-1.889947533607483,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-5.655115604400635,-1.3434967994689941,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-5.624029636383057,-1.484218955039978,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-5.529493808746338,-1.9058326482772827,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-3.185688018798828,-1.94475519657135,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-5.841631889343262,-1.6480485200881958,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-2.7466177940368652,-2.7489006519317627,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-3.5293805599212646,-2.468061923980713,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-5.216631889343262,-1.7026876211166382,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-3.4343223571777344,-2.4364006519317627,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-4.498497486114502,-3.249333143234253,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-4.811088562011719,-1.687119960784912,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-5.498673915863037,-1.7027623653411865,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-3.7164957523345947,-2.155470371246338,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-5.467464923858643,-1.5934630632400513,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-3.1845145225524902,-2.123967170715332,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-3.0917601585388184,-1.9053096771240234,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-5.935900688171387,-1.4841177463531494,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-5.029881954193115,-1.6089767217636108,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-4.967293739318848,-1.7105940580368042,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-4.185688018798828,-2.1244113445281982,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-4.78004264831543,-2.4215235710144043,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-3.6691136360168457,-2.045792579650879,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 2 equal to 27?,No,-5.060997486114502,-2.3589236736297607,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 9 equal to 63?,No,-5.248900890350342,-1.7575491666793823,No,True
