Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-4.411199569702148,-3.301452159881592,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-4.084863185882568,-3.7145423889160156,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-3.504404306411743,-3.635932207107544,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-4.233965873718262,-3.257899522781372,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-4.137529373168945,-3.756875514984131,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-3.426452159881592,-3.432879686355591,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-4.290647506713867,-3.2859976291656494,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-4.086377143859863,-3.216031312942505,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-3.6693501472473145,-3.5538854598999023,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-3.5984976291656494,-3.3548262119293213,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-3.85188627243042,-3.3553595542907715,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-3.8454296588897705,-3.3527634143829346,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-3.3929390907287598,-3.649740695953369,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-3.931607723236084,-3.4415502548217773,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-4.164254665374756,-3.04999041557312,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-3.774740695953369,-3.528169870376587,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-3.869107723236084,-3.630080461502075,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-3.007899522781372,-3.762397289276123,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-4.354458332061768,-3.754404306411743,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-3.6478993892669678,-3.2767715454101562,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-3.5641796588897705,-3.572103261947632,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-3.691904306411743,-3.323432207107544,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-3.8838043212890625,-3.637397289276123,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-3.9387402534484863,-2.9478089809417725,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-3.9060873985290527,-3.16438627243042,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-3.865244150161743,-3.495379686355591,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-4.010708332061768,-3.505080461502075,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-3.7861998081207275,-3.301452159881592,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-3.7103993892669678,-3.214796781539917,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-4.598699569702148,-3.3779196739196777,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-4.220249652862549,-3.23749041557312,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-3.54999041557312,-3.5557847023010254,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-3.4122695922851562,-3.1678595542907715,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-3.8984034061431885,-3.2779715061187744,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-3.818216323852539,-3.323432207107544,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-4.046465873718262,-3.0410380363464355,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-3.39374041557312,-3.525503158569336,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-3.754404306411743,-3.260932207107544,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-3.7447662353515625,-3.4975242614746094,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-4.512529373168945,-3.3988771438598633,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-3.788393497467041,-2.9187464714050293,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-3.3838043212890625,-3.6369683742523193,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-4.0443501472473145,-3.195399522781372,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-4.015705108642578,-3.28938627243042,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-3.5984976291656494,-3.4785380363464355,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-4.176452159881592,-3.8072662353515625,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-3.738952159881592,-2.9950826168060303,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-3.754404306411743,-3.510932207107544,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-3.9592928886413574,-3.2152605056762695,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-3.5777158737182617,-3.7098634243011475,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-3.8213043212890625,-3.574897289276123,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-3.934691905975342,-3.444375514984131,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-3.8137402534484863,-3.0728089809417725,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-4.289254665374756,-3.193216323852539,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-3.755716323852539,-3.1364824771881104,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-3.7339658737182617,-3.617393970489502,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-3.7859976291656494,-3.416722059249878,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-3.975893497467041,-3.7303595542907715,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-4.1693501472473145,-3.802744150161743,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-4.296465873718262,-3.1963043212890625,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-4.070504665374756,-3.223154306411743,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-3.8353993892669678,-3.2152605056762695,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-3.7413854598999023,-3.745379686355591,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-3.686840295791626,-3.320399522781372,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-4.078205108642578,-3.47688627243042,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-3.874340295791626,-3.507899522781372,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-4.010708332061768,-3.023643970489502,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-4.082353591918945,-3.4645423889160156,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-3.7902634143829346,-3.7928595542907715,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-4.053885459899902,-3.0744683742523193,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-3.6190714836120605,-3.4968223571777344,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-4.205019474029541,-3.2285380363464355,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-3.5949902534484863,-3.4777634143829346,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-3.409558057785034,-3.541722059249878,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-3.2861998081207275,-3.9233365058898926,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-3.194643497467041,-3.6978089809417725,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-3.4545865058898926,-3.463676929473877,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-3.6982080936431885,-3.833685874938965,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-3.005716323852539,-3.6364824771881104,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-3.770540237426758,-3.152296781539917,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-3.615244150161743,-3.2468223571777344,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-3.222058057785034,-3.729222059249878,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-3.4214658737182617,-3.8038854598999023,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-3.565808057785034,-3.6963043212890625,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-3.20624041557312,-3.588003158569336,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-3.5419580936431885,-3.8021180629730225,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-3.4913854598999023,-3.495379686355591,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-3.48749041557312,-3.7440714836120605,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-3.4545865058898926,-3.7098634243011475,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-3.5217642784118652,-4.143345832824707,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-3.552744150161743,-3.4334216117858887,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-3.4387402534484863,-4.055784702301025,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-2.850625514984131,-3.980830669403076,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-3.51874041557312,-3.650503158569336,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-3.17499041557312,-3.6822662353515625,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-3.5777158737182617,-3.5859034061431885,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-3.1609976291656494,-3.666722059249878,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-3.4998373985290527,-3.507899522781372,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-3.4858365058898926,-3.742393970489502,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-3.4328982830047607,-3.6938138008117676,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-3.23749041557312,-3.6182847023010254,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-3.3608365058898926,-3.992393970489502,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-3.2006001472473145,-3.8342928886413574,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-3.193216323852539,-3.9489824771881104,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-3.45624041557312,-3.711822271347046,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-3.506875514984131,-3.2619683742523193,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-3.6402158737182617,-3.5223634243011475,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-3.1887402534484863,-3.820399522781372,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-3.422913074493408,-4.2943501472473145,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-3.3766796588897705,-3.7588043212890625,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-3.8454296588897705,-3.7277634143829346,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-3.685253858566284,-3.695399522781372,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-3.3277158737182617,-3.7113771438598633,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-3.5637402534484863,-3.6958658695220947,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-3.36249041557312,-3.619429588317871,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-3.2872695922851562,-3.6673262119293213,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-3.145202159881592,-3.9001338481903076,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-3.289254665374756,-4.174990653991699,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-3.3902158737182617,-3.7734034061431885,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-3.090941905975342,-4.083040237426758,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-3.51874041557312,-3.5264835357666016,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-3.36249041557312,-3.6190714836120605,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-3.3748373985290527,-3.506875514984131,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-3.6448535919189453,-3.2751338481903076,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-3.286966323852539,-3.916722059249878,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-3.566904306411743,-3.8228089809417725,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-3.7103993892669678,-3.7142715454101562,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-3.4527158737182617,-3.7113771438598633,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-3.7045865058898926,-3.587240695953369,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-3.561840295791626,-3.5699033737182617,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-3.503308057785034,-3.509603261947632,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-3.621612310409546,-4.145540237426758,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-2.757899522781372,-3.7619683742523193,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-3.3123373985290527,-3.8199033737182617,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-3.494762897491455,-3.880080461502075,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-3.066904306411743,-3.448432207107544,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-3.6652634143829346,-3.9178595542907715,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-3.4527158737182617,-3.9603993892669678,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-3.45624041557312,-3.338676929473877,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-3.435253858566284,-3.694375514984131,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-3.5538854598999023,-3.3088998794555664,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-3.0997695922851562,-3.8548262119293213,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-3.664254665374756,-3.927744150161743,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-3.378308057785034,-3.5103089809417725,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-3.441904306411743,-3.322103261947632,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-3.441904306411743,-3.6978089809417725,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-3.6056907176971436,-3.4913854598999023,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-3.2113771438598633,-3.8402605056762695,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-3.597058057785034,-3.4777634143829346,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-3.155590295791626,-3.663393497467041,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-3.4598634243011475,-3.340035915374756,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-3.399458646774292,-4.164254665374756,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-3.569375514984131,-3.5739824771881104,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-3.5223634243011475,-3.5270423889160156,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-3.675579786300659,-3.812819480895996,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-3.5483365058898926,-3.431929588317871,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-3.591503858566284,-3.7247695922851562,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-3.2199902534484863,-3.72688627243042,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-3.374340295791626,-3.6324033737182617,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-3.747753858566284,-3.8813138008117676,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-3.749340295791626,-3.5088043212890625,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-3.913393497467041,-3.293330669403076,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-3.4091696739196777,-3.5413906574249268,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-3.538393497467041,-3.4178595542907715,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-3.7141482830047607,-3.7234976291656494,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-3.6873373985290527,-3.570399522781372,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-3.5049498081207275,-4.014710903167725,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-3.909558057785034,-3.2910380363464355,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-3.6478993892669678,-3.402296781539917,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-3.160654306411743,-3.5410380363464355,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-3.4527158737182617,-3.586822271347046,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-3.343090295791626,-3.4777634143829346,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-3.67499041557312,-3.5557847023010254,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-4.396185874938965,-3.1369683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-4.269123077392578,-2.791722059249878,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-4.326153755187988,-3.3527634143829346,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-4.242393970489502,-3.2468223571777344,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-3.8663854598999023,-3.245379686355591,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-4.44883394241333,-2.974466323852539,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-4.176452159881592,-2.9338998794555664,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-4.301452159881592,-3.072103261947632,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-3.429893970489502,-3.5572662353515625,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-4.421465873718262,-2.7910380363464355,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-3.705845832824707,-3.4626338481903076,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-3.725893497467041,-3.7298262119293213,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-4.393345832824707,-2.9014835357666016,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-3.5777158737182617,-3.586822271347046,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-3.9307847023010254,-3.6834216117858887,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-4.116385459899902,-2.8709216117858887,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-4.272899627685547,-3.0428595542907715,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-3.629404306411743,-3.634603261947632,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-4.397363185882568,-2.652535915374756,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-3.365244150161743,-3.6197662353515625,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-3.7829296588897705,-3.1652634143829346,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-4.396792888641357,-2.9178595542907715,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-3.7447662353515625,-2.8725242614746094,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-3.882899522781372,-3.0119683742523193,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-3.8967928886413574,-3.776176929473877,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-3.988952159881592,-3.1209216117858887,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-3.742393970489502,-3.2463998794555664,No,True
