Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
15.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the truck blocking the bed?,No,0,-3.340035915374756,-2.6994683742523193,-2.8581245181461172,-3.181379771480958,-0.4819113972286384,Yes,False
16.0,2.0,physical-relations,,variable swap,2.0,Chao needs to move the bed to reach the truck.,Is the bed blocking the truck?,Yes,0,-2.6382625102996826,-2.5904715061187744,-2.156351113071044,-3.072382903347413,-0.4819113972286384,Yes,True
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,0,-2.1688425540924072,-2.4197237491607666,-1.6869311568637688,-2.9016351463894052,-0.4819113972286384,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,0,-3.1994683742523193,-1.5367904901504517,-2.7175569770236807,-2.0187018873790903,-0.4819113972286384,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,0,-2.902296781539917,-1.7864067554473877,-2.4203853843112784,-2.2683181526760263,-0.4819113972286384,No,True
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,0,-2.855830669403076,-1.8337006568908691,-2.3739192721744375,-2.3156120541195078,-0.4819113972286384,No,False
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-2.6851742267608643,-1.8574762344360352,-2.2032628295322256,-2.339387631664674,-0.4819113972286384,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-2.419853925704956,-1.8497925996780396,-1.9379425284763176,-2.331703996906678,-0.4819113972286384,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-2.2163503170013428,-2.1070852279663086,-1.7344389197727044,-2.588996625194947,-0.4819113972286384,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,0,-2.8572237491607666,-1.576396107673645,-2.375312351932128,-2.0583075049022836,-0.4819113972286384,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,0,-3.5586681365966797,-1.6539242267608643,-3.076756739368041,-2.135835623989503,-0.4819113972286384,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,0,-2.777296781539917,-1.9270728826522827,-2.2953853843112784,-2.4089842798809213,-0.4819113972286384,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,0,-2.591031312942505,-1.6776505708694458,-2.1091199157138663,-2.1595619680980844,-0.4819113972286384,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,0,-3.2470145225524902,-1.2554683685302734,-2.7651031253238516,-1.7373797657589118,-0.4819113972286384,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,0,-2.4502761363983154,-1.9278898239135742,-1.968364739169677,-2.409801221142213,-0.4819113972286384,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,0,-2.9654715061187744,-1.6932436227798462,-2.483560108890136,-2.175155020008485,-0.4819113972286384,No,True
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,0,-2.6851742267608643,-1.3184864521026611,-2.2032628295322256,-1.8003978493312995,-0.4819113972286384,No,True
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,0,-2.466195821762085,-1.5682436227798462,-1.9842844245334466,-2.050155020008485,-0.4819113972286384,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,0,-2.668102502822876,-1.997524380683899,-2.1861911055942373,-2.4794357779125376,-0.4819113972286384,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,0,-3.0892715454101562,-1.426990032196045,-2.6073601481815176,-1.9089014294246833,-0.4819113972286384,No,True
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,0,-2.8084216117858887,-2.122195243835449,-2.32651021455725,-2.604106641064088,-0.4819113972286384,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,0,-3.089796781539917,-2.075448513031006,-2.6078853843112784,-2.5573599102596445,-0.4819113972286384,No,False
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,0,-2.574897289276123,-1.9824762344360352,-2.0929858920474844,-2.464387631664674,-0.4819113972286384,Yes,False
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,0,-2.622195243835449,-1.8185969591140747,-2.1402838466068106,-2.3005083563427133,-0.4819113972286384,Yes,True
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,0,-2.669280767440796,-2.451500654220581,-2.1873693702121573,-2.9334120514492197,-0.4819113972286384,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,0,-2.8723649978637695,-1.82659912109375,-2.390453600635131,-2.3085105183223886,-0.4819113972286384,No,True
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,0,-3.1501338481903076,-2.026909112930298,-2.668222450961669,-2.5088205101589365,-0.4819113972286384,No,True
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,0,-3.0410380363464355,-2.449233055114746,-2.559126639117797,-2.9311444523433847,-0.4819113972286384,Yes,True
72.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,0,-3.2463998794555664,-1.9818603992462158,-2.764488482226928,-2.4637717964748544,-0.4819113972286384,No,False
74.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,0,-3.4187464714050293,-1.6855714321136475,-2.9368350741763907,-2.167482829342286,-0.4819113972286384,No,True
77.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,1,-2.9014835357666016,-1.8408561944961548,-2.418122255318874,-2.3242174749438824,-0.48336128044772786,No,False
79.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,1,-3.198715925216675,-2.090945243835449,-2.715354644768947,-2.574306524283177,-0.48336128044772786,No,True
83.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,1,-2.8877761363983154,-1.9433687925338745,-2.404414855950588,-2.426730072981602,-0.48336128044772786,Yes,False
85.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,1,-2.793935775756836,-1.9668806791305542,-2.3105744953091083,-2.450241959578282,-0.48336128044772786,Yes,True
89.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck contain the bed?,Yes,1,-1.6528676748275757,-2.3882625102996826,-1.1695063943798478,-2.8716237907474103,-0.48336128044772786,Yes,True
90.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck support the bed?,No,1,-1.5355457067489624,-3.185314893722534,-1.0521844263012345,-3.668676174170262,-0.48336128044772786,Yes,False
91.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck contain the bed?,No,1,-2.2309393882751465,-2.0601742267608643,-1.7475781078274186,-2.543535507208592,-0.48336128044772786,Yes,False
92.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck support the bed?,Yes,1,-1.5203813314437866,-3.3263959884643555,-1.0370200509960588,-3.809757268912083,-0.48336128044772786,Yes,True
93.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,1,-2.4816136360168457,-1.623243808746338,-1.9982523555691178,-2.1066050891940655,-0.48336128044772786,Yes,True
94.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck cover the bed?,No,1,-2.372195243835449,-2.419280767440796,-1.8888339633877214,-2.9026420478885235,-0.48336128044772786,Yes,False
95.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck contain the bed?,No,1,-2.356780767440796,-1.670091152191162,-1.873419486993068,-2.1534524326388897,-0.48336128044772786,Yes,False
96.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,1,-2.3100242614746094,-2.6069376468658447,-1.8266629810268815,-3.0902989273135724,-0.48336128044772786,Yes,True
97.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,1,-2.9345145225524902,-1.6855714321136475,-2.4511532421047626,-2.168932712561375,-0.48336128044772786,No,False
98.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,1,-2.982403516769409,-2.3948535919189453,-2.4990422363216815,-2.878214872366673,-0.48336128044772786,Yes,False
99.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,1,-2.5132625102996826,-1.803287148475647,-2.029901229851955,-2.2866484289233746,-0.48336128044772786,Yes,False
100.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,1,-2.692580461502075,-2.305572271347046,-2.2092191810543476,-2.7889335517947735,-0.48336128044772786,Yes,True
102.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,1,-3.3257625102996826,-1.803287148475647,-2.842401229851955,-2.2866484289233746,-0.48336128044772786,No,True
104.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,1,-2.857353925704956,-1.6942716836929321,-2.3739926452572284,-2.1776329641406598,-0.48336128044772786,No,False
106.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,1,-3.752105712890625,-2.163125514984131,-3.2687444324428974,-2.6464867954318585,-0.48336128044772786,No,True
108.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,1,-3.443216323852539,-1.9078984260559082,-2.9598550434048114,-2.391259706503636,-0.48336128044772786,No,False
111.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,1,-2.9187464714050293,-1.7480714321136475,-2.4353851909573017,-2.231432712561375,-0.48336128044772786,No,True
112.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,1,-3.7006001472473145,-2.1448535919189453,-3.217238866799587,-2.628214872366673,-0.48336128044772786,No,False
113.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,1,-2.6382625102996826,-1.6783719062805176,-2.154901229851955,-2.161733186728245,-0.48336128044772786,Yes,True
114.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,1,-3.3646180629730225,-1.9932847023010254,-2.881256782525295,-2.476645982748753,-0.48336128044772786,No,True
124.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,1,-3.4038503170013428,-1.7641915082931519,-2.920489036553615,-2.2475527887408795,-0.48336128044772786,No,False
126.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,1,-2.7636661529541016,-1.6708581447601318,-2.280304872506374,-2.1542194252078595,-0.48336128044772786,No,True
129.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,1,-3.5904715061187744,-1.6309285163879395,-3.1071102256710468,-2.114289796835667,-0.48336128044772786,No,False
130.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,1,-3.5119683742523193,-1.5837006568908691,-3.0286070938045917,-2.0670619373385968,-0.48336128044772786,No,True
131.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,1,-3.4351742267608643,-1.8582229614257812,-2.9518129463131366,-2.341584241873509,-0.48336128044772786,No,True
132.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,1,-3.4350242614746094,-1.6628457307815552,-2.9516629810268817,-2.146207011229283,-0.48336128044772786,No,False
135.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,1,-3.6520423889160156,-1.64590322971344,-3.168681108468288,-2.1292645101611676,-0.48336128044772786,No,True
136.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,1,-3.527296781539917,-1.6070125102996826,-3.0439355010921894,-2.0903737907474103,-0.48336128044772786,No,False
137.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,1,-3.466031312942505,-1.6549649238586426,-2.9826700324947772,-2.13832620430637,-0.48336128044772786,No,False
138.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,1,-3.2163503170013428,-1.6706486940383911,-2.732989036553615,-2.1540099744861188,-0.48336128044772786,No,True
141.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,1,-1.9277738332748413,-2.451500654220581,-1.4444125528271134,-2.9348619346683087,-0.48336128044772786,Yes,True
142.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,1,-3.0575826168060303,-2.4968223571777344,-2.5742213363583026,-2.980183637625462,-0.48336128044772786,Yes,False
143.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck occlude the airplane?,No,2,-2.107353925704956,-2.13909912109375,-1.6444335587926813,-2.602019488006025,-0.4629203669122748,Yes,False
144.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,2,-2.8700826168060303,-2.574897289276123,-2.4071622498937555,-3.037817656188398,-0.4629203669122748,Yes,True
145.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,2,-2.8252761363983154,-1.6459810733795166,-2.3623557694860406,-2.1089014402917914,-0.4629203669122748,No,False
146.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,2,-2.4338998794555664,-1.5677382946014404,-1.9709795125432916,-2.030658661513715,-0.4629203669122748,Yes,False
147.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck inside the airplane?,No,2,-3.4961681365966797,-1.2083228826522827,-3.033247769684405,-1.6712432495645575,-0.4629203669122748,No,True
148.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,2,-2.4652605056762695,-1.4506876468658447,-2.0023401387639947,-1.9136080137781195,-0.4629203669122748,No,False
151.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,2,-3.3875925540924072,-1.3491441011428833,-2.9246721871801324,-1.812064468055158,-0.4629203669122748,No,True
152.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,2,-2.8718223571777344,-1.6148797273635864,-2.4089019902654596,-2.077800094275861,-0.4629203669122748,No,False
153.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,2,-2.9816136360168457,-1.6774506568908691,-2.518693269104571,-2.140371023803144,-0.4629203669122748,No,False
154.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck outside the airplane?,No,2,-2.8093223571777344,-1.4509055614471436,-2.3464019902654596,-1.9138259283594183,-0.4629203669122748,No,True
158.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,2,-3.262948513031006,-1.4351003170013428,-2.800028146118731,-1.8980206839136176,-0.4629203669122748,No,True
160.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,2,-3.215669870376587,-1.4972813129425049,-2.752749503464312,-1.9602016798547797,-0.4629203669122748,No,False
164.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,2,-3.1375925540924072,-1.5597813129425049,-2.6746721871801324,-2.0227016798547797,-0.4629203669122748,No,False
166.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the airplane inside the truck?,No,2,-3.6216177940368652,-1.1851742267608643,-3.1586974271245905,-1.648094593673139,-0.4629203669122748,No,True
169.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,2,-3.041722059249878,-1.4813426733016968,-2.578801692337603,-1.9442630402139716,-0.4629203669122748,No,False
170.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck outside the airplane?,No,2,-2.478717088699341,-1.7079752683639526,-2.015796721787066,-2.1708956352762274,-0.4629203669122748,Yes,False
171.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,2,-3.169280767440796,-1.5846624374389648,-2.706360400528521,-2.0475828043512396,-0.4629203669122748,No,True
172.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,2,-2.5918805599212646,-2.3116438388824463,-2.12896019300899,-2.774564205794721,-0.4629203669122748,Yes,True
173.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,2,-3.5119683742523193,-1.5837006568908691,-3.0490480073400446,-2.046621023803144,-0.4629203669122748,No,False
174.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,2,-3.2002761363983154,-1.9281967878341675,-2.7373557694860406,-2.3911171547464423,-0.4629203669122748,No,True
175.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,2,-3.4350242614746094,-1.6628457307815552,-2.9721038945623346,-2.12576609769383,-0.4629203669122748,No,True
176.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,2,-2.7793805599212646,-1.8896992206573486,-2.31646019300899,-2.3526195875696234,-0.4629203669122748,Yes,True
177.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck supported by the bed?,Yes,2,-2.1526498794555664,-2.3572237491607666,-1.6897295125432916,-2.8201441160730414,-0.4629203669122748,Yes,True
178.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck attached to the bed?,No,2,-2.3877761363983154,-1.9039956331253052,-1.9248557694860406,-2.36691600003758,-0.4629203669122748,Yes,False
179.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck supported by the bed?,No,2,-2.1997950077056885,-2.2792601585388184,-1.7368746407934137,-2.742180525451093,-0.4629203669122748,Yes,False
180.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,2,-1.550765037536621,-2.5283563137054443,-1.0878446706243463,-2.991276680617719,-0.4629203669122748,Yes,True
182.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the bed supported by the truck?,No,2,-2.9496893882751465,-1.8574762344360352,-2.4867690213628717,-2.32039660134831,-0.4629203669122748,No,True
184.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,2,-3.261733055114746,-1.7007625102996826,-2.7988126882024713,-2.1636828772119574,-0.4629203669122748,No,False
185.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,2,-3.1539957523345947,-1.8192716836929321,-2.69107538542232,-2.282192050605207,-0.4629203669122748,No,False
186.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,2,-3.059695243835449,-1.6703006029129028,-2.5967748769231744,-2.1332209698251776,-0.4629203669122748,No,True
187.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,2,-3.4163906574249268,-1.7625926733016968,-2.953470290512652,-2.2255130402139716,-0.4629203669122748,No,True
188.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,2,-2.274322271347046,-2.385932207107544,-1.8114019044347711,-2.8488525740198187,-0.4629203669122748,Yes,True
190.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,2,-3.0134055614471436,-2.030115842819214,-2.5504851945348688,-2.4930362097314887,-0.4629203669122748,No,True
192.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,2,-2.761215925216675,-1.9506876468658447,-2.2982955583044,-2.4136080137781195,-0.4629203669122748,Yes,True
193.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,2,-2.181929588317871,-2.3869683742523193,-1.7190092214055963,-2.849888741164594,-0.4629203669122748,Yes,True
194.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,2,-3.194023609161377,-1.8507760763168335,-2.731103242249102,-2.3136964432291083,-0.4629203669122748,No,True
195.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,3,-2.279132127761841,-1.998967170715332,-1.7878762447350733,-2.4902230537420995,-0.4912558830267675,Yes,False
196.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,3,-3.4853901863098145,-1.834863305091858,-2.994134303283047,-2.3261191881186254,-0.4912558830267675,No,False
199.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,3,-2.0101406574249268,-1.894515037536621,-1.5188847743981593,-2.3857709205633886,-0.4912558830267675,Yes,False
200.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,3,-3.0857677459716797,-1.718090295791626,-2.594511862944912,-2.2093461788183935,-0.4912558830267675,No,False
201.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,3,-2.387948513031006,-1.7406967878341675,-1.8966926300042384,-2.231952670860935,-0.4912558830267675,Yes,True
202.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,3,-3.250786781311035,-1.6467927694320679,-2.7595308982842677,-2.1380486524588354,-0.4912558830267675,No,True
206.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,3,-2.6202335357666016,-2.1533563137054443,-2.128977652739834,-2.644612196732212,-0.4912558830267675,Yes,False
208.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the bed support the truck?,Yes,3,-2.7947237491607666,-1.9051845073699951,-2.303467866133999,-2.3964403903967626,-0.4912558830267675,Yes,True
212.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the bed support the truck?,Yes,3,-2.5423262119293213,-1.7549856901168823,-2.051070328902554,-2.24624157314365,-0.4912558830267675,Yes,True
214.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the bed support the truck?,No,3,-2.6385397911071777,-1.6786627769470215,-2.1472839080804103,-2.169918659973789,-0.4912558830267675,Yes,False
223.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Is the bed supported by the truck?,No,3,-3.0889835357666016,-1.7703813314437866,-2.597727652739834,-2.261637214470554,-0.4912558830267675,No,True
