Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-4.652535915374756,-1.6556036472320557,1.2390214308785898,5.705249415729971,-5.891557346253346,-7.360853062962026,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-7.0565714836120605,-0.7957583665847778,-1.1650141373587148,6.5650946963772485,-5.891557346253346,-7.360853062962026,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-7.43287992477417,-0.4382806718349457,-1.5413225785208242,6.922572391127081,-5.891557346253346,-7.360853062962026,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-6.685997486114502,-2.8278424739837646,-0.7944401398611562,4.533010588978262,-5.891557346253346,-7.360853062962026,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-8.496665000915527,-12.28274917602539,-2.6051076546621816,-4.921896113063364,-5.891557346253346,-7.360853062962026,Yes,True,True,True
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-5.703205108642578,-2.039149522781372,0.18835223761076758,5.321703540180654,-5.891557346253346,-7.360853062962026,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-10.624820709228516,-0.9374517202377319,-4.73326336297517,6.423401342724294,-5.891557346253346,-7.360853062962026,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-15.284526824951172,-6.114618301391602,-9.392969478697825,1.2462347615704248,-5.891557346253346,-7.360853062962026,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-1.2342535257339478,-7.281203269958496,5.031584717798978,-0.39851657275964225,-6.265838243532926,-6.882686697198854,Yes,True,True,True
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-3.343357801437378,-3.9686057567596436,2.922480442095548,2.9140809404392103,-6.265838243532926,-6.882686697198854,Yes,False,True,False
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-16.624446868896484,-3.0776593685150146,-10.358608625363559,3.805027328683839,-6.265838243532926,-6.882686697198854,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-2.9869158267974854,-10.491385459899902,3.2789224167354405,-3.6086987627010485,-6.265838243532926,-6.882686697198854,Yes,True,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-4.2186970710754395,-12.374979019165039,2.0471411724574864,-5.492292321966185,-6.265838243532926,-6.882686697198854,Yes,True,True,True
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-13.061833381652832,-0.9762547612190247,-6.795995138119906,5.906431935979829,-6.265838243532926,-6.882686697198854,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-11.99976921081543,-0.26163291931152344,-5.733930967282504,6.62105377788733,-6.265838243532926,-6.882686697198854,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-4.561946868896484,-13.24976921081543,1.7038913746364415,-6.367082513616576,-6.265838243532926,-6.882686697198854,Yes,True,True,True
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-0.8436444997787476,-10.499991416931152,5.422193743754178,-3.6173047197322985,-6.265838243532926,-6.882686697198854,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-15.812143325805664,-0.012440700083971024,-9.546305082272738,6.870245997114883,-6.265838243532926,-6.882686697198854,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-5.15536642074585,-4.031026363372803,1.1104718227870762,2.851660333826051,-6.265838243532926,-6.882686697198854,No,True,False,True
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-1.506949543952942,-15.437309265136719,4.758888699579984,-8.554622567937866,-6.265838243532926,-6.882686697198854,Yes,True,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-2.1865885257720947,-0.8744470477104187,4.578239090740681,6.0396677535803365,-6.764827616512775,-6.914114801290755,No,False,False,False
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-6.40571403503418,-4.874841690063477,0.35911358147859573,2.0392731112272786,-6.764827616512775,-6.914114801290755,No,True,False,True
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-3.5914957523345947,-0.02833675593137741,3.1733318641781807,6.885778045359378,-6.764827616512775,-6.914114801290755,No,True,False,True
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-6.2126336097717285,-12.373071670532227,0.5521940067410469,-5.458956869241471,-6.764827616512775,-6.914114801290755,Yes,True,True,True
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-2.0766913890838623,-7.437119960784912,4.688136227428913,-0.5230051594941569,-6.764827616512775,-6.914114801290755,Yes,True,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-2.8740296363830566,-7.8123087882995605,3.890797980129719,-0.8981939870088054,-6.764827616512775,-6.914114801290755,Yes,False,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-9.560315132141113,-9.499088287353516,-2.795487515628338,-2.5849734860627605,-6.764827616512775,-6.914114801290755,No,True,False,True
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-5.655470371246338,-13.562368392944336,1.1093572452664375,-6.648253591653581,-6.764827616512775,-6.914114801290755,Yes,True,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-10.123071670532227,-9.374290466308594,-3.358244054019451,-2.4601756650178386,-6.764827616512775,-6.914114801290755,No,False,False,False
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-1.2967535257339478,-7.812466621398926,5.468074090778828,-0.8983518201081706,-6.764827616512775,-6.914114801290755,Yes,False,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-7.343512058258057,-0.0054270075634121895,-0.5786844417452812,6.908687793727343,-6.764827616512775,-6.914114801290755,No,True,False,True
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-0.07155873626470566,-6.499941825866699,6.69326888024807,0.41417297542405596,-6.764827616512775,-6.914114801290755,Yes,True,True,True
