Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-3.4060866832733154,-0.0365525521337986,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-1.9138977527618408,-0.16399383544921875,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.007831459864974022,-5.24995756149292,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-4.031053066253662,-0.02068019099533558,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-4.749820709228516,-0.010988475754857063,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-4.156040191650391,-0.019205931574106216,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-0.25377440452575684,-1.507757306098938,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-0.020037179812788963,-4.031203269958496,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-5.249831199645996,-0.007997872307896614,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-2.7029917240142822,-0.07221364974975586,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-0.05843592807650566,-2.93742036819458,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-0.11511219292879105,-2.234321117401123,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-10.124738693237305,-0.0035918965004384518,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-5.999783515930176,-0.004929664544761181,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-3.6560122966766357,-0.029209498316049576,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-1.507619857788086,-0.2557685375213623,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-2.8123204708099365,-0.06583285331726074,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-1.7029426097869873,-0.2040255069732666,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-2.5779309272766113,-0.08243299275636673,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-3.1716983318328857,-0.04583347216248512,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-2.5778908729553223,-0.0819392278790474,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-0.007068639155477285,-5.6249518394470215,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-0.007135872729122639,-5.4999518394470215,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-8.562309265136719,-0.001983881928026676,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-0.976417064666748,-0.47845494747161865,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-6.249783515930176,-0.0037789365742355585,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-0.16390778124332428,-1.9139894247055054,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-5.249783515930176,-0.009135845117270947,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-7.187283515930176,-0.003435732563957572,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-5.374820709228516,-0.00723123736679554,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-8.62476921081543,-0.004240633919835091,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-0.16390778124332428,-1.9139894247055054,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-2.2341983318328857,-0.1161268949508667,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-7.937283515930176,-0.003054262837395072,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-0.976417064666748,-0.476498007774353,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-7.874796390533447,-0.0029205097816884518,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-1.0545397996902466,-0.4315662384033203,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-1.8122965097427368,-0.18446826934814453,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-3.781064748764038,-0.026778582483530045,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-1.5076881647109985,-0.25385773181915283,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-8.874796867370605,-0.0035830747801810503,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-4.281064987182617,-0.01702261157333851,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-3.531026601791382,-0.03288162127137184,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-6.4998087882995605,-0.003420473774895072,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-3.171686887741089,-0.046796564012765884,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-2.2341983318328857,-0.11662495136260986,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-3.0467190742492676,-0.05170011520385742,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-1.7029049396514893,-0.20595049858093262,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-6.749796390533447,-0.0038055195473134518,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-6.874796390533447,-0.003344179829582572,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-7.562283515930176,-0.0020892638713121414,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-1.320171594619751,-0.31633567810058594,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-3.4060122966766357,-0.038216955959796906,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-0.4764258861541748,-0.9765019416809082,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-6.249796390533447,-0.004480721894651651,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-2.812331438064575,-0.06535911560058594,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-5.874783515930176,-0.005182626191526651,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-7.249796390533447,-0.0029052509926259518,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-8.49976921081543,-0.0036721250507980585,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-6.249769687652588,-0.004659535828977823,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-4.7498087882995605,-0.011830690316855907,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-6.8748087882995605,-0.0031188740395009518,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-0.013324027881026268,-4.499954700469971,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.00429797638207674,-7.68745756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.0051828669384121895,-5.749962329864502,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.0037359059788286686,-6.749948501586914,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.3904426395893097,-1.140544056892395,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-1.1404738426208496,-0.39056193828582764,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.004731063265353441,-7.68745756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.05653239041566849,-2.9374518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-0.0056101130321621895,-5.749959945678711,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.09118164330720901,-2.468686103820801,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-0.040413983166217804,-3.296827554702759,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.020037179812788963,-4.031200408935547,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-0.08045554906129837,-2.5780727863311768,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-1.4061144590377808,-0.28509199619293213,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.4764077663421631,-0.9764894247055054,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-0.6951315402984619,-0.6952215433120728,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-0.044570811092853546,-3.171830415725708,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.2039593607187271,-1.7030657529830933,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.05676949769258499,-2.937441825866699,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.025882013142108917,-3.781193494796753,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.004467132966965437,-8.249964714050293,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-0.01137114129960537,-4.749948501586914,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-0.00449240580201149,-6.499964714050293,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.12877441942691803,-2.124933958053589,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.006268626544624567,-5.749954700469971,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.006305699702352285,-5.74995756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.007831459864974022,-5.3749518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-0.01783347688615322,-4.156200408935547,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.31432950496673584,-1.312448501586914,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.007251625414937735,-5.37495756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.005413058679550886,-5.624969005584717,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.00454211700707674,-7.18745756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.3904536962509155,-1.1405388116836548,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-0.05653894320130348,-2.9374518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-0.31432950496673584,-1.3124452829360962,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.006092076655477285,-5.9999518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.00429797638207674,-6.249964714050293,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.0061652702279388905,-5.87495756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.01088286004960537,-4.749954700469971,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.9021999835968018,-0.5272799730300903,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.0109372204169631,-4.7499518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.013622528873383999,-4.49995756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.004608992952853441,-7.06245756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.08140910416841507,-2.578062057495117,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.00466418731957674,-6.374959945678711,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.004034761339426041,-6.687462329864502,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.01179159339517355,-4.7499518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.004059676546603441,-7.124959945678711,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-0.09069336205720901,-2.468693494796753,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.5779536962509155,-0.8280333280563354,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.9764342308044434,-0.4765055179595947,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-0.9763977527618408,-0.4784376621246338,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.022593623027205467,-3.8905727863311768,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.026004083454608917,-3.7811970710754395,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.06480968743562698,-2.812433958053589,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.02137315832078457,-4.0311970710754395,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-0.9021809101104736,-0.5272759199142456,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-1.320152759552002,-0.3182886838912964,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-0.4315016269683838,-1.0546259880065918,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.05042947083711624,-3.046830415725708,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.00421774759888649,-7.687462329864502,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-0.02062595635652542,-4.0311970710754395,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-0.12876583635807037,-2.124941825866699,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.013073212467133999,-4.6249518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.35141706466674805,-1.2264894247055054,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.08142483979463577,-2.578065872192383,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.06383324414491653,-2.8124454021453857,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-0.031144505366683006,-3.531203269958496,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.006336217280477285,-5.6249518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-0.005970125552266836,-5.749962329864502,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-0.1146313026547432,-2.2343244552612305,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-0.0057932185009121895,-6.249954700469971,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.006855016108602285,-5.374959945678711,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.20394040644168854,-1.703044056892395,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-0.28306734561920166,-1.406181812286377,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.005536204669624567,-8.437451362609863,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.005036239046603441,-5.87495756149292,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.1019301488995552,-2.359321117401123,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.003769878763705492,-7.124959945678711,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.00467551127076149,-5.874964714050293,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.31624722480773926,-1.312425136566162,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.39048290252685547,-1.1405657529830933,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-0.10194433480501175,-2.359327554702759,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.0063483756966888905,-5.499962329864502,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-0.5779995918273926,-0.8280693292617798,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-0.01880992017686367,-4.1561970710754395,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-0.011621479876339436,-4.6249518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-0.7615772485733032,-0.6366597414016724,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-0.9021908044815063,-0.5272799730300903,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-0.6365772485733032,-0.7616475820541382,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.008740192279219627,-5.1249518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.03049541637301445,-3.656177520751953,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-0.25377440452575684,-1.5077499151229858,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.7615681886672974,-0.636651873588562,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.003973726183176041,-6.812462329864502,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-1.913907766342163,-0.1640019416809082,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.00481677521020174,-6.8124518394470215,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.2537567615509033,-1.5077370405197144,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-0.182486429810524,-1.8046259880065918,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.039681561291217804,-3.2968244552612305,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-1.1404995918273926,-0.3886089324951172,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-6.7498087882995605,-0.004213931038975716,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-6.4998087882995605,-0.003512026509270072,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-5.2498087882995605,-0.007523420266807079,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-6.999796390533447,-0.0031228086445480585,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-2.0154829025268555,-0.14542651176452637,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-7.624796390533447,-0.0025582334492355585,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-5.249820709228516,-0.007257702294737101,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-6.249820709228516,-0.003965975716710091,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-3.1717090606689453,-0.045820120722055435,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-6.499831199645996,-0.0030459179542958736,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-0.695152759552002,-0.6952270269393921,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-2.9373416900634766,-0.05778682604432106,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-5.624820709228516,-0.005465032532811165,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-1.2264258861541748,-0.35148942470550537,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-7.374796390533447,-0.0028216857463121414,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-5.4998087882995605,-0.0068261646665632725,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-6.374820709228516,-0.004519106820225716,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-1.7029738426208496,-0.20402050018310547,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-6.124783515930176,-0.004833224695175886,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-1.6014342308044434,-0.22747838497161865,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-1.8045201301574707,-0.18253791332244873,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-7.9373087882995605,-0.0031985058449208736,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-3.531075954437256,-0.03263748064637184,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-6.249796390533447,-0.004912020638585091,No,True
