Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
15.0,2.0,spatial-relations,,antonym,2.0,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,-10.623297691345215,-2.1561508178710938,-12.992401123046875,-11.482041358947754,2.36910343170166,9.32589054107666,No,True
17.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,-7.1229472160339355,-7.999703884124756,-12.992401123046875,-11.482041358947754,5.8694539070129395,3.482337474822998,Yes,True
18.0,3.0,spatial-relations,,antonym,1.0,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,-6.748400688171387,-8.874796867370605,-12.992401123046875,-11.482041358947754,6.244000434875488,2.6072444915771484,Yes,False
19.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,-7.123297691345215,-8.624738693237305,-12.992401123046875,-11.482041358947754,5.86910343170166,2.857302665710449,Yes,False
20.0,3.0,spatial-relations,,antonym,2.0,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,-6.623497486114502,-7.874769687652588,-12.992401123046875,-11.482041358947754,6.368903636932373,3.607271671295166,Yes,True
21.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,-8.061643600463867,-7.562238693237305,-12.992401123046875,-11.482041358947754,4.930757522583008,3.919802665710449,Yes,True
22.0,4.0,spatial-relations,,antonym,1.0,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,-8.686174392700195,-4.811946868896484,-12.992401123046875,-11.482041358947754,4.30622673034668,6.6700944900512695,No,True
23.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,-8.248297691345215,-5.217970371246338,-12.992401123046875,-11.482041358947754,4.74410343170166,6.264070987701416,No,True
24.0,4.0,spatial-relations,,antonym,2.0,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,-6.624373435974121,-7.1873087882995605,-12.992401123046875,-11.482041358947754,6.368027687072754,4.294732570648193,Yes,True
25.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,-2.3995347023010254,-4.711822032928467,-12.992401123046875,-11.482041358947754,10.59286642074585,6.770219326019287,Yes,True
26.0,5.0,spatial-relations,,antonym,1.0,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,-2.4616031646728516,-3.149740695953369,-12.992401123046875,-11.482041358947754,10.530797958374023,8.332300662994385,Yes,False
27.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,-2.6650543212890625,-3.3527634143829346,-12.992401123046875,-11.482041358947754,10.327346801757812,8.12927794456482,Yes,False
28.0,5.0,spatial-relations,,antonym,2.0,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,-2.369429588317871,-3.6822662353515625,-12.992401123046875,-11.482041358947754,10.622971534729004,7.799775123596191,Yes,True
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-2.5016796588897705,-4.892519474029541,-12.992401123046875,-11.482041358947754,10.490721464157104,6.589521884918213,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-2.334582567214966,-2.9601354598999023,-12.992401123046875,-11.482041358947754,10.65781855583191,8.521905899047852,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-2.4422476291656494,-2.944098949432373,-12.992401123046875,-11.482041358947754,10.550153493881226,8.53794240951538,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-2.520202159881592,-4.272899627685547,-12.992401123046875,-11.482041358947754,10.472198963165283,7.209141731262207,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-6.123900890350342,-5.999738693237305,-12.992401123046875,-11.482041358947754,6.868500232696533,5.482302665710449,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-9.308899879455566,-3.5612542629241943,-12.992401123046875,-11.482041358947754,3.6835012435913086,7.92078709602356,No,True
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-9.24882984161377,-3.6716012954711914,-12.992401123046875,-11.482041358947754,3.7435712814331055,7.8104400634765625,No,True
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-6.155603408813477,-4.40612268447876,-12.992401123046875,-11.482041358947754,6.836797714233398,7.075918674468994,No,False
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-5.061400890350342,-2.2967803478240967,-12.992401123046875,-11.482041358947754,7.931000232696533,9.185261011123657,No,False
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-4.561254501342773,-10.74976921081543,-12.992401123046875,-11.482041358947754,8.431146621704102,0.7322721481323242,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-6.497815132141113,-3.1404309272766113,-12.992401123046875,-11.482041358947754,6.494585990905762,8.341610431671143,No,True
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-4.966880798339844,-9.937331199645996,-12.992401123046875,-11.482041358947754,8.025520324707031,1.5447101593017578,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-8.123754501342773,-9.187095642089844,-12.992401123046875,-11.482041358947754,4.868646621704102,2.29494571685791,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-10.810688018798828,-4.937095642089844,-12.992401123046875,-11.482041358947754,2.181713104248047,6.54494571685791,No,True
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-8.186467170715332,-3.280996799468994,-12.992401123046875,-11.482041358947754,4.805933952331543,8.20104455947876,No,True
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-6.780561923980713,-8.437309265136719,-12.992401123046875,-11.482041358947754,6.211839199066162,3.044732093811035,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-11.49752426147461,-6.811529636383057,-12.992401123046875,-11.482041358947754,1.4948768615722656,4.670511722564697,No,True
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-9.686254501342773,-7.249512195587158,-12.992401123046875,-11.482041358947754,3.3061466217041016,4.232529163360596,No,False
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-8.49849796295166,-7.593305587768555,-12.992401123046875,-11.482041358947754,4.493903160095215,3.888735771179199,Yes,True
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-9.748297691345215,-5.468142509460449,-12.992401123046875,-11.482041358947754,3.24410343170166,6.013898849487305,No,True
58.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,-9.312041282653809,-6.593512058258057,-12.992401123046875,-11.482041358947754,3.6803598403930664,4.888529300689697,No,True
60.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,-6.155832767486572,-4.406075954437256,-12.992401123046875,-11.482041358947754,6.836568355560303,7.075965404510498,No,False
64.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,-8.87382984161377,-8.749619483947754,-12.992401123046875,-11.482041358947754,4.1185712814331055,2.732421875,Yes,True
66.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,-7.967809677124023,-5.468462944030762,-12.992401123046875,-11.482041358947754,5.024591445922852,6.013578414916992,No,True
69.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,-8.437095642089844,-7.218553066253662,-12.992401123046875,-11.482041358947754,4.555305480957031,4.263488292694092,Yes,True
71.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,-8.062095642089844,-6.406075954437256,-12.992401123046875,-11.482041358947754,4.930305480957031,5.075965404510498,No,True
75.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,-10.436400413513184,-7.124595642089844,-12.992401123046875,-11.482041358947754,2.5560007095336914,4.35744571685791,No,True
77.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,-8.749143600463867,-8.06222152709961,-12.992401123046875,-11.482041358947754,4.243257522583008,3.4198198318481445,Yes,True
81.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,-5.903995513916016,-8.312095642089844,-12.992401123046875,-11.482041358947754,7.088405609130859,3.16994571685791,Yes,True
82.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,-7.186088562011719,-3.7498090267181396,-12.992401123046875,-11.482041358947754,5.806312561035156,7.732232332229614,No,True
83.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,-6.404964923858643,-4.968496799468994,-12.992401123046875,-11.482041358947754,6.587436199188232,6.51354455947876,Yes,False
84.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,-5.967749118804932,-7.093586444854736,-12.992401123046875,-11.482041358947754,7.024652004241943,4.388454914093018,Yes,True
87.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-6.685315132141113,-4.937095642089844,-12.992401123046875,-11.482041358947754,6.307085990905762,6.54494571685791,No,True
88.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-6.185688018798828,-5.437269687652588,-12.992401123046875,-11.482041358947754,6.806713104248047,6.044771671295166,Yes,True
89.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-6.123400688171387,-6.687119960784912,-12.992401123046875,-11.482041358947754,6.869000434875488,4.794921398162842,Yes,True
90.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-6.748754501342773,-6.124820709228516,-12.992401123046875,-11.482041358947754,6.243646621704102,5.357220649719238,Yes,False
94.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-6.311088562011719,-5.062142848968506,-12.992401123046875,-11.482041358947754,6.681312561035156,6.419898509979248,Yes,False
96.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-5.561400890350342,-6.374664783477783,-12.992401123046875,-11.482041358947754,7.431000232696533,5.107376575469971,Yes,True
100.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-4.809322357177734,-8.062119483947754,-12.992401123046875,-11.482041358947754,8.18307876586914,3.419921875,Yes,True
102.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-4.842100143432617,-3.9216177463531494,-12.992401123046875,-11.482041358947754,8.150300979614258,7.5604236125946045,Yes,False
105.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-5.811467170715332,-5.812320709228516,-12.992401123046875,-11.482041358947754,7.180933952331543,5.669720649719238,Yes,True
107.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-6.3117899894714355,-5.687351226806641,-12.992401123046875,-11.482041358947754,6.6806111335754395,5.794690132141113,Yes,False
111.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-6.123297691345215,-3.687269449234009,-12.992401123046875,-11.482041358947754,6.86910343170166,7.794771909713745,No,True
113.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-5.060997486114502,-6.5623087882995605,-12.992401123046875,-11.482041358947754,7.931403636932373,4.919732570648193,Yes,True
117.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-7.842381954193115,-8.624820709228516,-12.992401123046875,-11.482041358947754,5.15001916885376,2.8572206497192383,Yes,True
118.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel below Chao?,No,-7.060997486114502,-7.8123087882995605,-12.992401123046875,-11.482041358947754,5.931403636932373,3.6697325706481934,Yes,False
119.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel above Chao?,No,-7.405249118804932,-9.56235122680664,-12.992401123046875,-11.482041358947754,5.587152004241943,1.9196901321411133,Yes,False
120.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-9.994429588317871,-10.749290466308594,-12.992401123046875,-11.482041358947754,2.997971534729004,0.7327508926391602,Yes,True
121.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-3.4369113445281982,-6.24991512298584,-12.992401123046875,-11.482041358947754,9.555489778518677,5.232126235961914,Yes,True
122.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel south of the nail?,No,-7.217293739318848,-2.655857801437378,-12.992401123046875,-11.482041358947754,5.775107383728027,8.826183557510376,No,True
123.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel north of the nail?,No,-8.748588562011719,-3.202784299850464,-12.992401123046875,-11.482041358947754,4.243812561035156,8.27925705909729,No,True
124.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-4.217615604400635,-3.8435866832733154,-12.992401123046875,-11.482041358947754,8.77478551864624,7.6384546756744385,Yes,True
125.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-8.43632984161377,-6.093332767486572,-12.992401123046875,-11.482041358947754,4.5560712814331055,5.388708591461182,No,False
126.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-7.718142509460449,-6.28111457824707,-12.992401123046875,-11.482041358947754,5.274258613586426,5.200926780700684,Yes,False
127.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-6.90571403503418,-6.656053066253662,-12.992401123046875,-11.482041358947754,6.086687088012695,4.825988292694092,Yes,False
128.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-8.810797691345215,-6.905603408813477,-12.992401123046875,-11.482041358947754,4.18160343170166,4.576437950134277,No,False
129.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-7.530184268951416,-6.280679702758789,-12.992401123046875,-11.482041358947754,5.462216854095459,5.201361656188965,Yes,True
130.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-6.779260158538818,-5.90504264831543,-12.992401123046875,-11.482041358947754,6.213140964508057,5.576998710632324,Yes,False
131.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-6.185797691345215,-5.498673915863037,-12.992401123046875,-11.482041358947754,6.80660343170166,5.983367443084717,Yes,False
132.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-7.654793739318848,-6.40571403503418,-12.992401123046875,-11.482041358947754,5.337607383728027,5.076327323913574,Yes,True
133.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-5.088003158569336,-2.5760397911071777,-12.992401123046875,-11.482041358947754,7.904397964477539,8.906001567840576,No,False
134.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-4.903850555419922,-3.092970371246338,-12.992401123046875,-11.482041358947754,8.088550567626953,8.389070987701416,No,True
135.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-5.026176929473877,-3.341632127761841,-12.992401123046875,-11.482041358947754,7.966224193572998,8.140409231185913,No,True
136.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-5.115832328796387,-2.9959216117858887,-12.992401123046875,-11.482041358947754,7.876568794250488,8.486119747161865,No,False
137.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-8.434514999389648,-6.405517578125,-12.992401123046875,-11.482041358947754,4.557886123657227,5.076523780822754,No,False
138.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-6.68451452255249,-5.686946868896484,-12.992401123046875,-11.482041358947754,6.307886600494385,5.7950944900512695,Yes,False
139.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-6.465856075286865,-5.0307464599609375,-12.992401123046875,-11.482041358947754,6.52654504776001,6.451294898986816,Yes,False
140.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-7.840669631958008,-7.092970371246338,-12.992401123046875,-11.482041358947754,5.151731491088867,4.389070987701416,Yes,True
141.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-5.186529636383057,-4.562283515930176,-12.992401123046875,-11.482041358947754,7.805871486663818,6.919757843017578,Yes,True
142.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel west of the nail?,No,-8.436174392700195,-3.2184040546417236,-12.992401123046875,-11.482041358947754,4.55622673034668,8.26363730430603,No,True
143.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel east of the nail?,No,-8.561254501342773,-3.5622386932373047,-12.992401123046875,-11.482041358947754,4.431146621704102,7.919802665710449,No,True
144.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-4.311744213104248,-4.6873979568481445,-12.992401123046875,-11.482041358947754,8.680656909942627,6.794643402099609,Yes,True
145.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-7.967381954193115,-6.593179702758789,-12.992401123046875,-11.482041358947754,5.02501916885376,4.888861656188965,Yes,True
146.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-8.186744689941406,-7.406012058258057,-12.992401123046875,-11.482041358947754,4.805656433105469,4.076029300689697,Yes,False
147.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-7.5934038162231445,-7.156150817871094,-12.992401123046875,-11.482041358947754,5.3989973068237305,4.32589054107666,Yes,False
148.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-7.4992899894714355,-5.312203884124756,-12.992401123046875,-11.482041358947754,5.4931111335754395,6.169837474822998,No,False
149.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-7.905517578125,-7.28094482421875,-12.992401123046875,-11.482041358947754,5.086883544921875,4.201096534729004,Yes,True
150.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-7.53004264831543,-5.905561923980713,-12.992401123046875,-11.482041358947754,5.462358474731445,5.576479434967041,No,True
151.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-6.904793739318848,-6.030115604400635,-12.992401123046875,-11.482041358947754,6.087607383728027,5.451925754547119,Yes,False
152.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-8.873900413513184,-7.124480724334717,-12.992401123046875,-11.482041358947754,4.118500709533691,4.357560634613037,No,False
153.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-4.7751336097717285,-2.419280767440796,-12.992401123046875,-11.482041358947754,8.217267513275146,9.062760591506958,No,False
154.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-4.715035915374756,-3.358358144760132,-12.992401123046875,-11.482041358947754,8.27736520767212,8.123683214187622,Yes,False
155.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-5.025850296020508,-4.153995513916016,-12.992401123046875,-11.482041358947754,7.966550827026367,7.328045845031738,Yes,False
156.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-4.710903167724609,-3.0270423889160156,-12.992401123046875,-11.482041358947754,8.281497955322266,8.454998970031738,No,False
157.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-8.18366813659668,-7.092919826507568,-12.992401123046875,-11.482041358947754,4.808732986450195,4.3891215324401855,Yes,True
158.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-6.996399879455566,-4.874446868896484,-12.992401123046875,-11.482041358947754,5.996001243591309,6.6075944900512695,No,True
159.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-6.059117794036865,-4.436873435974121,-12.992401123046875,-11.482041358947754,6.93328332901001,7.045167922973633,No,True
160.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-7.371617794036865,-6.8742899894714355,-12.992401123046875,-11.482041358947754,5.62078332901001,4.607751369476318,Yes,True
161.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,-6.155561923980713,-5.531040191650391,-12.992401123046875,-11.482041358947754,6.836839199066162,5.951001167297363,Yes,True
162.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel behind the nail?,No,-11.49752426147461,-5.8738298416137695,-12.992401123046875,-11.482041358947754,1.4948768615722656,5.608211517333984,No,True
