Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,-1.8275270462036133,-0.21755018830299377,-8.374619483947754,-7.187296390533447,6.547092437744141,6.9697462022304535,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,-0.8784739971160889,-0.5935759544372559,-8.374619483947754,-7.187296390533447,7.496145486831665,6.593720436096191,Yes,True
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,-1.9995416402816772,-0.16585053503513336,-8.374619483947754,-7.187296390533447,6.375077843666077,7.021445855498314,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,-0.4351430833339691,-1.1248313188552856,-8.374619483947754,-7.187296390533447,7.939476400613785,6.062465071678162,Yes,True
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,-0.6441436409950256,-0.8006246089935303,-8.374619483947754,-7.187296390533447,7.730475842952728,6.386671781539917,Yes,True
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,-0.8316436409950256,-0.6170397996902466,-8.374619483947754,-7.187296390533447,7.542975842952728,6.570256590843201,Yes,False
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,-2.655517578125,-0.09787384420633316,-8.374619483947754,-7.187296390533447,5.719101905822754,7.089422546327114,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,-1.2963305711746216,-0.35720911622047424,-8.374619483947754,-7.187296390533447,7.078288912773132,6.830087274312973,Yes,True
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,-0.5152140259742737,-1.007652759552002,-8.374619483947754,-7.187296390533447,7.85940545797348,6.179643630981445,Yes,True
34.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,-2.2026593685150146,-0.147277370095253,-8.374619483947754,-7.187296390533447,6.171960115432739,7.040019020438194,No,True
37.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,-0.9447192549705505,-0.5349174737930298,-8.374619483947754,-7.187296390533447,7.429900228977203,6.6523789167404175,Yes,True
39.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,-1.2025632858276367,-0.39432385563850403,-8.374619483947754,-7.187296390533447,7.172056198120117,6.792972534894943,Yes,False
43.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,-1.1167861223220825,-0.43343591690063477,-8.374619483947754,-7.187296390533447,7.257833361625671,6.7538604736328125,Yes,False
45.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,-0.9487549066543579,-0.5388871431350708,-8.374619483947754,-7.187296390533447,7.425864577293396,6.6484092473983765,Yes,True
49.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao dropping the wheel?,Yes,-0.3884381353855133,-1.1952215433120728,-8.374619483947754,-7.187296390533447,7.986181348562241,5.9920748472213745,Yes,True
50.0,3.0,physical-interactions,,antonym,1.0,The wheel is moving down.,Is Chao lifting the wheel?,No,-2.5778050422668457,-0.08631420880556107,-8.374619483947754,-7.187296390533447,5.796814441680908,7.100982181727886,No,True
51.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao dropping the wheel?,No,-2.187164545059204,-0.13171173632144928,-8.374619483947754,-7.187296390533447,6.18745493888855,7.055584654211998,No,True
52.0,3.0,physical-interactions,,antonym,2.0,The wheel is moving up.,Is Chao lifting the wheel?,Yes,-0.2574949860572815,-1.6014258861541748,-8.374619483947754,-7.187296390533447,8.117124497890472,5.5858705043792725,Yes,True
53.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,-0.2790105640888214,-1.4764342308044434,-8.374619483947754,-7.187296390533447,8.095608919858932,5.710862159729004,Yes,True
54.0,4.0,physical-interactions,,antonym,1.0,The wheel is moving toward the ground.,Is Chao lifting the wheel?,No,-1.968246579170227,-0.15898193418979645,-8.374619483947754,-7.187296390533447,6.406372904777527,7.028314456343651,No,True
55.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao dropping the wheel?,No,-0.8551960587501526,-0.5702027082443237,-8.374619483947754,-7.187296390533447,7.519423425197601,6.6170936822891235,Yes,False
56.0,4.0,physical-interactions,,antonym,2.0,The wheel is moving away from the ground.,Is Chao lifting the wheel?,Yes,-0.3882617652416229,-1.1794978380203247,-8.374619483947754,-7.187296390533447,7.986357718706131,6.007798552513123,Yes,True
57.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet attracting the nail?,Yes,-0.06638885289430618,-3.343496799468994,-8.374619483947754,-7.187296390533447,8.308230631053448,3.843799591064453,Yes,True
58.0,5.0,physical-interactions,,antonym,1.0,The nail is moving closer to the magnet.,Is the magnet repelling the nail?,No,-2.9527390003204346,-0.0633179098367691,-8.374619483947754,-7.187296390533447,5.421880483627319,7.123978480696678,No,True
59.0,5.0,physical-interactions,,antonym,2.0,The nail is moving away from the magnet.,Is the magnet attracting the nail?,No,-2.6714236736297607,-0.08233632147312164,-8.374619483947754,-7.187296390533447,5.703195810317993,7.104960069060326,No,True
60.0,5.0,physical-interactions,,antonym,2.0,The nail is moving away from the magnet.,Is the magnet repelling the nail?,Yes,-0.1596182882785797,-2.1247546672821045,-8.374619483947754,-7.187296390533447,8.215001195669174,5.062541723251343,Yes,True
61.0,6.0,physical-interactions,,antonym,1.0,The magnet is moving closer to the screwdriver.,Is the screwdriver attracting the magnet?,Yes,-0.5697192549705505,-0.8708493113517761,-8.374619483947754,-7.187296390533447,7.804900228977203,6.316447079181671,Yes,True
62.0,6.0,physical-interactions,,antonym,1.0,The magnet is moving closer to the screwdriver.,Is the screwdriver repelling the magnet?,No,-1.7495694160461426,-0.20295371115207672,-8.374619483947754,-7.187296390533447,6.625050067901611,6.9843426793813705,No,True
63.0,6.0,physical-interactions,,antonym,2.0,The magnet is moving away from the screwdriver.,Is the screwdriver attracting the magnet?,No,-2.390129327774048,-0.10528136789798737,-8.374619483947754,-7.187296390533447,5.984490156173706,7.08201502263546,No,True
64.0,6.0,physical-interactions,,antonym,2.0,The magnet is moving away from the screwdriver.,Is the screwdriver repelling the magnet?,Yes,-0.48773470520973206,-0.9958779811859131,-8.374619483947754,-7.187296390533447,7.886884778738022,6.191418409347534,Yes,True
65.0,7.0,physical-interactions,,antonym,1.0,The nail will collide with the magnet.,Is the magnet attracting the nail?,Yes,-0.35689523816108704,-1.30447256565094,-8.374619483947754,-7.187296390533447,8.017724245786667,5.882823824882507,Yes,True
66.0,7.0,physical-interactions,,antonym,1.0,The nail will collide with the magnet.,Is the magnet repelling the nail?,No,-1.4213305711746216,-0.2966480553150177,-8.374619483947754,-7.187296390533447,6.953288912773132,6.89064833521843,Yes,False
67.0,7.0,physical-interactions,,antonym,2.0,The nail will move further from the magnet.,Is the magnet attracting the nail?,No,-2.6712183952331543,-0.08614102751016617,-8.374619483947754,-7.187296390533447,5.7034010887146,7.101155363023281,No,True
68.0,7.0,physical-interactions,,antonym,2.0,The nail will move further from the magnet.,Is the magnet repelling the nail?,Yes,-0.268892377614975,-1.585634469985962,-8.374619483947754,-7.187296390533447,8.105727106332779,5.601661920547485,Yes,True
69.0,8.0,physical-interactions,,antonym,1.0,The truck is moving forward but Chao is not.,Is Chao throwing the truck?,Yes,-3.0153050422668457,-0.05750180035829544,-8.374619483947754,-7.187296390533447,5.359314441680908,7.129794590175152,No,False
70.0,8.0,physical-interactions,,antonym,1.0,The truck is moving forward but Chao is not.,Is Chao climbing on the truck?,No,-2.4682466983795166,-0.10430492460727692,-8.374619483947754,-7.187296390533447,5.906372785568237,7.08299146592617,No,True
71.0,8.0,physical-interactions,,antonym,2.0,The truck is staying in the same spot but Chao is not.,Is Chao throwing the truck?,No,-2.3435122966766357,-0.10928607732057571,-8.374619483947754,-7.187296390533447,6.031107187271118,7.0780103132128716,No,True
72.0,8.0,physical-interactions,,antonym,2.0,The truck is staying in the same spot but Chao is not.,Is Chao climbing on the truck?,Yes,-1.038713812828064,-0.46471691131591797,-8.374619483947754,-7.187296390533447,7.33590567111969,6.722579479217529,Yes,True
73.0,9.0,physical-interactions,,antonym,1.0,Chao is staying in the same spot but the truck is not.,Is Chao throwing the truck?,Yes,-2.546564817428589,-0.09070826321840286,-8.374619483947754,-7.187296390533447,5.828054666519165,7.096588127315044,No,False
74.0,9.0,physical-interactions,,antonym,1.0,Chao is staying in the same spot but the truck is not.,Is Chao climbing on the truck?,No,-2.4369113445281982,-0.10182549804449081,-8.374619483947754,-7.187296390533447,5.937708139419556,7.0854708924889565,No,True
75.0,9.0,physical-interactions,,antonym,2.0,Chao is moving but the truck is not.,Is Chao throwing the truck?,No,-1.8357292413711548,-0.18156147003173828,-8.374619483947754,-7.187296390533447,6.538890242576599,7.005734920501709,No,True
76.0,9.0,physical-interactions,,antonym,2.0,Chao is moving but the truck is not.,Is Chao climbing on the truck?,Yes,-2.4838945865631104,-0.09748150408267975,-8.374619483947754,-7.187296390533447,5.8907248973846436,7.0898148864507675,No,False
77.0,10.0,physical-interactions,,antonym,1.0,The truck is in the air.,Is Chao throwing the truck?,Yes,-0.7185865640640259,-0.7108739614486694,-8.374619483947754,-7.187296390533447,7.656032919883728,6.476422429084778,Yes,True
78.0,10.0,physical-interactions,,antonym,1.0,The truck is in the air.,Is Chao climbing on the truck?,No,-0.8785247206687927,-0.570171594619751,-8.374619483947754,-7.187296390533447,7.496094763278961,6.617124795913696,Yes,False
79.0,10.0,physical-interactions,,antonym,2.0,The truck is on the ground.,Is Chao throwing the truck?,No,-3.2339236736297607,-0.05061449110507965,-8.374619483947754,-7.187296390533447,5.140695810317993,7.136681899428368,No,True
80.0,10.0,physical-interactions,,antonym,2.0,The truck is on the ground.,Is Chao climbing on the truck?,Yes,-1.3745955228805542,-0.31432151794433594,-8.374619483947754,-7.187296390533447,7.0000239610672,6.872974872589111,Yes,True
81.0,11.0,physical-interactions,,antonym,1.0,Chao is on the ground but the truck is not.,Is Chao throwing the truck?,Yes,-3.718332529067993,-0.03073955699801445,-8.374619483947754,-7.187296390533447,4.656286954879761,7.156556833535433,No,False
82.0,11.0,physical-interactions,,antonym,1.0,Chao is on the ground but the truck is not.,Is Chao climbing on the truck?,No,-3.8744113445281982,-0.032773394137620926,-8.374619483947754,-7.187296390533447,4.500208139419556,7.154522996395826,No,True
83.0,11.0,physical-interactions,,antonym,2.0,Chao is above the ground but the truck is not.,Is Chao throwing the truck?,No,-3.3746848106384277,-0.0423668697476387,-8.374619483947754,-7.187296390533447,4.999934673309326,7.144929520785809,No,True
84.0,11.0,physical-interactions,,antonym,2.0,Chao is above the ground but the truck is not.,Is Chao climbing on the truck?,Yes,-3.1870694160461426,-0.05697132274508476,-8.374619483947754,-7.187296390533447,5.187550067901611,7.1303250677883625,No,False
85.0,12.0,physical-interactions,,antonym,1.0,The truck is smaller than Chao.,Is Chao throwing the truck?,Yes,-2.640418291091919,-0.08098745346069336,-8.374619483947754,-7.187296390533447,5.734201192855835,7.106308937072754,No,False
86.0,12.0,physical-interactions,,antonym,1.0,The truck is smaller than Chao.,Is Chao climbing on the truck?,No,-1.42941153049469,-0.28700315952301025,-8.374619483947754,-7.187296390533447,6.945207953453064,6.900293231010437,Yes,False
87.0,12.0,physical-interactions,,antonym,2.0,The truck is larger than Chao.,Is Chao throwing the truck?,No,-4.562238693237305,-0.015360955148935318,-8.374619483947754,-7.187296390533447,3.812380790710449,7.171935435384512,No,True
88.0,12.0,physical-interactions,,antonym,2.0,The truck is larger than Chao.,Is Chao climbing on the truck?,Yes,-1.2887547016143799,-0.33776402473449707,-8.374619483947754,-7.187296390533447,7.085864782333374,6.84953236579895,Yes,True
89.0,13.0,physical-interactions,,antonym,1.0,The truck is lighter than Chao.,Is Chao throwing the truck?,Yes,-2.890324354171753,-0.0633862093091011,-8.374619483947754,-7.187296390533447,5.484295129776001,7.123910181224346,No,False
90.0,13.0,physical-interactions,,antonym,1.0,The truck is lighter than Chao.,Is Chao climbing on the truck?,No,-0.9293103814125061,-0.5193886756896973,-8.374619483947754,-7.187296390533447,7.445309102535248,6.66790771484375,Yes,False
91.0,13.0,physical-interactions,,antonym,2.0,The truck is heavier than Chao.,Is Chao throwing the truck?,No,-4.65594482421875,-0.015167121775448322,-8.374619483947754,-7.187296390533447,3.718674659729004,7.172129268757999,No,True
92.0,13.0,physical-interactions,,antonym,2.0,The truck is heavier than Chao.,Is Chao climbing on the truck?,Yes,-1.5698206424713135,-0.24686743319034576,-8.374619483947754,-7.187296390533447,6.80479884147644,6.9404289573431015,No,False
93.0,14.0,physical-interactions,,antonym,1.0,The wheel is moving towards Chao.,Is Chao catching the wheel?,Yes,-1.1089510917663574,-0.4138977527618408,-8.374619483947754,-7.187296390533447,7.2656683921813965,6.7733986377716064,Yes,True
94.0,14.0,physical-interactions,,antonym,1.0,The wheel is moving towards Chao.,Is Chao throwing the wheel?,No,-2.140453815460205,-0.13274991512298584,-8.374619483947754,-7.187296390533447,6.234165668487549,7.054546475410461,No,True
95.0,14.0,physical-interactions,,antonym,2.0,The wheel is moving away from Chao.,Is Chao catching the wheel?,No,-2.4057769775390625,-0.10382808744907379,-8.374619483947754,-7.187296390533447,5.968842506408691,7.0834683030843735,No,True
96.0,14.0,physical-interactions,,antonym,2.0,The wheel is moving away from Chao.,Is Chao throwing the wheel?,Yes,-1.5389419794082642,-0.24995994567871094,-8.374619483947754,-7.187296390533447,6.83567750453949,6.937336444854736,No,False
97.0,15.0,physical-interactions,,antonym,1.0,Chao is making the wheel stop.,Is Chao catching the wheel?,Yes,-0.32979515194892883,-1.367079496383667,-8.374619483947754,-7.187296390533447,8.044824331998825,5.82021689414978,Yes,True
98.0,15.0,physical-interactions,,antonym,1.0,Chao is making the wheel stop.,Is Chao throwing the wheel?,No,-0.6521704196929932,-0.777283787727356,-8.374619483947754,-7.187296390533447,7.722449064254761,6.410012602806091,Yes,False
99.0,15.0,physical-interactions,,antonym,2.0,Chao is making the wheel move.,Is Chao catching the wheel?,No,-2.0622220039367676,-0.14833271503448486,-8.374619483947754,-7.187296390533447,6.312397480010986,7.038963675498962,No,True
100.0,15.0,physical-interactions,,antonym,2.0,Chao is making the wheel move.,Is Chao throwing the wheel?,Yes,-2.093575954437256,-0.14154231548309326,-8.374619483947754,-7.187296390533447,6.281043529510498,7.045754075050354,No,False
101.0,16.0,physical-interactions,,antonym,1.0,The wheel is now within Chao's reach.,Is Chao catching the wheel?,Yes,-0.33153367042541504,-1.3591617345809937,-8.374619483947754,-7.187296390533447,8.043085813522339,5.828134655952454,Yes,True
102.0,16.0,physical-interactions,,antonym,1.0,The wheel is now within Chao's reach.,Is Chao throwing the wheel?,No,-1.9138758182525635,-0.17473948001861572,-8.374619483947754,-7.187296390533447,6.46074366569519,7.0125569105148315,No,True
103.0,16.0,physical-interactions,,antonym,2.0,The wheel is now out of Chao's reach.,Is Chao catching the wheel?,No,-2.9995415210723877,-0.057426948100328445,-8.374619483947754,-7.187296390533447,5.375077962875366,7.129869442433119,No,True
104.0,16.0,physical-interactions,,antonym,2.0,The wheel is now out of Chao's reach.,Is Chao throwing the wheel?,Yes,-2.624704122543335,-0.08240128308534622,-8.374619483947754,-7.187296390533447,5.749915361404419,7.104895107448101,No,False
105.0,17.0,physical-interactions,,antonym,1.0,The wheel is moving away from Chao.,Is Chao pushing the wheel?,Yes,-2.702875852584839,-0.0814509466290474,-8.374619483947754,-7.187296390533447,5.671743631362915,7.1058454439044,No,False
106.0,17.0,physical-interactions,,antonym,1.0,The wheel is moving away from Chao.,Is Chao pulling the wheel?,No,-2.4840447902679443,-0.09851992875337601,-8.374619483947754,-7.187296390533447,5.89057469367981,7.088776461780071,No,True
107.0,17.0,physical-interactions,,antonym,2.0,The wheel is moving towards Chao.,Is Chao pushing the wheel?,No,-2.062204122543335,-0.14734959602355957,-8.374619483947754,-7.187296390533447,6.312415361404419,7.039946794509888,No,True
108.0,17.0,physical-interactions,,antonym,2.0,The wheel is moving towards Chao.,Is Chao pulling the wheel?,Yes,-0.8472864031791687,-0.5818972587585449,-8.374619483947754,-7.187296390533447,7.527333080768585,6.605399131774902,Yes,True
109.0,18.0,physical-interactions,,antonym,1.0,The distance between Chao and the wheel is increasing.,Is Chao pushing the wheel?,Yes,-2.0466012954711914,-0.1610267162322998,-8.374619483947754,-7.187296390533447,6.3280181884765625,7.0262696743011475,No,False
110.0,18.0,physical-interactions,,antonym,1.0,The distance between Chao and the wheel is increasing.,Is Chao pulling the wheel?,No,-0.9996646046638489,-0.48619019985198975,-8.374619483947754,-7.187296390533447,7.374954879283905,6.7011061906814575,Yes,False
111.0,18.0,physical-interactions,,antonym,2.0,The distance between Chao and the wheel is decreasing.,Is Chao pushing the wheel?,No,-0.3747694790363312,-1.249903917312622,-8.374619483947754,-7.187296390533447,7.999850004911423,5.937392473220825,Yes,False
112.0,18.0,physical-interactions,,antonym,2.0,The distance between Chao and the wheel is decreasing.,Is Chao pulling the wheel?,Yes,-0.27111953496932983,-1.546718955039978,-8.374619483947754,-7.187296390533447,8.103499948978424,5.640577435493469,Yes,True
113.0,19.0,physical-interactions,,antonym,1.0,"When the action is complete, Chao will no longer be touching the wheel.",Is Chao pushing the wheel?,Yes,-0.9098682999610901,-0.5350284576416016,-8.374619483947754,-7.187296390533447,7.464751183986664,6.652267932891846,Yes,True
114.0,19.0,physical-interactions,,antonym,1.0,"When the action is complete, Chao will no longer be touching the wheel.",Is Chao pulling the wheel?,No,-0.8005231022834778,-0.6209918260574341,-8.374619483947754,-7.187296390533447,7.574096381664276,6.566304564476013,Yes,False
115.0,19.0,physical-interactions,,antonym,2.0,"When the action is complete, Chao will still be touching the wheel.",Is Chao pushing the wheel?,No,-0.9801960587501526,-0.4901195764541626,-8.374619483947754,-7.187296390533447,7.394423425197601,6.697176814079285,Yes,False
116.0,19.0,physical-interactions,,antonym,2.0,"When the action is complete, Chao will still be touching the wheel.",Is Chao pulling the wheel?,Yes,-0.8513073325157166,-0.5858391523361206,-8.374619483947754,-7.187296390533447,7.523312151432037,6.601457238197327,Yes,True
117.0,20.0,physical-interactions,,other,1.0,The wheel is exerting force upon the nail.,Is the wheel pushing the nail?,Yes,-0.21940118074417114,-1.7420650720596313,-8.374619483947754,-7.187296390533447,8.155218303203583,5.445231318473816,Yes,True
118.0,20.0,physical-interactions,,other,1.0,The wheel is exerting force upon the nail.,Is the nail pushing the wheel?,No,-3.0777390003204346,-0.05846286565065384,-8.374619483947754,-7.187296390533447,5.296880483627319,7.128833524882793,No,True
119.0,20.0,physical-interactions,,other,2.0,The wheel is moving away from the nail.,Is the wheel pushing the nail?,No,-0.8785478472709656,-0.5584543943405151,-8.374619483947754,-7.187296390533447,7.496071636676788,6.628841996192932,Yes,False
120.0,20.0,physical-interactions,,other,2.0,The wheel is moving away from the nail.,Is the nail pushing the wheel?,Yes,-1.4059630632400513,-0.2909090518951416,-8.374619483947754,-7.187296390533447,6.968656420707703,6.896387338638306,Yes,True
123.0,20.0,physical-interactions,,variable swap,2.0,The nail is exerting force upon the wheel.,Is the wheel pushing the nail?,No,-2.780857801437378,-0.07262123376131058,-8.374619483947754,-7.187296390533447,5.593761682510376,7.114675156772137,No,True
124.0,20.0,physical-interactions,,variable swap,2.0,The nail is exerting force upon the wheel.,Is the nail pushing the wheel?,Yes,-0.2447834610939026,-1.6092456579208374,-8.374619483947754,-7.187296390533447,8.129836022853851,5.57805073261261,Yes,True
125.0,20.0,physical-interactions,,variable swap,1.0,The nail is moving away from the wheel.,Is the wheel pushing the nail?,Yes,-1.2418937683105469,-0.35144925117492676,-8.374619483947754,-7.187296390533447,7.132725715637207,6.8358471393585205,Yes,True
126.0,20.0,physical-interactions,,variable swap,1.0,The nail is moving away from the wheel.,Is the nail pushing the wheel?,No,-1.7496429681777954,-0.20201517641544342,-8.374619483947754,-7.187296390533447,6.6249765157699585,6.985281214118004,No,True
129.0,22.0,physical-interactions,,other,1.0,The wheel is moving because of Chao.,Is Chao throwing the wheel?,Yes,-2.0936057567596436,-0.13959944248199463,-8.374619483947754,-7.187296390533447,6.28101372718811,7.047696948051453,No,False
130.0,22.0,physical-interactions,,other,1.0,The wheel is moving because of Chao.,Is Chao dropping the wheel?,No,-1.5623313188552856,-0.24310612678527832,-8.374619483947754,-7.187296390533447,6.812288165092468,6.944190263748169,No,True
131.0,22.0,physical-interactions,,other,2.0,The wheel is moving because of gravity.,Is Chao throwing the wheel?,No,-2.4841012954711914,-0.09510911256074905,-8.374619483947754,-7.187296390533447,5.8905181884765625,7.092187277972698,No,True
132.0,22.0,physical-interactions,,other,2.0,The wheel is moving because of gravity.,Is Chao dropping the wheel?,Yes,-0.4880923330783844,-0.988207221031189,-8.374619483947754,-7.187296390533447,7.8865271508693695,6.199089169502258,Yes,True
133.0,23.0,physical-interactions,,antonym,1.0,The wheel will soon be in pieces.,Is Chao breaking the wheel?,Yes,-0.22542132437229156,-1.7264894247055054,-8.374619483947754,-7.187296390533447,8.149198159575462,5.460806965827942,Yes,True
134.0,23.0,physical-interactions,,antonym,1.0,The wheel will soon be in pieces.,Is Chao fixing the wheel?,No,-1.874754548072815,-0.17666268348693848,-8.374619483947754,-7.187296390533447,6.499864935874939,7.010633707046509,No,True
135.0,23.0,physical-interactions,,antonym,2.0,The wheel will soon be in one piece.,Is Chao breaking the wheel?,No,-2.515324354171753,-0.09460688382387161,-8.374619483947754,-7.187296390533447,5.859295129776001,7.092689506709576,No,True
136.0,23.0,physical-interactions,,antonym,2.0,The wheel will soon be in one piece.,Is Chao fixing the wheel?,Yes,-0.35521259903907776,-1.2655072212219238,-8.374619483947754,-7.187296390533447,8.019406884908676,5.921789169311523,Yes,True
137.0,24.0,physical-interactions,,antonym,1.0,The wheel is being damaged.,Is Chao breaking the wheel?,Yes,-0.49792373180389404,-1.0233938694000244,-8.374619483947754,-7.187296390533447,7.87669575214386,6.163902521133423,Yes,True
138.0,24.0,physical-interactions,,antonym,1.0,The wheel is being damaged.,Is Chao fixing the wheel?,No,-1.5310964584350586,-0.27534401416778564,-8.374619483947754,-7.187296390533447,6.843523025512695,6.911952376365662,No,True
139.0,24.0,physical-interactions,,antonym,2.0,The wheel is being repaired.,Is Chao breaking the wheel?,No,-2.406064748764038,-0.10638439655303955,-8.374619483947754,-7.187296390533447,5.968554735183716,7.080911993980408,No,True
140.0,24.0,physical-interactions,,antonym,2.0,The wheel is being repaired.,Is Chao fixing the wheel?,Yes,-0.5975202322006226,-1.0546331405639648,-8.374619483947754,-7.187296390533447,7.777099251747131,6.132663249969482,Yes,True
141.0,26.0,physical-interactions,,antonym,1.0,Chao is repeatedly throwing the wheel.,Is Chao breaking the wheel?,Yes,-0.5972625613212585,-0.8318592309951782,-8.374619483947754,-7.187296390533447,7.777356922626495,6.355437159538269,Yes,True
142.0,26.0,physical-interactions,,antonym,1.0,Chao is repeatedly throwing the wheel.,Is Chao fixing the wheel?,No,-2.109064817428589,-0.13659395277500153,-8.374619483947754,-7.187296390533447,6.265554666519165,7.050702437758446,No,True
143.0,26.0,physical-interactions,,antonym,2.0,Chao is putting together the wheel.,Is Chao breaking the wheel?,No,-4.218512058258057,-0.022999288514256477,-8.374619483947754,-7.187296390533447,4.156107425689697,7.164297102019191,No,True
144.0,26.0,physical-interactions,,antonym,2.0,Chao is putting together the wheel.,Is Chao fixing the wheel?,Yes,-0.33959153294563293,-1.4061568975448608,-8.374619483947754,-7.187296390533447,8.035027951002121,5.781139492988586,Yes,True
145.0,27.0,physical-interactions,,antonym,1.0,The wheel is exerting force upon the nail.,Is the wheel colliding with the nail?,Yes,-1.4216480255126953,-0.28312575817108154,-8.374619483947754,-7.187296390533447,6.952971458435059,6.904170632362366,Yes,True
