Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,20.0,1,-2.724555015563965,-4.2193193435668945,0.5579928740859033,-0.12084729671478289,-3.282547889649868,-4.098472046852112,Yes,False,True,False
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,20.0,1,-2.4996109008789062,-3.0718977451324463,0.7829369887709619,1.0265743017196653,-3.282547889649868,-4.098472046852112,Yes,False,False,True
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,20.0,1,-2.430708646774292,-4.869357585906982,0.8518392428755761,-0.7708855390548708,-3.282547889649868,-4.098472046852112,Yes,True,True,True
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,20.0,2,-3.7854294776916504,-4.550750732421875,-0.6616186276078224,-0.6392797768115996,-3.123810850083828,-3.9114709556102754,Yes,True,False,False
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,20.0,2,-3.455967664718628,-4.943248748779297,-0.33215681463479996,-1.0317777931690215,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,20.0,2,-3.063032388687134,-3.5267226696014404,0.06077846139669418,0.3847482860088349,-3.123810850083828,-3.9114709556102754,Yes,False,False,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,20.0,2,-3.2206079959869385,-4.8670244216918945,-0.0967971459031105,-0.9555534660816192,-3.123810850083828,-3.9114709556102754,Yes,True,True,True
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,20.0,2,-2.570504665374756,-5.142519474029541,0.5533061847090721,-1.2310485184192657,-3.123810850083828,-3.9114709556102754,Yes,True,True,True
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,20.0,2,-3.2540502548217773,-4.274740695953369,-0.13023940473794937,-0.3632697403430938,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
47,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel glossy?,No,20.0,2,-4.643345832824707,-5.893345832824707,-1.519534982740879,-1.9818748772144317,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
48,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel matte?,Yes,20.0,2,-4.8850626945495605,-5.633711814880371,-1.7612518444657326,-1.7222408592700957,-3.123810850083828,-3.9114709556102754,Yes,True,False,False
49,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,20.0,2,-3.463676929473877,-5.9029717445373535,-0.339866079390049,-1.9915007889270782,-3.123810850083828,-3.9114709556102754,Yes,True,True,True
50,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,20.0,2,-3.534558057785034,-4.866905212402344,-0.4107472077012062,-0.9554342567920684,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
51,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,20.0,2,-3.9913854598999023,-5.24537992477417,-0.8675746098160744,-1.3339089691638946,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
52,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,20.0,2,-3.3897454738616943,-5.140705108642578,-0.26593462377786636,-1.2292341530323028,-3.123810850083828,-3.9114709556102754,Yes,True,True,True
53,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,20.0,2,-3.544992446899414,-3.9287774562835693,-0.4211815968155861,-0.01730650067329398,-3.123810850083828,-3.9114709556102754,Yes,True,False,False
54,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,20.0,2,-3.599498748779297,-3.7193195819854736,-0.4756878986954689,0.19215137362480172,-3.123810850083828,-3.9114709556102754,Yes,False,False,True
55,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,20.0,2,-4.399740695953369,-5.401771545410156,-1.2759298458695412,-1.490300589799881,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
56,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,20.0,2,-3.675743818283081,-5.115243911743164,-0.5519329681992531,-1.2037729561328887,-3.123810850083828,-3.9114709556102754,Yes,True,True,True
57,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel fragile?,Yes,20.0,2,-2.999023199081421,-5.184164524078369,0.12478765100240707,-1.2726935684680938,-3.123810850083828,-3.9114709556102754,Yes,True,True,True
58,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel sturdy?,No,20.0,2,-3.735413074493408,-4.548040390014648,-0.6116022244095802,-0.6365694344043731,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
59,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel fragile?,No,20.0,2,-3.630716323852539,-4.493690013885498,-0.5069054737687111,-0.5822190582752227,-3.123810850083828,-3.9114709556102754,Yes,False,True,False
60,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel sturdy?,Yes,20.0,2,-2.914254665374756,-6.411199569702148,0.2095561847090721,-2.499728614091873,-3.123810850083828,-3.9114709556102754,Yes,True,True,True
61,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,20.0,3,-3.6652634143829346,-5.462240695953369,-0.46544853895902616,-1.3041984632611276,-3.1998148754239084,-4.1580422326922415,Yes,True,True,True
62,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,20.0,3,-3.691904306411743,-4.237490653991699,-0.49208943098783475,-0.07944842129945773,-3.1998148754239084,-4.1580422326922415,Yes,False,False,True
63,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,20.0,3,-4.025503158569336,-4.277535915374756,-0.8256882831454275,-0.11949368268251437,-3.1998148754239084,-4.1580422326922415,Yes,False,False,True
64,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,20.0,3,-2.8835885524749756,-6.3065714836120605,0.3162263229489328,-2.148529250919819,-3.1998148754239084,-4.1580422326922415,Yes,True,True,True
65,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel fragile?,Yes,20.0,3,-3.9178926944732666,-3.217773199081421,-0.7180778190493582,0.9402690336108206,-3.1998148754239084,-4.1580422326922415,No,False,False,False
66,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel sturdy?,No,20.0,3,-2.6031477451324463,-4.78452730178833,0.5966671302914621,-0.6264850690960886,-3.1998148754239084,-4.1580422326922415,Yes,False,True,False
67,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel fragile?,No,20.0,3,-3.492393970489502,-4.992393970489502,-0.29257909506559354,-0.8343517377972605,-3.1998148754239084,-4.1580422326922415,Yes,False,True,False
68,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel sturdy?,Yes,20.0,3,-2.883004665374756,-5.127401828765869,0.31681021004915255,-0.9693595960736276,-3.1998148754239084,-4.1580422326922415,Yes,True,True,True
69,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,20.0,3,-3.8786849975585938,-2.504404306411743,-0.6788701221346853,1.6536379262804983,-3.1998148754239084,-4.1580422326922415,No,False,False,False
70,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,20.0,3,-2.972058057785034,-3.2859976291656494,0.22775681763887423,0.8720446035265921,-3.1998148754239084,-4.1580422326922415,Yes,False,False,True
71,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,20.0,3,-3.2405428886413574,-3.0541493892669678,-0.04072801321744901,1.1038928434252737,-3.1998148754239084,-4.1580422326922415,No,True,False,True
72,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,20.0,3,-3.4741532802581787,-3.476405382156372,-0.2743384048342703,0.6816368505358694,-3.1998148754239084,-4.1580422326922415,Yes,True,False,False
73,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,20.0,3,-3.802744150161743,-2.927744150161743,-0.6029292747378348,1.2302980825304983,-3.1998148754239084,-4.1580422326922415,No,False,False,False
74,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,20.0,3,-3.080019235610962,-4.330019474029541,0.1197956398129465,-0.17197724133729952,-3.1998148754239084,-4.1580422326922415,Yes,False,True,False
75,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,20.0,3,-3.1488771438598633,-3.525850534439087,0.05093773156404513,0.6321916982531546,-3.1998148754239084,-4.1580422326922415,Yes,False,False,True
76,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,20.0,3,-3.396185874938965,-3.8376338481903076,-0.19637099951505643,0.3204083845019339,-3.1998148754239084,-4.1580422326922415,Yes,True,False,False
77,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,20.0,3,-2.4045491218566895,-4.898403167724609,0.795265753567219,-0.7403609350323679,-3.1998148754239084,-4.1580422326922415,Yes,True,True,True
78,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,20.0,3,-3.475348949432373,-1.859871745109558,-0.27553407400846464,2.2981704875826834,-3.1998148754239084,-4.1580422326922415,No,True,False,True
79,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,20.0,3,-2.521494150161743,-4.338350296020508,0.6783207252621652,-0.18030806332826632,-3.1998148754239084,-4.1580422326922415,Yes,False,True,False
80,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,20.0,3,-3.1190714836120605,-2.6197662353515625,0.08074339181184786,1.538275997340679,-3.1998148754239084,-4.1580422326922415,No,False,False,False
81,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,20.0,4,-3.1056907176971436,-6.047430038452148,0.1425961300730707,-1.8322196707129477,-3.2482868477702143,-4.215210367739201,Yes,True,True,True
82,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,20.0,4,-3.045440435409546,-2.984455108642578,0.20284641236066836,1.2307552590966226,-3.2482868477702143,-4.215210367739201,No,True,False,True
83,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,20.0,4,-4.1848649978637695,-4.4988298416137695,-0.9365781500935553,-0.28361947387456876,-3.2482868477702143,-4.215210367739201,Yes,False,False,True
84,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,20.0,4,-2.6681907176971436,-4.362490653991699,0.5800961300730707,-0.14728028625249845,-3.2482868477702143,-4.215210367739201,Yes,True,True,True
85,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel bouncy?,Yes,20.0,4,-2.3889126777648926,-5.448358535766602,0.8593741700053217,-1.2331481680274008,-3.2482868477702143,-4.215210367739201,Yes,True,True,True
86,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel not bouncy?,No,20.0,4,-3.215362310409546,-3.778441905975342,0.03292453736066836,0.436768461763859,-3.2482868477702143,-4.215210367739201,Yes,False,False,True
87,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel bouncy?,No,20.0,4,-3.413393497467041,-5.057582378387451,-0.16510664969682676,-0.8423720106482504,-3.2482868477702143,-4.215210367739201,Yes,False,True,False
88,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,20.0,4,-3.2427358627319336,-3.684112310409546,0.005550985038280665,0.5310980573296549,-3.2482868477702143,-4.215210367739201,Yes,True,False,False
89,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel heavy?,Yes,20.0,4,-2.6678926944732666,-5.2994160652160645,0.5803941532969477,-1.0842056974768637,-3.2482868477702143,-4.215210367739201,Yes,True,True,True
90,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel light?,No,20.0,4,-3.6467642784118652,-3.5127084255218506,-0.398477430641651,0.7025019422173502,-3.2482868477702143,-4.215210367739201,No,True,False,True
91,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel heavy?,No,20.0,4,-2.4189584255218506,-2.7314584255218506,0.8293284222483637,1.4837519422173502,-3.2482868477702143,-4.215210367739201,Yes,False,False,True
92,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel light?,Yes,20.0,4,-3.0666794776916504,-4.811126708984375,0.18160737007856387,-0.5959163412451742,-3.2482868477702143,-4.215210367739201,Yes,True,True,True
93,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,20.0,4,-3.560253858566284,-2.9415502548217773,-0.3119670107960699,1.2736601129174234,-3.2482868477702143,-4.215210367739201,No,False,False,False
94,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,20.0,4,-3.1038906574249268,-2.2295336723327637,0.1443961903452875,1.985676695406437,-3.2482868477702143,-4.215210367739201,No,True,False,True
95,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,20.0,4,-3.215941905975342,-1.6479034423828125,0.03234494179487246,2.5673069253563883,-3.2482868477702143,-4.215210367739201,No,True,False,True
96,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,20.0,4,-3.237873077392578,-1.7325071096420288,0.010413770377636133,2.482703258097172,-3.2482868477702143,-4.215210367739201,No,False,False,False
97,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel heavy?,Yes,20.0,4,-3.409527063369751,-2.3433609008789062,-0.16124021559953672,1.8718494668602945,-3.2482868477702143,-4.215210367739201,No,False,False,False
98,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel light?,No,20.0,4,-2.7113137245178223,-4.652914524078369,0.536973123252392,-0.43770415633916837,-3.2482868477702143,-4.215210367739201,Yes,False,True,False
99,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel heavy?,No,20.0,4,-2.8791794776916504,-2.813032388687134,0.36910737007856387,1.402177979052067,-3.2482868477702143,-4.215210367739201,No,True,False,True
100,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel light?,Yes,20.0,4,-2.6158041954040527,-3.913867712020874,0.6324826523661615,0.30134265571832675,-3.2482868477702143,-4.215210367739201,Yes,True,True,True
