Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.9369804859161377,-0.5622694492340088,0.5924899006883304,-0.23560368238637847,-1.529470386604468,-0.3266657668476303,No,False,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-1.5465235710144043,-0.2966747581958771,-0.09283414731423068,0.05564896110445261,-1.4536894237001736,-0.3523237193003297,No,False,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-2.374619960784912,-0.12868884205818176,-0.9209305370847385,0.22363487724214792,-1.4536894237001736,-0.3523237193003297,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-1.937164545059204,-0.19023801386356354,-0.4834751213590305,0.16208570543676615,-1.4536894237001736,-0.3523237193003297,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-1.093424916267395,-0.4646473228931427,0.3602645074327786,-0.11232360359281301,-1.4536894237001736,-0.3523237193003297,No,False,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-1.288713812828064,-0.4177927076816559,0.16497561087210966,-0.0654689883813262,-1.4536894237001736,-0.3523237193003297,No,False,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-1.6246429681777954,-0.25173619389533997,-0.1709535444776218,0.10058752540498972,-1.4536894237001736,-0.3523237193003297,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-1.4605485200881958,-0.33766844868659973,-0.006859096388022179,0.014655270613729954,-1.4536894237001736,-0.3523237193003297,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-1.5464510917663574,-0.29466524720191956,-0.0927616680661838,0.05765847209841013,-1.4536894237001736,-0.3523237193003297,No,False,False,False
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-1.343381643295288,-0.3454928696155548,0.11030778040488554,0.006830849684774876,-1.4536894237001736,-0.3523237193003297,No,False,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-1.7261418104171753,-0.22536101937294006,-0.27245238671700167,0.12696269992738962,-1.4536894237001736,-0.3523237193003297,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-1.7340235710144043,-0.2312690168619156,-0.2803341473142307,0.1210547024384141,-1.4536894237001736,-0.3523237193003297,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-1.6245955228805542,-0.24975457787513733,-0.17090609918038058,0.10256914142519236,-1.4536894237001736,-0.3523237193003297,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-1.0230720043182373,-0.5271704196929932,0.42655254155397415,-0.17086011202385026,-1.4496245458722115,-0.3563103076691429,No,False,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-1.4449294805526733,-0.318167120218277,0.0046950653195381165,0.03814318745086592,-1.4496245458722115,-0.3563103076691429,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-1.8433057069778442,-0.21463467180728912,-0.3936811611056328,0.14167563586185378,-1.4496245458722115,-0.3563103076691429,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-1.8276876211166382,-0.19993069767951965,-0.3780630752444267,0.15637960998962325,-1.4496245458722115,-0.3563103076691429,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-1.4449294805526733,-0.32206013798713684,0.0046950653195381165,0.03425016968200606,-1.4496245458722115,-0.3563103076691429,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-1.9370955228805542,-0.1863202005624771,-0.48747097700834274,0.1699901071066658,-1.4496245458722115,-0.3563103076691429,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-1.6402390003204346,-0.2654536962509155,-0.19061445444822311,0.09085661141822737,-1.4496245458722115,-0.3563103076691429,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-1.6324048042297363,-0.25368884205818176,-0.18278025835752487,0.10262146561096114,-1.4496245458722115,-0.3563103076691429,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-1.624664545059204,-0.25371435284614563,-0.17503999918699265,0.10259595482299727,-1.4496245458722115,-0.3563103076691429,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-1.7261418104171753,-0.22534647583961487,-0.27651726454496384,0.13096383182952803,-1.4496245458722115,-0.3563103076691429,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-1.6246848106384277,-0.2517615854740143,-0.17506026476621628,0.10454872219512862,-1.4496245458722115,-0.3563103076691429,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-1.7261912822723389,-0.22438457608222961,-0.2765667364001274,0.1319257315869133,-1.4496245458722115,-0.3563103076691429,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-1.4370694160461426,-0.3123089373111725,0.01199139902989077,0.03799276705831289,-1.4490608150760333,-0.3503017043694854,No,False,False,False
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-1.7261147499084473,-0.2302926927804947,-0.2770539348324139,0.12000901158899069,-1.4490608150760333,-0.3503017043694854,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-1.5308057069778442,-0.27910009026527405,-0.08174489190181089,0.07120161410421133,-1.4490608150760333,-0.3503017043694854,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-1.3433057069778442,-0.3455175459384918,0.10575510809818911,0.004784158430993557,-1.4490608150760333,-0.3503017043694854,No,False,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-1.9292861223220825,-0.18047429621219635,-0.48022530724604917,0.16982740815728903,-1.4490608150760333,-0.3503017043694854,No,False,False,False
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-2.2651593685150146,-0.14238359034061432,-0.8160985534389813,0.20791811402887106,-1.4490608150760333,-0.3503017043694854,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-2.140213966369629,-0.1472654491662979,-0.6911531512935956,0.20303625520318747,-1.4490608150760333,-0.3503017043694854,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-1.8354966640472412,-0.2068481594324112,-0.38643584897120786,0.14345354493707418,-1.4490608150760333,-0.3503017043694854,No,False,False,False
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-0.944952666759491,-0.5701624155044556,0.5041081483165424,-0.2198607111349702,-1.4490608150760333,-0.3503017043694854,No,False,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-1.9605720043182373,-0.20685924589633942,-0.511511189242204,0.14344245847314596,-1.4490608150760333,-0.3503017043694854,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-1.5309040546417236,-0.2810964584350586,-0.08184323956569028,0.06920524593442678,-1.4490608150760333,-0.3503017043694854,No,True,False,True
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-0.8785247206687927,-0.6287368535995483,0.5705360944072406,-0.27843514923006296,-1.4490608150760333,-0.3503017043694854,No,False,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-1.0777623653411865,-0.7029049396514893,0.4635028193394344,-0.3930458091199398,-1.541265184680621,-0.30985913053154945,No,False,True,True
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-1.2261147499084473,-0.6013227701187134,0.31515043477217364,-0.2914636395871639,-1.541265184680621,-0.30985913053154945,No,True,True,False
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-1.3277390003204346,-0.454857736825943,0.21352618436018633,-0.14499860629439354,-1.541265184680621,-0.30985913053154945,No,True,True,False
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-1.1949048042297363,-0.5700652003288269,0.3463603804508846,-0.26020606979727745,-1.541265184680621,-0.30985913053154945,No,False,True,True
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-0.9370416402816772,-0.5623204708099365,0.6042235443989437,-0.25246134027838707,-1.541265184680621,-0.30985913053154945,No,False,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-1.2651593685150146,-0.386525422334671,0.27610581616560625,-0.07666629180312157,-1.541265184680621,-0.30985913053154945,No,True,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-1.0854966640472412,-0.46270647644996643,0.4557685206333797,-0.15284734591841698,-1.541265184680621,-0.30985913053154945,No,True,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-1.2573504447937012,-0.38456013798713684,0.28391473988691973,-0.07470100745558739,-1.541265184680621,-0.30985913053154945,No,False,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-1.0074048042297363,-0.5076425075531006,0.5338603804508846,-0.19778337702155113,-1.541265184680621,-0.30985913053154945,No,False,True,True
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-1.3511912822723389,-0.35336053371429443,0.19007390240828204,-0.04350140318274498,-1.541265184680621,-0.30985913053154945,No,True,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-1.8277390003204346,-0.2010209709405899,-0.28647381563981367,0.10883815959095955,-1.541265184680621,-0.30985913053154945,No,True,False,True
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-1.5386912822723389,-0.28500211238861084,0.002573902408282036,0.024857018142938614,-1.541265184680621,-0.30985913053154945,No,False,False,False
