Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-0.15998150408267975,-1.913968563079834,3.8097246564326874,-0.6790874370208257,-3.969706160515367,-1.2348811260590082,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-2.4685401916503906,-0.09118164330720901,1.5011659688649766,1.1436994827517992,-3.969706160515367,-1.2348811260590082,No,False,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-8.812283515930176,-0.0002259035245515406,-4.842577355414809,1.2346552225344567,-3.969706160515367,-1.2348811260590082,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-4.155980587005615,-0.01622391678392887,-0.18627442649024806,1.2186572092750794,-3.969706160515367,-1.2348811260590082,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-1.4998313188552856,-0.25187814235687256,2.4698748416600815,0.9830029837021357,-3.969706160515367,-1.2348811260590082,No,False,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-2.702875852584839,-0.07019568234682083,1.2668303079305283,1.1646854437121874,-3.969706160515367,-1.2348811260590082,No,False,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-8.437254905700684,-0.00030744393006898463,-4.467548745185317,1.2345736821289393,-3.969706160515367,-1.2348811260590082,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-11.874704360961914,-0.00010574034240562469,-7.904998200446547,1.2347753857166026,-3.969706160515367,-1.2348811260590082,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-6.124664783477783,-0.0023251839447766542,-2.154958622962416,1.2325559421142316,-3.969706160515367,-1.2348811260590082,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-0.632671594619751,-0.7577459812164307,2.9653753717763416,0.5097498430591259,-3.5980469663960926,-1.2674958242755565,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-8.874796867370605,-0.00025451352121308446,-5.276749900974513,1.2672413107543434,-3.5980469663960926,-1.2674958242755565,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-12.24976921081543,-6.365867011481896e-05,-8.651722244419338,1.2674321656054417,-3.5980469663960926,-1.2674958242755565,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-10.249704360961914,-0.00013494770973920822,-6.651657394565822,1.2673608765658173,-3.5980469663960926,-1.2674958242755565,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-7.937283515930176,-0.0005024688434787095,-4.339236549534084,1.2669933554320778,-3.5980469663960926,-1.2674958242755565,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-11.31222152709961,-0.0001705901959212497,-7.714174560703517,1.2673252340796353,-3.5980469663960926,-1.2674958242755565,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-9.68722152709961,-0.00017154408851638436,-6.089174560703517,1.2673242801870401,-3.5980469663960926,-1.2674958242755565,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-3.8904049396514893,-0.020769601687788963,-0.2923579732553967,1.2467262225877676,-3.5980469663960926,-1.2674958242755565,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-5.499754428863525,-0.004212264437228441,-1.9017074624674328,1.263283559838328,-3.5980469663960926,-1.2674958242755565,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-1.1403049230575562,-0.38851118087768555,2.4577420433385364,0.878984643397871,-3.5980469663960926,-1.2674958242755565,No,True,True,False
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-8.749704360961914,-0.00023865947150625288,-5.151657394565822,1.2672571648040503,-3.5980469663960926,-1.2674958242755565,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-3.280944585800171,-0.03841949626803398,0.31710238059592166,1.2290763280075225,-3.5980469663960926,-1.2674958242755565,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-0.3864544928073883,-1.1405210494995117,3.782294709477962,-0.2125450611518621,-4.16874920228535,-0.9279759883476496,Yes,True,True,True
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-9.312254905700684,-0.00017726591613609344,-5.143505703415333,0.9277987224315135,-4.16874920228535,-0.9279759883476496,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-2.015284299850464,-0.14342893660068512,2.1534649024348864,0.7845470517469645,-4.16874920228535,-0.9279759883476496,No,True,True,False
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-0.34937015175819397,-1.2264492511749268,3.8193790505271563,-0.29847326282727715,-4.16874920228535,-0.9279759883476496,Yes,True,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-5.999769687652588,-0.0025728954933583736,-1.8310204853672376,0.9254030928542912,-4.16874920228535,-0.9279759883476496,No,False,False,False
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-9.687309265136719,-0.00010919642227236181,-5.5185600628513685,0.9278667919253772,-4.16874920228535,-0.9279759883476496,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-10.249738693237305,-8.964670996647328e-05,-6.080989490951954,0.9278863416376831,-4.16874920228535,-0.9279759883476496,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-4.249820709228516,-0.01427626796066761,-0.08107150694316534,0.913699720386982,-4.16874920228535,-0.9279759883476496,No,False,False,False
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-0.00033104882459156215,-8.562438011169434,4.168418153460759,-7.634462022821784,-4.16874920228535,-0.9279759883476496,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-10.687309265136719,-7.224173896247521e-05,-6.5185600628513685,0.9279037466086871,-4.16874920228535,-0.9279759883476496,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-3.1716177463531494,-0.043091900646686554,0.9971314559322009,0.884884087700963,-4.16874920228535,-0.9279759883476496,No,True,True,False
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-0.0018142538610845804,-6.37492036819458,4.166934948424266,-5.44694437984693,-4.16874920228535,-0.9279759883476496,Yes,True,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-0.0487138107419014,-3.04681396484375,4.889172636306587,-2.3531076900001913,-4.937886447048489,-0.6937062748435588,Yes,True,True,True
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-0.31427326798439026,-1.3123910427093506,4.623613179064098,-0.6186847678657917,-4.937886447048489,-0.6937062748435588,Yes,False,True,False
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-6.249703884124756,-0.002140527358278632,-1.3118174370762672,0.6915657474852802,-4.937886447048489,-0.6937062748435588,No,True,False,True
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-0.1609218269586563,-1.9139342308044434,4.776964620089832,-1.2202279559608846,-4.937886447048489,-0.6937062748435588,Yes,True,True,True
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-0.03395560011267662,-3.4060866832733154,4.903930846935812,-2.7123804084297567,-4.937886447048489,-0.6937062748435588,Yes,True,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-0.016206156462430954,-4.156137466430664,4.921680290586058,-3.4624311915871053,-4.937886447048489,-0.6937062748435588,Yes,False,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-1.2262908220291138,-0.3494230806827545,3.711595625019375,0.34428319416080433,-4.937886447048489,-0.6937062748435588,No,True,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-0.008794195018708706,-4.74992036819458,4.92909225202978,-4.056214093351021,-4.937886447048489,-0.6937062748435588,Yes,True,True,True
57,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,20.0,4,-0.002368228044360876,-6.124868869781494,4.935518219004128,-5.431162594937935,-4.937886447048489,-0.6937062748435588,Yes,True,True,True
58,15,physical-dynamics,,antonym,1,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,20.0,4,-0.030099645256996155,-3.531144618988037,4.9077868017914925,-2.8374383441444784,-4.937886447048489,-0.6937062748435588,Yes,False,True,False
59,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel oscillating?,No,20.0,4,-9.187283515930176,-0.00016963673988357186,-4.249397068881687,0.6935366381036753,-4.937886447048489,-0.6937062748435588,No,True,False,True
60,15,physical-dynamics,,antonym,2,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,20.0,4,-1.9138758182525635,-0.1600627899169922,3.024010628795925,0.5336434849265667,-4.937886447048489,-0.6937062748435588,No,False,True,True
