Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-2.6031627655029297,-2.323432207107544,-8.687457084655762,-7.1562347412109375,6.084294319152832,4.8328025341033936,Yes,True
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-1.7789242267608643,-2.8729472160339355,-8.687457084655762,-7.1562347412109375,6.9085328578948975,4.283287525177002,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-2.276176929473877,-2.355602502822876,-8.687457084655762,-7.1562347412109375,6.411280155181885,4.8006322383880615,Yes,False
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-2.4819376468658447,-1.95159912109375,-8.687457084655762,-7.1562347412109375,6.205519437789917,5.2046356201171875,Yes,False
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,-2.5428595542907715,-1.9114067554473877,-8.687457084655762,-7.1562347412109375,6.14459753036499,5.24482798576355,Yes,True
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,-1.2619683742523193,-2.5428595542907715,-8.687457084655762,-7.1562347412109375,7.425488710403442,4.613375186920166,Yes,True
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,-1.6756407022476196,-1.448851227760315,-8.687457084655762,-7.1562347412109375,7.011816382408142,5.707383513450623,Yes,False
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,-1.7207708358764648,-1.4479721784591675,-8.687457084655762,-7.1562347412109375,6.966686248779297,5.70826256275177,Yes,False
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,-1.7369942665100098,-1.4017715454101562,-8.687457084655762,-7.1562347412109375,6.950462818145752,5.754463195800781,Yes,True
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,-1.707015037536621,-3.260932207107544,-8.687457084655762,-7.1562347412109375,6.980442047119141,3.8953025341033936,Yes,True
30.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-2.2307183742523193,-1.6995806694030762,-8.687457084655762,-7.1562347412109375,6.456738710403442,5.456654071807861,Yes,False
31.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,-1.775679588317871,-1.8543802499771118,-8.687457084655762,-7.1562347412109375,6.911777496337891,5.301854491233826,Yes,False
32.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,-1.792601227760315,-1.9334216117858887,-8.687457084655762,-7.1562347412109375,6.894855856895447,5.222813129425049,Yes,True
33.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,-1.8318907022476196,-2.089796781539917,-8.687457084655762,-7.1562347412109375,6.855566382408142,5.0664379596710205,Yes,True
34.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,-2.3401498794555664,-2.1526498794555664,-8.687457084655762,-7.1562347412109375,6.347307205200195,5.003584861755371,Yes,False
35.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,-2.1668801307678223,-1.4489824771881104,-8.687457084655762,-7.1562347412109375,6.5205769538879395,5.707252264022827,Yes,False
36.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,-1.7991602420806885,-2.5728089809417725,-8.687457084655762,-7.1562347412109375,6.888296842575073,4.583425760269165,Yes,True
37.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,-1.4029715061187744,-1.6842215061187744,-8.687457084655762,-7.1562347412109375,7.284485578536987,5.472013235092163,Yes,True
38.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,-1.737308144569397,-1.1755125522613525,-8.687457084655762,-7.1562347412109375,6.950148940086365,5.980722188949585,Yes,False
39.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,-2.2467215061187744,-1.3414242267608643,-8.687457084655762,-7.1562347412109375,6.440735578536987,5.814810514450073,Yes,False
40.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,-2.167983055114746,-1.091274380683899,-8.687457084655762,-7.1562347412109375,6.519474029541016,6.064960360527039,Yes,True
41.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,-1.7456591129302979,-2.495659112930298,-8.687457084655762,-7.1562347412109375,6.941797971725464,4.66057562828064,Yes,True
42.0,12.0,agent-properties,11.0,antonym,2.0,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,-2.1989824771881104,-1.9494683742523193,-8.687457084655762,-7.1562347412109375,6.488474607467651,5.206766366958618,Yes,False
43.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,-2.3392715454101562,-1.840669870376587,-8.687457084655762,-7.1562347412109375,6.3481855392456055,5.315564870834351,Yes,False
44.0,12.0,agent-properties,11.0,antonym,2.0,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,-2.761733055114746,-2.184695243835449,-8.687457084655762,-7.1562347412109375,5.925724029541016,4.971539497375488,Yes,True
45.0,13.0,agent-properties,12.0,antonym,1.0,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,-1.5205662250518799,-2.340669870376587,-8.687457084655762,-7.1562347412109375,7.166890859603882,4.815564870834351,Yes,True
46.0,13.0,agent-properties,12.0,antonym,2.0,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,-1.7394044399261475,-2.0122950077056885,-8.687457084655762,-7.1562347412109375,6.948052644729614,5.143939733505249,Yes,False
47.0,13.0,agent-properties,12.0,antonym,1.0,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,-2.8065714836120605,-1.7766298055648804,-8.687457084655762,-7.1562347412109375,5.880885601043701,5.379604935646057,Yes,False
48.0,13.0,agent-properties,12.0,antonym,2.0,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,-2.587240695953369,-1.7753214836120605,-8.687457084655762,-7.1562347412109375,6.100216388702393,5.380913257598877,Yes,True
49.0,14.0,agent-properties,13.0,antonym,1.0,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,-1.4417957067489624,-2.619253158569336,-8.687457084655762,-7.1562347412109375,7.245661377906799,4.536981582641602,Yes,True
50.0,14.0,agent-properties,13.0,antonym,2.0,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,-1.7989853620529175,-2.1801271438598633,-8.687457084655762,-7.1562347412109375,6.888471722602844,4.976107597351074,Yes,False
51.0,14.0,agent-properties,13.0,antonym,1.0,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,-2.1963043212890625,-1.8908904790878296,-8.687457084655762,-7.1562347412109375,6.491152763366699,5.265344262123108,Yes,False
52.0,14.0,agent-properties,13.0,antonym,2.0,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,-2.4286134243011475,-2.3044052124023438,-8.687457084655762,-7.1562347412109375,6.258843660354614,4.851829528808594,Yes,True
53.0,15.0,agent-properties,14.0,antonym,1.0,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,-2.1676011085510254,-2.5902605056762695,-8.687457084655762,-7.1562347412109375,6.519855976104736,4.565974235534668,Yes,True
54.0,15.0,agent-properties,14.0,antonym,2.0,The candle is in a different room than Chao.,Does Chao smell the candle?,No,-2.463676929473877,-2.2153677940368652,-8.687457084655762,-7.1562347412109375,6.223780155181885,4.940866947174072,Yes,False
55.0,15.0,agent-properties,14.0,antonym,1.0,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,-4.9947662353515625,-3.9185450077056885,-8.687457084655762,-7.1562347412109375,3.692690849304199,3.237689733505249,Yes,False
56.0,15.0,agent-properties,14.0,antonym,2.0,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,-4.9001336097717285,-3.5744683742523193,-8.687457084655762,-7.1562347412109375,3.787323474884033,3.581766366958618,Yes,True
57.0,16.0,agent-properties,15.0,other,1.0,The sandwich is in Chao's mouth.,Does Chao taste the sandwich?,Yes,-1.4978148937225342,-2.2010397911071777,-8.687457084655762,-7.1562347412109375,7.1896421909332275,4.95519495010376,Yes,True
58.0,16.0,agent-properties,15.0,other,2.0,The sandwich is in Chao's bag.,Does Chao taste the sandwich?,No,-1.9880125522613525,-1.9098219871520996,-8.687457084655762,-7.1562347412109375,6.699444532394409,5.246412754058838,Yes,False
59.0,16.0,agent-properties,15.0,other,1.0,The sandwich is in Chao's mouth.,Does Chao not taste the sandwich?,No,-3.7316136360168457,-1.764000654220581,-8.687457084655762,-7.1562347412109375,4.955843448638916,5.3922340869903564,No,True
60.0,16.0,agent-properties,15.0,other,2.0,The sandwich is in Chao's bag.,Does Chao not taste the sandwich?,Yes,-2.8246893882751465,-2.3252761363983154,-8.687457084655762,-7.1562347412109375,5.862767696380615,4.830958604812622,Yes,True
61.0,17.0,agent-properties,16.0,antonym,1.0,The sandwich is inside Chao's mouth.,Does Chao taste the sandwich?,Yes,-1.8488225936889648,-1.9980714321136475,-8.687457084655762,-7.1562347412109375,6.838634490966797,5.15816330909729,Yes,True
62.0,17.0,agent-properties,16.0,antonym,2.0,The sandwich is outside Chao's mouth.,Does Chao taste the sandwich?,No,-1.6148797273635864,-1.5059864521026611,-8.687457084655762,-7.1562347412109375,7.072577357292175,5.650248289108276,Yes,False
63.0,17.0,agent-properties,16.0,antonym,1.0,The sandwich is inside Chao's mouth.,Does Chao not taste the sandwich?,No,-4.059117794036865,-1.9123997688293457,-8.687457084655762,-7.1562347412109375,4.6283392906188965,5.243834972381592,No,True
64.0,17.0,agent-properties,16.0,antonym,2.0,The sandwich is outside Chao's mouth.,Does Chao not taste the sandwich?,Yes,-3.418330669403076,-1.7870571613311768,-8.687457084655762,-7.1562347412109375,5.2691264152526855,5.369177579879761,No,False
65.0,18.0,agent-properties,17.0,antonym,1.0,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao taste the sandwich?,Yes,-1.8651505708694458,-1.803100824356079,-8.687457084655762,-7.1562347412109375,6.822306513786316,5.353133916854858,Yes,True
66.0,18.0,agent-properties,17.0,antonym,2.0,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao taste the sandwich?,No,-2.1225242614746094,-1.7247925996780396,-8.687457084655762,-7.1562347412109375,6.564932823181152,5.431442141532898,Yes,False
67.0,18.0,agent-properties,17.0,antonym,1.0,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao not taste the sandwich?,No,-3.9658563137054443,-2.435900926589966,-8.687457084655762,-7.1562347412109375,4.721600770950317,4.720333814620972,Yes,False
68.0,18.0,agent-properties,17.0,antonym,2.0,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao not taste the sandwich?,Yes,-3.512397289276123,-1.920091152191162,-8.687457084655762,-7.1562347412109375,5.175059795379639,5.236143589019775,No,False
69.0,19.0,agent-properties,18.0,negation,1.0,Chao is touching the wheel.,Does Chao feel the wheel?,Yes,-1.9063969850540161,-2.382899522781372,-8.687457084655762,-7.1562347412109375,6.781060099601746,4.773335218429565,Yes,True
70.0,19.0,agent-properties,18.0,negation,2.0,Chao is not touching the wheel.,Does Chao feel the wheel?,No,-2.66438627243042,-2.5876338481903076,-8.687457084655762,-7.1562347412109375,6.023070812225342,4.56860089302063,Yes,False
71.0,19.0,agent-properties,18.0,negation,1.0,Chao is touching the wheel.,Does Chao not feel the wheel?,No,-4.492853164672852,-1.885932207107544,-8.687457084655762,-7.1562347412109375,4.19460391998291,5.2703025341033936,No,True
72.0,19.0,agent-properties,18.0,negation,2.0,Chao is not touching the wheel.,Does Chao not feel the wheel?,Yes,-4.243284702301025,-1.792859673500061,-8.687457084655762,-7.1562347412109375,4.444172382354736,5.3633750677108765,No,False
73.0,20.0,agent-properties,19.0,other,1.0,Chao's hand is touching the wheel.,Does Chao feel the wheel?,Yes,-2.005716323852539,-2.396494150161743,-8.687457084655762,-7.1562347412109375,6.681740760803223,4.759740591049194,Yes,True
74.0,20.0,agent-properties,19.0,other,2.0,Chao's phone is touching the wheel.,Does Chao feel the wheel?,No,-2.598830461502075,-1.9291493892669678,-8.687457084655762,-7.1562347412109375,6.0886266231536865,5.22708535194397,Yes,False
75.0,20.0,agent-properties,19.0,other,1.0,Chao's hand is touching the wheel.,Does Chao not feel the wheel?,No,-4.584292888641357,-1.994429588317871,-8.687457084655762,-7.1562347412109375,4.103164196014404,5.161805152893066,No,True
76.0,20.0,agent-properties,19.0,other,2.0,Chao's phone is touching the wheel.,Does Chao not feel the wheel?,Yes,-4.769853591918945,-2.3835885524749756,-8.687457084655762,-7.1562347412109375,3.9176034927368164,4.772646188735962,No,False
77.0,21.0,agent-properties,20.0,other,1.0,Chao's foot is touching the wheel.,Does Chao feel the wheel?,Yes,-2.3984034061431885,-1.9940714836120605,-8.687457084655762,-7.1562347412109375,6.289053678512573,5.162163257598877,Yes,True
78.0,21.0,agent-properties,20.0,other,2.0,Chao's chair is touching the wheel.,Does Chao feel the wheel?,No,-2.2092928886413574,-2.163393497467041,-8.687457084655762,-7.1562347412109375,6.478164196014404,4.9928412437438965,Yes,False
79.0,21.0,agent-properties,20.0,other,1.0,Chao's foot is touching the wheel.,Does Chao not feel the wheel?,No,-4.522363185882568,-1.9167221784591675,-8.687457084655762,-7.1562347412109375,4.165093898773193,5.23951256275177,No,True
80.0,21.0,agent-properties,20.0,other,2.0,Chao's chair is touching the wheel.,Does Chao not feel the wheel?,Yes,-4.116385459899902,-2.0413906574249268,-8.687457084655762,-7.1562347412109375,4.571071624755859,5.114844083786011,No,False
81.0,22.0,agent-properties,21.0,other,1.0,The wheel is in Chao's hand.,Does Chao feel the wheel?,Yes,-2.3551011085510254,-1.5513314008712769,-8.687457084655762,-7.1562347412109375,6.332355976104736,5.604903340339661,Yes,True
82.0,22.0,agent-properties,21.0,other,2.0,The wheel is in Chao's closet.,Does Chao feel the wheel?,No,-2.1697237491607666,-1.1851742267608643,-8.687457084655762,-7.1562347412109375,6.517733335494995,5.971060514450073,Yes,False
83.0,22.0,agent-properties,21.0,other,1.0,The wheel is in Chao's hand.,Does Chao not feel the wheel?,No,-3.6053595542907715,-2.4039957523345947,-8.687457084655762,-7.1562347412109375,5.08209753036499,4.752238988876343,Yes,False
84.0,22.0,agent-properties,21.0,other,2.0,The wheel is in Chao's closet.,Does Chao not feel the wheel?,Yes,-2.966031312942505,-1.9746785163879395,-8.687457084655762,-7.1562347412109375,5.721425771713257,5.181556224822998,Yes,True
85.0,23.0,agent-properties,22.0,other,1.0,The airplane is in front of Chao. Chao's ears are covered.,Does Chao see the airplane?,Yes,-2.183159112930298,-2.432879686355591,-8.687457084655762,-7.1562347412109375,6.504297971725464,4.723355054855347,Yes,True
86.0,23.0,agent-properties,22.0,other,2.0,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao see the airplane?,No,-2.4013326168060303,-2.0415589809417725,-8.687457084655762,-7.1562347412109375,6.2861244678497314,5.114675760269165,Yes,False
87.0,23.0,agent-properties,22.0,other,1.0,The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-2.2920336723327637,-2.3388326168060303,-8.687457084655762,-7.1562347412109375,6.395423412322998,4.817402124404907,Yes,False
88.0,23.0,agent-properties,22.0,other,2.0,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao hear the airplane?,Yes,-2.228717088699341,-2.0410380363464355,-8.687457084655762,-7.1562347412109375,6.458739995956421,5.115196704864502,Yes,True
89.0,24.0,agent-properties,23.0,other,1.0,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao see the airplane?,Yes,-2.1848649978637695,-2.2475242614746094,-8.687457084655762,-7.1562347412109375,6.502592086791992,4.908710479736328,Yes,True
90.0,24.0,agent-properties,23.0,other,2.0,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao see the airplane?,No,-2.0286149978637695,-1.8095145225524902,-8.687457084655762,-7.1562347412109375,6.658842086791992,5.346720218658447,Yes,False
91.0,24.0,agent-properties,23.0,other,1.0,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,-2.183785915374756,-2.4494683742523193,-8.687457084655762,-7.1562347412109375,6.503671169281006,4.706766366958618,Yes,False
92.0,24.0,agent-properties,23.0,other,2.0,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao hear the airplane?,Yes,-2.0276498794555664,-1.8630125522613525,-8.687457084655762,-7.1562347412109375,6.659807205200195,5.293222188949585,Yes,True
93.0,26.0,agent-properties,24.0,other,1.0,Chao is looking at the sandwich.,Does Chao see the sandwich?,Yes,-1.499692678451538,-3.1056227684020996,-8.687457084655762,-7.1562347412109375,7.187764406204224,4.050611972808838,Yes,True
94.0,26.0,agent-properties,24.0,other,2.0,Chao is swallowing the sandwich.,Does Chao see the sandwich?,No,-1.8423234224319458,-2.3041493892669678,-8.687457084655762,-7.1562347412109375,6.845133662223816,4.85208535194397,Yes,False
95.0,26.0,agent-properties,24.0,other,1.0,Chao is looking at the sandwich.,Does Chao taste the sandwich?,No,-1.5362024307250977,-2.7146081924438477,-8.687457084655762,-7.1562347412109375,7.151254653930664,4.44162654876709,Yes,False
96.0,26.0,agent-properties,24.0,other,2.0,Chao is swallowing the sandwich.,Does Chao taste the sandwich?,Yes,-2.0876338481903076,-2.244253158569336,-8.687457084655762,-7.1562347412109375,6.599823236465454,4.911981582641602,Yes,True
97.0,27.0,agent-properties,25.0,other,1.0,The sandwich is in Chao's hand.,Does Chao see the sandwich?,Yes,-1.3718222379684448,-2.6533563137054443,-8.687457084655762,-7.1562347412109375,7.315634846687317,4.502878427505493,Yes,True
98.0,27.0,agent-properties,25.0,other,2.0,The sandwich is in Chao's mouth.,Does Chao see the sandwich?,No,-1.5905722379684448,-2.1533563137054443,-8.687457084655762,-7.1562347412109375,7.096884846687317,5.002878427505493,Yes,False
99.0,27.0,agent-properties,25.0,other,1.0,The sandwich is in Chao's hand.,Does Chao taste the sandwich?,No,-1.5285313129425049,-2.200448513031006,-8.687457084655762,-7.1562347412109375,7.158925771713257,4.955786228179932,Yes,False
101.0,28.0,agent-properties,26.0,antonym,1.0,The sandwich is outside Chao's mouth.,Does Chao see the sandwich?,Yes,-1.6843222379684448,-1.7317806482315063,-8.687457084655762,-7.1562347412109375,7.003134846687317,5.424454092979431,Yes,True
102.0,28.0,agent-properties,26.0,antonym,2.0,The sandwich is inside Chao's mouth.,Does Chao see the sandwich?,No,-1.7854342460632324,-2.013110399246216,-8.687457084655762,-7.1562347412109375,6.902022838592529,5.143124341964722,Yes,False
105.0,29.0,agent-properties,27.0,other,1.0,Chao is taking a picture of the wheel.,Does Chao see the wheel?,Yes,-1.718146800994873,-2.4136533737182617,-8.687457084655762,-7.1562347412109375,6.969310283660889,4.742581367492676,Yes,True
106.0,29.0,agent-properties,27.0,other,2.0,Chao is sitting on top of the wheel.,Does Chao see the wheel?,No,-2.0719127655029297,-2.025850534439087,-8.687457084655762,-7.1562347412109375,6.615544319152832,5.130384206771851,Yes,False
107.0,29.0,agent-properties,27.0,other,1.0,Chao is taking a picture of the wheel.,Does Chao feel the wheel?,No,-2.459582567214966,-2.0054032802581787,-8.687457084655762,-7.1562347412109375,6.227874517440796,5.150831460952759,Yes,False
108.0,29.0,agent-properties,27.0,other,2.0,Chao is sitting on top of the wheel.,Does Chao feel the wheel?,Yes,-2.462240695953369,-2.1503214836120605,-8.687457084655762,-7.1562347412109375,6.225216388702393,5.005913257598877,Yes,True
109.0,30.0,agent-properties,28.0,negation,1.0,Chao is in the shop. Chao sees the bed inside.,Does Chao believe that the bed is in the shop?,Yes,-1.7953035831451416,-2.7919580936431885,-8.687457084655762,-7.1562347412109375,6.89215350151062,4.364276647567749,Yes,True
110.0,30.0,agent-properties,28.0,negation,2.0,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao believe that the bed is in the shop?,No,-1.5914199352264404,-2.287773609161377,-8.687457084655762,-7.1562347412109375,7.096037149429321,4.8684611320495605,Yes,False
111.0,30.0,agent-properties,28.0,negation,1.0,Chao is in the shop. Chao sees the bed inside.,Does Chao doubt that the bed is in the shop?,No,-2.1616532802581787,-2.3286800384521484,-8.687457084655762,-7.1562347412109375,6.525803804397583,4.827554702758789,Yes,False
112.0,30.0,agent-properties,28.0,negation,2.0,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao doubt that the bed is in the shop?,Yes,-2.0366532802581787,-2.2498373985290527,-8.687457084655762,-7.1562347412109375,6.650803804397583,4.906397342681885,Yes,True
113.0,31.0,agent-properties,29.0,antonym,1.0,Chao is in the shop. Chao sees the wheel inside.,Does Chao believe that the wheel is in the shop?,Yes,-1.652214765548706,-3.544903516769409,-8.687457084655762,-7.1562347412109375,7.035242319107056,3.6113312244415283,Yes,True
114.0,31.0,agent-properties,29.0,antonym,2.0,Chao is in the shop. Chao sees the wheel outside.,Does Chao believe that the wheel is in the shop?,No,-1.5936546325683594,-2.6136035919189453,-8.687457084655762,-7.1562347412109375,7.093802452087402,4.542631149291992,Yes,False
115.0,31.0,agent-properties,29.0,antonym,1.0,Chao is in the shop. Chao sees the wheel inside.,Does Chao doubt that the wheel is in the shop?,No,-2.100348949432373,-2.286330461502075,-8.687457084655762,-7.1562347412109375,6.587108135223389,4.869904279708862,Yes,False
