Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-5.96861457824707,-5.3436970710754395,0.18788698638478873,2.431472393622001,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-6.593017578125,-5.718586444854736,-0.43651601349314095,2.056583019842704,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-6.281172752380371,-4.624972343444824,-0.12467118774851205,3.1501971212526163,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-6.2811970710754395,-3.906221628189087,-0.09477589080731086,3.882897484054168,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-5.968564987182617,-5.062404155731201,0.18793657744924186,2.7127653089662394,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-6.499868869781494,-6.093706130981445,-0.3534054969747862,1.698819796989361,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-5.999851226806641,-3.499925136566162,0.1471590099235378,4.254434455682834,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-6.093650817871094,-5.374966621398926,0.053359418859084684,2.3793929708500707,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-5.781144618988037,-4.999954700469971,0.4052765612800915,2.7891644117732843,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-7.060688018798828,-4.155858039855957,-0.9136777820686497,3.5985015523930395,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-6.343630313873291,-4.8436970710754395,-0.19662007714311258,2.910662521173557,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-5.718540191650391,-5.343662738800049,0.46788098861773797,2.445456373443206,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-3.7340235710144043,-4.906150817871094,2.4124398017923037,2.8863751100997126,-6.146463372806708,-7.792525927970806,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-6.15615701675415,-4.312462329864502,-0.009693643947442432,3.4800635981063044,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-6.218650817871094,-5.343715667724609,-0.032229637602965155,2.4454034445186457,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-5.21865701675415,-4.843689918518066,0.9463484813769663,2.909802049895128,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-6.249783515930176,-6.312438011169434,-0.08477801779905914,1.4410539572437608,-6.165005498131117,-7.753491968413194,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-5.593672752380371,-3.7030868530273438,0.5713327457507456,4.050405115385851,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-6.405832767486572,-2.6248977184295654,-0.25882253075639383,5.129461873819431,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-5.968540191650391,-4.468708515167236,0.17792318115631733,3.32381741280357,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-6.65615701675415,-4.499959945678711,-0.49965545212229134,3.2752095190187296,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-7.749722003936768,-4.062404155731201,-1.6027117672065891,3.6919554365177953,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-6.187404155731201,-4.12497091293335,-0.022398657600084526,3.628521055479845,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-5.812222003936768,-4.906162738800049,0.3342413688699404,2.8863631891707575,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-6.249868869781494,-4.781206130981445,-0.0848633716503775,2.972285837431749,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-6.062404155731201,-5.312459945678711,0.08460608099897726,2.4418996465702856,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-6.4373979568481445,-6.249964714050293,-0.2723924587170279,1.5035272543629015,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-5.87492036819458,-5.718715667724609,0.3115008120735485,2.0704034445186457,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-6.687041759490967,-4.1873602867126465,-0.5006205792228382,3.6017588255306086,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-6.593553066253662,-6.812462329864502,-0.43705150162180306,0.9627071348329386,-6.156501564631859,-7.7751694646974405,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-6.406096458435059,-5.624954700469971,-0.24959489380319955,2.15021476422747,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-6.812320709228516,-4.656193733215332,-0.647315211097399,3.0972982351978624,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-6.312425136566162,-4.374962329864502,-0.15592357193430306,3.4002071348329386,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-6.249619960784912,-3.4686057567596436,-0.09311839615305306,4.306563707937797,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-6.406075954437256,-5.624959945678711,-0.2590657177070774,2.1293996465702856,-6.147010236730178,-7.7543595922489965,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-7.062203884124756,-5.749934196472168,-0.8757827038566273,2.039184915771087,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-6.62489128112793,-5.624972343444824,-0.47842790832122173,2.167553584525982,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-6.218650817871094,-5.0311970710754395,-0.07218744506438579,2.761328856895367,-6.146463372806708,-7.792525927970806,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-5.499769687652588,-5.687404155731201,0.6466936851541201,2.105121772239605,-6.146463372806708,-7.792525927970806,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-6.062041759490967,-3.4217679500579834,0.09445980514089225,4.353401514639457,-6.156501564631859,-7.7751694646974405,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-6.093650817871094,-4.531213760375977,0.09277036239703484,3.2579053518672785,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-6.249884128570557,-5.093713760375977,-0.08487863043944,2.659778208037218,-6.165005498131117,-7.753491968413194,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-6.281026363372803,-4.34365701675415,-0.09460518310467414,3.4454620954891046,-6.186421180268129,-7.789119112243255,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-4.468686103820801,-6.9062180519104,1.7177350764473278,0.8829010603328546,-6.186421180268129,-7.789119112243255,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-5.343667984008789,-5.843715667724609,0.8027953887979189,1.948810260246197,-6.146463372806708,-7.792525927970806,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-5.2184247970581055,-9.562383651733398,0.928585439672073,-1.808024059484402,-6.147010236730178,-7.7543595922489965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-4.677118301391602,-8.497673988342285,1.4693450714151064,-0.7051480603714788,-6.146463372806708,-7.792525927970806,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-4.062296390533447,-8.87489128112793,2.094205174098412,-1.0997218164304892,-6.156501564631859,-7.7751694646974405,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-5.281186103820801,-8.999983787536621,0.8753154608110583,-1.2248143228391806,-6.156501564631859,-7.7751694646974405,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-4.53115701675415,-6.656208515167236,1.615853219976028,1.0981510770817602,-6.147010236730178,-7.7543595922489965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-4.999925136566162,-6.2812180519104,1.156576428065697,1.4939514127870401,-6.156501564631859,-7.7751694646974405,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-4.718667984008789,-5.68747091293335,1.427795388797919,2.1050550150374567,-6.146463372806708,-7.792525927970806,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-4.062404155731201,-6.999964714050293,2.1240170245369274,0.7891543981929621,-6.186421180268129,-7.789119112243255,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-6.218637466430664,-5.218715667724609,-0.062135901798805016,2.556453796972831,-6.156501564631859,-7.7751694646974405,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-6.312376499176025,-5.593706130981445,-0.15587493454416634,2.181463333715995,-6.156501564631859,-7.7751694646974405,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-4.437425136566162,-7.218719959259033,1.7095851001640163,0.5356396329899633,-6.147010236730178,-7.7543595922489965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-5.281144618988037,-7.218719959259033,0.8838608791430795,0.5347720091541612,-6.165005498131117,-7.753491968413194,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-3.827953815460205,-9.249903678894043,2.3190564212699734,-1.4955440866450465,-6.147010236730178,-7.7543595922489965,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-4.15594482421875,-8.749859809875488,2.0090606739123666,-0.9963678414622938,-6.165005498131117,-7.753491968413194,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-6.249884128570557,-7.749954700469971,-0.10342075576384868,0.04257122750083564,-6.146463372806708,-7.792525927970806,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-5.687269687652588,-8.562429428100586,0.4991514926155407,-0.7733103158573309,-6.186421180268129,-7.789119112243255,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-6.56239128112793,-5.968700408935547,-0.39738578299681304,1.7847915594776476,-6.165005498131117,-7.753491968413194,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-5.531144618988037,-9.124972343444824,0.6552765612800915,-1.3358532312015692,-6.186421180268129,-7.789119112243255,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-3.7342679500579834,-7.468686103820801,2.452153230210145,0.32043300842245426,-6.186421180268129,-7.789119112243255,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-3.8593356609344482,-7.093735694885254,2.3270855193336804,0.6953834173580011,-6.186421180268129,-7.789119112243255,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-4.718667984008789,-7.093715667724609,1.4463375141223276,0.6597763006885851,-6.165005498131117,-7.753491968413194,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-5.124884128570557,-8.68746280670166,1.0316174360613024,-0.9122933420042196,-6.156501564631859,-7.7751694646974405,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-5.312368869781494,-8.374959945678711,0.8340945030252138,-0.5824340177079046,-6.146463372806708,-7.792525927970806,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-3.593637704849243,-7.437462329864502,2.552825667957465,0.3550635981063044,-6.146463372806708,-7.792525927970806,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-4.9998979568481445,-7.5312180519104,1.1566036077837145,0.24395141278704013,-6.156501564631859,-7.7751694646974405,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-6.218496799468994,-8.9999418258667,-0.07203342666228618,-1.2074158978958929,-6.146463372806708,-7.792525927970806,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-5.6873979568481445,-6.499964714050293,0.4590654159585634,1.2925612139205134,-6.146463372806708,-7.792525927970806,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,20.0,3,-5.374851226806641,-8.999968528747559,0.790154271324476,-1.2464765603343642,-6.165005498131117,-7.753491968413194,Yes,True,True,True
