Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-5.468462944030762,-3.343552827835083,0.5169370877246058,3.365116456275185,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-5.281064987182617,-3.5935866832733154,0.7043350445727503,3.1150826008369528,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-6.405517578125,-4.249664783477783,-0.4201175463696325,2.459004500632485,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-4.687320709228516,-6.187351226806641,1.2799720508356893,0.4880935762077572,-5.967292760064205,-6.675444803014398,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-5.405962944030762,-3.687368631362915,0.5713500037789343,3.0083292733877895,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-6.187203884124756,-5.906130313873291,-0.2247884968916578,0.777001014103492,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-6.593332767486572,-4.906064987182617,-0.6079327357312048,1.802604296927651,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-5.718358039855957,-4.156075954437256,0.24405734737714102,2.527055373539527,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-5.562142848968506,-3.265375852584839,0.4002725382645922,3.417755475391944,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-5.468586444854736,-3.0467190742492676,0.5168135869006312,3.6619502098610006,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-6.187164783477783,-4.781075954437256,-0.2017647517224157,1.9275933296730123,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-6.468358039855957,-5.187341690063477,-0.5010652797917521,1.4881031129509212,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-5.374703884124756,-3.7967190742492676,0.5925888759394491,2.87872572876513,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-5.874569416046143,-4.249783515930176,0.09272334401806237,2.425661287084222,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-5.968480587005615,-4.093586444854736,0.008832360804080785,2.6021114598959683,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-6.218496799468994,-4.499851226806641,-0.2512040394047892,2.175593576207757,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-4.405603408813477,-2.312142848968506,1.579796622941891,4.396526435141762,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-5.812222003936768,-4.3123087882995605,0.15019338329633047,2.3708225396772225,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-5.968305587768555,-4.280996799468994,-0.0010128277043497391,2.3944480035454037,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-5.437069416046143,-3.7966480255126953,0.5402435317635534,2.8990498792380093,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-4.655561923980713,-2.202713966369629,1.311730836083492,4.472730836644769,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-6.187119960784912,-4.593564987182617,-0.22470457355181406,2.089566340794166,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-6.3434038162231445,-5.09361457824707,-0.35800378446777703,1.6150547058631979,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-4.843480587005615,-4.937320709228516,1.113233397901058,1.7659979294985533,-5.956713984906673,-6.703318638727069,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-5.5932769775390625,-3.9059250354766846,0.36913840969403555,2.7772062925000984,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-5.874754428863525,-3.3123512268066406,0.10255851894617063,3.383346677944064,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-5.906026363372803,-3.8123602867126465,0.05638902386029532,2.8707710412641365,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-5.249738693237305,-3.4998602867126465,0.7175540668269003,3.1755845163017513,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-5.374796390533447,-3.3123416900634766,0.6025165572762488,3.383356214687228,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-5.624754428863525,-4.062341690063477,0.33195955604314786,2.6409769486635923,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-5.343512058258057,-6.65611457824707,0.6338008895516394,0.039583326503634275,-5.977312947809696,-6.695697904750705,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-5.999595642089844,-4.312296390533447,-0.01419561033447625,2.396372893576821,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-6.374512195587158,-4.562254428863525,-0.40721943552295325,2.1131903741508724,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-4.655805587768555,-2.155963182449341,1.3114871722956503,4.519481620565057,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-6.218496799468994,-4.84361457824707,-0.23309676771362664,1.8650547058631979,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-6.030881404876709,-3.5466480255126953,-0.06846601764361093,3.1364833024640877,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-6.124703884124756,-4.374851226806641,-0.14739093631505984,2.320846677944064,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-5.687296390533447,-2.6873416900634766,0.29810364122192023,4.021327594046792,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-3.0620415210723877,-3.6090447902679443,2.92335851068298,3.099624493842324,-5.9854000317553675,-6.708669284110268,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-4.999738693237305,-4.531064987182617,0.9675540668269003,2.1443798158317806,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-6.030561923980713,-3.780996799468994,-0.07384793907403964,2.9223218392580748,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-5.84344482421875,-4.687296390533447,0.11326916068792325,2.0160222481936216,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-5.874619960784912,-4.249796390533447,0.11078007097045539,2.458872893576821,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-5.4684247970581055,-4.3748087882995605,0.4988679630060995,2.3006360147148373,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-6.531026363372803,-5.343650817871094,-0.5637336033085978,1.331793985143304,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-6.437095642089844,-4.593575954437256,-0.4803816571831705,2.109742684289813,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-4.937184810638428,-4.406096458435059,1.0252305765946703,2.2770348695417244,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-5.9684247970581055,-4.781075954437256,-0.006009409825007417,1.9020553735395271,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-6.28036642074585,-5.2809038162231445,-0.31795103351275156,1.4022275117536385,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-6.468540191650391,-3.9998512268066406,-0.5061248044172926,2.6832801011701424,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-6.312283515930176,-2.702953815460205,-0.3268834841748083,4.005715468650063,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-5.124642848968506,-3.468496799468994,0.8377725382645922,3.214634528507789,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-6.374664783477783,-5.562331199645996,-0.41795079857110995,1.1409874390810728,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-5.499569416046143,-3.3434805870056152,0.46772334401806237,3.3319642160087826,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-5.624703884124756,-4.031053066253662,0.3425888759394491,2.6443917367607357,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-5.6559038162231445,-3.8748090267181396,0.32949621553222297,2.8338602573921285,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-5.497673988342285,-2.4675426483154297,0.4696187717219198,4.207902154698968,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-5.9684038162231445,-3.968552827835083,-0.0011110561589395829,2.706891975179315,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-5.124619960784912,-3.249769449234009,0.8607800709704554,3.4588998348762594,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-2.780881643295288,-3.4841012954711914,3.175832341611385,3.2192173432558775,-5.956713984906673,-6.703318638727069,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-5.999738693237305,-4.062331199645996,-0.043024708330631434,2.640987439081073,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-6.0309038162231445,-4.2498087882995605,-0.04550378446777703,2.4588604958107076,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-4.624796390533447,-4.0623087882995605,1.3525165572762488,2.633389116451144,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-5.905805587768555,-4.437296390533447,0.07150736004114133,2.2584015142172573,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-5.655996799468994,-2.937331438064575,0.3213161483407019,3.7583664666861294,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-5.030642509460449,-1.8199527263641357,0.9366502506037557,4.855492076650262,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-5.468332767486572,-3.5779426097869873,0.488381217420101,3.1253760289400816,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-5.937331199645996,-3.9373767375946045,0.025084187587101958,2.7457545903821785,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-6.561980724334717,-3.5309805870056152,-0.5946879642705118,3.1444642160087826,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-5.937222003936768,-3.6092374324798584,0.04009094387292844,3.086460472270846,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-5.71821403503418,-4.249769687652588,0.23849994987249357,2.453548951074481,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-6.468332767486572,-4.437283515930176,-0.49101981967687625,2.258414388820529,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-5.624684810638428,-3.2341983318328857,0.3426079494257772,3.441246471181512,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-6.437142848968506,-5.124851226806641,-0.45982990115880984,1.570846677944064,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-5.655996799468994,-4.093586444854736,0.32940323228637336,2.615082839255532,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-4.96821403503418,-2.390284299850464,1.0171859967211878,4.318384984259804,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-6.0934247970581055,-5.499868869781494,-0.13100940982500742,1.1832624581952889,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-6.405805587768555,-4.593540191650391,-0.44339020053545664,2.0895911363263924,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-6.468179702758789,-4.437238693237305,-0.49086675494909304,2.2584592115134,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-5.999754428863525,-2.7966747283935547,-0.03733904163042734,3.8864565995832283,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-4.749332904815674,-2.3745694160461426,1.2130824824174242,4.30856191193064,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-6.249684810638428,-5.406096458435059,-0.2823920505742228,1.2693483445793392,-5.967292760064205,-6.675444803014398,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-6.467919826507568,-4.5309247970581055,-0.48251979475220086,2.1777444870521627,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-6.374722003936768,-5.062376499176025,-0.4180080190300943,1.6409421395510435,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-5.84344482421875,-4.2498087882995605,0.11326916068792325,2.4535098504275084,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-5.249595642089844,-4.499769687652588,0.7071183428168295,2.203548951074481,-5.956713984906673,-6.703318638727069,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-4.5932464599609375,-1.7966011762619019,1.3691689272721606,4.886530151714881,-5.962415387233098,-6.683131327976783,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-5.843462944030762,-3.499831438064575,0.14193708772460578,3.208837846045693,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-6.03094482421875,-3.952953815460205,-0.05363187640905398,2.7427440892904995,-5.977312947809696,-6.695697904750705,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-6.062069416046143,-3.9216177463531494,-0.07666938429077508,2.787051537757119,-5.9854000317553675,-6.708669284110268,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-4.156086444854736,-5.593586444854736,1.8293135869006312,1.1150828392555319,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-4.749820709228516,-4.718596458435059,1.2068932756781576,1.9847221802920103,-5.956713984906673,-6.703318638727069,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-4.96844482421875,-7.8748602867126465,0.998847935845455,-1.1994154836982487,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-4.120921611785889,-7.029131889343262,1.8357923731207846,-0.3258132506161928,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-2.60913348197937,-5.281064987182617,3.353281905253728,1.4020663407941658,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-5.1248087882995605,-6.031144618988037,0.8376065989335375,0.6519867089887459,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-4.124841690063477,-5.343586444854736,1.8424510700007284,1.3318583581596615,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-4.218586444854736,-4.312341690063477,1.7438289423783617,2.3707896379133064,-5.962415387233098,-6.683131327976783,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-5.031064987182617,-3.156075954437256,0.9256489977240561,3.547242684289813,-5.956713984906673,-6.703318638727069,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-3.7029049396514893,-5.843596458435059,2.2824950921038782,0.8650728256752096,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-5.749738693237305,-4.124841690063477,0.21267669399579336,2.5582896379133064,-5.962415387233098,-6.683131327976783,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-6.187269687652588,-4.406053066253662,-0.22485430041948984,2.277078261723121,-5.962415387233098,-6.683131327976783,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-4.468596458435059,-5.28112268447876,1.4986963016291464,1.394322118535638,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-5.405996799468994,-4.687351226806641,0.5713161483407019,2.008346677944064,-5.977312947809696,-6.695697904750705,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-2.60913348197937,-5.281053066253662,3.358159278084835,1.3943917367607357,-5.967292760064205,-6.675444803014398,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-2.9059250354766846,-5.249769687652588,3.0713879123330114,1.4459282170981167,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-6.249769687652588,-5.437351226806641,-0.29305570274591464,1.2659674119204283,-5.956713984906673,-6.703318638727069,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-5.218496799468994,-6.593586444854736,0.7669032322863734,0.11508283925553187,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-5.124783515930176,-3.1873204708099365,0.8525294318795202,3.508377433940768,-5.977312947809696,-6.695697904750705,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-5.249754428863525,-7.656137466430664,0.7356456028918421,-0.9474681823203959,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-3.95285964012146,-6.093512058258057,2.0325403916339075,0.6151572258522116,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-3.7811145782470703,-5.37492036819458,2.204285453508297,1.3337489159156881,-5.9854000317553675,-6.708669284110268,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-4.093575954437256,-5.718630313873291,1.8837369933724402,0.9770675908774136,-5.977312947809696,-6.695697904750705,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-4.406053066253662,-5.906105995178223,1.556362320979436,0.7770253327985603,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-4.562296390533447,-6.062351226806641,1.394417594373226,0.6409674119204283,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-4.124769687652588,-6.21862268447876,1.8319442972540854,0.48469595424830914,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-5.062283515930176,-6.749868869781494,0.9001318713029223,-0.06673754180471114,-5.962415387233098,-6.683131327976783,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-5.874738693237305,-6.781105995178223,0.08197529166936857,-0.07778735645115376,-5.956713984906673,-6.703318638727069,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-6.187222003936768,-4.906086444854736,-0.23050801903009432,1.7972321938723326,-5.956713984906673,-6.703318638727069,No,False,False,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,20.0,3,-5.687238693237305,-7.937368869781494,0.29007425457239133,-1.2416709650307896,-5.977312947809696,-6.695697904750705,Yes,True,True,True
