Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-1.5444376468658447,-0.29929640889167786,0.022071295262624746,0.08922327779388678,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-3.3095145225524902,-0.1250208169221878,-1.726473143386344,0.25831832699477675,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-1.2631103992462158,-0.3890990912914276,0.30339854288225365,-0.0005794046058629765,-1.5665089421284695,-0.38851968668556464,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-3.2000925540924072,-0.1318434327840805,-1.6335836119639378,0.25667625390148413,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-2.169853925704956,-0.16865918040275574,-0.5868125465388099,0.21467996351420882,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-3.0125925540924072,-0.14165034890174866,-1.429551174926261,0.2416887950152159,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-3.059695243835449,-0.1307436227798462,-1.4899088741280138,0.2565770028857514,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-2.231435775756836,-0.16699206829071045,-0.6616494060494005,0.22032855737488716,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-3.418935775756836,-0.11173955351114273,-1.8491494060494005,0.2755810721544549,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-3.247195243835449,-0.1181979700922966,-1.6756543218779067,0.26895631342971077,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-3.043935775756836,-0.11320142447948456,-1.4741494060494005,0.27411920118611305,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-1.7946555614471436,-0.23115918040275574,-0.21161418228099738,0.15217996351420882,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.0128635168075562,-0.517625093460083,0.5536454253209133,-0.12910540677451837,-1.5665089421284695,-0.38851968668556464,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-3.1220145225524902,-0.12294717878103256,-1.5522281528450548,0.26437344688456504,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-2.0600242614746094,-0.18687590956687927,-0.4884833395170669,0.2002783739551281,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-1.4503635168075562,-0.3282908797264099,0.1194228528998793,0.059029745939187694,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-3.0750925540924072,-0.14055314660072327,-1.5085836119639378,0.24796654008484137,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-1.8961297273635864,-0.2066960632801056,-0.31308834819744025,0.17664308063685896,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-1.0985536575317383,-0.4744936227798462,0.47823191791151953,-0.09180948924428473,-1.5767855754432578,-0.38268413353556147,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-3.1066136360168457,-0.16516079008579254,-1.5401046938883762,0.2233588965997721,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-2.6848649978637695,-0.12806211411952972,-1.113324075906227,0.25909216940247765,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-1.74736487865448,-0.24557237327098846,-0.1808559365260105,0.14294731341457617,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-1.0124964714050293,-0.517625093460083,0.5572898983024062,-0.1303044677944854,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-2.1072237491607666,-0.17739668488502502,-0.5356828272032241,0.20975759863698235,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-1.90361487865448,-0.21412314474582672,-0.32682930321122217,0.16856098878973474,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.5632160305976868,-0.939470112323761,1.0083248913598557,-0.5523158288017536,-1.5715409219575425,-0.38715428352200737,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-2.7470145225524902,-0.12148530781269073,-1.163973143386344,0.2618538361042738,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-2.997195243835449,-0.12245985120534897,-1.4274088741280138,0.26486077446024864,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-1.7943603992462158,-0.23099108040332794,-0.22457402953878036,0.15632954526226966,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-1.2702845335006714,-0.3964006304740906,0.3127568456654748,-0.013061486557126023,-1.5830413791661462,-0.38333914391696455,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-2.278695821762085,-0.1563877910375595,-0.7121868796336155,0.23213189564800513,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-2.5283563137054443,-0.16088585555553436,-0.9568153917479019,0.226268427966473,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-2.2164957523345947,-0.15581385791301727,-0.6334543731684485,0.22752528600394728,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.1692806482315063,-0.42429640889167786,0.41376073093463983,-0.0409572649747133,-1.5830413791661462,-0.38333914391696455,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-1.2631103992462158,-0.38694626092910767,0.30667597046121964,0.0003743647364899405,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-3.6377761363983154,-0.07671357691287994,-2.060990560955058,0.3059705566226815,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-2.8252761363983154,-0.14359977841377258,-1.2484905609550576,0.23908435512178888,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-2.856435775756836,-0.1142992153763771,-1.2733943965906898,0.26903992854058745,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-1.1765345335006714,-0.42972332239151,0.39325183620676407,-0.0424026967259124,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-2.1843223571777344,-0.1786251664161682,-0.6145359874702989,0.2086954592494294,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-2.809695243835449,-0.12806211411952972,-1.2329096683921914,0.25462201941603174,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-1.8489067554473877,-0.2248470038175583,-0.2823978133189182,0.16367268286800635,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-2.3093223571777344,-0.17946824431419373,-0.7428134150492649,0.2090514423713709,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-2.762397289276123,-0.1335335373878479,-1.1958883471476536,0.25498614929771674,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.7431198358535767,-0.7441726326942444,0.8233891062748928,-0.35565294600867975,-1.5665089421284695,-0.38851968668556464,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-1.0983598232269287,-0.47266945242881775,0.48468155593921747,-0.0893303085118532,-1.5830413791661462,-0.38333914391696455,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-2.6229472160339355,-0.12456385791301727,-1.056438273905466,0.26395582877254736,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-1.6450814008712769,-0.26945140957832336,-0.06829582542801904,0.1132327239572381,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-3.106435775756836,-0.11332456022500992,-1.5366494060494005,0.2739960654405877,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-0.8599382638931274,-0.6109824180603027,0.709848105814308,-0.22366179239470513,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-2.2789957523345947,-0.1576729416847229,-0.6959543731684485,0.22566620223224165,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-3.0917601585388184,-0.0974569097161293,-1.521973788831383,0.2898637159494683,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-3.2158563137054443,-0.14932435750961304,-1.6460699439980089,0.23799626815598457,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-2.8572237491607666,-0.10404080897569656,-1.2741823699946204,0.279298334941268,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-1.7941983938217163,-0.23069626092910767,-0.2174128183784585,0.1519878726064538,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-2.1845145225524902,-0.1864217221736908,-0.6077289471092324,0.19626241136187067,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-3.418935775756836,-0.10728982090950012,-1.8358943965906898,0.27604932300746443,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-1.5441983938217163,-0.29144880175590515,0.02734252813582616,0.09570548176610222,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-1.6928174495697021,-0.25804680585861206,-0.12127652761215968,0.1291074776633953,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-1.6452845335006714,-0.2676251232624054,-0.07374361154312892,0.11952916025960197,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-1.9034451246261597,-0.21520087122917175,-0.3336587549187242,0.17211975443642585,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-2.0750925540924072,-0.19421815872192383,-0.4983069786491494,0.18846597481363764,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-1.544723629951477,-0.29962462186813354,0.021785312176992422,0.08889506481743109,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-3.4502761363983154,-0.0836523249745369,-1.88048976669088,0.3036683006910607,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-2.8095145225524902,-0.12489625811576843,-1.2379736005949478,0.26225802540623894,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-2.5283563137054443,-0.15419718623161316,-0.9515707382621865,0.2284869473039483,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-3.2000925540924072,-0.1307436227798462,-1.6285516321348648,0.2564106607421612,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-1.9583228826522827,-0.2064257264137268,-0.38853651294484726,0.1808948992518708,-1.5697863697074355,-0.3873206256655976,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-1.9509055614471436,-0.2058001011610031,-0.3793646394896011,0.18135418236100426,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-2.872195243835449,-0.12307138741016388,-1.289153864669303,0.2602677565068007,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-1.5440260171890259,-0.29514604806900024,0.0390153619771203,0.08819309584796431,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-1.3489067554473877,-0.35209041833877563,0.21760218668108178,0.036429268346789,-1.5665089421284695,-0.38851968668556464,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-3.3720145225524902,-0.11953622847795486,-1.8055055804240208,0.26898345820760977,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-2.934695243835449,-0.12976907193660736,-1.3631543218779067,0.2573852115854,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-1.0204752683639526,-0.5214006304740906,0.5460336737645168,-0.13288094378852594,-1.5665089421284695,-0.38851968668556464,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-1.8490674495697021,-0.22709041833877563,-0.2825585074412327,0.161429268346789,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-0.8682998418807983,-0.619288980960846,0.7014865278266371,-0.23196835529524834,-1.5697863697074355,-0.3873206256655976,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-3.231780767440796,-0.10558512061834335,-1.6487393882746497,0.2777540232986212,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-2.1843223571777344,-0.17946824431419373,-0.6075367817344766,0.20321588922136774,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-2.700448513031006,-0.14371532201766968,-1.123662937587748,0.2389688115178918,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-2.5604472160339355,-0.12757520377635956,-0.9836616405906777,0.2551089297592019,-1.5767855754432578,-0.38268413353556147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-2.9976742267608643,-0.11852581799030304,-1.4311652846323948,0.2699938686952616,-1.5665089421284695,-0.38851968668556464,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-3.231435775756836,-0.10339178144931793,-1.6483943965906898,0.2799473624676466,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-2.856780767440796,-0.10531330108642578,-1.2852398454832534,0.2818409824355816,-1.5715409219575425,-0.38715428352200737,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-3.2316136360168457,-0.1016860082745552,-1.6485722568506995,0.28165313564240935,-1.5830413791661462,-0.38333914391696455,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.7980090975761414,-0.673875093460083,0.7850322815900048,-0.29053594954311845,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.4714130163192749,-1.0997364521026611,1.105372559123983,-0.7170523185670996,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.46627435088157654,-1.0925043821334839,1.103512018825859,-0.7051837564678862,-1.5697863697074355,-0.3873206256655976,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.32171395421028137,-1.4518598318099976,1.2550716212329764,-1.069175698274436,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.7278026342391968,-0.7291272282600403,0.8387063078892727,-0.34060754157447565,-1.5665089421284695,-0.38851968668556464,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.3563426733016968,-0.35558512806892395,0.2101662688267727,0.032934558616640686,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-1.0905722379684448,-0.46864625811576843,0.47921413173899063,-0.08132563245017083,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.9421098232269287,-0.5683687925338745,0.6243991189015408,-0.17984910584830988,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.9346951246261597,-0.5606881380081177,0.6420904508170981,-0.1780040044725562,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-1.1691135168075562,-0.42399054765701294,0.41392786235859,-0.040651403740048386,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.8017252683639526,-0.6775193810462952,0.7647836737645168,-0.28899969436073053,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.9423036575317383,-0.5683687925338745,0.6242052845967312,-0.17984910584830988,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-0.9461981654167175,-0.5721417665481567,0.6235882042907179,-0.18482114088255913,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.0985536575317383,-0.47644269466400146,0.4729872644258042,-0.0892884111419941,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.9311277270317078,-0.5571879744529724,0.6386586426757277,-0.1698673487873748,-1.5697863697074355,-0.3873206256655976,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.7279639840126038,-0.729040801525116,0.8435769379449387,-0.3418865180031086,-1.5715409219575425,-0.38715428352200737,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-1.0907645225524902,-0.4707201421260834,0.4860210528907676,-0.08803600859052191,-1.5767855754432578,-0.38268413353556147,No,False,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-1.0204752683639526,-0.517625093460083,0.5625661108021935,-0.13428594954311845,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.8019043803215027,-0.6777738928794861,0.7696365416360398,-0.2906196093574787,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-1.3485536575317383,-0.3498469889163971,0.2344877216344079,0.03349215500056746,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.3252760171890259,-1.451500654220581,1.2577653619771203,-1.0681615103036166,-1.5830413791661462,-0.38333914391696455,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.7940260171890259,-0.670034646987915,0.7890153619771203,-0.2866955030709505,-1.5830413791661462,-0.38333914391696455,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.2628635168075562,-0.39055314660072327,0.3086774051499863,-0.003398863078715897,-1.5715409219575425,-0.38715428352200737,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-1.3563426733016968,-0.35339176654815674,0.2101662688267727,0.0351279201374079,-1.5665089421284695,-0.38851968668556464,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.5593222975730896,-0.9355713725090027,1.0174632778701682,-0.5528872389734412,-1.5767855754432578,-0.38268413353556147,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.9307998418807983,-0.5568982362747192,0.6459857335624595,-0.17421410273915777,-1.5767855754432578,-0.38268413353556147,No,False,True,True
