Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-0.22754275798797607,-1.5990674495697021,2.23205314288122,-0.7093847836145869,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-8.936254501342773,-0.002595127560198307,-6.476658600473577,0.8870875383949169,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.009889548644423485,-4.747673988342285,2.484656633441773,-3.8583103439261324,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-0.12934823334217072,-2.1225242614746094,2.3140725025787106,-1.1979021248377344,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-3.653531312942505,-0.027649929746985435,-1.2261543134044284,0.8835450983664487,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-6.9979472160339355,-0.00227319891564548,-4.538351315164739,0.8874094670394698,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-0.3166472017765045,-1.3179683685302734,2.110729797761572,-0.4067733404168393,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-7.811400890350342,-0.0034020899329334497,-5.384023890812266,0.9077929381805007,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-0.9006482362747192,-0.5248777270317078,1.5589476645944766,0.3648049389234075,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-6.3723649978637695,-0.0033328754361718893,-3.9127690969945736,0.8863497905189434,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-7.622673988342285,-0.0024559476878494024,-5.128127806256089,0.8869076967283036,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-1.6071555614471436,-0.22725360095500946,0.8873906206390529,0.6621100434611435,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-7.998754501342773,-0.0027580782771110535,-5.504208319256577,0.886605566139042,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-8.93632984161377,-0.002503574825823307,-6.492909105692888,0.9221185618110516,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-4.6223649978637695,-0.011057021096348763,-2.127818815777573,0.8783066233198042,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-2.0128636360168457,-0.1438923478126526,0.4467322648523502,0.7457903181424627,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.5993602275848389,-0.22628025710582733,0.8280167719532376,0.6849147710076068,-2.4273769995380765,-0.9111950281134341,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-6.248071193695068,-0.005655121058225632,-3.753525011608872,0.8837085233579274,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-2.3572237491607666,-0.10128024965524673,0.08619698676011467,0.8233418869816281,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-1.5996187925338745,-0.2272835373878479,0.894927389552322,0.6620801070283051,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-7.873071193695068,-0.002090569119900465,-5.445694194156992,0.9091044589935336,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-0.11549854278564453,-2.247195243835449,2.3440973580835514,-1.357512577880334,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-0.05000440776348114,-3.044976234436035,2.435440378134202,-2.141632300964557,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-7.8738298416137695,-0.0036418973468244076,-5.4464528420756935,0.9075531307666097,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-0.1812976896762848,-1.8027738332748413,2.2621230462445965,-0.8781516966379664,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-0.25452572107315063,-1.5058687925338745,2.172851278464926,-0.5946737644204404,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-0.019242212176322937,-4.029493808746338,2.4753039699098736,-3.140130164330185,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-0.5251672267913818,-0.8987576961517334,1.9182535091294994,0.02586444048514147,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-0.4765681028366089,-0.9733598232269287,2.0088766830610743,-0.07001588975545014,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.006998877506703138,-5.122673988342285,2.436421858414178,-4.198051851705411,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-5.8729472160339355,-0.005013003014028072,-3.4133513151647397,0.8846696629410872,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-4.278531551361084,-0.016216300427913666,-1.7839853692748875,0.8731473439882393,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-0.31469741463661194,-1.3181102275848389,2.1798487674495846,-0.42874658316868586,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-0.8303488492965698,-0.5788905024528503,1.629247051572626,0.3107921635022649,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.014319675974547863,-4.403995513916016,2.4130573235635286,-3.4928004858025816,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-3.903531312942505,-0.022133931517601013,-1.4601105770216236,0.9024882051192739,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-1.5058687925338745,-0.25303810834884644,0.9537271083353214,0.6366445576062688,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.0527738332748413,-0.43079981207847595,1.4068220675943546,0.4588828538766393,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-0.049958374351263046,-3.044853925704956,2.4445878077349334,-2.1554902812888033,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-7.748297691345215,-0.002199952956289053,-5.262852905447532,0.9011439805151895,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-6.497815132141113,-0.0035755608696490526,-4.01237034624343,0.8997683726018295,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-4.653696060180664,-0.01220223493874073,-2.194100159311468,0.8774804310163745,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-0.7599965929985046,-0.6342139840126038,1.7345495890876919,0.25514966040354925,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-0.9746187925338745,-0.47530677914619446,1.519927389552322,0.41405686526995855,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-5.248188018798828,-0.008077784441411495,-2.762743232901145,0.8952661490300671,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-0.6347674131393433,-0.7585036158561707,1.7926095863987332,0.15269141225726346,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-2.9348649978637695,-0.056421685963869095,-0.507487998325693,0.854773342149565,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-4.748188018798828,-0.010889285244047642,-2.3208110192607516,0.9003057428693865,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.009767715819180012,-4.7479472160339355,2.4176092837188965,-3.8367521879205015,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-0.010839567519724369,-4.623071193695068,2.4487563333494715,-3.7333885277399532,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-4.498297691345215,-0.011838560923933983,-2.0709206918071383,0.8993564671895001,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-2.9343223571777344,-0.056421685963869095,-0.44887757128005124,0.8469222475076095,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-8.623588562011719,-0.002685760147869587,-6.129042379925522,0.8866778842682834,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-0.28344741463661194,-1.4034451246261597,2.2110987674495846,-0.5140814802100067,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-1.6072897911071777,-0.22796396911144257,0.8523061097620181,0.6617186968436727,-2.459595900869196,-0.8896826659551152,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-4.373297691345215,-0.013605129905045033,-1.8787515092590183,0.875758514511108,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-6.998188018798828,-0.0028821236919611692,-4.503641836712632,0.8864815207241918,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-2.8104472160339355,-0.06553810089826584,-0.35085131516473966,0.8241445650568494,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-0.3498469889163971,-1.2243602275848389,2.135597796981286,-0.3210162941133603,-2.485444785897683,-0.9033439334714786,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-3.904132127761841,-0.022065419703722,-1.4186873418641577,0.8812785137677566,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-7.498188018798828,-0.0022747209295630455,-5.038592117929632,0.8874079450255522,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-0.02155916765332222,-3.889000654220581,2.421861568267559,-2.964378517583706,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-3.168935775756836,-0.04504811763763428,-0.7255150398359547,0.8795740189992406,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-2.2475242614746094,-0.11411332339048386,0.1958964744462719,0.810508813246391,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-0.978257954120636,-0.47725361585617065,1.5162882279655605,0.41211002855998236,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-2.5761661529541016,-0.08055856078863144,-0.09072136705641842,0.8227853726828471,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-0.03910241648554802,-3.295091152191162,2.3882745830525285,-2.383896124077728,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-0.9010230898857117,-0.5254226326942444,1.5935230922004848,0.3639410117219086,-2.4945461820861965,-0.889363644416153,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-6.621822357177734,-0.002942305989563465,-4.178401621256853,0.9216798306473114,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-6.997524261474609,-0.00394070241600275,-4.512079475576926,0.8994032310554758,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-6.8729472160339355,-0.004312882199883461,-4.429526480113054,0.9203092544369914,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-1.8104472160339355,-0.18210192024707794,0.684098966052261,0.7072617241690751,-2.4945461820861965,-0.889363644416153,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-0.05758481100201607,-2.9351742267608643,2.385835924918865,-2.0105520901239893,-2.4434207359208813,-0.9246221366368749,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-2.9351742267608643,-0.05622400343418121,-0.4755783258916684,0.833458662520934,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-0.3498469889163971,-1.2240674495697021,2.109748911952799,-0.3343847836145869,-2.459595900869196,-0.8896826659551152,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-3.653695821762085,-0.02752833440899849,-1.2263188222240085,0.8836666937044356,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-8.810900688171387,-0.001996091101318598,-6.383523688633311,0.9091989370121155,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-7.123188018798828,-0.004361785016953945,-4.679767282877947,0.9202603516199209,-2.4434207359208813,-0.9246221366368749,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-0.11440899968147278,-2.2322237491607666,2.3129679998566037,-1.3210287210473326,-2.4273769995380765,-0.9111950281134341,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-1.8103148937225342,-0.1819538176059723,0.6170621058155423,0.7292412105074618,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-0.0497145913541317,-3.0441136360168457,2.444831590732065,-2.154749991600693,-2.4945461820861965,-0.889363644416153,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-7.123588562011719,-0.002928646979853511,-4.663992661142522,0.8867540189752617,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-2.810314893722534,-0.06327866017818451,-0.32487010782485104,0.8400652732932941,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-8.373188018798828,-0.0017568739131093025,-5.887743232901145,0.9015870595583693,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-5.372524261474609,-0.0058267321437597275,-2.8870794755769262,0.8975172013277188,-2.485444785897683,-0.9033439334714786,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-5.247673988342285,-0.0071159228682518005,-2.8202969888042086,0.9040791052451823,-2.4273769995380765,-0.9111950281134341,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-7.998071193695068,-0.0014675518032163382,-5.538475292825872,0.8882151141518989,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-0.830125093460083,-0.5792590975761414,1.6132956424607983,0.3453630390607335,-2.4434207359208813,-0.9246221366368749,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-8.623400688171387,-0.002197415102273226,-6.16380478730219,0.887485250852842,-2.459595900869196,-0.8896826659551152,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.01049167662858963,-4.623297691345215,2.4491042242406063,-3.7336150253900997,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.0029760017059743404,-6.123400688171387,2.482468784191709,-5.220056754699908,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.002838911022990942,-6.248588562011719,2.4917072710632056,-5.359224917595566,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.0060401600785553455,-5.249088764190674,2.479404625819128,-4.3457448307191955,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.1277315318584442,-2.123497724533081,2.2996454676796323,-1.212302696419647,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-0.5764492750167847,-0.8253635168075562,1.8509277245212918,0.08583151130587796,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.0014062793925404549,-7.623588562011719,2.493139902693656,-6.734224917595566,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.021544890478253365,-3.8885397911071777,2.405832109059823,-2.9773447629937437,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.01899830996990204,-4.029380798339844,2.466446475927781,-3.1260368648683654,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.6349965929985046,-0.7592139840126038,1.8245993078706912,0.1304686819425115,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.07989926636219025,-2.5759055614471436,2.3474777331758863,-1.6647105333337096,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.010673830285668373,-4.623071193695068,2.416703169252408,-3.7118761655816344,-2.4273769995380765,-0.9111950281134341,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-0.9748470187187195,-0.47406747937202454,1.519699163367477,0.4152961650441285,-2.4945461820861965,-0.889363644416153,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-0.1285504698753357,-2.1225242614746094,2.3148702660455456,-1.1979021248377344,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.47504836320877075,-0.9746187925338745,2.0194978188774257,-0.0852551481177215,-2.4945461820861965,-0.889363644416153,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.7601987719535828,-0.6349965929985046,1.6832219639672985,0.28962554363837023,-2.4434207359208813,-0.9246221366368749,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-0.09029751271009445,-2.4658563137054443,2.3951472731875887,-1.5625123802339658,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-0.2527315318584442,-1.5053174495697021,2.2068643690107517,-0.6156347836145869,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.019106224179267883,-4.028850555419922,2.4243145117416134,-3.104228418783047,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.11423424631357193,-2.2322237491607666,2.345361654555624,-1.3425410832056515,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.0013143420219421387,-7.998400688171387,2.4582815588472537,-7.108718022216271,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.031055182218551636,-3.5293805599212646,2.4285407186506442,-2.6396978939661495,-2.459595900869196,-0.8896826659551152,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.031299084424972534,-3.5293805599212646,2.4121216514959087,-2.6047584232843897,-2.4434207359208813,-0.9246221366368749,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-1.2246187925338745,-0.3483598232269287,1.202758207004202,0.5628352048865054,-2.4273769995380765,-0.9111950281134341,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.0714142918586731,-2.7009055614471436,2.41403049403901,-1.797561627975665,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.47504836320877075,-0.9740674495697021,2.0103964226889124,-0.07072351609822358,-2.485444785897683,-0.9033439334714786,Yes,True,True,True
