Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,-2.966993808746338,-3.6550426483154297,-9.994429588317871,-9.059514999389648,7.027435779571533,5.404472351074219,Yes,False
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,-2.8378214836120605,-4.587240695953369,-9.994429588317871,-9.059514999389648,7.1566081047058105,4.472274303436279,Yes,False
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,-2.731780767440796,-4.122524261474609,-9.994429588317871,-9.059514999389648,7.262648820877075,4.936990737915039,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,-3.429893970489502,-5.056190013885498,-9.994429588317871,-9.059514999389648,6.564535617828369,4.00332498550415,Yes,False
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,-2.993690252304077,-5.37201452255249,-9.994429588317871,-9.059514999389648,7.000739336013794,3.687500476837158,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,-2.5584216117858887,-4.558421611785889,-9.994429588317871,-9.059514999389648,7.436007976531982,4.50109338760376,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,-2.716993808746338,-4.029881954193115,-9.994429588317871,-9.059514999389648,7.277435779571533,5.029633045196533,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,-3.740244150161743,-4.991385459899902,-9.994429588317871,-9.059514999389648,6.254185438156128,4.068129539489746,Yes,True
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,-3.3538906574249268,-4.4029717445373535,-9.994429588317871,-9.059514999389648,6.640538930892944,4.656543254852295,Yes,False
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,-3.964796781539917,-4.6529717445373535,-9.994429588317871,-9.059514999389648,6.029632806777954,4.406543254852295,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,-3.7619407176971436,-4.387529373168945,-9.994429588317871,-9.059514999389648,6.2324888706207275,4.671985626220703,Yes,False
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,-3.0398385524749756,-5.151176929473877,-9.994429588317871,-9.059514999389648,6.9545910358428955,3.9083380699157715,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,-3.0536134243011475,-3.553332567214966,-9.994429588317871,-9.059514999389648,6.940816164016724,5.506182432174683,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,-2.9761533737182617,-4.275503158569336,-9.994429588317871,-9.059514999389648,7.018276214599609,4.7840118408203125,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-4.703205108642578,-4.149322032928467,-9.994429588317871,-9.059514999389648,5.291224479675293,4.910192966461182,Yes,True
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,-3.5423262119293213,-4.24616813659668,-9.994429588317871,-9.059514999389648,6.45210337638855,4.813346862792969,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,-2.743072271347046,-4.181929588317871,-9.994429588317871,-9.059514999389648,7.251357316970825,4.877585411071777,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,-3.1038906574249268,-3.230602502822876,-9.994429588317871,-9.059514999389648,6.890538930892944,5.8289124965667725,Yes,False
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-2.7428531646728516,-3.869429588317871,-9.994429588317871,-9.059514999389648,7.2515764236450195,5.190085411071777,Yes,True
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,-3.4336681365966797,-3.9973649978637695,-9.994429588317871,-9.059514999389648,6.560761451721191,5.062150001525879,Yes,True
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,-3.2447662353515625,-4.55866813659668,-9.994429588317871,-9.059514999389648,6.749663352966309,4.500846862792969,Yes,True
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,-3.2583658695220947,-3.8228089809417725,-9.994429588317871,-9.059514999389648,6.736063718795776,5.236706018447876,Yes,False
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,-3.4099349975585938,-3.663905382156372,-9.994429588317871,-9.059514999389648,6.584494590759277,5.395609617233276,Yes,True
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-3.3353993892669678,-3.400503158569336,-9.994429588317871,-9.059514999389648,6.659030199050903,5.6590118408203125,Yes,True
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,-3.791722059249878,-4.590669631958008,-9.994429588317871,-9.059514999389648,6.202707529067993,4.468845367431641,Yes,True
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,-2.3716177940368652,-3.0593223571777344,-9.994429588317871,-9.059514999389648,7.622811794281006,6.000192642211914,Yes,False
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,-2.309695243835449,-3.8729472160339355,-9.994429588317871,-9.059514999389648,7.684734344482422,5.186567783355713,Yes,True
90.0,23.0,material-dynamics,23.0,material,1.0,Chao sees the sesame.,Can Chao rip it?,No,-3.322103261947632,-3.6353089809417725,-9.994429588317871,-9.059514999389648,6.672326326370239,5.424206018447876,Yes,False
92.0,23.0,material-dynamics,23.0,material,2.0,Chao sees the denim.,Can Chao rip it?,Yes,-2.354965925216675,-4.182582378387451,-9.994429588317871,-9.059514999389648,7.639463663101196,4.876932621002197,Yes,True
96.0,24.0,material-dynamics,24.0,material,2.0,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-2.713350534439087,-4.589796543121338,-9.994429588317871,-9.059514999389648,7.281079053878784,4.4697184562683105,Yes,True
100.0,25.0,material-dynamics,25.0,material,2.0,Chao sees the denim.,Can Chao compresse it?,Yes,-2.963003158569336,-4.338003158569336,-9.994429588317871,-9.059514999389648,7.031426429748535,4.7215118408203125,Yes,True
102.0,26.0,material-dynamics,26.0,material,1.0,Chao sees something that is granular.,Can Chao wrinkle it?,No,-2.1366095542907715,-3.3869683742523193,-9.994429588317871,-9.059514999389648,7.8578200340271,5.672546625137329,Yes,False
104.0,26.0,material-dynamics,26.0,material,2.0,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-3.0088043212890625,-4.306929588317871,-9.994429588317871,-9.059514999389648,6.985625267028809,4.752585411071777,Yes,True
106.0,27.0,material-dynamics,27.0,material,1.0,Chao sees the sesame.,Can Chao wrinkle it?,No,-3.8213043212890625,-4.272899627685547,-9.994429588317871,-9.059514999389648,6.173125267028809,4.786615371704102,Yes,False
108.0,27.0,material-dynamics,27.0,material,2.0,Chao sees the denim.,Can Chao wrinkle it?,Yes,-3.0426011085510254,-4.307582378387451,-9.994429588317871,-9.059514999389648,6.951828479766846,4.751932621002197,Yes,True
112.0,28.0,material-dynamics,28.0,material,2.0,Chao sees something that is fabric.,Can Chao drape it?,Yes,-3.168102502822876,-4.996399879455566,-9.994429588317871,-9.059514999389648,6.826327085494995,4.063115119934082,Yes,True
114.0,29.0,material-dynamics,29.0,material,1.0,Chao sees the sesame.,Can Chao drape it?,No,-5.48668909072876,-4.55074405670166,-9.994429588317871,-9.059514999389648,4.507740497589111,4.508770942687988,No,True
116.0,29.0,material-dynamics,29.0,material,2.0,Chao sees the denim.,Can Chao drape it?,Yes,-4.276483535766602,-4.902535915374756,-9.994429588317871,-9.059514999389648,5.7179460525512695,4.156979084014893,Yes,True
118.0,30.0,material-dynamics,30.0,material,1.0,Chao sees something that is granular.,Can Chao hang it?,No,-3.1375925540924072,-2.824897289276123,-9.994429588317871,-9.059514999389648,6.856837034225464,6.234617710113525,Yes,False
120.0,30.0,material-dynamics,30.0,material,2.0,Chao sees something that is fabric.,Can Chao hang it?,Yes,-3.4156627655029297,-4.397899627685547,-9.994429588317871,-9.059514999389648,6.578766822814941,4.661615371704102,Yes,True
124.0,31.0,material-dynamics,31.0,material,2.0,Chao sees the denim.,Can Chao hang it?,Yes,-3.666722059249878,-4.556929588317871,-9.994429588317871,-9.059514999389648,6.327707529067993,4.502585411071777,Yes,True
127.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao pour it?,No,-4.270540237426758,-4.024740695953369,-9.994429588317871,-9.059514999389648,5.723889350891113,5.034774303436279,Yes,False
128.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao compresse it?,Yes,-2.969069480895996,-4.647363185882568,-9.994429588317871,-9.059514999389648,7.025360107421875,4.41215181350708,Yes,True
132.0,33.0,material-dynamics,33.0,material,2.0,Chao sees the oxygen.,Can Chao compresse it?,Yes,-2.8981552124023438,-4.149740695953369,-9.994429588317871,-9.059514999389648,7.096274375915527,4.909774303436279,Yes,True
135.0,34.0,material-dynamics,34.0,material,2.0,Chao sees something that is liquid.,Can Chao rip it?,No,-3.1660380363464355,-3.5426011085510254,-9.994429588317871,-9.059514999389648,6.8283915519714355,5.516913890838623,Yes,False
139.0,35.0,material-dynamics,35.0,material,2.0,Chao sees the water.,Can Chao rip it?,No,-2.925743818283081,-2.863952159881592,-9.994429588317871,-9.059514999389648,7.06868577003479,6.195562839508057,Yes,False
141.0,36.0,material-dynamics,36.0,material,1.0,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,-3.892519235610962,-5.022363185882568,-9.994429588317871,-9.059514999389648,6.101910352706909,4.03715181350708,Yes,True
145.0,37.0,material-dynamics,37.0,material,1.0,Chao sees the denim.,Can Chao squeeze it?,Yes,-4.119429588317871,-4.245082378387451,-9.994429588317871,-9.059514999389648,5.875,4.814432621002197,Yes,True
159.0,40.0,material-dynamics,40.0,material,2.0,Chao sees something that is liquid.,Can Chao wrinkle it?,No,-3.755080461502075,-5.151771545410156,-9.994429588317871,-9.059514999389648,6.239349126815796,3.907743453979492,Yes,False
167.0,42.0,material-dynamics,42.0,material,2.0,Chao sees something that is liquid.,Can Chao drape it?,No,-4.332353591918945,-6.335399627685547,-9.994429588317871,-9.059514999389648,5.662075996398926,2.7241153717041016,Yes,False
171.0,43.0,material-dynamics,43.0,material,2.0,Chao sees the water.,Can Chao drape it?,No,-4.020540237426758,-3.847058057785034,-9.994429588317871,-9.059514999389648,5.973889350891113,5.212456941604614,Yes,False
175.0,44.0,material-dynamics,44.0,material,2.0,Chao sees something that is liquid.,Can Chao hang it?,No,-4.396792888641357,-5.210399627685547,-9.994429588317871,-9.059514999389648,5.597636699676514,3.8491153717041016,Yes,False
179.0,45.0,material-dynamics,45.0,material,2.0,Chao sees the water.,Can Chao hang it?,No,-3.4373373985290527,-3.122753858566284,-9.994429588317871,-9.059514999389648,6.557092189788818,5.936761140823364,Yes,False
190.0,48.0,material-dynamics,48.0,material,1.0,Chao sees something that is rigid.,Can Chao stir it?,No,-4.084863185882568,-3.9014835357666016,-9.994429588317871,-9.059514999389648,5.909566402435303,5.158031463623047,Yes,False
194.0,49.0,material-dynamics,49.0,material,1.0,Chao sees the cup.,Can Chao stir it?,No,-2.8844127655029297,-3.697467088699341,-9.994429588317871,-9.059514999389648,7.110016822814941,5.362047910690308,Yes,False
197.0,50.0,material-dynamics,50.0,material,1.0,Chao sees something that is rigid.,Can Chao tap it?,Yes,-3.4303531646728516,-4.74616813659668,-9.994429588317871,-9.059514999389648,6.5640764236450195,4.313346862792969,Yes,True
199.0,50.0,material-dynamics,50.0,material,2.0,Chao sees something that is gas.,Can Chao tap it?,No,-2.5396158695220947,-3.2301011085510254,-9.994429588317871,-9.059514999389648,7.454813718795776,5.829413890838623,Yes,False
201.0,51.0,material-dynamics,51.0,material,1.0,Chao sees the cup.,Can Chao tap it?,Yes,-2.4654715061187744,-4.590856075286865,-9.994429588317871,-9.059514999389648,7.528958082199097,4.468658924102783,Yes,True
214.0,54.0,material-dynamics,54.0,material,1.0,Chao sees something that is non-rigid.,Can Chao stir it?,No,-2.791722059249878,-3.2295336723327637,-9.994429588317871,-9.059514999389648,7.202707529067993,5.829981327056885,Yes,False
216.0,54.0,material-dynamics,54.0,material,2.0,Chao sees something that is granular.,Can Chao stir it?,Yes,-2.073432207107544,-3.635932207107544,-9.994429588317871,-9.059514999389648,7.920997381210327,5.4235827922821045,Yes,True
218.0,55.0,material-dynamics,55.0,material,1.0,Chao sees the feather.,Can Chao stir it?,No,-3.442580461502075,-4.019853591918945,-9.994429588317871,-9.059514999389648,6.551849126815796,5.039661407470703,Yes,False
220.0,55.0,material-dynamics,55.0,material,2.0,Chao sees the sesame.,Can Chao stir it?,Yes,-3.752105712890625,-3.7512402534484863,-9.994429588317871,-9.059514999389648,6.242323875427246,5.308274745941162,Yes,True
237.0,60.0,material-dynamics,60.0,material,1.0,Chao sees something that is non-rigid.,Can Chao tap it?,Yes,-2.7277634143829346,-3.791722059249878,-9.994429588317871,-9.059514999389648,7.2666661739349365,5.2677929401397705,Yes,True
241.0,61.0,material-dynamics,61.0,material,1.0,Chao sees the feather.,Can Chao tap it?,Yes,-2.5888326168060303,-4.8404717445373535,-9.994429588317871,-9.059514999389648,7.405596971511841,4.219043254852295,Yes,True
343.0,86.0,material-dynamics,86.0,material,2.0,Chao sees something that is gas.,Can Chao rip it?,No,-3.072103261947632,-2.698432207107544,-9.994429588317871,-9.059514999389648,6.922326326370239,6.3610827922821045,Yes,False
347.0,87.0,material-dynamics,87.0,material,2.0,Chao sees the oxygen.,Can Chao rip it?,No,-2.807879686355591,-2.9963998794555664,-9.994429588317871,-9.059514999389648,7.18654990196228,6.063115119934082,Yes,False
359.0,90.0,material-dynamics,90.0,material,2.0,Chao sees something that is gas.,Can Chao wrinkle it?,No,-2.9781627655029297,-2.9173262119293213,-9.994429588317871,-9.059514999389648,7.016266822814941,6.142188787460327,Yes,False
363.0,91.0,material-dynamics,91.0,material,2.0,Chao sees the oxygen.,Can Chao wrinkle it?,No,-3.1220145225524902,-3.6216177940368652,-9.994429588317871,-9.059514999389648,6.872415065765381,5.437897205352783,Yes,False
365.0,92.0,material-dynamics,92.0,material,1.0,Chao sees something that is fabric.,Can Chao pile it?,Yes,-2.294280767440796,-3.794853925704956,-9.994429588317871,-9.059514999389648,7.700148820877075,5.264661073684692,Yes,True
367.0,92.0,material-dynamics,92.0,material,2.0,Chao sees something that is gas.,Can Chao pile it?,No,-3.0856552124023438,-3.026176929473877,-9.994429588317871,-9.059514999389648,6.908774375915527,6.0333380699157715,Yes,False
369.0,93.0,material-dynamics,93.0,material,1.0,Chao sees the denim.,Can Chao pile it?,Yes,-3.0750925540924072,-4.2154717445373535,-9.994429588317871,-9.059514999389648,6.919337034225464,4.844043254852295,Yes,True
371.0,93.0,material-dynamics,93.0,material,2.0,Chao sees the oxygen.,Can Chao pile it?,No,-2.855830669403076,-3.418935775756836,-9.994429588317871,-9.059514999389648,7.138598918914795,5.6405792236328125,Yes,False
379.0,95.0,material-dynamics,95.0,material,2.0,Chao sees the oxygen.,Can Chao drape it?,No,-3.823432207107544,-3.0728089809417725,-9.994429588317871,-9.059514999389648,6.170997381210327,5.986706018447876,Yes,False
390.0,98.0,material-dynamics,98.0,material,1.0,Chao sees something that is rigid.,Can it flap?,No,-2.9322662353515625,-3.8084216117858887,-9.994429588317871,-9.059514999389648,7.062163352966309,5.25109338760376,Yes,False
392.0,98.0,material-dynamics,98.0,material,2.0,Chao sees something that is fabric.,Can it flap?,Yes,-2.272082567214966,-4.647363185882568,-9.994429588317871,-9.059514999389648,7.722347021102905,4.41215181350708,Yes,True
400.0,100.0,material-dynamics,100.0,material,2.0,Chao sees the denim.,Can it flap?,Yes,-3.1478993892669678,-4.397363185882568,-9.994429588317871,-9.059514999389648,6.846530199050903,4.66215181350708,Yes,True
401.0,101.0,material-dynamics,101.0,material,1.0,Chao sees something that is granular.,Can it disperse?,Yes,-2.976649522781372,-3.601405382156372,-9.994429588317871,-9.059514999389648,7.017780065536499,5.458109617233276,Yes,True
405.0,102.0,material-dynamics,102.0,material,1.0,Chao sees something that is granular.,Can it trickle?,Yes,-2.8548262119293213,-3.4156627655029297,-9.994429588317871,-9.059514999389648,7.13960337638855,5.643852233886719,Yes,True
407.0,102.0,material-dynamics,102.0,material,2.0,Chao sees something that is fabric.,Can it trickle?,No,-3.0521180629730225,-3.237095832824707,-9.994429588317871,-9.059514999389648,6.942311525344849,5.822419166564941,Yes,False
411.0,103.0,material-dynamics,103.0,material,2.0,Chao sees something that is liquid.,Can it flap?,No,-2.292465925216675,-3.2303595542907715,-9.994429588317871,-9.059514999389648,7.701963663101196,5.829155445098877,Yes,False
412.0,103.0,material-dynamics,103.0,material,2.0,Chao sees something that is liquid.,Can it disperse?,Yes,-3.240832567214966,-4.6822662353515625,-9.994429588317871,-9.059514999389648,6.753597021102905,4.377248764038086,Yes,True
416.0,104.0,material-dynamics,104.0,material,2.0,Chao sees something that is liquid.,Can it drip?,Yes,-2.7588043212890625,-5.466196060180664,-9.994429588317871,-9.059514999389648,7.235625267028809,3.5933189392089844,Yes,True
420.0,105.0,material-dynamics,105.0,material,2.0,Chao sees something that is liquid.,Can it trickle?,Yes,-3.7228002548217773,-6.558421611785889,-9.994429588317871,-9.059514999389648,6.271629333496094,2.5010933876037598,Yes,True
422.0,106.0,material-dynamics,106.0,material,1.0,Chao sees something that is fabric.,Can it splashe?,No,-2.568216323852539,-3.752105712890625,-9.994429588317871,-9.059514999389648,7.426213264465332,5.307409286499023,Yes,False
424.0,106.0,material-dynamics,106.0,material,2.0,Chao sees something that is liquid.,Can it splashe?,Yes,-1.942927598953247,-5.644123077392578,-9.994429588317871,-9.059514999389648,8.051501989364624,3.4153919219970703,Yes,True
427.0,107.0,material-dynamics,107.0,material,2.0,Chao sees something that is gas.,Can it flap?,No,-2.6178531646728516,-2.4303531646728516,-9.994429588317871,-9.059514999389648,7.3765764236450195,6.629161834716797,Yes,False
430.0,108.0,material-dynamics,108.0,material,1.0,Chao sees something that is rigid.,Can it splashe?,No,-3.2728993892669678,-3.7734034061431885,-9.994429588317871,-9.059514999389648,6.721530199050903,5.28611159324646,Yes,False
434.0,109.0,material-dynamics,109.0,material,1.0,Chao sees something that is non-rigid.,Can it splashe?,No,-2.666722059249878,-3.9163906574249268,-9.994429588317871,-9.059514999389648,7.327707529067993,5.143124341964722,Yes,False
438.0,110.0,material-dynamics,110.0,material,1.0,Chao sees the feather.,Can it splashe?,No,-2.681190252304077,-3.5557847023010254,-9.994429588317871,-9.059514999389648,7.313239336013794,5.503730297088623,Yes,False
440.0,110.0,material-dynamics,110.0,material,2.0,Chao sees the water.,Can it splashe?,Yes,-1.7512401342391968,-3.4295177459716797,-9.994429588317871,-9.059514999389648,8.243189454078674,5.629997253417969,Yes,True
441.0,111.0,material-dynamics,111.0,material,1.0,Chao sees something that is fabric.,Can it rip?,Yes,-2.2440714836120605,-4.74537992477417,-9.994429588317871,-9.059514999389648,7.7503581047058105,4.3141350746154785,Yes,True
443.0,111.0,material-dynamics,111.0,material,2.0,Chao sees something that is liquid.,Can it rip?,No,-3.0088043212890625,-3.136733055114746,-9.994429588317871,-9.059514999389648,6.985625267028809,5.922781944274902,Yes,False
445.0,112.0,material-dynamics,112.0,material,1.0,Chao sees something that is fabric.,Can it droop?,Yes,-2.8199033737182617,-4.334292888641357,-9.994429588317871,-9.059514999389648,7.174526214599609,4.725222110748291,Yes,True
447.0,112.0,material-dynamics,112.0,material,2.0,Chao sees something that is liquid.,Can it droop?,No,-3.0349349975585938,-5.276176929473877,-9.994429588317871,-9.059514999389648,6.959494590759277,3.7833380699157715,Yes,False
449.0,113.0,material-dynamics,113.0,material,1.0,Chao sees something that is fabric.,Can it wrinkle?,Yes,-2.6023385524749756,-4.526176929473877,-9.994429588317871,-9.059514999389648,7.3920910358428955,4.5333380699157715,Yes,True
451.0,113.0,material-dynamics,113.0,material,2.0,Chao sees something that is liquid.,Can it wrinkle?,No,-3.7285380363464355,-4.560024261474609,-9.994429588317871,-9.059514999389648,6.2658915519714355,4.499490737915039,Yes,False
454.0,114.0,material-dynamics,114.0,material,1.0,Chao sees something that is rigid.,Can it droop?,No,-3.056190252304077,-4.0565714836120605,-9.994429588317871,-9.059514999389648,6.938239336013794,5.002943515777588,Yes,False
479.0,120.0,material-dynamics,120.0,material,2.0,Chao sees something that is gas.,Can it droop?,No,-2.927744150161743,-2.7426271438598633,-9.994429588317871,-9.059514999389648,7.066685438156128,6.316887855529785,Yes,False
492.0,123.0,material-dynamics,123.0,material,2.0,Chao sees the water.,Can it drip?,Yes,-3.3433609008789062,-4.411199569702148,-9.994429588317871,-9.059514999389648,6.651068687438965,4.6483154296875,Yes,True
501.0,126.0,material-dynamics,126.0,material,1.0,Chao sees something that is granular.,Can Chao pile it?,Yes,-2.2322237491607666,-3.7953007221221924,-9.994429588317871,-9.059514999389648,7.7622058391571045,5.264214277267456,Yes,True
505.0,127.0,material-dynamics,127.0,material,1.0,Chao sees the sesame.,Can Chao pile it?,Yes,-3.487873077392578,-4.11324405670166,-9.994429588317871,-9.059514999389648,6.506556510925293,4.946270942687988,Yes,True
510.0,128.0,material-dynamics,128.0,material,1.0,Chao sees something that is rigid.,Can it trickle?,No,-4.586822032928467,-4.465035915374756,-9.994429588317871,-9.059514999389648,5.407607555389404,4.594479084014893,Yes,False
514.0,129.0,material-dynamics,129.0,material,1.0,Chao sees something that is non-rigid.,Can it trickle?,No,-3.1356301307678223,-3.5731301307678223,-9.994429588317871,-9.059514999389648,6.858799457550049,5.486384868621826,Yes,False
518.0,130.0,material-dynamics,130.0,material,1.0,Chao sees the feather.,Can it trickle?,No,-3.583685874938965,-4.646185874938965,-9.994429588317871,-9.059514999389648,6.410743713378906,4.413329124450684,Yes,False
520.0,130.0,material-dynamics,130.0,material,2.0,Chao sees the water.,Can it trickle?,Yes,-3.675743818283081,-5.116385459899902,-9.994429588317871,-9.059514999389648,6.31868577003479,3.943129539489746,Yes,True
522.0,131.0,material-dynamics,131.0,material,1.0,Chao sees something that is granular.,Can it rip?,No,-2.292983055114746,-2.979222059249878,-9.994429588317871,-9.059514999389648,7.701446533203125,6.0802929401397705,Yes,False
543.0,136.0,material-dynamics,136.0,material,2.0,Chao sees something that is gas.,Can it break?,No,-3.428332567214966,-3.6788854598999023,-9.994429588317871,-9.059514999389648,6.566097021102905,5.380629539489746,Yes,False
546.0,137.0,material-dynamics,137.0,material,1.0,Chao sees something that is non-rigid.,Can it disperse?,No,-2.7106552124023438,-3.6484034061431885,-9.994429588317871,-9.059514999389648,7.283774375915527,5.41111159324646,Yes,False
552.0,138.0,material-dynamics,138.0,material,2.0,Chao sees the water.,Can it disperse?,Yes,-3.769123077392578,-3.8353993892669678,-9.994429588317871,-9.059514999389648,6.225306510925293,5.224115610122681,Yes,True
560.0,140.0,material-dynamics,140.0,material,2.0,Chao sees the oxygen.,Can it disperse?,Yes,-3.4777634143829346,-4.026483535766602,-9.994429588317871,-9.059514999389648,6.5166661739349365,5.033031463623047,Yes,True
579.0,145.0,material-dynamics,145.0,material,2.0,Chao sees something that is gas.,Can it rip?,No,-3.1803531646728516,-3.181190252304077,-9.994429588317871,-9.059514999389648,6.8140764236450195,5.878324747085571,Yes,False
583.0,146.0,material-dynamics,146.0,material,2.0,Chao sees something that is gas.,Can it wrinkle?,No,-3.215669870376587,-1.9041321277618408,-9.994429588317871,-9.059514999389648,6.778759717941284,7.155382871627808,No,True
586.0,147.0,material-dynamics,147.0,material,1.0,Chao sees something that is rigid.,Can Chao compresse it?,No,-3.150850534439087,-3.7152605056762695,-9.994429588317871,-9.059514999389648,6.843579053878784,5.344254493713379,Yes,False
