property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.7956082224845886,-3.8551011085510254,1.1239587417670658,-1.8312210259693011,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-0.9758935570716858,-2.4795336723327637,0.9347309537231923,-0.4522977191245272,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.9844939708709717,-3.6066136360168457,0.9291585822545347,-1.583165743503542,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.6660380363464355,-3.0413906574249268,1.2535289279052189,-1.0175105748432025,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-2.0276498794555664,-0.9664241671562195,-0.11702536866068836,1.060811786052017,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-1.0674856901168823,-1.6934864521026611,0.8461668630086241,0.32996144041064257,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-3.882899522781372,-0.45736533403396606,-1.9728895744752317,1.5767679189642272,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-1.1568597555160522,-2.479965925216675,0.7537647552788258,-0.45272997200843834,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-1.0417221784591675,-3.7928595542907715,0.8689023323357106,-1.765623601082535,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-1.9416842460632324,-0.7596417665481567,-0.028031692937726005,1.263806125965147,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-1.4188426733016968,-1.6703959703445435,0.5007242909499576,0.3534841122371808,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.883588433265686,-3.9481301307678223,1.0264215150404543,-1.913996877769629,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.6846647262573242,-3.9322662353515625,1.2253452220488161,-1.8981329823533692,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-1.9476406574249268,-0.8284729719161987,-0.03398810429942034,1.194974920597105,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-2.120659112930298,-0.9423036575317383,-0.20700655980479143,1.0811442349815654,-1.9136525531255064,-2.0234478925133037,No,False,False,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.9273085594177246,-4.620659351348877,0.9730878044806777,-2.5730032380847705,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.7688531279563904,-3.7627761363983154,1.1417713828384877,-1.735540183190079,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-2.7447662353515625,-0.7509090304374695,-0.8341417245566844,1.276326922770767,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-1.5726406574249268,-1.387295126914978,0.34692630682672765,0.6365849556667462,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-2.260472059249878,-0.7042590975761414,-0.36007569535147566,1.343397015687965,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-0.9485762119293213,-2.637397289276123,0.9614337363768191,-0.6032640362779298,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-1.097452163696289,-1.5989067554473877,0.8029442002021132,0.44874935781671876,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-1.2539507150650024,-1.4426567554473877,0.665616249186652,0.5812233271343366,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-1.1049659252166748,-2.1691136360168457,0.8086866279088316,-0.145665743503542,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-1.494429588317871,-1.4966176748275757,0.41558035998826925,0.5375155781706176,-1.9100099483061403,-2.0341332529981933,Yes,False,False,True
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.8023085594177246,-3.3084216117858887,1.0980878044806777,-1.2607654985217822,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-1.9863048791885376,-0.9258853793144226,-0.07568036839365955,1.1013505738938139,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-2.507899522781372,-0.9414506554603577,-0.5883325585297177,1.0824294271213666,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-1.3072662353515625,-2.1209216117858887,0.6027437129545778,-0.08678835878769542,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.0581591129302979,-2.059419870376587,0.8518508353758425,-0.02528661737839366,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-0.7952756285667419,-3.3553595542907715,1.1183769245587645,-1.3319116617774678,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.799461841583252,-2.9928531646728516,1.1141907115422545,-0.9694052721595479,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-2.417983055114746,-0.8528026342391968,-0.507358544319868,1.1744333189690397,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-1.199795126914978,-1.8884055614471436,0.7197718373366764,0.1354745211345807,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-3.306929588317871,-0.6260904669761658,-1.4065332244194688,1.4215656462879407,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-1.0800548791885376,-1.8946354389190674,0.8335976739369688,0.12881245359423632,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-0.8746546506881714,-4.806929588317871,1.0257417132102309,-2.7592734750537646,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-1.4878803491592407,-1.3011153936386108,0.4227441616356373,0.7261205595696256,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.9126734733581543,-4.840669631958008,0.997336474947986,-2.8065363789598146,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.8831363916397095,-4.588983535766602,1.0268735566664309,-2.5548502827684083,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-1.8396716117858887,-0.8998777270317078,0.07033833652025168,1.1342555259664855,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-0.8768374919891357,-4.495921611785889,1.0331724563170046,-2.4617883587876954,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-1.292601227760315,-1.2942806482315063,0.6210513253651915,0.7291672442817974,-1.9136525531255064,-2.0234478925133037,Yes,False,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-1.0249401330947876,-2.2774181365966797,0.8754562308036147,-0.22976202333257323,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-3.53938627243042,-0.7268262505531311,-1.6389899085320176,1.3208298627109754,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-1.0413906574249268,-2.1670336723327637,0.8692338533699513,-0.1397977191245272,-1.910624510794878,-2.0272359532082365,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.7691303491592407,-4.0279717445373535,1.1408795991468996,-1.9938384915391603,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-2.2601406574249268,-0.8876857161521912,-0.34057369317327235,1.136194366429533,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.9911954402923584,-4.433421611785889,0.928371523959296,-2.4095415292041644,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-3.6356301307678223,-0.634365439414978,-1.73523376686942,1.4132906738491284,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-2.543330669403076,-0.7910174131393433,-0.6429343055046739,1.2566387001247632,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.8014745712280273,-4.555784702301025,1.118092393023627,-2.531904619719301,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-1.2588043212890625,-2.134967088699341,0.6512056270170778,-0.10083383570114757,-1.9100099483061403,-2.0341332529981933,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.9077033996582031,-4.589796543121338,0.9926929642401991,-2.5421404298572314,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-1.0818907022476196,-1.5209810733795166,0.8317618508778868,0.5024668191337871,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-1.0110762119293213,-3.074897289276123,0.9084907523223331,-1.0510172066943988,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-1.9961682558059692,-0.751970112323761,-0.08554374501109119,1.2752658408844755,-1.910624510794878,-2.0272359532082365,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-1.0341064929962158,-4.0904717445373535,0.8854604712554386,-2.0665916619556293,-1.9195669642516544,-2.0238800825817242,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-0.9842501878738403,-2.6066136360168457,0.9294023652516661,-0.583165743503542,-1.9136525531255064,-2.0234478925133037,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.8760446906089783,-4.37116813659668,1.033965257697162,-2.3370348835984864,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-0.9476407170295715,-2.4488511085510254,0.9623692312765688,-0.41471785555283214,-1.9100099483061403,-2.0341332529981933,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-3.9001338481903076,-0.5942607522010803,-1.9997374842919053,1.4533953610630261,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-2.740832567214966,-0.6825825572013855,-0.8308226189088255,1.3515506957968078,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-3.2158563137054443,-0.5252988934516907,-1.315459949807042,1.5223572198124158,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.956058144569397,-4.214542388916016,0.9575944085561094,-2.191094496402712,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-3.16438627243042,-0.6719939708709717,-1.2448193081787655,1.3518861117107526,-1.9195669642516544,-2.0238800825817242,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-2.1532645225524902,-0.9008472561836243,-0.23961196942698382,1.1226006363296794,-1.9136525531255064,-2.0234478925133037,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-4.4626336097717285,-0.5756876468658447,-2.552623661465588,1.4584456061323485,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.9963999390602112,-4.3098649978637695,0.9142245717346669,-2.282629044655533,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-1.157294750213623,-2.417465925216675,0.753329760581255,-0.39022997200843834,-1.910624510794878,-2.0272359532082365,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-0.8658802509307861,-3.0595145225524902,1.0345161129676161,-1.0118584092883838,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-2.401909112930298,-0.5915648937225342,-0.5015127490318956,1.4560912195415723,-1.9003963638984023,-2.0476561132641065,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-3.963003158569336,-0.5946590304374695,-2.0529932102631956,1.4394742225607238,-1.9100099483061403,-2.0341332529981933,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-1.2691303491592407,-1.2698653936386108,0.6414941616356373,0.7573705595696256,-1.910624510794878,-2.0272359532082365,Yes,False,False,True
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.2459216117858887,-1.93486487865448,0.6736453524657657,0.08901520392724427,-1.9195669642516544,-2.0238800825817242,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.7580762505531311,-4.185315132141113,1.1555763025723753,-2.1618672396278096,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-0.9577245712280273,-3.5892715454101562,0.9426717926703749,-1.5416154321460498,-1.9003963638984023,-2.0476561132641065,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-0.9611439108848572,-3.088003158569336,0.9525086422406492,-1.0645552660560322,-1.9136525531255064,-2.0234478925133037,Yes,True,True,True
