Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-4.249373435974121,-0.060167502611875534,-1.3330663227845498,1.4804938349005734,-2.9163071131895713,-1.540661337512449,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-0.23980793356895447,-2.671564817428589,2.676499179620617,-1.13090347991614,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-0.016997504979372025,-4.968332767486572,2.8993096082101992,-3.427671429974123,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-6.373967170715332,-0.0073499856516718864,-3.4576600575257608,1.533311351860777,-2.9163071131895713,-1.540661337512449,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-5.686873435974121,-0.007901606149971485,-2.77056632278455,1.5327597313624775,-2.9163071131895713,-1.540661337512449,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-0.01798008196055889,-4.5934247970581055,2.8983270312290124,-3.0527634595456563,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-0.01887212134897709,-4.9682769775390625,2.897434991840594,-3.4276156400266133,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-5.6863298416137695,-0.0107051320374012,-2.7700227284241983,1.5299562054750477,-2.9163071131895713,-1.540661337512449,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-5.686529636383057,-0.00920877419412136,-2.7702225231934854,1.5314525633183276,-2.9163071131895713,-1.540661337512449,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-0.0232195183634758,-4.4684038162231445,2.8930875948260955,-2.9277424787106954,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-0.26857230067253113,-1.8896992206573486,2.64773481251704,-0.3490378831448997,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-1.5460830926895142,-0.298282653093338,1.370224020500057,1.242378684419111,-2.9163071131895713,-1.540661337512449,No,True,True,False
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-2.0615885257720947,-0.18097756803035736,0.8547185874174765,1.3596837694820916,-2.9163071131895713,-1.540661337512449,No,True,False,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-0.6791035532951355,-1.3042327165603638,2.2372035598944358,0.23642862095208517,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-0.04999080300331116,-4.124619960784912,2.86631631018626,-2.583958623272463,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-6.311643600463867,-0.008466674946248531,-3.395336487274296,1.5321946625662004,-2.9163071131895713,-1.540661337512449,No,True,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-5.155603408813477,-0.01917833276093006,-2.2392962956239053,1.5214830047515189,-2.9163071131895713,-1.540661337512449,No,True,False,True
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-0.1421259492635727,-3.015324354171753,2.7741811639259986,-1.474663016659304,-2.9163071131895713,-1.540661337512449,Yes,True,True,True
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,20.0,1,-0.04718312621116638,-4.124684810638428,2.833413235273148,-2.6512805343814323,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,20.0,1,-5.436529636383057,-0.00975785218179226,-2.5559332748987424,1.4636464240752032,-2.880596361484314,-1.4734042762569954,No,True,False,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,20.0,1,-5.311643600463867,-0.01302408054471016,-2.431047238979553,1.4603801957122853,-2.880596361484314,-1.4734042762569954,No,True,False,True
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,20.0,1,-0.051548346877098083,-3.4841177463531494,2.829048014607216,-2.010713470096154,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-0.01758730411529541,-5.03071403503418,2.863009057369019,-3.5573097587771842,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,20.0,1,-6.436254501342773,-0.00627380283549428,-3.5556581398584592,1.4671304734215012,-2.880596361484314,-1.4734042762569954,No,True,False,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,20.0,1,-6.686400890350342,-0.005516683682799339,-3.8058045288660276,1.467887592574196,-2.880596361484314,-1.4734042762569954,No,True,False,True
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-0.033381137996912,-3.8434250354766846,2.847215223487402,-2.370020759219689,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-0.020687777549028397,-4.90571403503418,2.859908583935286,-3.4323097587771842,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,20.0,1,-6.123754501342773,-0.007890281267464161,-3.2431581398584592,1.4655139949895313,-2.880596361484314,-1.4734042762569954,No,True,False,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,20.0,1,-6.686643600463867,-0.006337129510939121,-3.806047238979553,1.4670671467460563,-2.880596361484314,-1.4734042762569954,No,True,False,True
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-0.02222120575606823,-4.40594482421875,2.858375155728246,-2.9325405479617546,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,20.0,1,-0.04283418133854866,-4.0307464599609375,2.8377621801457655,-2.557342183703942,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,20.0,1,-5.3113298416137695,-0.010434020310640335,-2.4307334801294553,1.462970255946355,-2.880596361484314,-1.4734042762569954,No,True,False,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,20.0,1,-5.9363298416137695,-0.007791003677994013,-3.0557334801294553,1.4656132725790014,-2.880596361484314,-1.4734042762569954,No,True,False,True
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-0.037318963557481766,-4.03094482421875,2.8432773979268324,-2.5575405479617546,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,20.0,1,-0.028198368847370148,-4.40571403503418,2.852397992636944,-2.9323097587771842,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,20.0,1,-5.311254501342773,-0.010207553394138813,-2.4306581398584592,1.4631967228628566,-2.880596361484314,-1.4734042762569954,No,True,False,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,20.0,1,-5.998900890350342,-0.008035024628043175,-3.1183045288660276,1.4653692516289523,-2.880596361484314,-1.4734042762569954,No,True,False,True
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-0.0569445826113224,-3.624704122543335,2.823651778872992,-2.1512998462863395,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,20.0,1,-0.03337296470999718,-4.280642509460449,2.847223396774317,-2.807238233203454,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,20.0,1,-5.373754501342773,-0.010512490756809711,-2.4931581398584592,1.4628917855001857,-2.880596361484314,-1.4734042762569954,No,True,False,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,20.0,1,-5.811254501342773,-0.009063535369932652,-2.9306581398584592,1.4643407408870628,-2.880596361484314,-1.4734042762569954,No,True,False,True
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-0.09323050081729889,-3.2184040546417236,2.7873658606670153,-1.7449997783847282,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-0.054286085069179535,-3.79663348197937,2.8263102764151347,-2.3232292057223747,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,20.0,1,-6.186467170715332,-0.0107051320374012,-3.305870809231018,1.4626991442195942,-2.880596361484314,-1.4734042762569954,No,True,False,True
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,20.0,1,-4.280115604400635,-0.021389534696936607,-1.3995192429163206,1.4520147415600588,-2.880596361484314,-1.4734042762569954,No,True,False,True
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes,20.0,1,-0.6050960421562195,-3.109083652496338,2.2755003193280947,-1.6356793762393425,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-0.99176025390625,-1.4918748140335083,1.8888361075780642,-0.018470537776512863,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No,20.0,1,-3.6397552490234375,-0.07076503336429596,-0.7591588875391233,1.4026392428926995,-2.880596361484314,-1.4734042762569954,No,True,False,True
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,20.0,1,-3.0614006519317627,-0.05751948803663254,-0.1808042904474485,1.415884788220363,-2.880596361484314,-1.4734042762569954,No,True,False,True
64,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,20.0,1,-0.5737549066543579,-3.1403050422668457,2.3068414548299563,-1.6669007660098503,-2.880596361484314,-1.4734042762569954,Yes,True,True,True
65,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,20.0,2,-0.014537951909005642,-4.749512195587158,2.8620261403421563,-3.1757072479774555,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
66,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao humble?,No,20.0,2,-6.623588562011719,-0.007782749831676483,-3.747024469760557,1.5660221977780262,-2.876564092251162,-1.5738049476097027,No,True,False,True
67,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao boastful?,No,20.0,2,-4.779493808746338,-0.014955000020563602,-1.902929716495176,1.558849947589139,-2.876564092251162,-1.5738049476097027,No,True,False,True
68,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao humble?,Yes,20.0,2,-0.10714369267225266,-3.421363592147827,2.7694203995789093,-1.8475586445381245,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
69,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,20.0,2,-0.05148793384432793,-3.984064817428589,2.825076158406834,-2.410259869818886,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
70,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,20.0,2,-6.0613298416137695,-0.013807236216962337,-3.1847657493626076,1.5599977113927403,-2.876564092251162,-1.5738049476097027,No,True,False,True
71,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,20.0,2,-0.12242157757282257,-2.749642848968506,2.7541425146783394,-1.1758379013588032,-2.876564092251162,-1.5738049476097027,Yes,False,True,False
72,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,20.0,2,-4.655470371246338,-0.03292669355869293,-1.778906278995176,1.5408782540510098,-2.876564092251162,-1.5738049476097027,No,False,False,False
73,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes,20.0,2,-0.05507951229810715,-3.874704122543335,2.821484579953055,-2.3008991749336323,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
74,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No,20.0,2,-6.186254501342773,-0.012099205516278744,-3.3096904090916115,1.561705742093424,-2.876564092251162,-1.5738049476097027,No,True,False,True
75,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No,20.0,2,-0.18980129063129425,-2.312119960784912,2.6867628016198677,-0.7383150131752094,-2.876564092251162,-1.5738049476097027,Yes,False,True,False
76,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes,20.0,2,-4.780309677124023,-0.026369689032435417,-1.9037455848728615,1.5474352585772673,-2.876564092251162,-1.5738049476097027,No,False,False,False
77,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes,20.0,2,-0.06450972706079483,-3.6872546672821045,2.812054365190367,-2.113449719672402,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
78,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No,20.0,2,-5.780184268951416,-0.017065774649381638,-2.903620176700254,1.556739172960321,-2.876564092251162,-1.5738049476097027,No,True,False,True
79,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao boastful?,No,20.0,2,-0.11475110054016113,-2.8591177463531494,2.761812991711001,-1.2853127987434467,-2.876564092251162,-1.5738049476097027,Yes,False,True,False
80,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao humble?,Yes,20.0,2,-4.155419826507568,-0.04003477469086647,-1.2788557342564064,1.5337701729188362,-2.876564092251162,-1.5738049476097027,No,False,False,False
81,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao dominant?,Yes,20.0,2,-0.08008480072021484,-3.452784299850464,2.796479291530947,-1.8789793522407612,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
82,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao submissive?,No,20.0,2,-5.749195575714111,-0.012981489300727844,-2.8726314834629494,1.5608234583089748,-2.876564092251162,-1.5738049476097027,No,True,False,True
83,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao dominant?,No,20.0,2,-5.186173915863037,-0.013988993130624294,-2.309609823611875,1.5598159544790784,-2.876564092251162,-1.5738049476097027,No,True,False,True
84,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao submissive?,Yes,20.0,2,-0.33932626247406006,-2.2184040546417236,2.537237829777102,-0.644599107032021,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
85,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao dominant?,Yes,20.0,2,-0.0330633707344532,-4.155881404876709,2.8435007215167087,-2.5820764572670063,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
86,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao submissive?,No,20.0,2,-6.373900890350342,-0.008814115077257156,-3.49733679809918,1.5649908325324455,-2.876564092251162,-1.5738049476097027,No,True,False,True
87,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao dominant?,No,20.0,2,-5.186744213104248,-0.012798503041267395,-2.310180120853086,1.5610064445684353,-2.876564092251162,-1.5738049476097027,No,True,False,True
88,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao submissive?,Yes,20.0,2,-0.8118734955787659,-1.186946988105774,2.064690596672396,0.38685795950392876,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
89,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao dominant?,Yes,20.0,2,-0.20855793356895447,-2.765284299850464,2.6680061586822075,-1.1914793522407612,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
90,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao submissive?,No,20.0,2,-5.686529636383057,-0.013238194398581982,-2.8099655441318947,1.5605667532111207,-2.876564092251162,-1.5738049476097027,No,True,False,True
91,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao dominant?,No,20.0,2,-5.03004264831543,-0.017686525359749794,-2.1534785560642677,1.556118422249953,-2.876564092251162,-1.5738049476097027,No,True,False,True
92,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao submissive?,Yes,20.0,2,-0.835405707359314,-1.5855485200881958,2.041158384891848,-0.011743572478493114,-2.876564092251162,-1.5738049476097027,Yes,True,True,True
93,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes,20.0,3,-0.1703011393547058,-2.1715009212493896,2.659562630027843,-0.5796976389324604,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
94,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No,20.0,3,-5.217615604400635,-0.016056686639785767,-2.387751835018086,1.5757465956771435,-2.829863769382549,-1.5918032823169292,No,True,False,True
95,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No,20.0,3,-3.5459775924682617,-0.04310518503189087,-0.7161138230857129,1.5486980972850384,-2.829863769382549,-1.5918032823169292,No,True,False,True
96,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes,20.0,3,-1.34317946434021,-0.593277096748352,1.4866843050423388,0.9985261855685772,-2.829863769382549,-1.5918032823169292,No,False,True,True
97,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes,20.0,3,-0.26706576347351074,-1.8902623653411865,2.562798005909038,-0.2984590830242573,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
98,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No,20.0,3,-5.28004264831543,-0.01870764046907425,-2.450178878932881,1.573095641847855,-2.829863769382549,-1.5918032823169292,No,True,False,True
99,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No,20.0,3,-4.530249118804932,-0.019594818353652954,-1.7003853494223828,1.5722084639632763,-2.829863769382549,-1.5918032823169292,No,True,False,True
100,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes,20.0,3,-0.573500394821167,-1.4446810483932495,2.256363374561382,0.14712223392367973,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
101,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes,20.0,3,-0.19102473556995392,-3.2497386932373047,2.638839033812595,-1.6579354109203754,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
102,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao introverted?,No,20.0,3,-6.686467170715332,-0.007136928383260965,-3.8566034013327832,1.5846663539336683,-2.829863769382549,-1.5918032823169292,No,True,False,True
103,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No,20.0,3,-7.186695575714111,-0.0063007608987390995,-4.356831806331563,1.5855025214181901,-2.829863769382549,-1.5918032823169292,No,True,False,True
104,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes,20.0,3,-0.11090335249900818,-3.85913348197937,2.7189604168835406,-2.2673301996624406,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
105,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes,20.0,3,-0.10603555291891098,-3.7966177463531494,2.723828216463638,-2.20481446403622,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
106,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao introverted?,No,20.0,3,-7.123900890350342,-0.0062218778766691685,-4.294037120967793,1.58558140444026,-2.829863769382549,-1.5918032823169292,No,True,False,True
107,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao extroverted?,No,20.0,3,-6.999088764190674,-0.0062397257424890995,-4.1692249948081255,1.5855635565744401,-2.829863769382549,-1.5918032823169292,No,True,False,True
108,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao introverted?,Yes,20.0,3,-0.12456938624382019,-3.9372546672821045,2.7052943831387286,-2.345451384965175,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
109,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao extroverted?,Yes,20.0,3,-0.2965647578239441,-3.234161853790283,2.5332990115586047,-1.642358571473354,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
110,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao introverted?,No,20.0,3,-6.436643600463867,-0.007465803064405918,-3.6067798310813184,1.5843374792525233,-2.829863769382549,-1.5918032823169292,No,True,False,True
111,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao extroverted?,No,20.0,3,-2.561873435974121,-0.18511709570884705,0.2679903334084277,1.4066861866080822,-2.829863769382549,-1.5918032823169292,No,True,False,True
112,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes,20.0,3,-0.7417032718658447,-0.9919115900993347,2.088160497516704,0.5998916922175945,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
113,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao shy?,Yes,20.0,3,-0.20866243541240692,-3.7654309272766113,2.621201333970142,-2.173627644959682,-2.829863769382549,-1.5918032823169292,Yes,True,True,True
114,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao confident?,No,20.0,3,-6.061695575714111,-0.012994172982871532,-3.2318318063315625,1.5788091093340577,-2.829863769382549,-1.5918032823169292,No,True,False,True
115,29,social-properties,29,antonym,2,Chao is quick to share their opinion.,Is Chao shy?,No,20.0,3,-7.061588764190674,-0.007014977280050516,-4.2317249948081255,1.5847883050368787,-2.829863769382549,-1.5918032823169292,No,True,False,True
