Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-3.8646180629730225,-4.053885459899902,-0.8935464730969183,-0.28283198012246036,-2.971071589876104,-3.771053479777442,Yes,True,False,False
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-2.5239858627319336,-5.598699569702148,0.4470857271441706,-1.8276460899247065,-2.971071589876104,-3.771053479777442,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-3.5800790786743164,-2.712857723236084,-0.6090074887982122,1.058195756541358,-2.971071589876104,-3.771053479777442,No,True,False,True
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-3.264190435409546,-2.264190435409546,-0.2931188455334417,1.506863044367896,-2.971071589876104,-3.771053479777442,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-2.119107723236084,-4.755748748779297,0.8519638666400202,-0.9846952690018549,-2.971071589876104,-3.771053479777442,Yes,True,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-3.3188138008117676,-5.024740695953369,-0.3477422109356634,-1.2536872161759272,-2.971071589876104,-3.771053479777442,Yes,True,True,True
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-3.802744150161743,-4.306190013885498,-0.831672560285639,-0.5351365341080561,-2.971071589876104,-3.771053479777442,Yes,False,False,True
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-3.8948535919189453,-4.023403167724609,-0.9237820020428411,-0.2523496879471674,-2.971071589876104,-3.771053479777442,Yes,False,False,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-3.4288854598999023,-5.055353164672852,-0.45781387002379814,-1.2842996848954096,-2.971071589876104,-3.771053479777442,Yes,True,True,True
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-2.381598949432373,-3.8161849975585938,0.5894726404437312,-0.045131517781151764,-2.971071589876104,-3.771053479777442,Yes,True,True,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-3.1420865058898926,-2.1411800384521484,-0.17101491601378838,1.6298734413252935,-2.971071589876104,-3.771053479777442,No,True,False,True
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-3.226405382156372,-2.4152634143829346,-0.25533379228026787,1.3557900653945074,-2.971071589876104,-3.771053479777442,No,True,False,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-2.144493818283081,-3.644123077392578,0.8265777715930231,0.12693040238486386,-2.971071589876104,-3.771053479777442,Yes,True,True,True
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-1.5051573514938354,-2.318305015563965,1.4659142383822688,1.4527484642134771,-2.971071589876104,-3.771053479777442,Yes,True,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-1.2252737283706665,-2.782749652862549,1.7457978615054377,0.9883038269148932,-2.971071589876104,-3.771053479777442,Yes,False,True,False
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-2.4171085357666016,-1.476623773574829,0.6393654909398823,2.558801388299024,-3.056474026706484,-4.035425161873853,No,True,False,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-1.3318299055099487,-3.2594125270843506,1.724644121196535,0.7760126347895024,-3.056474026706484,-4.035425161873853,Yes,True,True,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-2.270202159881592,-3.768345832824707,0.786271866824892,0.267079329049146,-3.056474026706484,-4.035425161873853,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-4.0725626945495605,-1.8825269937515259,-1.0160886678430767,2.152898168122327,-3.056474026706484,-4.035425161873853,No,True,False,True
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-2.3738276958465576,-4.328205108642578,0.6826463308599262,-0.2927799467687251,-3.056474026706484,-4.035425161873853,Yes,True,True,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-2.1558609008789062,-2.847027063369751,0.9006131258275776,1.188398098504102,-3.056474026706484,-4.035425161873853,Yes,True,False,False
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,20.0,1,-2.412773609161377,-1.921886920928955,0.6437004175451069,2.113538240944898,-3.056474026706484,-4.035425161873853,No,True,False,True
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-2.9058609008789062,-2.2906477451324463,0.15061312582757758,1.7447774167414067,-3.056474026706484,-4.035425161873853,No,True,False,True
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-2.5718977451324463,-2.2027158737182617,0.48457628157403754,1.8327092881555913,-3.056474026706484,-4.035425161873853,No,False,False,False
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,20.0,1,-2.3137402534484863,-4.61168909072876,0.7427337732579975,-0.5762639288549067,-3.056474026706484,-4.035425161873853,Yes,True,True,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,20.0,1,-2.121612310409546,-3.6177358627319336,0.9348617162969379,0.41768929914191943,-3.056474026706484,-4.035425161873853,Yes,False,True,False
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,20.0,1,-3.0308609008789062,-2.345249652862549,0.025613125827577576,1.6901755090113042,-3.056474026706484,-4.035425161873853,No,True,False,True
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,20.0,1,-1.4417771100997925,-5.0630693435668945,1.6146969166066913,-1.0276441816930415,-3.056474026706484,-4.035425161873853,Yes,True,True,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,20.0,1,-3.109468936920166,-4.633711814880371,-0.05299491021368219,-0.5982866530065181,-3.056474026706484,-4.035425161873853,Yes,True,True,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,20.0,1,-3.519493818283081,-3.4609034061431885,-0.46301979157659723,0.5745217557306646,-3.056474026706484,-4.035425161873853,No,True,False,True
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-3.081829786300659,-3.029003858566284,-0.025355759594175353,1.0064213033075688,-3.056474026706484,-4.035425161873853,No,True,False,True
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,20.0,1,-2.3179032802581787,-4.834292888641357,0.7385707464483051,-0.7988677267675044,-3.056474026706484,-4.035425161873853,Yes,True,True,True
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,20.0,1,-3.407749652862549,-4.165647506713867,-0.351275626156065,-0.13022234484001416,-3.056474026706484,-4.035425161873853,Yes,True,False,False
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,20.0,1,-3.225348949432373,-3.3527634143829346,-0.16887492272588922,0.6826617474909185,-3.056474026706484,-4.035425161873853,Yes,False,False,True
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,20.0,1,-3.833685874938965,-3.0856552124023438,-0.777211848232481,0.9497699494715093,-3.056474026706484,-4.035425161873853,No,True,False,True
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,20.0,1,-1.7012571096420288,-4.205845832824707,1.355216917064455,-0.170420670950854,-3.056474026706484,-4.035425161873853,Yes,True,True,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,20.0,1,-5.205019474029541,-1.0179389715194702,-2.148545447323057,3.017486190354383,-3.056474026706484,-4.035425161873853,No,True,False,True
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,20.0,1,-3.3121109008789062,-2.063999652862549,-0.2556368741724224,1.9714255090113042,-3.056474026706484,-4.035425161873853,No,True,False,True
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,20.0,1,-2.0786800384521484,-2.701690435409546,0.9777939882543354,1.3337347264643071,-3.056474026706484,-4.035425161873853,Yes,True,False,False
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,20.0,1,-3.443216323852539,-2.4449033737182617,-0.38674229714605524,1.5905217881555913,-3.056474026706484,-4.035425161873853,No,True,False,True
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-3.6299498081207275,-2.889190435409546,-0.5734757814142437,1.1462347264643071,-3.056474026706484,-4.035425161873853,No,True,False,True
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,20.0,1,-2.7708680629730225,-3.6473634243011475,0.28560596373346137,0.38806173757270557,-3.056474026706484,-4.035425161873853,Yes,True,False,False
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,20.0,1,-4.210903167724609,-1.2601406574249268,-1.1544291410181255,2.7752845044489263,-3.056474026706484,-4.035425161873853,No,True,False,True
67,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,20.0,2,-4.232940196990967,-3.613243818283081,-1.1174785870092885,0.2724712645566023,-3.1154616099816783,-3.8857150828396834,No,True,False,True
68,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,20.0,2,-2.706993818283081,-3.896185874938965,0.40846779169859726,-0.010470792099281478,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
69,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,20.0,2,-1.650850534439087,-4.711822032928467,1.4646110755425914,-0.8261069500887834,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
70,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,20.0,2,-2.630080461502075,-3.002518892288208,0.4853811484796031,0.8831961905514754,-3.1154616099816783,-3.8857150828396834,Yes,False,False,True
71,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there enough staplers?,No,20.0,2,-2.620659112930298,-2.372195243835449,0.49480249705138046,1.5135198390042341,-3.1154616099816783,-3.8857150828396834,No,True,False,True
72,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,20.0,2,-1.7578996419906616,-4.428885459899902,1.3575619679910167,-0.543170377060219,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
73,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there enough staplers?,Yes,20.0,2,-2.556753158569336,-3.179893970489502,0.5587084514123424,0.7058211123501814,-3.1154616099816783,-3.8857150828396834,Yes,True,False,False
74,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there not enough staplers?,No,20.0,2,-3.590035915374756,-2.6520423889160156,-0.47457430539307754,1.2336726939236677,-3.1154616099816783,-3.8857150828396834,No,True,False,True
75,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there enough staplers?,No,20.0,2,-2.739935874938965,-2.9233365058898926,0.37552573504271347,0.9623785769497908,-3.1154616099816783,-3.8857150828396834,Yes,False,False,True
76,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there not enough staplers?,Yes,20.0,2,-3.354222059249878,-3.10188627243042,-0.23876044926819961,0.7838288104092634,-3.1154616099816783,-3.8857150828396834,No,False,False,False
77,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there many staplers?,Yes,20.0,2,-2.1681907176971436,-4.158651828765869,0.9472708922845348,-0.2729367459261858,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
78,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there few staplers?,No,20.0,2,-2.42499041557312,-3.232403516769409,0.6904711944085582,0.6533115660702742,-3.1154616099816783,-3.8857150828396834,Yes,False,True,False
79,18,quantitative-properties,,number,2,Chao has two staplers.,Are there many staplers?,No,20.0,2,-2.6491031646728516,-3.774740695953369,0.46635844530882675,0.11097438688631422,-3.1154616099816783,-3.8857150828396834,Yes,False,True,False
80,18,quantitative-properties,,number,2,Chao has two staplers.,Are there few staplers?,Yes,20.0,2,-2.6771180629730225,-2.9905428886413574,0.43834354700865585,0.8951721941983259,-3.1154616099816783,-3.8857150828396834,Yes,True,False,False
81,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there many staplers?,Yes,20.0,2,-2.3616890907287598,-4.3556904792785645,0.7537725192529185,-0.4699753964388811,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
82,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there some staplers?,No,20.0,2,-1.8201552629470825,-4.644853591918945,1.2953063470345958,-0.759138509079262,-3.1154616099816783,-3.8857150828396834,Yes,False,True,False
83,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there many staplers?,No,20.0,2,-2.9373373985290527,-3.7453982830047607,0.17812421145262558,0.14031679983492262,-3.1154616099816783,-3.8857150828396834,Yes,False,True,False
84,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there some staplers?,Yes,20.0,2,-2.0521180629730225,-4.421465873718262,1.0633435470086559,-0.5357507908785784,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
86,21,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there no staplers?,No,20.0,2,-2.7741031646728516,-2.6478993892669678,0.34135844530882675,1.2378156935727156,-3.1154616099816783,-3.8857150828396834,No,True,False,True
88,21,quantitative-properties,,number,2,Chao has zero staplers.,Are there no staplers?,Yes,20.0,2,-3.134967088699341,-2.6353089809417725,-0.019505478717662506,1.250406101897911,-3.1154616099816783,-3.8857150828396834,No,False,False,False
90,22,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there no staplers?,No,20.0,2,-2.775679588317871,-2.3370347023010254,0.3397820216638072,1.548680380538658,-3.1154616099816783,-3.8857150828396834,No,True,False,True
91,22,quantitative-properties,,number,2,Chao has no staplers.,Are there many staplers?,No,20.0,2,-3.07063627243042,-4.055353164672852,0.04482533755125839,-0.1696380818331682,-3.1154616099816783,-3.8857150828396834,Yes,False,True,False
92,22,quantitative-properties,,number,2,Chao has no staplers.,Are there no staplers?,Yes,20.0,2,-3.0833680629730225,-2.5823535919189453,0.032093547008655854,1.303361490920738,-3.1154616099816783,-3.8857150828396834,No,False,False,False
93,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-2.426452159881592,-5.552118301391602,0.6890094501000865,-1.6664032185519182,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
94,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,20.0,2,-2.569023609161377,-3.693248748779297,0.5464380008203014,0.1924663340603865,-3.1154616099816783,-3.8857150828396834,Yes,False,True,False
95,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,20.0,2,-2.8545336723327637,-3.9187464714050293,0.26092793764891464,-0.03303138856534593,-3.1154616099816783,-3.8857150828396834,Yes,False,True,False
96,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,20.0,2,-2.050750970840454,-4.118208408355713,1.0647106391412242,-0.23249332551602953,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
97,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-2.2261533737182617,-5.830845832824707,0.8893082362634166,-1.9451307499850237,-3.1154616099816783,-3.8857150828396834,Yes,True,True,True
98,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,20.0,3,-2.9132938385009766,-5.9216227531433105,0.13911131907392438,-2.0637985776971886,-3.052405157574901,-3.857824175446122,Yes,False,True,False
99,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-2.566904306411743,-4.23668909072876,0.4855008511631578,-0.37886491528263777,-3.052405157574901,-3.857824175446122,Yes,False,True,False
100,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,20.0,3,-1.6828984022140503,-3.9335145950317383,1.3695067553608506,-0.07569041958561629,-3.052405157574901,-3.857824175446122,Yes,True,True,True
101,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,20.0,3,-3.1851043701171875,-3.3101043701171875,-0.13269921254228656,0.5477198053289345,-3.052405157574901,-3.857824175446122,Yes,True,False,False
102,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,20.0,3,-3.2050790786743164,-4.3357744216918945,-0.15267392109941547,-0.47795024624577254,-3.052405157574901,-3.857824175446122,Yes,False,True,False
103,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,20.0,3,-3.2667901515960693,-3.394500970840454,-0.2143849940211684,0.4633232046056679,-3.052405157574901,-3.857824175446122,Yes,False,False,True
104,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,20.0,3,-2.7951626777648926,-3.465414524078369,0.25724247981000836,0.39240965136775285,-3.052405157574901,-3.857824175446122,Yes,True,False,False
105,27,quantitative-properties,,antonym,1,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-2.5119407176971436,-4.888653755187988,0.5404644398777574,-1.0308295797418663,-3.052405157574901,-3.857824175446122,Yes,True,True,True
107,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-3.1171534061431885,-3.306190252304077,-0.06474824856828754,0.5516339231420448,-3.052405157574901,-3.857824175446122,Yes,False,False,True
108,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,20.0,3,-3.583040237426758,-2.2731552124023438,-0.5306350798518569,1.5846689630437782,-3.052405157574901,-3.857824175446122,No,False,False,False
109,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-2.4193501472473145,-4.412773609161377,0.6330550103275865,-0.554949433715255,-3.052405157574901,-3.857824175446122,Yes,True,True,True
110,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,20.0,3,-3.411330461502075,-3.098154306411743,-0.35892530392717426,0.7596698690343788,-3.052405157574901,-3.857824175446122,No,True,False,True
111,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-3.3562464714050293,-4.310900688171387,-0.30384131383012836,-0.4530765127252647,-3.052405157574901,-3.857824175446122,Yes,False,True,False
112,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,20.0,3,-3.5997695922851562,-2.9160380363464355,-0.5473644347102553,0.9417861390996864,-3.052405157574901,-3.857824175446122,No,False,False,False
113,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-2.0866031646728516,-5.211377143859863,0.9658019929020494,-1.3535529684137413,-3.052405157574901,-3.857824175446122,Yes,True,True,True
114,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,20.0,3,-3.130080461502075,-3.192580461502075,-0.07767530392717426,0.6652437139440468,-3.052405157574901,-3.857824175446122,Yes,False,False,True
115,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,20.0,3,-2.552744150161743,-4.365832328796387,0.4996610074131578,-0.5080081533502647,-3.052405157574901,-3.857824175446122,Yes,False,True,False
116,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-2.415466070175171,-5.4947662353515625,0.63693908739973,-1.6369420599054405,-3.052405157574901,-3.857824175446122,Yes,True,True,True
117,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-2.190808057785034,-3.377518892288208,0.8615970997898668,0.480305283157914,-3.052405157574901,-3.857824175446122,Yes,True,True,True
118,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,20.0,3,-3.581623077392578,-2.644123077392578,-0.5292179198176772,1.2137010980535439,-3.052405157574901,-3.857824175446122,No,True,False,True
119,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there enough toothpaste?,No,20.0,3,-2.614727258682251,-3.363079786300659,0.43767789889264996,0.4947443891454628,-3.052405157574901,-3.857824175446122,Yes,False,False,True
120,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-2.869107723236084,-3.556607723236084,0.18329743433881696,0.301216452210038,-3.052405157574901,-3.857824175446122,Yes,True,False,False
121,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-2.420440435409546,-2.9849300384521484,0.631964722165355,0.8728941369939736,-3.052405157574901,-3.857824175446122,Yes,True,False,False
122,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,20.0,3,-2.809691905975342,-2.4387402534484863,0.24271325159955914,1.4190839219976357,-3.052405157574901,-3.857824175446122,No,True,False,True
123,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,20.0,3,-4.280860900878906,-2.7339658737182617,-1.2284557433040053,1.1238583017278603,-3.052405157574901,-3.857824175446122,No,True,False,True
124,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,20.0,3,-2.6891796588897705,-4.020540237426758,0.36322549868513043,-0.16271606198063582,-3.052405157574901,-3.857824175446122,Yes,True,True,True
