Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
51,11,social-interactions,13,variable swap,2,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,20.0,1,-0.7220465540885925,-0.846920907497406,0.07741452096030121,1.0494997553527354,-0.7994610750488937,-1.8964206628501414,Yes,False,False,True
53,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,20.0,1,-0.298210084438324,-1.5462183952331543,0.5012509906105698,0.35020226761698714,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
54,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao learning from Yan?,No,20.0,1,-0.25319352746009827,-1.7571403980255127,0.5462675475887955,0.13928026482462874,-0.7994610750488937,-1.8964206628501414,Yes,False,True,False
55,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,20.0,1,-0.46198445558547974,-1.210004448890686,0.337476619463414,0.6864162139594554,-0.7994610750488937,-1.8964206628501414,Yes,False,False,True
56,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,20.0,1,-0.3582583963871002,-1.4834197759628296,0.4412026786617935,0.41300088688731185,-0.7994610750488937,-1.8964206628501414,Yes,True,True,True
58,12,social-interactions,15,antonym,1,Chao can ski better than Yan.,Is Yan teaching Chao?,No,20.0,2,-0.39590150117874146,-1.2727547883987427,0.3944507203623653,0.5832473470270634,-0.7903522215411067,-1.856002135425806,Yes,False,False,True
60,12,social-interactions,15,antonym,2,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,20.0,2,-0.3448971211910248,-1.4678665399551392,0.44545510035008196,0.3881355954706669,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
61,12,social-interactions,16,antonym,1,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,20.0,2,-0.2053961604833603,-1.9524039030075073,0.5849560610577464,-0.09640176758170127,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
63,12,social-interactions,16,antonym,2,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,20.0,2,-0.4112480878829956,-1.2882260084152222,0.37910413365811113,0.5677761270105839,-0.7903522215411067,-1.856002135425806,Yes,False,False,True
73,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,20.0,2,-0.05886922776699066,-3.561833143234253,0.7314829937741161,-1.7058310078084469,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
74,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao helping Yan?,No,20.0,2,-1.5384504795074463,-0.4133470356464386,-0.7480982579663396,1.4426550997793675,-0.7903522215411067,-1.856002135425806,No,True,False,True
75,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,20.0,2,-1.327447533607483,-0.45412108302116394,-0.5370953120663762,1.4018810524046421,-0.7903522215411067,-1.856002135425806,No,True,False,True
76,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,20.0,2,-0.17117607593536377,-2.170792579650879,0.619176145605743,-0.31479044422507285,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
77,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,20.0,2,-0.05840883031487465,-3.561744213104248,0.7319433912262321,-1.705742077678442,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
78,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,20.0,2,-1.5696810483932495,-0.44450172781944275,-0.7793288268521428,1.4115004076063633,-0.7903522215411067,-1.856002135425806,No,True,False,True
79,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,20.0,2,-1.6165257692337036,-0.362434983253479,-0.8261735476925969,1.493567152172327,-0.7903522215411067,-1.856002135425806,No,True,False,True
80,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,20.0,2,-0.07662131637334824,-3.077307939529419,0.7137309051677585,-1.221305804103613,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
81,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,20.0,2,-0.08014139533042908,-3.0774474143981934,0.7102108262106777,-1.2214452789723873,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
82,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,20.0,2,-1.7571403980255127,-0.38005027174949646,-0.966788176484406,1.4759518636763096,-0.7903522215411067,-1.856002135425806,No,True,False,True
83,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,20.0,2,-0.9720465540885925,-0.721741259098053,-0.1816943325474858,1.134260876327753,-0.7903522215411067,-1.856002135425806,No,True,False,True
84,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,20.0,2,-0.027890894562005997,-5.655470371246338,0.7624613269791007,-3.799468235820532,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
85,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,20.0,2,-0.02430349960923195,-4.53071403503418,0.7660487219318748,-2.674711899608374,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
86,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,20.0,2,-0.9995416402816772,-0.6283153891563416,-0.2091894187405705,1.2276867462694645,-0.7903522215411067,-1.856002135425806,No,True,False,True
87,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,20.0,2,-0.37841641902923584,-1.374333143234253,0.4119358025118709,0.4816689921915531,-0.7903522215411067,-1.856002135425806,Yes,False,False,True
88,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,20.0,2,-0.05526228994131088,-3.4369471073150635,0.7350899315997959,-1.5809449718892574,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
89,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,20.0,2,-0.6165658831596375,-0.9916388392448425,0.17378633838146929,0.8643632961809635,-0.7903522215411067,-1.856002135425806,Yes,True,False,False
90,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao helping Yan?,No,20.0,2,-1.249290108680725,-0.49937352538108826,-0.45893788713961836,1.3566286100447178,-0.7903522215411067,-1.856002135425806,No,True,False,True
91,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao coercing Yan?,No,20.0,2,-0.6401293277740479,-0.8901593685150146,0.15022289376705888,0.9658427669107914,-0.7903522215411067,-1.856002135425806,Yes,False,False,True
92,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao helping Yan?,Yes,20.0,2,-0.05160161107778549,-3.671295642852783,0.7387506104633212,-1.8152935074269771,-0.7903522215411067,-1.856002135425806,Yes,True,True,True
93,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao coercing Yan?,Yes,20.0,3,-0.23198530077934265,-1.8587955236434937,0.47243338940665125,0.06383487567305557,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
94,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao helping Yan?,No,20.0,3,-3.0464510917663574,-0.16545727849006653,-2.3420324015803633,1.7571731208264827,-0.7044186901859939,-1.9226303993165492,No,True,False,True
95,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao coercing Yan?,No,20.0,3,-1.6791720390319824,-0.3041035532951355,-0.9747533488459885,1.6185268460214137,-0.7044186901859939,-1.9226303993165492,No,True,False,True
96,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao helping Yan?,Yes,20.0,3,-0.022914012894034386,-5.655517578125,0.6815046772919595,-3.7328871788084506,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
97,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao coercing Yan?,Yes,20.0,3,-0.42703139781951904,-1.3039830923080444,0.27738729236647486,0.6186473070085048,-0.7044186901859939,-1.9226303993165492,Yes,True,False,False
98,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao helping Yan?,No,20.0,3,-1.9366955757141113,-0.30974408984184265,-1.2322768855281174,1.6128863094747066,-0.7044186901859939,-1.9226303993165492,No,True,False,True
99,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao coercing Yan?,No,20.0,3,-1.4289830923080444,-0.43288660049438477,-0.7245644021220505,1.4897437988221645,-0.7044186901859939,-1.9226303993165492,No,True,False,True
100,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao helping Yan?,Yes,20.0,3,-0.0376584418118,-5.15536642074585,0.6667602483741939,-3.2327360214293,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
101,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-0.12912337481975555,-2.6240885257720947,0.5752953153662383,-0.7014581264555455,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
102,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao insulting Yan?,No,20.0,3,-2.468017578125,-0.22380027174949646,-1.763598887939006,1.6988301275670528,-0.7044186901859939,-1.9226303993165492,No,True,False,True
103,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao respecting Yan?,No,20.0,3,-1.0462955236434937,-0.6750795841217041,-0.34187683345749975,1.2475508151948451,-0.7044186901859939,-1.9226303993165492,No,True,False,True
104,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-0.24954162538051605,-1.749290108680725,0.45487706480547785,0.17334029063582412,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
105,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-0.06971925497055054,-3.436744213104248,0.6346994352154434,-1.5141138137876988,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
106,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao insulting Yan?,No,20.0,3,-2.4524474143981934,-0.20925725996494293,-1.7480287242121995,1.7133731393516063,-0.7044186901859939,-1.9226303993165492,No,True,False,True
107,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao respecting Yan?,No,20.0,3,-1.3978713750839233,-0.5228535532951355,-0.6934526848979294,1.3997768460214137,-0.7044186901859939,-1.9226303993165492,No,True,False,True
108,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-0.0923154205083847,-2.84317946434021,0.6121032696776092,-0.9205490650236607,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
109,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao respecting Yan?,Yes,20.0,3,-0.39167898893356323,-1.3897552490234375,0.31273970125243067,0.5328751502931117,-0.7044186901859939,-1.9226303993165492,Yes,True,False,False
110,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao insulting Yan?,No,20.0,3,-2.1241955757141113,-0.24334092438220978,-1.4197768855281174,1.6792894749343394,-0.7044186901859939,-1.9226303993165492,No,True,False,True
111,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao respecting Yan?,No,20.0,3,-1.3506147861480713,-0.4737480878829956,-0.6461960959620774,1.4488823114335536,-0.7044186901859939,-1.9226303993165492,No,True,False,True
112,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao insulting Yan?,Yes,20.0,3,-0.8390424847602844,-0.7140424847602844,-0.13462379457429052,1.2085879145562648,-0.7044186901859939,-1.9226303993165492,No,False,False,False
113,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao flirting with Yan?,Yes,20.0,3,-0.057702623307704926,-4.436832904815674,0.646716066878289,-2.5142025054991244,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
114,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao insulting Yan?,No,20.0,3,-0.8823504447937012,-0.7571403980255127,-0.17793175460770727,1.1654900012910365,-0.7044186901859939,-1.9226303993165492,No,True,False,True
115,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao flirting with Yan?,No,20.0,3,-0.769033670425415,-0.8938072919845581,-0.06461498023942114,1.0288231073319911,-0.7044186901859939,-1.9226303993165492,Yes,False,False,True
116,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao insulting Yan?,Yes,20.0,3,-0.08946521580219269,-2.84317946434021,0.6149534743838012,-0.9205490650236607,-0.7044186901859939,-1.9226303993165492,Yes,True,True,True
117,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao flirting with Yan?,Yes,20.0,4,-0.12856954336166382,-2.7494471073150635,0.6417042926698923,-0.9186803148686886,-0.7702738360315561,-1.8307667924463749,Yes,True,True,True
118,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao insulting Yan?,No,20.0,4,-0.9957799315452576,-0.6206371784210205,-0.2255060955137015,1.2101296140253543,-0.7702738360315561,-1.8307667924463749,No,True,False,True
119,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao flirting with Yan?,No,20.0,4,-1.4682140350341797,-0.5930401086807251,-0.6979401990026236,1.2377266837656498,-0.7702738360315561,-1.8307667924463749,No,True,False,True
120,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao insulting Yan?,Yes,20.0,4,-0.055143870413303375,-3.437011957168579,0.7151299656182527,-1.6062451647222042,-0.7702738360315561,-1.8307667924463749,Yes,True,True,True
121,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao teasing Yan?,Yes,20.0,4,-0.0728069320321083,-3.202488660812378,0.6974669039994478,-1.371721868366003,-0.7702738360315561,-1.8307667924463749,Yes,True,True,True
122,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao comforting Yan?,No,20.0,4,-0.38409221172332764,-1.38205087184906,0.38618162430822844,0.4487159205973148,-0.7702738360315561,-1.8307667924463749,Yes,False,False,True
123,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao teasing Yan?,No,20.0,4,-1.1870694160461426,-0.44091641902923584,-0.4167955800145865,1.389850373417139,-0.7702738360315561,-1.8307667924463749,No,True,False,True
124,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao comforting Yan?,Yes,20.0,4,-0.022260718047618866,-5.78071403503418,0.7480131179839372,-3.949947242587805,-0.7702738360315561,-1.8307667924463749,Yes,True,True,True
125,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao teasing Yan?,Yes,20.0,4,-0.20428462326526642,-1.9520760774612427,0.5659892127662897,-0.12130928501486782,-0.7702738360315561,-1.8307667924463749,Yes,True,True,True
126,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao comforting Yan?,No,20.0,4,-1.6395760774612427,-0.39322081208229065,-0.8693022414296866,1.4375459803640842,-0.7702738360315561,-1.8307667924463749,No,True,False,True
127,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao teasing Yan?,No,20.0,4,-1.998967170715332,-0.24604052305221558,-1.228693334683776,1.5847262693941593,-0.7702738360315561,-1.8307667924463749,No,True,False,True
128,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao comforting Yan?,Yes,20.0,4,-0.09375535696744919,-3.0925426483154297,0.6765184790641069,-1.2617758558690548,-0.7702738360315561,-1.8307667924463749,Yes,True,True,True
