Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-2.049592971801758,-0.16858692467212677,-1.0249418263265397,0.8270128408214077,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.5929620265960693,-0.8697949051856995,0.4310040815131895,0.11664518745771302,-1.0239661081092588,-0.9864400926434125,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-2.204676866531372,-0.14824675023555756,-1.1840164966939484,0.8569828663254158,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-2.122593641281128,-0.1737406849861145,-1.1075791501614731,0.841376029405122,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-2.1865391731262207,-0.1490318477153778,-1.1618880276510026,0.8465679177781567,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-2.10221791267395,-0.1704462617635727,-1.0872034215542954,0.8446704526276638,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-2.2975521087646484,-0.13467465341091156,-1.2825376176449936,0.880442060980325,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-2.1232924461364746,-0.1691204160451889,-1.0986413006612565,0.8264793494483456,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-1.9067070484161377,-0.19628113508224487,-0.8820559029409196,0.7993186304112896,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-2.21099853515625,-0.14963743090629578,-1.1870324270469912,0.8368026617371167,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-2.4141652584075928,-0.12418761104345322,-1.390199150298334,0.8622524815999593,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-2.3841285705566406,-0.12376885116100311,-1.3601624624473818,0.8626712414824094,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-2.2322580814361572,-0.14309577643871307,-1.2115977115987335,0.8621338401222602,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-2.3712825775146484,-0.13040100038051605,-1.3473164694053896,0.8560390922628964,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-2.212754249572754,-0.15344657003879547,-1.1881031040975358,0.842153195454739,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-0.5899568200111389,-0.886011004447937,0.4250576711085159,0.1291057099432995,-1.0150144911196548,-1.0151167143912365,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-2.428542137145996,-0.1190464124083519,-1.4045760290367373,0.8673936802350606,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-2.7492754459381104,-0.10053486377000809,-1.7286150761006867,0.9046947527909652,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-2.598057270050049,-0.10860670357942581,-1.57409116194079,0.8778333890639867,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-2.1270081996917725,-0.1581854224205017,-1.1119937085721177,0.8569312919707348,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-0.970143735408783,-0.5257646441459656,0.054507410066435114,0.4698351213475689,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-0.3644101321697235,-1.2719223499298096,0.6515720137317353,-0.25726552623479315,-1.0159821459014589,-1.0146568236950164,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-2.4128308296203613,-0.12093015015125275,-1.3978163385007065,0.8941865642399838,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-2.4703288078308105,-0.11707807332277298,-1.4496684379933868,0.8881515432382003,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-2.491398811340332,-0.1201215609908104,-1.4763843202206772,0.8949951534004261,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-1.0244450569152832,-0.48566582798957825,-0.00047894880602439294,0.5007742646538342,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-2.3185019493103027,-0.1397385448217392,-1.297841579472879,0.8654910717392341,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-2.1627612113952637,-0.15948274731636047,-1.1467790654938048,0.855174076378656,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.6584546566009521,-0.8010397553443909,0.36220571323647155,0.20418986121658245,-1.0206603698374237,-1.0052296165609733,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-2.017099142074585,-0.17323054373264313,-0.9924479965993669,0.8223692217608913,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-2.067349433898926,-0.16381946206092834,-1.043383325789667,0.8226206305824841,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-2.3377015590667725,-0.13449892401695251,-1.3137354509575137,0.85194116862646,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-2.404015302658081,-0.12861184775829315,-1.379364157182863,0.8669879177352413,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-2.034797430038452,-0.17611970007419586,-1.0197829389187973,0.8389970143170407,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-2.2695424556732178,-0.14191210269927979,-1.248882085835794,0.8633175138616935,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-1.7875181436538696,-0.22154264152050018,-0.7628669981786516,0.7740571239730343,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.278730869293213,-0.36593765020370483,-0.2540797238179948,0.6296621152898296,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-0.743931233882904,-0.7098874449729919,0.28003487422635476,0.27655264767042054,-1.0239661081092588,-0.9864400926434125,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-2.504707098007202,-0.11427854746580124,-1.4887249521057433,0.9003782762292152,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-2.1222174167633057,-0.1583382785320282,-1.1062352708618468,0.8563185451629882,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-2.003107786178589,-0.17434380948543549,-0.9784566407033708,0.821255956008099,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-0.4802837669849396,-1.0401027202606201,0.5436823411243192,-0.05366262761720764,-1.0239661081092588,-0.9864400926434125,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-2.3600947856903076,-0.1327287256717682,-1.3361286775810488,0.8537113669716443,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-2.130159378051758,-0.15464909374713898,-1.114177232150299,0.8600077299478774,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-1.6975123882293701,-0.24375979602336884,-0.6824978971097153,0.7713569183678677,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-2.0848641395568848,-0.1667737364768982,-1.06984964843723,0.8483429779143383,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-2.0090911388397217,-0.17304763197898865,-0.9940766477200669,0.8420690824122479,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.47200730443000793,-1.0530478954315186,0.5430071866896469,-0.037931181040282036,-1.0150144911196548,-1.0151167143912365,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-1.2336814403533936,-0.38640373945236206,-0.20903029487817548,0.6091960260411724,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-2.8572590351104736,-0.09241699427366257,-1.8422445439908188,0.922699720117574,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-2.0524237155914307,-0.17112226784229279,-1.0364415696899718,0.8435345558527236,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-2.01769757270813,-0.1730925738811493,-0.9937314645988711,0.8133475187622632,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-2.0402398109436035,-0.1747508943080902,-1.0162737028343447,0.8116891983353223,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-2.326000452041626,-0.13508807122707367,-1.301349306566408,0.8605116942664608,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-2.566528081893921,-0.10764382034540176,-1.542561973784662,0.8787962722980107,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-2.034881353378296,-0.169851616024971,-1.010915245269037,0.8165884766184415,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-2.455106735229492,-0.11795050650835037,-1.4304555897542741,0.8776492589851841,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-2.3341400623321533,-0.13172855973243713,-1.3181579164306945,0.8829282639625793,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-2.159849166870117,-0.15458884835243225,-1.1438670209686583,0.8600679753425842,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-2.2790720462799072,-0.1420869529247284,-1.2544209008046892,0.8535128125688061,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-1.0663912296295166,-0.4718407988548279,-0.045730859792092904,0.5333888177061454,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-2.632096529006958,-0.11263753473758698,-1.6114361591695343,0.8925920818233863,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-2.556931734085083,-0.11156338453292847,-1.5362713642476593,0.8936662320280448,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-2.7282283306121826,-0.09860944747924805,-1.7042622225029238,0.8878306451641644,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-2.298340320587158,-0.13943016529083252,-1.2823581746856993,0.8752266584041839,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-1.0845887660980225,-0.460796058177948,-0.06957427497836766,0.5543206562132885,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-2.5993473529815674,-0.10255797952413559,-1.5753812448723086,0.8838821131192769,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-2.5081863403320312,-0.11848234385251999,-1.4875259704946076,0.8867472727084533,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-1.9948419332504272,-0.17854008078575134,-0.9788597873489684,0.8361167429092651,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-2.418513298034668,-0.122401162981987,-1.3978529281972443,0.8828284535789863,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-2.4707627296447754,-0.12054235488176346,-1.4467966215355166,0.865897737761649,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-1.2585581541061401,-0.3839062452316284,-0.23789778426871644,0.6213233713293449,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-2.339742660522461,-0.1339634358882904,-1.3150915150472429,0.8616363296052441,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-1.9943615198135376,-0.1852799952030182,-0.9697103743383195,0.8103197702905163,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-2.2956886291503906,-0.14682310819625854,-1.2806741380307358,0.868293606194978,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-2.379040479660034,-0.12839658558368683,-1.3640259885403794,0.8867201288075497,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-2.128168821334839,-0.15548382699489594,-1.1075084514974152,0.8497457895660774,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-1.4699965715408325,-0.2997947633266449,-0.4549820804211777,0.7153219510645916,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-2.2982780933380127,-0.14177149534225464,-1.283263602218358,0.8733452190489819,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-1.255575180053711,-0.3862062990665436,-0.23160907194445213,0.6002337935768689,-1.0239661081092588,-0.9864400926434125,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-1.960260033607483,-0.18211708962917328,-0.9356088881322648,0.8134826758643612,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-2.103505849838257,-0.1645675152540207,-1.087523703936798,0.8500893084409957,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-2.1107430458068848,-0.16076655685901642,-1.094760899905426,0.853890266836,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-2.794659376144409,-0.09570291638374329,-1.7786772302429503,0.9189539073112731,-1.0159821459014589,-1.0146568236950164,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-2.4941978454589844,-0.11608166247606277,-1.4791833543393296,0.8990350519151737,-1.0150144911196548,-1.0151167143912365,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-2.4400405883789062,-0.12215786427259445,-1.4153894429036882,0.87344190122094,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-2.314098834991455,-0.13393530249595642,-1.2934384651540314,0.8712943140650169,-1.0206603698374237,-1.0052296165609733,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-2.0594921112060547,-0.16550575196743011,-1.0348409657308366,0.8300940135261043,-1.024651145475218,-0.9955997654935345,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.21188004314899445,-1.7921165227890015,0.8127711023262236,-0.796516757295467,-1.024651145475218,-0.9955997654935345,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.42598843574523926,-1.140367031097412,0.5899937101562196,-0.1257102074023957,-1.0159821459014589,-1.0146568236950164,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.03295782208442688,-4.204564571380615,0.9910082860248319,-3.2181244787372028,-1.0239661081092588,-0.9864400926434125,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.16236360371112823,-2.079768180847168,0.8536185421903306,-1.0651113571521515,-1.0159821459014589,-1.0146568236950164,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.05563811957836151,-3.3784091472625732,0.9593763715412933,-2.3632924328713365,-1.0150144911196548,-1.0151167143912365,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-0.40426984429359436,-1.18567955493927,0.6107446468260604,-0.1705628405480335,-1.0150144911196548,-1.0151167143912365,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.14083613455295563,-2.22238826751709,0.8831299735563032,-1.2359481748736774,-1.0239661081092588,-0.9864400926434125,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.3166002631187439,-1.4040114879608154,0.6984142280009109,-0.3888947735695789,-1.0150144911196548,-1.0151167143912365,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.657639741897583,-0.7875689268112183,0.35834240400387585,0.22708789688379816,-1.0159821459014589,-1.0146568236950164,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.5533944964408875,-0.9295138716697693,0.4712566490343306,0.06608589382376517,-1.024651145475218,-0.9955997654935345,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.41659367084503174,-1.161743402481079,0.5984208202746231,-0.14662668808984258,-1.0150144911196548,-1.0151167143912365,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.13895998895168304,-2.2538280487060547,0.8760545021679718,-1.2387113343148182,-1.0150144911196548,-1.0151167143912365,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-0.7107461094856262,-0.7345800995826721,0.3132199986236326,0.25185999306074036,-1.0239661081092588,-0.9864400926434125,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-0.6277111768722534,-0.8289476633071899,0.3929491929651703,0.17628195325378337,-1.0206603698374237,-1.0052296165609733,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.06716492027044296,-3.121323823928833,0.9568011878388158,-2.1348837312854205,-1.0239661081092588,-0.9864400926434125,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.0960482582449913,-2.665003538131714,0.9246121115924324,-1.6597739215707406,-1.0206603698374237,-1.0052296165609733,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-0.44590917229652405,-1.101074457168579,0.5700729736049348,-0.08641763347356268,-1.0159821459014589,-1.0146568236950164,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-0.7040024995803833,-0.7428054213523865,0.32064864589483477,0.252794344141148,-1.024651145475218,-0.9955997654935345,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.11723276227712631,-2.4546220302581787,0.9034276075602974,-1.4493924136972054,-1.0206603698374237,-1.0052296165609733,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.17675411701202393,-2.0092573165893555,0.8478970284631941,-1.013657551095821,-1.024651145475218,-0.9955997654935345,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.04766938090324402,-3.7518184185028076,0.976981764571974,-2.756218653009273,-1.024651145475218,-0.9955997654935345,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.28094711899757385,-1.513277292251587,0.7437040264776442,-0.5176775267580525,-1.024651145475218,-0.9955997654935345,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.1530135869979858,-0.4219878315925598,-0.13235321716056214,0.5832417849684135,-1.0206603698374237,-1.0052296165609733,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-0.2752006947994232,-1.5403177738189697,0.7398137963202316,-0.5252010594277332,-1.0150144911196548,-1.0151167143912365,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.20665068924427032,-1.8347949981689453,0.8093314566571885,-0.8201381744739289,-1.0159821459014589,-1.0146568236950164,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.4766167402267456,-1.0412557125091553,0.5393654056747132,-0.026598888814138855,-1.0159821459014589,-1.0146568236950164,Yes,True,True,True
