Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-0.19007164239883423,-3.187462329864502,-11.466354370117188,-12.55506420135498,11.276282727718353,9.367601871490479,Yes,False
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-0.11572718620300293,-7.99989128112793,-11.466354370117188,-12.55506420135498,11.350627183914185,4.555172920227051,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,-0.20755432546138763,-3.202918291091919,-11.466354370117188,-12.55506420135498,11.2588000446558,9.352145910263062,Yes,True
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,-0.7770199179649353,-2.031177520751953,-11.466354370117188,-12.55506420135498,10.689334452152252,10.523886680603027,Yes,False
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,-3.0153050422668457,-0.6366559267044067,-11.466354370117188,-12.55506420135498,8.451049327850342,11.918408274650574,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,-0.09329162538051605,-6.343553066253662,-11.466354370117188,-12.55506420135498,11.373062744736671,6.211511135101318,Yes,True
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,-0.23885758221149445,-2.9843099117279053,-11.466354370117188,-12.55506420135498,11.227496787905693,9.570754289627075,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,-0.5074294209480286,-3.5155537128448486,-11.466354370117188,-12.55506420135498,10.958924949169159,9.039510488510132,Yes,False
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,-0.3080429136753082,-3.81241512298584,-11.466354370117188,-12.55506420135498,11.15831145644188,8.74264907836914,Yes,False
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,-0.45057517290115356,-4.062404155731201,-11.466354370117188,-12.55506420135498,11.015779197216034,8.49266004562378,Yes,True
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,-0.6988999247550964,-2.828033447265625,-11.466354370117188,-12.55506420135498,10.767454445362091,9.727030754089355,Yes,True
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,-0.8864192366600037,-1.765553593635559,-11.466354370117188,-12.55506420135498,10.579935133457184,10.789510607719421,No,True
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,-2.405963182449341,-1.1561625003814697,-11.466354370117188,-12.55506420135498,9.060391187667847,11.39890170097351,No,True
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,-0.5934249758720398,-2.21866774559021,-11.466354370117188,-12.55506420135498,10.872929394245148,10.33639645576477,Yes,True
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,-0.33154892921447754,-3.0780210494995117,-11.466354370117188,-12.55506420135498,11.13480544090271,9.477043151855469,Yes,True
39.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,-8.249664306640625,-0.2577270269393921,-11.466354370117188,-12.55506420135498,3.2166900634765625,12.297337174415588,No,True
40.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,-0.4683326184749603,-2.5936508178710938,-11.466354370117188,-12.55506420135498,10.998021751642227,9.961413383483887,Yes,True
41.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,-0.3258318305015564,-3.2030537128448486,-11.466354370117188,-12.55506420135498,11.140522539615631,9.352010488510132,Yes,True
42.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,-0.4547575116157532,-2.3280727863311768,-11.466354370117188,-12.55506420135498,11.011596858501434,10.226991415023804,Yes,False
43.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,-2.2027623653411865,-0.824151873588562,-11.466354370117188,-12.55506420135498,9.263592004776001,11.730912327766418,No,True
44.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,-0.5698504447937012,-2.062429666519165,-11.466354370117188,-12.55506420135498,10.896503925323486,10.492634534835815,Yes,True
45.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,-0.14414365589618683,-7.78112268447876,-11.466354370117188,-12.55506420135498,11.322210714221,4.773941516876221,Yes,True
46.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,-0.2528694272041321,-8.437309265136719,-11.466354370117188,-12.55506420135498,11.213484942913055,4.117754936218262,Yes,False
47.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,-1.4215447902679443,-1.4218099117279053,-11.466354370117188,-12.55506420135498,10.044809579849243,11.133254289627075,No,True
48.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,-0.161479189991951,-11.062309265136719,-11.466354370117188,-12.55506420135498,11.304875180125237,1.4927549362182617,Yes,True
49.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,-0.06265276670455933,-8.749876976013184,-11.466354370117188,-12.55506420135498,11.403701603412628,3.805187225341797,Yes,True
50.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,-0.12301649153232574,-4.99989128112793,-11.466354370117188,-12.55506420135498,11.343337878584862,7.555172920227051,Yes,False
51.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,-0.4428369104862213,-2.4373841285705566,-11.466354370117188,-12.55506420135498,11.023517459630966,10.117680072784424,Yes,False
52.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,-0.12799125909805298,-8.437283515930176,-11.466354370117188,-12.55506420135498,11.338363111019135,4.117780685424805,Yes,True
53.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,-0.10166759788990021,-8.24991512298584,-11.466354370117188,-12.55506420135498,11.364686772227287,4.305149078369141,Yes,True
54.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,-0.4850201904773712,-1.6092456579208374,-11.466354370117188,-12.55506420135498,10.981334179639816,10.945818543434143,Yes,False
55.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,-0.6831371784210205,-1.937403917312622,-11.466354370117188,-12.55506420135498,10.783217191696167,10.617660284042358,Yes,False
56.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,-0.1806139200925827,-10.56222152709961,-11.466354370117188,-12.55506420135498,11.285740450024605,1.992842674255371,Yes,True
58.0,13.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,-4.5932769775390625,-0.7108327150344849,-11.466354370117188,-12.55506420135498,6.873077392578125,11.844231486320496,No,True
59.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,-3.6246848106384277,-1.2577370405197144,-11.466354370117188,-12.55506420135498,7.84166955947876,11.297327160835266,No,True
60.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,-0.2543482184410095,-7.062069416046143,-11.466354370117188,-12.55506420135498,11.212006151676178,5.492994785308838,Yes,True
62.0,14.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,-0.24270878732204437,-4.24992036819458,-11.466354370117188,-12.55506420135498,11.223645582795143,8.3051438331604,Yes,False
63.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,-1.2105940580368042,-1.9608559608459473,-11.466354370117188,-12.55506420135498,10.255760312080383,10.594208240509033,No,True
64.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,-0.16525250673294067,-5.531026363372803,-11.466354370117188,-12.55506420135498,11.301101863384247,7.024037837982178,Yes,True
66.0,15.0,quantitative-properties,,antonym,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,-3.6714510917663574,-0.7890055179595947,-11.466354370117188,-12.55506420135498,7.79490327835083,11.766058683395386,No,True
67.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,-0.8317648768424988,-2.7030868530273438,-11.466354370117188,-12.55506420135498,10.634589493274689,9.851977348327637,Yes,False
68.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,-0.13586033880710602,-4.999722003936768,-11.466354370117188,-12.55506420135498,11.330494031310081,7.555342197418213,Yes,True
69.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,-0.31132981181144714,-4.562283515930176,-11.466354370117188,-12.55506420135498,11.15502455830574,7.992780685424805,Yes,True
70.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,-1.6872833967208862,-1.1874810457229614,-11.466354370117188,-12.55506420135498,9.779070973396301,11.367583155632019,No,True
71.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there enough staplers?,No,-1.9918937683105469,-0.9921524524688721,-11.466354370117188,-12.55506420135498,9.47446060180664,11.562911748886108,No,True
72.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,-0.057170651853084564,-6.687445163726807,-11.466354370117188,-12.55506420135498,11.409183718264103,5.867619037628174,Yes,True
73.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there enough staplers?,Yes,-0.397533118724823,-5.906064987182617,-11.466354370117188,-12.55506420135498,11.068821251392365,6.648999214172363,Yes,True
74.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there not enough staplers?,No,-0.8471508026123047,-1.4764742851257324,-11.466354370117188,-12.55506420135498,10.619203567504883,11.078589916229248,No,True
75.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there enough staplers?,No,-0.9519363641738892,-1.4529640674591064,-11.466354370117188,-12.55506420135498,10.514418005943298,11.102100133895874,No,True
76.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there not enough staplers?,Yes,-0.41346925497055054,-2.406181812286377,-11.466354370117188,-12.55506420135498,11.052885115146637,10.148882389068604,Yes,True
77.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there many staplers?,Yes,-0.580125093460083,-9.374290466308594,-11.466354370117188,-12.55506420135498,10.886229276657104,3.1807737350463867,Yes,True
78.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there few staplers?,No,-1.585004448890686,-1.210785150527954,-11.466354370117188,-12.55506420135498,9.881349921226501,11.344279050827026,No,True
79.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there many staplers?,No,-0.997014582157135,-4.499373435974121,-11.466354370117188,-12.55506420135498,10.469339787960052,8.05569076538086,Yes,False
80.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there few staplers?,Yes,-2.29591965675354,-1.163917064666748,-11.466354370117188,-12.55506420135498,9.170434713363647,11.391147136688232,No,False
81.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there many staplers?,Yes,-0.2277033030986786,-11.187309265136719,-11.466354370117188,-12.55506420135498,11.238651067018509,1.3677549362182617,Yes,True
82.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there some staplers?,No,-0.14492551982402802,-11.12491512298584,-11.466354370117188,-12.55506420135498,11.32142885029316,1.4301490783691406,Yes,False
83.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there many staplers?,No,-0.7623972296714783,-3.8274474143981934,-11.466354370117188,-12.55506420135498,10.70395714044571,8.727616786956787,Yes,False
84.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there some staplers?,Yes,-0.11419883370399475,-12.12491512298584,-11.466354370117188,-12.55506420135498,11.352155536413193,0.4301490783691406,Yes,True
86.0,21.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there no staplers?,No,-3.7964510917663574,-0.9257117509841919,-11.466354370117188,-12.55506420135498,7.66990327835083,11.629352450370789,No,True
88.0,21.0,quantitative-properties,,number,2.0,Chao has zero staplers.,Are there no staplers?,Yes,-0.45861953496932983,-2.703014373779297,-11.466354370117188,-12.55506420135498,11.007734835147858,9.852049827575684,Yes,True
90.0,22.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there no staplers?,No,-3.905832529067993,-0.7811859846115112,-11.466354370117188,-12.55506420135498,7.560521841049194,11.77387821674347,No,True
91.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there many staplers?,No,-1.7017782926559448,-1.4529308080673218,-11.466354370117188,-12.55506420135498,9.764576077461243,11.102133393287659,No,True
92.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there no staplers?,Yes,-1.8901876211166382,-1.390527367591858,-11.466354370117188,-12.55506420135498,9.57616674900055,11.164536833763123,No,False
93.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,-0.14460603892803192,-13.187331199645996,-11.466354370117188,-12.55506420135498,11.321748331189156,-0.6322669982910156,Yes,True
94.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,-0.1647309511899948,-7.906189918518066,-11.466354370117188,-12.55506420135498,11.301623418927193,4.648874282836914,Yes,False
95.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,-5.342970371246338,-0.7030210494995117,-11.466354370117188,-12.55506420135498,6.12338399887085,11.852043151855469,No,True
96.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,-0.0823879987001419,-12.687331199645996,-11.466354370117188,-12.55506420135498,11.383966371417046,-0.13226699829101562,Yes,True
97.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,-0.26618826389312744,-6.904964923858643,-11.466354370117188,-12.55506420135498,11.20016610622406,5.650099277496338,Yes,True
98.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,-0.13170458376407623,-8.499796867370605,-11.466354370117188,-12.55506420135498,11.334649786353111,4.055267333984375,Yes,False
99.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,-0.46829840540885925,-4.842381954193115,-11.466354370117188,-12.55506420135498,10.998055964708328,7.712682247161865,Yes,False
100.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,-0.10344821959733963,-10.499738693237305,-11.466354370117188,-12.55506420135498,11.362906150519848,2.055325508117676,Yes,True
101.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,-0.20792607963085175,-4.343358039855957,-11.466354370117188,-12.55506420135498,11.258428290486336,8.211706161499023,Yes,True
102.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,-0.3747387230396271,-2.999941825866699,-11.466354370117188,-12.55506420135498,11.09161564707756,9.555122375488281,Yes,False
103.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,-3.9057466983795166,-0.663968563079834,-11.466354370117188,-12.55506420135498,7.560607671737671,11.891095638275146,No,True
104.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,-0.07421267777681351,-7.624841690063477,-11.466354370117188,-12.55506420135498,11.392141692340374,4.930222511291504,Yes,True
105.0,27.0,quantitative-properties,,antonym,1.0,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,-0.1812976896762848,-13.43722152709961,-11.466354370117188,-12.55506420135498,11.285056680440903,-0.8821573257446289,Yes,True
107.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,-0.8974748849868774,-1.52332603931427,-11.466354370117188,-12.55506420135498,10.56887948513031,11.03173816204071,No,True
108.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,-0.5581371784210205,-2.5623767375946045,-11.466354370117188,-12.55506420135498,10.908217191696167,9.992687463760376,Yes,True
109.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,-0.18743546307086945,-8.374195098876953,-11.466354370117188,-12.55506420135498,11.278918907046318,4.180869102478027,Yes,True
110.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,-3.03067946434021,-1.0311568975448608,-11.466354370117188,-12.55506420135498,8.435674905776978,11.52390730381012,No,True
111.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,-1.569334626197815,-0.820152759552002,-11.466354370117188,-12.55506420135498,9.897019743919373,11.734911441802979,No,True
112.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,-0.2144279181957245,-3.4686145782470703,-11.466354370117188,-12.55506420135498,11.251926451921463,9.08644962310791,Yes,True
113.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,-0.7597674131393433,-3.5152623653411865,-11.466354370117188,-12.55506420135498,10.706586956977844,9.039801836013794,Yes,True
114.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,-2.093444585800171,-1.835898995399475,-11.466354370117188,-12.55506420135498,9.372909784317017,10.719165205955505,No,True
115.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,-2.734083652496338,-0.9765181541442871,-11.466354370117188,-12.55506420135498,8.73227071762085,11.578546047210693,No,True
116.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,-0.11741641908884048,-5.749925136566162,-11.466354370117188,-12.55506420135498,11.348937951028347,6.805139064788818,Yes,True
117.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,-0.36170071363449097,-5.499664783477783,-11.466354370117188,-12.55506420135498,11.104653656482697,7.055399417877197,Yes,True
118.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,-0.7495120763778687,-1.87490975856781,-11.466354370117188,-12.55506420135498,10.716842293739319,10.68015444278717,Yes,False
119.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there enough toothpaste?,No,-1.2014492750167847,-1.4528757333755493,-11.466354370117188,-12.55506420135498,10.264905095100403,11.102188467979431,No,True
120.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,-0.7298915982246399,-1.9764938354492188,-11.466354370117188,-12.55506420135498,10.736462771892548,10.578570365905762,Yes,True
121.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,-0.11587193608283997,-8.68722152709961,-11.466354370117188,-12.55506420135498,11.350482434034348,3.867842674255371,Yes,True
122.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,-3.2653050422668457,-0.5155578851699829,-11.466354370117188,-12.55506420135498,8.201049327850342,12.039506316184998,No,True
123.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,-6.968540191650391,-0.3925288915634155,-11.466354370117188,-12.55506420135498,4.497814178466797,12.162535309791565,No,True
124.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,-0.13009922206401825,-7.312351226806641,-11.466354370117188,-12.55506420135498,11.33625514805317,5.24271297454834,Yes,True
125.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,-0.32365933060646057,-4.812331199645996,-11.466354370117188,-12.55506420135498,11.142695039510727,7.742733001708984,Yes,True
126.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel different?,No,-1.429428219795227,-1.1795978546142578,-11.466354370117188,-12.55506420135498,10.03692615032196,11.375466346740723,No,True
127.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel the same?,No,-2.593357801437378,-1.2186144590377808,-11.466354370117188,-12.55506420135498,8.87299656867981,11.3364497423172,No,True
128.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel different?,Yes,-0.5934446454048157,-2.218637704849243,-11.466354370117188,-12.55506420135498,10.872909724712372,10.336426496505737,Yes,True
129.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there more toothpaste than gel?,Yes,-0.07303474843502045,-10.31222152709961,-11.466354370117188,-12.55506420135498,11.393319621682167,2.242842674255371,Yes,True
130.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there less toothpaste than gel?,No,-1.3044439554214478,-1.9296395778656006,-11.466354370117188,-12.55506420135498,10.16191041469574,10.62542462348938,No,True
131.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there more toothpaste than gel?,No,-2.030944585800171,-1.2890019416809082,-11.466354370117188,-12.55506420135498,9.435409784317017,11.266062259674072,No,True
