task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.4322662353515625,-2.6843223571777344,1.073858124266068,0.02491866424679756,-3.5061243596176306,-2.709241021424532,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-4.121399879455566,-2.497814893722534,-0.605432434628407,0.22835908085107803,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-2.3408563137054443,-2.841993808746338,1.1677068062126637,-0.13831817097961885,-3.508563119918108,-2.703675637766719,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-3.888110399246216,-2.3896992206573486,-0.3721429544190564,0.3364747539162636,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-2.700610399246216,-2.4521992206573486,0.8120588148633638,0.2615324284881355,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-3.7163503170013428,-2.2182140350341797,-0.2054087219138938,0.4976374313235281,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.1053595542907715,-3.1069376468658447,0.4055820407966775,-0.3910861805081369,-3.510941595087449,-2.715851466357708,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-4.152042388916016,-3.1364824771881104,-0.6360749440888562,-0.41030850261449814,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-3.617393970489502,-2.8709216117858887,-0.10883085057139397,-0.16724597401916963,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-4.178885459899902,-2.5423262119293213,-0.662918015072743,0.18384776264429092,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-2.916722059249878,-2.1697237491607666,0.5894023003677527,0.5395172722637653,-3.5061243596176306,-2.709241021424532,No,False,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-5.526483535766602,-4.527042388916016,-2.020359176148971,-1.8178013674914837,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.2432847023010254,-2.8718223571777344,0.2652784176170826,-0.16814671941101533,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-3.630716323852539,-2.3853089809417725,-0.12459196423490848,0.3239320404827595,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-3.1834216117858887,-2.685997724533081,0.3275199833015603,0.029853741824626745,-3.510941595087449,-2.715851466357708,No,False,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-3.7319376468658447,-3.2319376468658447,-0.22099605177839576,-0.5160861805081369,-3.510941595087449,-2.715851466357708,No,True,True,False
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-2.7928595542907715,-2.545396089553833,0.7198096598188082,0.16833555959165114,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.435024261474609,-2.4365885257720947,-0.9223550473650297,0.2771431233733894,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-2.8084216117858887,-2.934695243835449,0.7075458330412707,-0.208521269261837,-3.5159674448271594,-2.726173974573612,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-4.153696060180664,-2.63909912109375,-0.6427544650932151,0.0767523452639578,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-3.152535915374756,-2.2798819541931152,0.3584056797126931,0.43596951216459257,-3.510941595087449,-2.715851466357708,No,False,False,False
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-3.5593223571777344,-1.9361740350723267,-0.053197997560103794,0.7730669863522053,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-2.836143970489502,-2.590669870376587,0.6699803891281286,0.11857115104794502,-3.5061243596176306,-2.709241021424532,No,False,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-3.4639835357666016,-2.5895423889160156,0.0486856783429781,0.12418926022946852,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-2.7303595542907715,-2.7319376468658447,0.7805820407966775,-0.016086180508136927,-3.510941595087449,-2.715851466357708,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-4.153850555419922,-2.1547937393188477,-0.6378831105927625,0.5713802352547646,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.088350534439087,-3.0908563137054443,0.4202125854790211,-0.3871806759387253,-3.508563119918108,-2.703675637766719,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-4.461822032928467,-2.715035915374756,-0.9508804378410178,0.0008155509829519403,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-3.4816136360168457,-2.733069658279419,0.02451072360078488,-0.02382863685488701,-3.5061243596176306,-2.709241021424532,No,False,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-4.340669631958008,-3.1069376468658447,-0.8321065120398998,-0.4032620090991257,-3.508563119918108,-2.703675637766719,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-2.8378214836120605,-2.715035915374756,0.6781459612150988,0.011138059198856354,-3.5159674448271594,-2.726173974573612,No,False,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-4.149740695953369,-2.0432183742523193,-0.6387991008659202,0.6726330921053885,-3.510941595087449,-2.715851466357708,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-2.8378214836120605,-2.715035915374756,0.66830287600557,-0.005794893950223923,-3.5061243596176306,-2.709241021424532,No,False,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-4.149740695953369,-2.0432183742523193,-0.6337732511262097,0.6829556003212929,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-2.8084216117858887,-2.934695243835449,0.704247602323691,-0.22096359468996507,-3.5126692141095797,-2.713731649145484,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-4.278850555419922,-2.795396089553833,-0.7628831105927625,-0.0692221149802208,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-2.793330669403076,-2.544976234436035,0.7152324505150318,0.15869940333068389,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-3.9350242614746094,-2.435997724533081,-0.41905681664745,0.29017625004053116,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-2.480830669403076,-2.233069658279419,1.0277324505150318,0.4706059794873001,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-3.9027605056762695,-2.029600143432617,-0.39663614605863895,0.6796408779919147,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-2.482896089553833,-2.4834775924682617,1.0297731245557467,0.23025405667722243,-3.5126692141095797,-2.713731649145484,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-4.279793739318848,-2.2959775924682617,-0.7736693797012171,0.4132634289562702,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.1053595542907715,-3.1069376468658447,0.4055820407966775,-0.3910861805081369,-3.510941595087449,-2.715851466357708,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-4.493284702301025,-2.4803595542907715,-0.9847215823829174,0.22331608347594756,-3.508563119918108,-2.703675637766719,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-3.651176929473877,-2.9043805599212646,-0.14505256985624637,-0.1951395384967327,-3.5061243596176306,-2.709241021424532,No,False,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-4.149322032928467,-2.4021716117858887,-0.6333545881013074,0.32400236278772354,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.888110399246216,-2.8894362449645996,0.6245588148633638,-0.17570459581911546,-3.5126692141095797,-2.713731649145484,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-5.279793739318848,-3.2803666591644287,-1.7638262944916883,-0.5541926845908165,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.888110399246216,-2.8894362449645996,0.6245588148633638,-0.17570459581911546,-3.5126692141095797,-2.713731649145484,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-4.217293739318848,-3.2334775924682617,-0.7111693797012171,-0.5242365710437298,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.2432847023010254,-2.8718223571777344,0.2652784176170826,-0.16814671941101533,-3.508563119918108,-2.703675637766719,No,False,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-3.8213043212890625,-2.199580669403076,-0.3151799616714319,0.5096603520214558,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-3.949897289276123,-2.4517781734466553,-0.43392984444896365,0.27439580112695694,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-2.7475242614746094,-2.2490885257720947,0.76844318335255,0.4770854488015175,-3.5159674448271594,-2.726173974573612,No,False,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-3.1834216117858887,-2.435997724533081,0.3325458330412707,0.29017625004053116,-3.5159674448271594,-2.726173974573612,No,False,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-3.8228089809417725,-2.3241095542907715,-0.3166846213241419,0.38513146713376045,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-4.3072662353515625,-2.3100242614746094,-0.7987031154334545,0.39365137629210967,-3.508563119918108,-2.703675637766719,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-3.757899522781372,-4.027042388916016,-0.2452303086717924,-1.3133107397705315,-3.5126692141095797,-2.713731649145484,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-4.367393970489502,-3.1048262119293213,-0.856452375402053,-0.3889747455716135,-3.510941595087449,-2.715851466357708,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-3.927744150161743,-3.058159112930298,-0.4191810302436352,-0.3544834751635788,-3.508563119918108,-2.703675637766719,No,False,False,False
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-5.090035915374756,-4.465035915374756,-1.579094320287307,-1.749184449017048,-3.510941595087449,-2.715851466357708,No,True,True,False
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-3.394493818283081,-2.6517715454101562,0.11406930163502693,0.05190409235656279,-3.508563119918108,-2.703675637766719,No,False,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-2.8378214836120605,-2.715035915374756,0.6781459612150988,0.011138059198856354,-3.5159674448271594,-2.726173974573612,No,False,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-3.5699033737182617,-3.449233055114746,-0.058961778630812756,-0.7333815887570383,-3.510941595087449,-2.715851466357708,No,False,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-4.0277605056762695,-2.045199155807495,-0.5117930608491101,0.6809748187661171,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-4.2440714836120605,-3.106435775756836,-0.7314022695024809,-0.3927041266113518,-3.5126692141095797,-2.713731649145484,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-4.022899627685547,-2.9178595542907715,-0.5119580325980979,-0.20200808793306368,-3.510941595087449,-2.715851466357708,No,False,False,False
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-3.057879686355591,-2.309695243835449,0.45306190873185814,0.4061562225222586,-3.510941595087449,-2.715851466357708,No,False,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-4.179893970489502,-2.6963043212890625,-0.668952375402053,0.0195471450686453,-3.510941595087449,-2.715851466357708,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-3.632899522781372,-3.009967088699341,-0.12195792769392311,-0.294115622341633,-3.510941595087449,-2.715851466357708,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-3.3804032802581787,-2.635932207107544,0.13053831482927025,0.07991925925016385,-3.510941595087449,-2.715851466357708,No,False,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-2.760932207107544,-2.3886661529541016,0.7517370070020357,0.3250654961913826,-3.5126692141095797,-2.713731649145484,No,False,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-4.3697662353515625,-3.262397289276123,-0.8537987905244031,-0.5362233147025108,-3.5159674448271594,-2.726173974573612,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-3.713003158569336,-3.465669870376587,-0.20206156348188697,-0.7498184040188791,-3.510941595087449,-2.715851466357708,No,False,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-4.274322032928467,-2.900850534439087,-0.7681976733108362,-0.19160951301455498,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-4.740243911743164,-3.009603261947632,-1.2341195521255335,-0.3003622405230999,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-3.757899522781372,-4.027042388916016,-0.24193207795421268,-1.3008684143424034,-3.5159674448271594,-2.726173974573612,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-3.992393970489502,-2.6190714836120605,-0.48626961087187137,0.09016953781247139,-3.5061243596176306,-2.709241021424532,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-2.7928595542907715,-2.295396089553833,0.7157035656273365,0.40827954821288603,-3.508563119918108,-2.703675637766719,No,False,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-3.465669870376587,-2.7172937393188477,0.04527172471086205,-0.0014422729611398566,-3.510941595087449,-2.715851466357708,No,True,True,False
