task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-4.248071193695068,-2.4990885257720947,0.1044934739669161,0.34459040245662154,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-4.093179702758789,-2.327918291091919,0.2593849649031954,0.5157606371367973,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-4.092809677124023,-2.0934040546417236,0.25975499053796103,0.7502748735869926,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.9053666591644287,-1.9059967994689941,0.44383087183038405,0.9168681925783555,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-4.122673988342285,-1.3741955757141113,0.2298906793196993,1.469483352514605,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-3.7808055877685547,-2.2810401916503906,0.5683919432262581,0.541824800396959,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-3.9990885257720947,-2.015324354171753,0.3377400532364847,0.8033713451276223,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-3.685900926589966,-2.5617902278900146,0.663296604404847,0.261074764157335,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-3.7947237491607666,-2.5462582111358643,0.5539389654994009,0.3140435645356776,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.982699155807495,-2.733830690383911,0.3541294232010843,0.08486500891546411,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-4.592615604400635,-2.608863592147827,-0.2561027529338995,0.21799289658665666,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-3.264575958251953,-2.1402390003204346,1.0846215727428596,0.6826259917269151,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-4.5604472160339355,-1.4521992206573486,-0.22393436456720028,1.3746572680771352,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.7808055877685547,-2.2810401916503906,0.5717590798934298,0.5626387365783256,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-3.70159912109375,-1.94475519657135,0.6470635935664175,0.9155465791001918,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.092615604400635,-2.108830690383911,0.25604711025953275,0.7514710852876307,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-3.498497724533081,-1.2490885257720947,0.8380151269336542,1.577767962962389,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-4.248497486114502,-3.3586761951446533,0.10070004488031081,-0.5358112030973037,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-4.935024261474609,-2.3112542629241943,-0.5985114100078741,0.5156022258102895,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-3.5142781734466553,-2.7651593685150146,0.8225504055619242,0.0535363307843606,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-4.091760158538818,-2.608292579650879,0.24506842046976107,0.21040311964849634,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.529260158538818,-2.515129327774048,-0.1800626275440056,0.3077356642733018,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-4.498497486114502,-2.2650632858276367,-0.16166890710592252,0.5536324134717385,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-2.8428096771240234,-1.8354966640472412,1.505853037536144,1.0248051116243007,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-3.544976234436035,-1.788369059562683,0.8036864802241324,1.0719327161088588,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.4992902278900146,-1.7495694160461426,0.8532744397719698,1.0941095121825737,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.1863298416137695,-1.4370694160461426,0.16623482604821493,1.4066095121825737,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-3.7803666591644287,-2.7807140350341797,0.5561461923023066,0.04614245370030412,-4.336512851466735,-2.826856488734484,No,False,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-4.061588764190674,-1.5776876211166382,0.2870739504694937,1.2826141545549037,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-3.528695821762085,-3.280184507369995,0.8199668928980826,-0.41988273169845325,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-4.4315714836120605,-3.045199155807495,-0.09474290460348112,-0.22650345650811987,-4.336828579008579,-2.8186956992993752,No,True,True,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-4.436173915863037,-3.061873435974121,-0.09934533685445768,-0.24317773667474585,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-4.559695243835449,-2.9517781734466553,-0.20713057617346475,-0.10809924521793901,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.3586761951446533,-1.8668546676635742,0.9899865195155142,0.9934471080079676,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-3.4047937393188477,-1.413369059562683,0.9317191121478876,1.4134874291718007,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.998497724533081,-2.5150632858276367,0.3506998064617317,0.3078017062197129,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-4.435797691345215,-2.436873435974121,-0.08713497668504733,0.4234283396974208,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-4.123071193695068,-3.9837183952331543,0.21375738531351107,-1.165022695933779,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-4.7473649978637695,-2.4834775924682617,-0.39816746686895677,0.3393873995790879,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-4.685571193695068,-3.4365885257720947,-0.3490583422283331,-0.6097320370376109,-4.336512851466735,-2.826856488734484,No,False,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-4.591350555419922,-2.1084775924682617,-0.24268784075975436,0.7518241832032801,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-4.685571193695068,-3.4365885257720947,-0.3487426146864889,-0.6178928264727195,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-4.591350555419922,-2.1084775924682617,-0.2548377039531866,0.7183788962662221,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-3.7803666591644287,-2.7807140350341797,0.5721980084975558,0.06296489319453658,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-3.764904022216797,-1.7652842998504639,0.5716088292499384,1.06157218888402,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-3.888110399246216,-3.3897552490234375,0.46108713174859695,-0.5668902569760879,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-3.8395423889160156,-2.9675426483154297,0.49697046255071964,-0.14068615958094588,-4.336512851466735,-2.826856488734484,No,True,True,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-4.093179702758789,-2.327918291091919,0.2560178282360237,0.4949467009554307,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-4.561467170715332,-2.687119960784912,-0.2246385917067526,0.13157573851446314,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-3.2025632858276367,-1.45285964012146,1.1500013818343477,1.3908192881072563,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-3.3582229614257812,-1.1010223627090454,0.9786056175827982,1.7176733365903298,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.092615604400635,-2.108830690383911,0.25604711025953275,0.7514710852876307,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-3.357476234436035,-1.3506721258163452,0.9917212965587776,1.4721928662310044,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-3.2642781734466553,-2.5150632858276367,1.0725504055619242,0.3036324134717385,-4.336828579008579,-2.8186956992993752,No,False,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-3.8402605056762695,-2.0924649238586426,0.49625234579046573,0.7343915648758412,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.7492902278900146,-1.749664545059204,0.6032744397719698,1.0940143831695122,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-4.218017578125,-1.7027842998504639,0.11849527334173526,1.12407218888402,-4.336512851466735,-2.826856488734484,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.7492902278900146,-1.749664545059204,0.6032744397719698,1.0940143831695122,-4.3525646676619845,-2.8436789282287163,No,False,False,False
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-4.091196060180664,-1.2178096771240234,0.24563251882791537,1.6008860221753518,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.529260158538818,-2.515129327774048,-0.1800626275440056,0.3077356642733018,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-4.716196060180664,-2.452404022216797,-0.37936748117208463,0.36629167708257837,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-4.4992899894714355,-2.01535964012146,-0.16277713800470028,0.8114968486130238,-4.336512851466735,-2.826856488734484,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-3.218061923980713,-1.9684967994689941,1.1184509274860224,0.8583596892654897,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-4.343103408813477,-2.3435401916503906,-0.006590557346741299,0.4833162970840932,-4.336512851466735,-2.826856488734484,No,False,False,False
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-3.982699155807495,-2.1087582111358643,0.3541294232010843,0.709937488163511,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-4.530115604400635,-1.9135223627090454,-0.180918073405822,0.9093426293383042,-4.349197530994813,-2.8228649920473496,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-4.155249118804932,-3.4057140350341797,0.19731554885705282,-0.5620351068054634,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-4.872524261474609,-3.3730714321136475,-0.5238615468144419,-0.5127696564421056,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-4.124195575714111,-2.109083652496338,0.22500195528070144,0.7137813395510118,-4.349197530994813,-2.8228649920473496,No,False,False,False
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-4.7473649978637695,-2.8895084857940674,-0.398702283203602,-0.029206710122525514,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-5.027296543121338,-4.154600143432617,-0.6780990121265251,-1.3317351513852675,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-4.685571193695068,-3.4365885257720947,-0.3490583422283331,-0.6097320370376109,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-5.810571193695068,-4.936588764190674,-1.4619084790349008,-2.076286988519132,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-4.748497486114502,-2.124373435974121,-0.4119846346477667,0.7024830527603627,-4.336512851466735,-2.826856488734484,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-3.7959775924682617,-1.5464510917663574,0.5565870751937227,1.2972278364623588,-4.3525646676619845,-2.8436789282287163,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-4.09321403503418,-1.843552827835083,0.25544867962598783,1.0167489478364589,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-4.03036642074585,-2.530996799468994,0.3182962939143179,0.32930497620254773,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-3.982699155807495,-1.7337582111358643,0.3659635588526724,1.1265435645356776,-4.3486627146601675,-2.860301775671542,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-4.839542388916016,-3.716632127761841,-0.4908796742558481,-0.856330352090299,-4.3486627146601675,-2.860301775671542,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-4.966196060180664,-3.452075958251953,-0.6175333455204965,-0.5917741825804113,-4.3486627146601675,-2.860301775671542,No,False,False,False
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-3.764904022216797,-2.265284299850464,0.5876606454451876,0.5783946283782524,-4.3525646676619845,-2.8436789282287163,No,False,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-4.498673915863037,-2.4992902278900146,-0.16216106439630185,0.32756626084446916,-4.336512851466735,-2.826856488734484,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-3.4210829734802246,-2.1714510917663574,0.9275797411799429,0.6888506839051844,-4.3486627146601675,-2.860301775671542,No,False,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-3.8259055614471436,-1.9442716836929321,0.5109230175614359,0.8744240156064431,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-4.0613298416137695,-2.0620694160461426,0.2754987373948099,0.7566262832532327,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-4.155249118804932,-3.4057140350341797,0.18126373266180362,-0.5788575462996959,-4.336512851466735,-2.826856488734484,No,False,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-3.6706488132476807,-1.9214510917663574,0.6661797657608988,0.8972446075330178,-4.336828579008579,-2.8186956992993752,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-3.217615842819214,-2.7181427478790283,1.131581688175599,0.10472224416832132,-4.349197530994813,-2.8228649920473496,No,False,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-4.590669631958008,-2.8266913890838623,-0.2420069172978403,0.033610386587679564,-4.3486627146601675,-2.860301775671542,No,True,False,True
