Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
144.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,-6.137529373168945,-8.49849796295166,-11.466354370117188,-12.55506420135498,5.328824996948242,4.05656623840332,Yes,True
145.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,-10.43486499786377,-1.2573206424713135,-11.466354370117188,-12.55506420135498,1.031489372253418,11.297743558883667,No,False
146.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,-9.054893493652344,-3.1078007221221924,-11.466354370117188,-12.55506420135498,2.4114608764648438,9.447263479232788,No,True
147.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck inside the airplane?,No,-8.434514999389648,-2.35841965675354,-11.466354370117188,-12.55506420135498,3.031839370727539,10.19664454460144,No,True
148.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,-8.23824405670166,-4.027296543121338,-11.466354370117188,-12.55506420135498,3.2281103134155273,8.527767658233643,No,False
151.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,-10.936254501342773,-2.0151875019073486,-11.466354370117188,-12.55506420135498,0.5300998687744141,10.539876699447632,No,True
152.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,-10.24752426147461,-1.7336760759353638,-11.466354370117188,-12.55506420135498,1.2188301086425781,10.821388125419617,No,False
153.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,-10.623297691345215,-2.4214510917663574,-11.466354370117188,-12.55506420135498,0.8430566787719727,10.133613109588623,No,False
154.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck outside the airplane?,No,-9.93486499786377,-2.467970371246338,-11.466354370117188,-12.55506420135498,1.531489372253418,10.087093830108643,No,True
158.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,-8.686400413513184,-0.5425960421562195,-11.466354370117188,-12.55506420135498,2.779953956604004,12.012468159198761,No,True
160.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,-7.748588562011719,-1.327488660812378,-11.466354370117188,-12.55506420135498,3.7177658081054688,11.227575540542603,No,False
164.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,-9.874290466308594,-1.249721884727478,-11.466354370117188,-12.55506420135498,1.5920639038085938,11.305342316627502,No,False
166.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the airplane inside the truck?,No,-9.249290466308594,-1.42947256565094,-11.466354370117188,-12.55506420135498,2.2170639038085938,11.12559163570404,No,True
169.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,-7.99537992477417,-3.0150632858276367,-11.466354370117188,-12.55506420135498,3.4709744453430176,9.540000915527344,No,False
170.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck outside the airplane?,No,-6.9806904792785645,-5.935024261474609,-11.466354370117188,-12.55506420135498,4.485663890838623,6.620039939880371,No,True
171.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,-9.369429588317871,-5.811254501342773,-11.466354370117188,-12.55506420135498,2.0969247817993164,6.743809700012207,No,True
172.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,-8.181190490722656,-8.74882984161377,-11.466354370117188,-12.55506420135498,3.2851638793945312,3.806234359741211,No,False
173.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,-10.373297691345215,-3.8745954036712646,-11.466354370117188,-12.55506420135498,1.0930566787719727,8.680468797683716,No,False
174.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,-9.184322357177734,-6.530249118804932,-11.466354370117188,-12.55506420135498,2.282032012939453,6.024815082550049,No,True
175.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,-10.811400413513184,-4.405962944030762,-11.466354370117188,-12.55506420135498,0.6549539566040039,8.149101257324219,No,True
176.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,-9.560446739196777,-8.061744689941406,-11.466354370117188,-12.55506420135498,1.9059076309204102,4.493319511413574,No,False
177.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck supported by the bed?,Yes,-3.2906627655029297,-7.124195575714111,-11.466354370117188,-12.55506420135498,8.175691604614258,5.430868625640869,Yes,True
178.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck attached to the bed?,No,-3.8422000408172607,-5.905832767486572,-11.466354370117188,-12.55506420135498,7.624154329299927,6.649231433868408,Yes,False
179.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck supported by the bed?,No,-5.873497486114502,-7.687254428863525,-11.466354370117188,-12.55506420135498,5.5928568840026855,4.867809772491455,Yes,False
180.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,-2.874619960784912,-12.812309265136719,-11.466354370117188,-12.55506420135498,8.591734409332275,-0.2572450637817383,Yes,True
182.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the bed supported by the truck?,No,-3.9197237491607666,-5.124703884124756,-11.466354370117188,-12.55506420135498,7.546630620956421,7.430360317230225,Yes,False
184.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,-5.124143600463867,-3.4373602867126465,-11.466354370117188,-12.55506420135498,6.34221076965332,9.117703914642334,No,False
185.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,-8.303885459899902,-6.340856075286865,-11.466354370117188,-12.55506420135498,3.162468910217285,6.214208126068115,No,False
186.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,-8.181929588317871,-3.5610885620117188,-11.466354370117188,-12.55506420135498,3.2844247817993164,8.993975639343262,No,True
187.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,-8.240832328796387,-7.184117794036865,-11.466354370117188,-12.55506420135498,3.225522041320801,5.370946407318115,No,True
188.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,-6.5572662353515625,-5.186088562011719,-11.466354370117188,-12.55506420135498,4.909088134765625,7.368975639343262,No,False
190.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,-6.931929588317871,-6.123071193695068,-11.466354370117188,-12.55506420135498,4.534424781799316,6.431993007659912,No,True
192.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,-7.151176929473877,-7.716880798339844,-11.466354370117188,-12.55506420135498,4.3151774406433105,4.838183403015137,No,False
193.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,-7.396185874938965,-8.685173988342285,-11.466354370117188,-12.55506420135498,4.070168495178223,3.8698902130126953,Yes,True
194.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,-8.806929588317871,-7.873071193695068,-11.466354370117188,-12.55506420135498,2.6594247817993164,4.681993007659912,No,True
195.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,-7.960399627685547,-7.029881954193115,-11.466354370117188,-12.55506420135498,3.5059547424316406,5.525182247161865,No,True
196.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,-8.62008285522461,-7.436400890350342,-11.466354370117188,-12.55506420135498,2.846271514892578,5.118663311004639,No,False
199.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,-9.053332328796387,-7.185900688171387,-11.466354370117188,-12.55506420135498,2.413022041320801,5.369163513183594,No,True
200.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,-9.994766235351562,-8.686400413513184,-11.466354370117188,-12.55506420135498,1.471588134765625,3.868663787841797,No,False
201.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,-7.430353164672852,-4.935997486114502,-11.466354370117188,-12.55506420135498,4.036001205444336,7.6190667152404785,No,False
202.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,-9.246399879455566,-8.249290466308594,-11.466354370117188,-12.55506420135498,2.219954490661621,4.305773735046387,No,True
206.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,-7.804405212402344,-8.623071670532227,-11.466354370117188,-12.55506420135498,3.6619491577148438,3.931992530822754,No,True
208.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the bed support the truck?,Yes,-8.366385459899902,-5.96720027923584,-11.466354370117188,-12.55506420135498,3.099968910217285,6.587863922119141,No,False
212.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the bed support the truck?,Yes,-9.556929588317871,-6.624088764190674,-11.466354370117188,-12.55506420135498,1.9094247817993164,5.930975437164307,No,False
