Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-7.061588764190674,-0.053866561502218246,-3.2359022977917147,0.7306574332091259,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-3.59317946434021,-0.08914651721715927,0.22114669626268268,0.6883487851475365,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.20194198191165924,-3.2030489444732666,3.5910303537656243,-2.4103018033900296,-3.7929723356772835,-0.7927471410832367,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-7.999088764190674,-0.029819630086421967,-4.156528942558603,0.7616407973274666,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-4.061946868896484,-0.07547750324010849,-0.24762070829359173,0.7020177991245873,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-5.061946868896484,-0.0516357496380806,-1.2476207082935917,0.7258595527266152,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-5.061588764190674,-0.04752105101943016,-1.2359022977917147,0.737002943691914,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-8.124290466308594,-0.10172300785779953,-4.285285850272825,0.6821923365389618,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-8.061588287353516,-0.058991845697164536,-4.2225836713177465,0.7249234986995968,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-5.09286642074585,-0.10416357964277267,-1.278540260142957,0.6733317227219231,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-5.562164783477783,-0.05065930634737015,-1.736478317078824,0.733864688363974,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-8.061588287353516,-0.05277695134282112,-4.235901820954556,0.731747043368523,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-7.529793739318848,-0.032389335334300995,-3.690789123283078,0.7515260090624604,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-7.1238298416137695,-0.12320023775100708,-3.330857505936486,0.6695469033322297,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-8.56132984161377,-0.05253292992711067,-4.7683575059364856,0.7402142111561261,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-6.03071403503418,-0.03959609940648079,-2.237741699356896,0.753151041676756,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-1.3902842998504639,-0.39028435945510864,2.4026880358268197,0.4024627816281281,-3.7929723356772835,-0.7927471410832367,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-2.21817946434021,-0.21561099588871002,1.5961466962626827,0.5618843064759858,-3.8143261606028926,-0.7774953023646958,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-6.593179702758789,-0.08670558780431747,-2.8002073670815055,0.7060415532789193,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-8.56132984161377,-0.05801564082503319,-4.722325225578,0.7258997035717282,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-7.5617899894714355,-0.050580162554979324,-3.7361035230724764,0.7339438321563648,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-6.560997486114502,-0.058747824281454086,-2.735311019715543,0.7257761704298901,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-8.12382984161377,-0.11490219086408615,-4.309503681010877,0.6625931115006096,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-7.5613298416137695,-0.06107606738805771,-3.7356433752148104,0.7234479273232864,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-7.5613298416137695,-0.07192689180374146,-3.7356433752148104,0.7125971029076027,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-9.06099796295166,-0.08120113611221313,-5.246671802348768,0.6962941662524826,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-7.530679702758789,-0.025752313435077667,-3.6916750867230195,0.7581630309616837,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-9.06099796295166,-0.03922300785779953,-5.221993346915891,0.7446923365389618,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-7.593017578125,-0.08657032251358032,-3.7786914175221074,0.6909249798511155,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-4.561946868896484,-0.07680803537368774,-0.7193870472644144,0.7146523920402008,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-6.561946868896484,-0.04789521172642708,-2.7193870472644144,0.7435652156874615,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-8.56132984161377,-0.04874127730727196,-4.718770019981699,0.7427191501066166,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-8.06099796295166,-0.05777150020003319,-4.235311496552701,0.726752494511311,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-8.561911582946777,-0.04895056039094925,-4.722906966911008,0.7349647840058121,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-2.6244471073150635,-0.12661701440811157,1.16852522836222,0.6661301266751252,-3.7929723356772835,-0.7927471410832367,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-8.561790466308594,-0.07799959927797318,-4.736103999909634,0.706524395433371,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-7.5617899894714355,-0.0637611374258995,-3.7192301678393656,0.727699289987989,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-6.53071403503418,-0.040650732815265656,-2.69170941899841,0.7432646115814957,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-8.49882984161377,-0.02640237659215927,-4.656270019981699,0.7650580508217293,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-9.12349796295166,-0.09586554020643234,-5.297811496552701,0.6886584545049118,-3.825686466398959,-0.7845239947113442,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-7.561946868896484,-0.050580162554979324,-3.7193870472644144,0.7408802648589092,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-8.311946868896484,-0.04232515022158623,-4.497620708293592,0.7351701521431095,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-6.061946868896484,-0.07352473586797714,-2.2476207082935917,0.7039705664967186,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-6.061588764190674,-0.07339125871658325,-2.2686164285133903,0.7193558823666535,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-8.56099796295166,-0.06655770540237427,-4.768025627274376,0.7261894356808625,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-7.9988298416137695,-0.029819630086421967,-4.156270019981699,0.7616407973274666,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-6.092809677124023,-0.08768191188573837,-2.29983734144674,0.7050652291974984,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-7.03071403503418,-0.04106058552861214,-3.237741699356896,0.7516865555546246,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-2.2182140350341797,-0.2235126495361328,1.6074724313647795,0.5610113451752113,-3.825686466398959,-0.7845239947113442,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-7.530805587768555,-0.027094848453998566,-3.716479427165662,0.7504004539106972,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-7.624088764190674,-0.12564080953598022,-3.7850841481549042,0.6582745348607811,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-8.061790466308594,-0.05790295451879501,-4.222785850272825,0.7260123898779663,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-7.530561923980713,-0.03723312169313431,-3.6915573079449433,0.746682222703627,-3.8390046160357696,-0.7839153443967614,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-8.061588287353516,-0.04813923314213753,-4.268615951676232,0.7446079079410992,-3.7929723356772835,-0.7927471410832367,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-7.592809677124023,-0.07924860715866089,-3.778483516521131,0.6982466952060349,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-6.0309247970581055,-0.0460212305188179,-2.1883649754260355,0.7454391968950707,-3.84255982163207,-0.7914604274138886,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-8.56132984161377,-0.034958261996507645,-4.747003681010877,0.7425370403681881,-3.8143261606028926,-0.7774953023646958,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-1.7497965097427368,-0.2469473034143448,2.064529650860156,0.530547998950351,-3.8143261606028926,-0.7774953023646958,No,False,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.531052827835083,-1.0311304330825806,3.3079517882006866,-0.2472150886858192,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.09892287105321884,-7.093630313873291,3.7267635953457403,-6.3091063191619465,-3.825686466398959,-0.7845239947113442,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.10734832286834717,-2.6093013286590576,3.7316562931674224,-1.8253859842622964,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-4.061946868896484,-0.06156422942876816,-0.26897453321920084,0.7311829116544686,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-0.5387348532676697,-1.0389419794082642,3.254237482409614,-0.24619483832502742,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-3.5934040546417236,-0.08629942685365677,0.23228241175723552,0.6982245678576874,-3.825686466398959,-0.7845239947113442,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-4.561946868896484,-0.06753391027450562,-0.7689745332192008,0.7252132308087311,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-2.6557140350341797,-0.1570291668176651,1.18329058100159,0.6268861775790963,-3.8390046160357696,-0.7839153443967614,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.1746828556060791,-4.687454700469971,3.6396433049968135,-3.9099593981052747,-3.8143261606028926,-0.7774953023646958,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-2.233830690383911,-0.23209232091903687,1.5591416452933724,0.5606548201641999,-3.7929723356772835,-0.7927471410832367,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-1.0466747283935547,-0.5467535257339478,2.746297607283729,0.24599361534928899,-3.7929723356772835,-0.7927471410832367,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-1.101234793663025,-0.605347752571106,2.7244516727359342,0.1791762421402382,-3.825686466398959,-0.7845239947113442,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.819974422454834,-0.31628239154815674,2.022585399177236,0.4751780358657318,-3.84255982163207,-0.7914604274138886,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-5.561588764190674,-0.04898541793227196,-1.7359022977917147,0.7355385767790722,-3.825686466398959,-0.7845239947113442,No,False,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-4.061946868896484,-0.06628239899873734,-0.21938704726441438,0.7251780284151512,-3.84255982163207,-0.7914604274138886,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-0.3865129053592682,-1.390418291091919,3.4524917106765014,-0.6065029466951576,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-1.101234793663025,-0.6013637781143188,2.7130913669398677,0.17613152425037693,-3.8143261606028926,-0.7774953023646958,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-1.780924916267395,-0.28495827317237854,2.061634905364675,0.50650215424151,-3.84255982163207,-0.7914604274138886,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.10534776002168655,-5.593677520751953,3.708978400581206,-4.816182218387257,-3.8143261606028926,-0.7774953023646958,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.13757039606571198,-9.62492561340332,3.6767557645371807,-8.847430311038625,-3.8143261606028926,-0.7774953023646958,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-3.1709775924682617,-0.16568738222122192,0.6433485681346309,0.6118079201434738,-3.8143261606028926,-0.7774953023646958,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.20180803537368774,-3.2029995918273926,3.6407517862583822,-2.411539164413504,-3.84255982163207,-0.7914604274138886,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-5.124088764190674,-0.12466460466384888,-1.3311164285133903,0.6680825364193879,-3.7929723356772835,-0.7927471410832367,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.10925353318452835,-3.1093013286590576,3.7297510828512412,-2.3253859842622964,-3.8390046160357696,-0.7839153443967614,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-1.3980940580368042,-0.3963582515716553,2.4409105579989654,0.3875570928251061,-3.8390046160357696,-0.7839153443967614,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-0.32192689180374146,-2.327918291091919,3.471045443873542,-1.5351711500086822,-3.7929723356772835,-0.7927471410832367,Yes,True,True,True
