Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-1.4947662353515625,-1.4980714321136475,-0.10663915500044818,0.23605515211820594,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-1.5103089809417725,-1.5131103992462158,-0.12218190059065814,0.22101618498563758,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-1.533787727355957,-1.5358598232269287,-0.1456606470048427,0.19826676100492469,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-1.2915589809417725,-1.793647289276123,0.09765073247253886,-0.05948673437039065,-1.3892097134143113,-1.7341605549057324,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-1.346287727355957,-1.8490674495697021,0.04126810307304063,-0.11554778628051277,-1.3875558304289977,-1.7335196632891894,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-1.532294750213623,-1.5365674495697021,-0.1437730008115372,0.1942429689069589,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-1.4244942665100098,-1.6765345335006714,-0.03636718615889545,0.05759205073118201,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-1.4010162353515625,-1.653774380683899,-0.012494485949476664,0.07703603779276214,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-1.408787727355957,-1.6608598232269287,-0.020265977953871195,0.06995059524973235,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-1.440037727355957,-1.4428174495697021,-0.051910647004842714,0.29130913466215125,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-1.4775543212890625,-1.7302324771881104,-0.08942724093794818,0.0038941070437430447,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-1.5182442665100098,-1.5202845335006714,-0.12903455309569845,0.213876021405061,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-1.502537727355957,-1.5053174495697021,-0.11332801394164571,0.22884310533603025,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-1.471287727355957,-1.4740674495697021,-0.08207801394164571,0.26009310533603025,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-1.6650543212890625,-1.668647289276123,-0.27749849086006484,0.06487237401306634,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-1.4790589809417725,-1.4818603992462158,-0.08984926752746114,0.2523001556595166,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-1.4568907022476196,-1.7090238332748413,-0.06876362189650531,0.025102750957012088,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.377537727355957,-1.6303174495697021,0.010984022046128805,0.10049296890695891,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-1.4165589809417725,-1.6693603992462158,-0.02734926752746114,0.06480015565951658,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-1.471287727355957,-1.4740674495697021,-0.08373189692695937,0.25945221371948723,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-1.4792221784591675,-1.7319376468658447,-0.09001246504485616,0.002222908039887672,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-1.283787727355957,-1.7858598232269287,0.1047340220461288,-0.05504940475026765,-1.3885217494020858,-1.730810418476661,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-1.4947662353515625,-1.747524380683899,-0.10663915500044818,-0.01339779645204553,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-1.3307442665100098,-1.8334810733795166,0.060670253634452775,-0.09866622847815365,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-1.3932442665100098,-1.6452845335006714,-0.004722517107923929,0.08552588497598967,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-1.4478089809417725,-1.7006103992462158,-0.0602531505127748,0.03290926404297356,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-1.4947662353515625,-1.4980714321136475,-0.10624448594947666,0.2327389863630136,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-1.377537727355957,-1.6303174495697021,0.011671986058354289,0.10384310533603025,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-1.3527634143829346,-1.6062464714050293,0.03479241604606309,0.1272731918841601,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-1.3995347023010254,-1.6530722379684448,-0.00812018215656285,0.08174260693291813,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-1.313544750213623,-1.8171098232269287,0.07401108021537461,-0.08359015993773933,-1.3875558304289977,-1.7335196632891894,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-1.5402634143829346,-1.5444376468658447,-0.15213633403182025,0.18968893736600867,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-1.4167221784591675,-1.6687464714050293,-0.02751246504485616,0.0654140835007031,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-1.4959216117858887,-1.4980714321136475,-0.10671189837157735,0.23608912279208494,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-1.4775543212890625,-1.731147289276123,-0.08942724093794818,0.0029792949557303494,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-1.3525543212890625,-1.6068603992462158,0.035967428113023336,0.12395001923044524,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-1.3840134143829346,-1.6381876468658447,0.0035424160460630905,0.09533201642334466,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-1.4244942665100098,-1.4272310733795166,-0.03636718615889545,0.3068955108523368,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.502537727355957,-1.7553174495697021,-0.11441064700484271,-0.021190865337848752,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-1.315037727355957,-1.5678174495697021,0.07417198605835429,0.16634310533603025,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-1.4869942665100098,-1.4902738332748413,-0.09557974636554722,0.24454101162652164,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-1.5260162353515625,-1.528774380683899,-0.13460171520709996,0.20604046421746403,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-1.3619942665100098,-1.6147310733795166,0.026132813841104552,0.1193955108523368,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-1.3854721784591675,-1.6381876468658447,0.0037375349551438397,0.09597290803988767,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-1.2369942665100098,-1.7397310733795166,0.15221544690430155,-0.005570518473784203,-1.3892097134143113,-1.7341605549057324,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-1.408787727355957,-1.6615674495697021,-0.01737320721149449,0.0732473953316608,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-1.4635162353515625,-1.7155722379684448,-0.07499448594947666,0.015238180508216237,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-1.423024296760559,-1.6765345335006714,-0.034502547358473246,0.054275884975989674,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-1.3072662353515625,-1.8093222379684448,0.08125551405052334,-0.07851181949178376,-1.3885217494020858,-1.730810418476661,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-1.3995347023010254,-1.6530722379684448,-0.011012952898939554,0.07773818050821624,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-1.3228089809417725,-1.824897289276123,0.06531809940934186,-0.09077070504426965,-1.3881270803511143,-1.7341265842318534,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-1.6182847023010254,-1.372524380683899,-0.22976295289893955,0.35828603779276214,-1.3885217494020858,-1.730810418476661,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-1.408787727355957,-1.6615674495697021,-0.01737320721149449,0.0732473953316608,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-1.641774296760559,-1.6459810733795166,-0.25256458334624776,0.0881794815262158,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-1.2682442665100098,-1.7709810733795166,0.12096544690430155,-0.0368205184737842,-1.3892097134143113,-1.7341605549057324,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-1.5728089809417725,-1.5756103992462158,-0.18468190059065814,0.15851618498563758,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-1.5494942665100098,-1.5527738332748413,-0.16028455309569845,0.1813867216308911,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-1.408787727355957,-1.6615674495697021,-0.01957801394164571,0.07259310533603025,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-1.6744942665100098,-1.4272310733795166,-0.28636718615889545,0.3068955108523368,-1.3881270803511143,-1.7341265842318534,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-1.5885162353515625,-1.591274380683899,-0.19710171520709996,0.14354046421746403,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-1.4010162353515625,-1.653774380683899,-0.009601715207099959,0.08104046421746403,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-1.408787727355957,-1.6615674495697021,-0.020660647004842714,0.07255913466215125,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-1.3932442665100098,-1.6452845335006714,-0.005688436081012105,0.088235129788518,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-1.532294750213623,-1.5358598232269287,-0.14473891978462539,0.19765984006226067,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-1.4557442665100098,-1.7077845335006714,-0.0681884360810121,0.025735129788517996,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-1.5807442665100098,-1.5834810733795166,-0.19153455309569845,0.1506794815262158,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-1.4322662353515625,-1.6843222379684448,-0.04085171520709996,0.05049260693291813,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-1.3542221784591675,-1.6062464714050293,0.034299570942918356,0.12456394707163176,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-1.4010162353515625,-1.653774380683899,-0.01180652193725118,0.08038617422183347,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-1.2682442665100098,-1.7702845335006714,0.1193115639189879,-0.036764870211482004,-1.3875558304289977,-1.7335196632891894,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-1.440037727355957,-1.6928174495697021,-0.04862320721149449,0.0419973953316608,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-1.4010162353515625,-1.6530722379684448,-0.01346040492256484,0.08044742532074456,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-1.5417221784591675,-1.5444376468658447,-0.15251246504485616,0.18972290803988767,-1.3892097134143113,-1.7341605549057324,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-1.3853089809417725,-1.6381103992462158,0.0022468494872252,0.09540926404297356,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-1.4463043212890625,-1.7006103992462158,-0.05817724093794818,0.033516184985637576,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-1.5494942665100098,-1.5527738332748413,-0.16136718615889545,0.1813527509570121,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-1.408787727355957,-1.4115674495697021,-0.020265977953871195,0.3192429689069589,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-1.5088043212890625,-1.5131103992462158,-0.12028257188697666,0.21770001923044524,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-1.440037727355957,-1.6921098232269287,-0.05248189692695937,0.04140984006226067,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-1.3853089809417725,-1.6381103992462158,0.0032127684603133755,0.09270001923044524,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-1.5572662353515625,-1.810024380683899,-0.16874448594947666,-0.07921396220723786,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-1.3995347023010254,-1.9030722379684448,-0.01032498888671407,-0.16891168306271243,-1.3892097134143113,-1.7341605549057324,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-1.4322662353515625,-1.685024380683899,-0.04413915500044818,0.04910220354795447,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-1.2447662353515625,-1.747524380683899,0.14664828479290004,-0.012709535782535974,-1.3914145201444625,-1.734814844901363,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-1.378702163696289,-1.6308687925338745,0.012712356448173479,0.10394605236748844,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-1.471287727355957,-1.4740674495697021,-0.07987320721149449,0.2607473953316608,-1.3914145201444625,-1.734814844901363,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-1.503702163696289,-1.5058687925338745,-0.11518041429420323,0.22494162594278655,-1.3885217494020858,-1.730810418476661,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-1.3619942665100098,-1.6147310733795166,0.026132813841104552,0.1193955108523368,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-1.4244942665100098,-1.6772310733795166,-0.036938436081012105,0.05628858990967278,-1.3875558304289977,-1.7335196632891894,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-1.408787727355957,-1.6615674495697021,-0.020660647004842714,0.07255913466215125,-1.3881270803511143,-1.7341265842318534,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-1.391774296760559,-1.6459810733795166,-0.0036472164094447646,0.0881455108523368,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-1.3853089809417725,-1.6381103992462158,0.00610553920269008,0.09670444565514713,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-1.283787727355957,-1.5365674495697021,0.10542198605835429,0.19759310533603025,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-1.2915589809417725,-1.7943603992462158,0.09985553920269008,-0.05954555434485287,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-1.4557442665100098,-1.4584810733795166,-0.06722251710792393,0.27232934509714446,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.315037727355957,-1.8171098232269287,0.0734840220461288,-0.08629940475026765,-1.3885217494020858,-1.730810418476661,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-1.377537727355957,-1.6303174495697021,0.011671986058354289,0.10384310533603025,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-1.2447662353515625,-1.747524380683899,0.14375551405052334,-0.016713962207237865,-1.3885217494020858,-1.730810418476661,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-1.315037727355957,-1.8171098232269287,0.07637679278850551,-0.08229497832556576,-1.3914145201444625,-1.734814844901363,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-1.315037727355957,-1.5678174495697021,0.07308935299515729,0.16630913466215125,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-1.391774296760559,-1.6459810733795166,-0.0032525473584732456,0.08482934509714446,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-1.2760162353515625,-1.7780722379684448,0.11250551405052334,-0.04726181949178376,-1.3885217494020858,-1.730810418476661,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-1.391774296760559,-1.6452845335006714,-0.002564583346247762,0.08887602140506101,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.3072662353515625,-1.810024380683899,0.08028959507743516,-0.07650471739470954,-1.3875558304289977,-1.7335196632891894,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-1.4322662353515625,-1.435024380683899,-0.04305652193725118,0.2991361742218335,-1.3892097134143113,-1.7341605549057324,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-1.5729721784591675,-1.5756876468658447,-0.18541634803016982,0.15783201642334466,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-1.3540589809417725,-1.6068603992462158,0.03735553920269008,0.12795444565514713,-1.3914145201444625,-1.734814844901363,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-1.4322662353515625,-1.685024380683899,-0.04413915500044818,0.04910220354795447,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-1.3682847023010254,-1.622524380683899,0.01927112812797227,0.11099528260529046,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-1.283787727355957,-1.7858598232269287,0.10433935299515729,-0.051733238995075315,-1.3881270803511143,-1.7341265842318534,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-1.2682442665100098,-1.7709810733795166,0.11988281384110455,-0.036854489147663205,-1.3881270803511143,-1.7341265842318534,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-1.377537727355957,-1.6303174495697021,0.010589352995157286,0.10380913466215125,-1.3881270803511143,-1.7341265842318534,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.469794750213623,-1.7233598232269287,-0.08223891978462539,0.010159840062260672,-1.3875558304289977,-1.7335196632891894,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-1.485524296760559,-1.7397310733795166,-0.09700254735847325,-0.00892065490285554,-1.3885217494020858,-1.730810418476661,Yes,True,False,False
