Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
39,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail cooling the wheel?,No,20.0,0,-4.586822032928467,-2.0922000408172607,-0.32650072707070255,0.33301994121736955,-4.260321305857764,-2.4252199820346303,No,True,False,True
43,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail cooling the wheel?,No,20.0,0,-3.9152634143829346,-2.4194376468658447,0.3450578914748297,0.005782335168785568,-4.260321305857764,-2.4252199820346303,No,True,True,False
45,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail cooling the wheel?,Yes,20.0,0,-3.854222059249878,-2.3569376468658447,0.4060992466078863,0.06828233516878557,-4.260321305857764,-2.4252199820346303,No,False,True,True
49,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao dropping the wheel?,Yes,20.0,0,-4.904793739318848,-2.9053666591644287,-0.6444724334610834,-0.4801466771297984,-4.260321305857764,-2.4252199820346303,No,False,False,False
50,3,physical-interactions,,antonym,1,The wheel is moving down.,Is Chao lifting the wheel?,No,20.0,0,-4.341350555419922,-2.593061923980713,-0.08102924956215762,-0.1678419419460826,-4.260321305857764,-2.4252199820346303,No,True,True,False
51,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao dropping the wheel?,No,20.0,0,-4.372524261474609,-2.8740885257720947,-0.11220295561684512,-0.44886854373746443,-4.260321305857764,-2.4252199820346303,No,True,True,False
52,3,physical-interactions,,antonym,2,The wheel is moving up.,Is Chao lifting the wheel?,Yes,20.0,0,-4.309322357177734,-2.561467170715332,-0.049001051319970124,-0.13624718868070174,-4.260321305857764,-2.4252199820346303,No,False,True,True
53,4,physical-interactions,,antonym,1,The wheel is moving toward the ground.,Is Chao dropping the wheel?,Yes,20.0,0,-4.998497486114502,-2.4994471073150635,-0.7381761802567377,-0.07422712528043318,-4.260321305857764,-2.4252199820346303,No,False,False,False
54,4,physical-interactions,,antonym,1,The wheel is moving toward the ground.,Is Chao lifting the wheel?,No,20.0,0,-4.4029717445373535,-2.3896992206573486,-0.14265043867958926,0.03552076137728166,-4.260321305857764,-2.4252199820346303,No,True,False,True
55,4,physical-interactions,,antonym,2,The wheel is moving away from the ground.,Is Chao dropping the wheel?,No,20.0,0,-5.122524261474609,-2.6240885257720947,-0.8622029556168451,-0.19886854373746443,-4.260321305857764,-2.4252199820346303,No,True,False,True
56,4,physical-interactions,,antonym,2,The wheel is moving away from the ground.,Is Chao lifting the wheel?,Yes,20.0,0,-3.88909912109375,-2.1400632858276367,0.37122218476401425,0.2851566962069936,-4.260321305857764,-2.4252199820346303,No,False,True,True
57,5,physical-interactions,,antonym,1,The nail is moving closer to the magnet.,Is the magnet attracting the nail?,Yes,20.0,0,-3.774322271347046,-2.278695821762085,0.48599903451071835,0.14652416027254533,-4.260321305857764,-2.4252199820346303,No,False,True,True
58,5,physical-interactions,,antonym,1,The nail is moving closer to the magnet.,Is the magnet repelling the nail?,No,20.0,0,-4.274322032928467,-2.278695821762085,-0.014000727070702546,0.14652416027254533,-4.260321305857764,-2.4252199820346303,No,True,False,True
59,5,physical-interactions,,antonym,2,The nail is moving away from the magnet.,Is the magnet attracting the nail?,No,20.0,0,-3.839796781539917,-2.3413503170013428,0.42052452431784726,0.08386966503328752,-4.260321305857764,-2.4252199820346303,No,True,True,False
60,5,physical-interactions,,antonym,2,The nail is moving away from the magnet.,Is the magnet repelling the nail?,Yes,20.0,0,-3.9178595542907715,-2.420396089553833,0.34246175156699277,0.004823892480797287,-4.260321305857764,-2.4252199820346303,No,False,True,True
61,6,physical-interactions,,antonym,1,The magnet is moving closer to the screwdriver.,Is the screwdriver attracting the magnet?,Yes,20.0,0,-3.899740695953369,-1.9115674495697021,0.3605806099043951,0.5136525324649281,-4.260321305857764,-2.4252199820346303,No,False,False,False
62,6,physical-interactions,,antonym,1,The magnet is moving closer to the screwdriver.,Is the screwdriver repelling the magnet?,No,20.0,0,-4.055784702301025,-2.060997724533081,0.20453660355673886,0.36422225750154924,-4.260321305857764,-2.4252199820346303,No,True,False,True
63,6,physical-interactions,,antonym,2,The magnet is moving away from the screwdriver.,Is the screwdriver attracting the magnet?,No,20.0,0,-4.305784702301025,-2.3100242614746094,-0.04546339644326114,0.11519572056002092,-4.260321305857764,-2.4252199820346303,No,True,False,True
64,6,physical-interactions,,antonym,2,The magnet is moving away from the screwdriver.,Is the screwdriver repelling the magnet?,Yes,20.0,0,-3.9959216117858887,-1.9984976053237915,0.2643996940718756,0.4267223767108388,-4.260321305857764,-2.4252199820346303,No,False,False,False
65,7,physical-interactions,,antonym,1,The nail will collide with the magnet.,Is the magnet attracting the nail?,Yes,20.0,1,-3.545396089553833,-2.0459775924682617,0.6912567953805668,0.3301572042542533,-4.2366528849344,-2.376134796722515,No,False,True,True
66,7,physical-interactions,,antonym,1,The nail will collide with the magnet.,Is the magnet repelling the nail?,No,20.0,1,-3.591195821762085,-2.0922000408172607,0.6454570631723149,0.2839347559052543,-4.2366528849344,-2.376134796722515,No,True,True,False
67,7,physical-interactions,,antonym,2,The nail will move further from the magnet.,Is the magnet attracting the nail?,No,20.0,1,-3.961822271347046,-2.4672000408172607,0.27483061358735394,-0.0910652440947457,-4.2366528849344,-2.376134796722515,No,True,True,False
68,7,physical-interactions,,antonym,2,The nail will move further from the magnet.,Is the magnet repelling the nail?,Yes,20.0,1,-3.8709216117858887,-2.3725242614746094,0.36573127314851117,0.0036105352479056663,-4.2366528849344,-2.376134796722515,No,False,True,True
69,8,physical-interactions,,antonym,1,The truck is moving forward but Chao is not.,Is Chao throwing the truck?,Yes,20.0,1,-4.717809677124023,-2.7025632858276367,-0.4811567921896236,-0.3264284891051217,-4.2366528849344,-2.376134796722515,No,False,False,False
70,8,physical-interactions,,antonym,1,The truck is moving forward but Chao is not.,Is Chao climbing on the truck?,No,20.0,1,-4.185024261474609,-2.171330690383911,0.05162862345979047,0.2048041063386039,-4.2366528849344,-2.376134796722515,No,True,False,True
71,8,physical-interactions,,antonym,2,The truck is staying in the same spot but Chao is not.,Is Chao throwing the truck?,No,20.0,1,-4.653696060180664,-2.1553096771240234,-0.4170431752462642,0.2208251195984916,-4.2366528849344,-2.376134796722515,No,True,False,True
72,8,physical-interactions,,antonym,2,The truck is staying in the same spot but Chao is not.,Is Chao climbing on the truck?,Yes,20.0,1,-3.388110399246216,-2.3896992206573486,0.848542485688184,-0.013564423934833592,-4.2366528849344,-2.376134796722515,No,False,True,True
73,9,physical-interactions,,antonym,1,Chao is staying in the same spot but the truck is not.,Is Chao throwing the truck?,Yes,20.0,1,-5.147899627685547,-2.6538503170013428,-0.911246742751147,-0.27771552027882773,-4.2366528849344,-2.376134796722515,No,False,False,False
74,9,physical-interactions,,antonym,1,Chao is staying in the same spot but the truck is not.,Is Chao climbing on the truck?,No,20.0,1,-4.5572662353515625,-3.310997724533081,-0.32061335041716266,-0.934862927810566,-4.2366528849344,-2.376134796722515,No,True,True,False
75,9,physical-interactions,,antonym,2,Chao is moving but the truck is not.,Is Chao throwing the truck?,No,20.0,1,-4.590669631958008,-2.342615842819214,-0.35401674702360797,0.033518953903301174,-4.2366528849344,-2.376134796722515,No,True,False,True
76,9,physical-interactions,,antonym,2,Chao is moving but the truck is not.,Is Chao climbing on the truck?,Yes,20.0,1,-4.05787992477417,-2.545396089553833,0.17877296016022992,-0.16926129283131797,-4.2366528849344,-2.376134796722515,No,False,True,True
77,10,physical-interactions,,antonym,1,The truck is in the air.,Is Chao throwing the truck?,Yes,20.0,1,-4.185997486114502,-2.1869471073150635,0.05065539881989789,0.18918768940745156,-4.2366528849344,-2.376134796722515,No,False,False,False
78,10,physical-interactions,,antonym,1,The truck is in the air.,Is Chao climbing on the truck?,No,20.0,1,-4.123497486114502,-2.6400632858276367,0.11315539881989789,-0.2639284891051217,-4.2366528849344,-2.376134796722515,No,True,True,False
79,10,physical-interactions,,antonym,2,The truck is on the ground.,Is Chao throwing the truck?,No,20.0,1,-4.183421611785889,-2.685997724533081,0.05323127314851117,-0.309862927810566,-4.2366528849344,-2.376134796722515,No,True,True,False
80,10,physical-interactions,,antonym,2,The truck is on the ground.,Is Chao climbing on the truck?,Yes,20.0,1,-3.6538503170013428,-2.6553666591644287,0.5828025679330571,-0.27923186244191367,-4.2366528849344,-2.376134796722515,No,False,True,True
81,11,physical-interactions,,antonym,1,Chao is on the ground but the truck is not.,Is Chao throwing the truck?,Yes,20.0,1,-4.778696060180664,-2.2646992206573486,-0.5420431752462642,0.11143557606516641,-4.2366528849344,-2.376134796722515,No,False,False,False
82,11,physical-interactions,,antonym,1,Chao is on the ground but the truck is not.,Is Chao climbing on the truck?,No,20.0,1,-4.2154717445373535,-2.7178096771240234,0.021181140397046327,-0.3416748804015084,-4.2366528849344,-2.376134796722515,No,True,True,False
83,11,physical-interactions,,antonym,2,Chao is above the ground but the truck is not.,Is Chao throwing the truck?,No,20.0,1,-5.588350296020508,-2.5769362449645996,-1.351697411086108,-0.20080144824208457,-4.2366528849344,-2.376134796722515,No,True,False,True
84,11,physical-interactions,,antonym,2,Chao is above the ground but the truck is not.,Is Chao climbing on the truck?,Yes,20.0,1,-4.399740695953369,-2.9038503170013428,-0.1630878110189693,-0.5277155202788277,-4.2366528849344,-2.376134796722515,No,False,True,True
85,12,physical-interactions,,antonym,1,The truck is smaller than Chao.,Is Chao throwing the truck?,Yes,20.0,1,-4.497524261474609,-2.998497724533081,-0.26087137654020953,-0.622362927810566,-4.2366528849344,-2.376134796722515,No,False,True,True
86,12,physical-interactions,,antonym,1,The truck is smaller than Chao.,Is Chao climbing on the truck?,No,20.0,1,-4.622524261474609,-2.6084775924682617,-0.38587137654020953,-0.23234279574574668,-4.2366528849344,-2.376134796722515,No,True,False,True
87,12,physical-interactions,,antonym,2,The truck is larger than Chao.,Is Chao throwing the truck?,No,20.0,1,-4.747524261474609,-2.2490885257720947,-0.5108713765402095,0.12704627095042031,-4.2366528849344,-2.376134796722515,No,True,False,True
88,12,physical-interactions,,antonym,2,The truck is larger than Chao.,Is Chao climbing on the truck?,Yes,20.0,1,-4.308421611785889,-2.8271992206573486,-0.07176872685148883,-0.4510644239348336,-4.2366528849344,-2.376134796722515,No,False,True,True
89,13,physical-interactions,,antonym,1,The truck is lighter than Chao.,Is Chao throwing the truck?,Yes,20.0,1,-4.280309677124023,-2.7650632858276367,-0.043656792189623594,-0.3889284891051217,-4.2366528849344,-2.376134796722515,No,False,True,True
90,13,physical-interactions,,antonym,1,The truck is lighter than Chao.,Is Chao climbing on the truck?,No,20.0,1,-4.810024261474609,-2.8275632858276367,-0.5733713765402095,-0.4514284891051217,-4.2366528849344,-2.376134796722515,No,True,False,True
91,13,physical-interactions,,antonym,2,The truck is heavier than Chao.,Is Chao throwing the truck?,No,20.0,1,-4.685024261474609,-2.2025632858276367,-0.44837137654020953,0.17357151089487832,-4.2366528849344,-2.376134796722515,No,True,False,True
92,13,physical-interactions,,antonym,2,The truck is heavier than Chao.,Is Chao climbing on the truck?,Yes,20.0,1,-4.495921611785889,-2.982896089553833,-0.25926872685148883,-0.606761292831318,-4.2366528849344,-2.376134796722515,No,False,True,True
93,14,physical-interactions,,antonym,1,The wheel is moving towards Chao.,Is Chao catching the wheel?,Yes,20.0,1,-3.1978089809417725,-2.5763959884643555,1.0388439039926274,-0.20026119174184043,-4.2366528849344,-2.376134796722515,No,False,True,True
94,14,physical-interactions,,antonym,1,The wheel is moving towards Chao.,Is Chao throwing the wheel?,No,20.0,1,-4.839796543121338,-2.3422937393188477,-0.603143658186938,0.033841057403667385,-4.2366528849344,-2.376134796722515,No,True,False,True
95,14,physical-interactions,,antonym,2,The wheel is moving away from Chao.,Is Chao catching the wheel?,No,20.0,1,-3.0593223571777344,-2.561174154281616,1.1773305277566655,-0.18503935755910117,-4.2366528849344,-2.376134796722515,No,True,True,False
96,14,physical-interactions,,antonym,2,The wheel is moving away from Chao.,Is Chao throwing the wheel?,Yes,20.0,1,-4.21720027923584,-2.21817946434021,0.01945260569856,0.15795533238230508,-4.2366528849344,-2.376134796722515,No,False,False,False
97,15,physical-interactions,,antonym,1,Chao is making the wheel stop.,Is Chao catching the wheel?,Yes,20.0,1,-4.027042388916016,-2.5297000408172607,0.20961049601838422,-0.1535652440947457,-4.2366528849344,-2.376134796722515,No,False,True,True
98,15,physical-interactions,,antonym,1,Chao is making the wheel stop.,Is Chao throwing the wheel?,No,20.0,1,-4.558421611785889,-2.560997724533081,-0.32176872685148883,-0.184862927810566,-4.2366528849344,-2.376134796722515,No,True,False,True
99,15,physical-interactions,,antonym,2,Chao is making the wheel move.,Is Chao catching the wheel?,No,20.0,1,-3.385932207107544,-2.5136661529541016,0.8507206778268559,-0.13753135623158652,-4.2366528849344,-2.376134796722515,No,True,True,False
100,15,physical-interactions,,antonym,2,Chao is making the wheel move.,Is Chao throwing the wheel?,Yes,20.0,1,-4.5277605056762695,-2.0457229614257812,-0.2911076207418697,0.3304118352967338,-4.2366528849344,-2.376134796722515,No,False,False,False
101,16,physical-interactions,,antonym,1,The wheel is now within Chao's reach.,Is Chao catching the wheel?,Yes,20.0,2,-2.8690714836120605,-2.247814893722534,1.3830904106836064,0.2539075798279531,-4.252161894295667,-2.5017224735504873,No,False,True,True
102,16,physical-interactions,,antonym,1,The wheel is now within Chao's reach.,Is Chao throwing the wheel?,No,20.0,2,-4.183421611785889,-2.20159912109375,0.06874028250977826,0.30012335245673727,-4.252161894295667,-2.5017224735504873,No,True,False,True
103,16,physical-interactions,,antonym,2,The wheel is now out of Chao's reach.,Is Chao catching the wheel?,No,20.0,2,-3.1673262119293213,-2.294976234436035,1.0848356823663456,0.2067462391144521,-4.252161894295667,-2.5017224735504873,No,True,True,False
104,16,physical-interactions,,antonym,2,The wheel is now out of Chao's reach.,Is Chao throwing the wheel?,Yes,20.0,2,-3.7944376468658447,-2.7944376468658447,0.4577242474298222,-0.29271517331535746,-4.252161894295667,-2.5017224735504873,No,False,True,True
105,17,physical-interactions,,antonym,1,The wheel is moving away from Chao.,Is Chao pushing the wheel?,Yes,20.0,2,-4.09220027923584,-1.5853713750839233,0.1599616150598271,0.9163510984665639,-4.252161894295667,-2.5017224735504873,No,False,False,False
106,17,physical-interactions,,antonym,1,The wheel is moving away from Chao.,Is Chao pulling the wheel?,No,20.0,2,-4.497524261474609,-1.5150632858276367,-0.24536236717894244,0.9866591877228506,-4.252161894295667,-2.5017224735504873,No,True,False,True
107,17,physical-interactions,,antonym,2,The wheel is moving towards Chao.,Is Chao pushing the wheel?,No,20.0,2,-4.745921611785889,-1.7484976053237915,-0.49375971749022174,0.7532248682266958,-4.252161894295667,-2.5017224735504873,No,True,False,True
108,17,physical-interactions,,antonym,2,The wheel is moving towards Chao.,Is Chao pulling the wheel?,Yes,20.0,2,-4.747524261474609,-1.7412830591201782,-0.49536236717894244,0.760439414430309,-4.252161894295667,-2.5017224735504873,No,False,False,False
109,18,physical-interactions,,antonym,1,The distance between Chao and the wheel is increasing.,Is Chao pushing the wheel?,Yes,20.0,2,-4.245921611785889,-1.7412830591201782,0.006240282509778261,0.760439414430309,-4.252161894295667,-2.5017224735504873,No,False,False,False
110,18,physical-interactions,,antonym,1,The distance between Chao and the wheel is increasing.,Is Chao pulling the wheel?,No,20.0,2,-4.434322357177734,-1.9441331624984741,-0.18216046288206744,0.5575893110520131,-4.252161894295667,-2.5017224735504873,No,True,False,True
111,18,physical-interactions,,antonym,2,The distance between Chao and the wheel is decreasing.,Is Chao pushing the wheel?,No,20.0,2,-4.122524261474609,-2.107896089553833,0.12963763282105756,0.39382638399665426,-4.252161894295667,-2.5017224735504873,No,True,False,True
112,18,physical-interactions,,antonym,2,The distance between Chao and the wheel is decreasing.,Is Chao pulling the wheel?,Yes,20.0,2,-4.714796543121338,-1.7178665399551392,-0.46263464882567096,0.7838559335953481,-4.252161894295667,-2.5017224735504873,No,False,False,False
113,19,physical-interactions,,antonym,1,"When the action is complete, Chao will no longer be touching the wheel.",Is Chao pushing the wheel?,Yes,20.0,2,-4.310024261474609,-1.3193939924240112,-0.05786236717894244,1.182328481126476,-4.252161894295667,-2.5017224735504873,No,False,False,False
114,19,physical-interactions,,antonym,1,"When the action is complete, Chao will no longer be touching the wheel.",Is Chao pulling the wheel?,No,20.0,2,-3.685997724533081,-1.186946988105774,0.5661641697625859,1.3147754854447133,-4.252161894295667,-2.5017224735504873,No,True,False,True
115,19,physical-interactions,,antonym,2,"When the action is complete, Chao will still be touching the wheel.",Is Chao pushing the wheel?,No,20.0,2,-4.060997486114502,-1.5615885257720947,0.19116440818116498,0.9401339477783925,-4.252161894295667,-2.5017224735504873,No,True,False,True
116,19,physical-interactions,,antonym,2,"When the action is complete, Chao will still be touching the wheel.",Is Chao pulling the wheel?,Yes,20.0,2,-3.9975242614746094,-1.5146992206573486,0.25463763282105756,0.9870232528931386,-4.252161894295667,-2.5017224735504873,No,False,False,False
117,20,physical-interactions,,other,1,The wheel is exerting force upon the nail.,Is the wheel pushing the nail?,Yes,20.0,2,-3.9194376468658447,-1.9213305711746216,0.3327242474298222,0.5803919023758657,-4.252161894295667,-2.5017224735504873,No,False,False,False
118,20,physical-interactions,,other,1,The wheel is exerting force upon the nail.,Is the nail pushing the wheel?,No,20.0,2,-4.747524261474609,-1.749446988105774,-0.49536236717894244,0.7522754854447133,-4.252161894295667,-2.5017224735504873,No,True,False,True
119,20,physical-interactions,,other,2,The wheel is moving away from the nail.,Is the wheel pushing the nail?,No,20.0,2,-3.8725242614746094,-1.8740885257720947,0.37963763282105756,0.6276339477783925,-4.252161894295667,-2.5017224735504873,No,True,False,True
120,20,physical-interactions,,other,2,The wheel is moving away from the nail.,Is the nail pushing the wheel?,Yes,20.0,2,-4.403850555419922,-1.4057140350341797,-0.15168866112425494,1.0960084385163076,-4.252161894295667,-2.5017224735504873,No,False,False,False
123,20,physical-interactions,,variable swap,2,The nail is exerting force upon the wheel.,Is the wheel pushing the nail?,No,20.0,2,-4.778696060180664,-1.7803096771240234,-0.5265341658849971,0.7214127964264638,-4.252161894295667,-2.5017224735504873,No,True,False,True
124,20,physical-interactions,,variable swap,2,The nail is exerting force upon the wheel.,Is the nail pushing the wheel?,Yes,20.0,2,-4.027296543121338,-1.5385223627090454,0.22486535117432904,0.9632001108414419,-4.252161894295667,-2.5017224735504873,No,False,False,False
125,20,physical-interactions,,variable swap,1,The nail is moving away from the wheel.,Is the wheel pushing the nail?,Yes,20.0,2,-4.373497486114502,-1.8662830591201782,-0.12133559181883502,0.635439414430309,-4.252161894295667,-2.5017224735504873,No,False,False,False
126,20,physical-interactions,,variable swap,1,The nail is moving away from the wheel.,Is the nail pushing the wheel?,No,20.0,2,-4.466196060180664,-1.4603713750839233,-0.21403416588499713,1.041351098466564,-4.252161894295667,-2.5017224735504873,No,True,False,True
129,22,physical-interactions,,other,1,The wheel is moving because of Chao.,Is Chao throwing the wheel?,Yes,20.0,2,-4.623497486114502,-1.132474422454834,-0.371335591818835,1.3692480510956533,-4.252161894295667,-2.5017224735504873,No,False,False,False
130,22,physical-interactions,,other,1,The wheel is moving because of Chao.,Is Chao dropping the wheel?,No,20.0,2,-4.091196060180664,-1.585004448890686,0.16096583411500287,0.9167180246598012,-4.252161894295667,-2.5017224735504873,No,True,False,True
131,22,physical-interactions,,other,2,The wheel is moving because of gravity.,Is Chao throwing the wheel?,No,20.0,2,-4.8072662353515625,-1.8269363641738892,-0.5551043410558956,0.6747861093765981,-4.252161894295667,-2.5017224735504873,No,True,False,True
132,22,physical-interactions,,other,2,The wheel is moving because of gravity.,Is Chao dropping the wheel?,Yes,20.0,2,-4.024740695953369,-2.044976234436035,0.2274211983422978,0.4567462391144521,-4.252161894295667,-2.5017224735504873,No,False,False,False
133,23,physical-interactions,,antonym,1,The wheel will soon be in pieces.,Is Chao breaking the wheel?,Yes,20.0,2,-3.9365885257720947,-2.437164545059204,0.3155733685235722,0.06455792849128317,-4.252161894295667,-2.5017224735504873,No,False,True,True
134,23,physical-interactions,,antonym,1,The wheel will soon be in pieces.,Is Chao fixing the wheel?,No,20.0,2,-3.9027605056762695,-2.5297000408172607,0.3494013886193974,-0.027977567266773473,-4.252161894295667,-2.5017224735504873,No,True,True,False
135,23,physical-interactions,,antonym,2,The wheel will soon be in one piece.,Is Chao breaking the wheel?,No,20.0,2,-4.278696060180664,-2.76409912109375,-0.02653416588499713,-0.26237664754326273,-4.252161894295667,-2.5017224735504873,No,True,True,False
136,23,physical-interactions,,antonym,2,The wheel will soon be in one piece.,Is Chao fixing the wheel?,Yes,20.0,2,-3.6660380363464355,-3.0437464714050293,0.5861238579492314,-0.542023997854542,-4.252161894295667,-2.5017224735504873,No,False,True,True
137,24,physical-interactions,,antonym,1,The wheel is being damaged.,Is Chao breaking the wheel?,Yes,20.0,2,-4.618284702301025,-3.1230714321136475,-0.36612280800535846,-0.6213489585631602,-4.252161894295667,-2.5017224735504873,No,False,True,True
138,24,physical-interactions,,antonym,1,The wheel is being damaged.,Is Chao fixing the wheel?,No,20.0,2,-4.423336505889893,-2.681929588317871,-0.17117461159422565,-0.18020711476738382,-4.252161894295667,-2.5017224735504873,No,True,True,False
139,24,physical-interactions,,antonym,2,The wheel is being repaired.,Is Chao breaking the wheel?,No,20.0,2,-4.4001336097717285,-3.0289957523345947,-0.14797171547606158,-0.5272732787841075,-4.252161894295667,-2.5017224735504873,No,True,True,False
