Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,-3.7167601585388184,-0.31741341948509216,-12.00532054901123,-12.036286354064941,8.288560390472412,11.71887293457985,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,-1.637295126914978,-1.888784646987915,-12.00532054901123,-12.036286354064941,10.368025422096252,10.147501707077026,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,-0.7131482362747192,-4.403696060180664,-12.00532054901123,-12.036286354064941,11.292172312736511,7.632590293884277,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,-4.341760158538818,-0.31090089678764343,-12.00532054901123,-12.036286354064941,7.663560390472412,11.725385457277298,No,True
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,-3.2163503170013428,-0.7437034845352173,-12.00532054901123,-12.036286354064941,8.788970232009888,11.292582869529724,No,True
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,-0.7398065328598022,-3.4816136360168457,-12.00532054901123,-12.036286354064941,11.265514016151428,8.554672718048096,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,-1.6306779384613037,-1.6309864521026611,-12.00532054901123,-12.036286354064941,10.374642610549927,10.40529990196228,No,False
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,-1.3328813314437866,-1.9580662250518799,-12.00532054901123,-12.036286354064941,10.672439217567444,10.078220129013062,Yes,False
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,-3.1843223571777344,-0.5830661654472351,-12.00532054901123,-12.036286354064941,8.820998191833496,11.453220188617706,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,-0.9976003170013428,-3.5917601585388184,-12.00532054901123,-12.036286354064941,11.007720232009888,8.444526195526123,Yes,True
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,-0.987308144569397,-3.163905382156372,-12.00532054901123,-12.036286354064941,11.018012404441833,8.87238097190857,Yes,True
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,-2.868072271347046,-0.7750529646873474,-12.00532054901123,-12.036286354064941,9.137248277664185,11.261233389377594,No,True
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,-2.7606301307678223,-2.382655382156372,-12.00532054901123,-12.036286354064941,9.244690418243408,9.65363097190857,No,True
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,-0.8517109751701355,-5.992393970489502,-12.00532054901123,-12.036286354064941,11.153609573841095,6.0438923835754395,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,-2.3856301307678223,-2.510932207107544,-12.00532054901123,-12.036286354064941,9.619690418243408,9.525354146957397,Yes,True
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,-2.60188627243042,-2.509603261947632,-12.00532054901123,-12.036286354064941,9.40343427658081,9.52668309211731,No,True
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,-2.7928595542907715,-1.6926567554473877,-12.00532054901123,-12.036286354064941,9.212460994720459,10.343629598617554,No,True
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,-2.2447662353515625,-2.9345145225524902,-12.00532054901123,-12.036286354064941,9.760554313659668,9.101771831512451,Yes,True
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,-1.6217215061187744,-4.309117794036865,-12.00532054901123,-12.036286354064941,10.383599042892456,7.727168560028076,Yes,True
38.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,-2.555990695953369,-4.367393970489502,-12.00532054901123,-12.036286354064941,9.449329853057861,7.6688923835754395,Yes,False
39.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,-2.918330669403076,-1.7077845335006714,-12.00532054901123,-12.036286354064941,9.086989879608154,10.32850182056427,No,True
40.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,-2.368690252304077,-4.430353164672852,-12.00532054901123,-12.036286354064941,9.636630296707153,7.60593318939209,Yes,True
41.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel elastic?,Yes,-2.4330215454101562,-1.2054102420806885,-12.00532054901123,-12.036286354064941,9.572299003601074,10.830876111984253,No,False
42.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel inelastic?,No,-3.034558057785034,-3.3497695922851562,-12.00532054901123,-12.036286354064941,8.970762491226196,8.686516761779785,Yes,False
43.0,11.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel elastic?,No,-3.195399522781372,-1.6238563060760498,-12.00532054901123,-12.036286354064941,8.809921026229858,10.412430047988892,No,True
44.0,11.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel inelastic?,Yes,-3.4271180629730225,-3.304893970489502,-12.00532054901123,-12.036286354064941,8.578202486038208,8.73139238357544,No,False
45.0,12.0,material-properties,,antonym,1.0,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,-2.8086681365966797,-8.307266235351562,-12.00532054901123,-12.036286354064941,9.19665241241455,3.729020118713379,Yes,True
46.0,12.0,material-properties,,antonym,1.0,The wheel looks shiny.,Is the surface of the wheel matte?,No,-6.151771545410156,-5.527535915374756,-12.00532054901123,-12.036286354064941,5.853549003601074,6.5087504386901855,No,True
47.0,12.0,material-properties,,antonym,2.0,The wheel looks dim.,Is the surface of the wheel glossy?,No,-3.932879686355591,-4.43366813659668,-12.00532054901123,-12.036286354064941,8.07244086265564,7.602618217468262,Yes,False
48.0,12.0,material-properties,,antonym,2.0,The wheel looks dim.,Is the surface of the wheel matte?,Yes,-3.9950826168060303,-4.401771545410156,-12.00532054901123,-12.036286354064941,8.0102379322052,7.634514808654785,Yes,True
49.0,13.0,material-properties,,antonym,1.0,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,-4.147899627685547,-5.647363185882568,-12.00532054901123,-12.036286354064941,7.857420921325684,6.388923168182373,Yes,True
50.0,13.0,material-properties,,antonym,1.0,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,-4.960903167724609,-4.803332328796387,-12.00532054901123,-12.036286354064941,7.044417381286621,7.232954025268555,No,True
51.0,13.0,material-properties,,antonym,2.0,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,-6.429405212402344,-4.211377143859863,-12.00532054901123,-12.036286354064941,5.575915336608887,7.824909210205078,No,True
52.0,13.0,material-properties,,antonym,2.0,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,-4.183159351348877,-4.089542388916016,-12.00532054901123,-12.036286354064941,7.8221611976623535,7.946743965148926,No,False
53.0,14.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,-3.1053595542907715,-3.793935775756836,-12.00532054901123,-12.036286354064941,8.899960994720459,8.242350578308105,Yes,True
54.0,14.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,-4.527535915374756,-2.9027605056762695,-12.00532054901123,-12.036286354064941,7.477784633636475,9.133525848388672,No,True
55.0,14.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,-4.463003158569336,-2.431929588317871,-12.00532054901123,-12.036286354064941,7.5423173904418945,9.60435676574707,No,True
56.0,14.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,-3.6353089809417725,-4.211822032928467,-12.00532054901123,-12.036286354064941,8.370011568069458,7.824464321136475,Yes,True
57.0,15.0,material-properties,,antonym,1.0,The wheel is easy to break.,Is the wheel fragile?,Yes,-2.338003158569336,-1.1595491170883179,-12.00532054901123,-12.036286354064941,9.667317390441895,10.876737236976624,No,False
58.0,15.0,material-properties,,antonym,1.0,The wheel is easy to break.,Is the wheel sturdy?,No,-2.0604472160339355,-1.060743808746338,-12.00532054901123,-12.036286354064941,9.944873332977295,10.975542545318604,No,True
59.0,15.0,material-properties,,antonym,2.0,The wheel is hard to break.,Is the wheel fragile?,No,-3.090035915374756,-1.0202845335006714,-12.00532054901123,-12.036286354064941,8.915284633636475,11.01600182056427,No,True
60.0,15.0,material-properties,,antonym,2.0,The wheel is hard to break.,Is the wheel sturdy?,Yes,-0.7361879944801331,-3.3259055614471436,-12.00532054901123,-12.036286354064941,11.269132554531097,8.710380792617798,Yes,True
61.0,16.0,material-properties,,antonym,1.0,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,-1.744600534439087,-4.527535915374756,-12.00532054901123,-12.036286354064941,10.260720014572144,7.5087504386901855,Yes,True
62.0,16.0,material-properties,,antonym,1.0,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,-1.7166321277618408,-1.8416321277618408,-12.00532054901123,-12.036286354064941,10.28868842124939,10.1946542263031,Yes,False
63.0,16.0,material-properties,,antonym,2.0,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,-3.2475242614746094,-1.537450909614563,-12.00532054901123,-12.036286354064941,8.757796287536621,10.498835444450378,No,True
64.0,16.0,material-properties,,antonym,2.0,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,-1.192208170890808,-6.464796543121338,-12.00532054901123,-12.036286354064941,10.813112378120422,5.5714898109436035,Yes,True
65.0,17.0,material-properties,,material,1.0,The wheel is made of ceramic.,Is the wheel fragile?,Yes,-1.9961682558059692,-3.9940714836120605,-12.00532054901123,-12.036286354064941,10.009152293205261,8.04221487045288,Yes,True
66.0,17.0,material-properties,,material,1.0,The wheel is made of ceramic.,Is the wheel sturdy?,No,-2.0904715061187744,-4.497673988342285,-12.00532054901123,-12.036286354064941,9.914849042892456,7.538612365722656,Yes,False
67.0,17.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel fragile?,No,-3.0904715061187744,-2.0586681365966797,-12.00532054901123,-12.036286354064941,8.914849042892456,9.977618217468262,No,True
68.0,17.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel sturdy?,Yes,-1.872524380683899,-4.747673988342285,-12.00532054901123,-12.036286354064941,10.132796168327332,7.288612365722656,Yes,True
69.0,18.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,-0.9332152009010315,-4.468305587768555,-12.00532054901123,-12.036286354064941,11.072105348110199,7.567980766296387,Yes,True
70.0,18.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,-5.593142509460449,-0.26149967312812805,-12.00532054901123,-12.036286354064941,6.412178039550781,11.774786680936813,No,True
71.0,18.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,-2.499373435974121,-3.4369804859161377,-12.00532054901123,-12.036286354064941,9.50594711303711,8.599305868148804,Yes,False
72.0,18.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,-1.8352547883987427,-2.9995694160461426,-12.00532054901123,-12.036286354064941,10.170065760612488,9.036716938018799,Yes,True
73.0,19.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,-1.538734793663025,-6.562012195587158,-12.00532054901123,-12.036286354064941,10.466585755348206,5.474274158477783,Yes,True
74.0,19.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,-5.593305587768555,-0.27719080448150635,-12.00532054901123,-12.036286354064941,6.412014961242676,11.759095549583435,No,True
75.0,19.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,-3.3120954036712646,-4.718381404876709,-12.00532054901123,-12.036286354064941,8.693225145339966,7.317904949188232,Yes,False
76.0,19.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,-2.624619960784912,-3.8747386932373047,-12.00532054901123,-12.036286354064941,9.380700588226318,8.161547660827637,Yes,True
77.0,20.0,material-properties,,antonym,1.0,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,-1.1141313314437866,-4.309322357177734,-12.00532054901123,-12.036286354064941,10.891189217567444,7.726963996887207,Yes,True
78.0,20.0,material-properties,,antonym,1.0,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,-4.403995513916016,-0.5264357924461365,-12.00532054901123,-12.036286354064941,7.601325035095215,11.509850561618805,No,True
79.0,20.0,material-properties,,antonym,2.0,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,-1.9191983938217163,-3.2000925540924072,-12.00532054901123,-12.036286354064941,10.086122155189514,8.836193799972534,Yes,False
80.0,20.0,material-properties,,antonym,2.0,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,-3.2007625102996826,-1.7881147861480713,-12.00532054901123,-12.036286354064941,8.804558038711548,10.24817156791687,No,False
81.0,21.0,material-properties,,material,1.0,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,-0.9621356725692749,-5.904131889343262,-12.00532054901123,-12.036286354064941,11.043184876441956,6.13215446472168,Yes,True
82.0,21.0,material-properties,,material,1.0,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,-3.088003158569336,-0.7132508158683777,-12.00532054901123,-12.036286354064941,8.917317390441895,11.323035538196564,No,True
83.0,21.0,material-properties,,material,2.0,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,-2.1399474143981934,-0.6753281354904175,-12.00532054901123,-12.036286354064941,9.865373134613037,11.360958218574524,No,True
84.0,21.0,material-properties,,material,2.0,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,-1.6310969591140747,-0.5697552561759949,-12.00532054901123,-12.036286354064941,10.374223589897156,11.466531097888947,No,False
85.0,22.0,material-properties,,material,1.0,The wheel is made of latex.,Is the wheel bouncy?,Yes,-1.1547938585281372,-2.530115842819214,-12.00532054901123,-12.036286354064941,10.850526690483093,9.506170511245728,Yes,True
86.0,22.0,material-properties,,material,1.0,The wheel is made of latex.,Is the wheel not bouncy?,No,-3.4042601585388184,-3.0922000408172607,-12.00532054901123,-12.036286354064941,8.601060390472412,8.94408631324768,No,True
87.0,22.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel bouncy?,No,-2.9354472160339355,-1.3803174495697021,-12.00532054901123,-12.036286354064941,9.069873332977295,10.65596890449524,No,True
88.0,22.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,-3.1533563137054443,-2.1855714321136475,-12.00532054901123,-12.036286354064941,8.851964235305786,9.850714921951294,No,False
89.0,23.0,material-properties,,antonym,1.0,The wheel weighs a lot.,Is the wheel heavy?,Yes,-0.583836019039154,-3.0453007221221924,-12.00532054901123,-12.036286354064941,11.421484529972076,8.990985631942749,Yes,True
90.0,23.0,material-properties,,antonym,1.0,The wheel weighs a lot.,Is the wheel light?,No,-3.560997724533081,-0.5341821908950806,-12.00532054901123,-12.036286354064941,8.44432282447815,11.50210416316986,No,True
91.0,23.0,material-properties,,antonym,2.0,The wheel weighs little.,Is the wheel heavy?,No,-4.967749118804932,-0.25149381160736084,-12.00532054901123,-12.036286354064941,7.037571430206299,11.78479254245758,No,True
92.0,23.0,material-properties,,antonym,2.0,The wheel weighs little.,Is the wheel light?,Yes,-0.7242904305458069,-2.295199155807495,-12.00532054901123,-12.036286354064941,11.281030118465424,9.741087198257446,Yes,True
93.0,24.0,material-properties,,antonym,1.0,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,-3.575610399246216,-1.2252672910690308,-12.00532054901123,-12.036286354064941,8.429710149765015,10.81101906299591,No,False
94.0,24.0,material-properties,,antonym,1.0,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,-3.199233055114746,-1.5212006568908691,-12.00532054901123,-12.036286354064941,8.806087493896484,10.515085697174072,No,True
95.0,24.0,material-properties,,antonym,2.0,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,-4.373071193695068,-0.5654621720314026,-12.00532054901123,-12.036286354064941,7.632249355316162,11.470824182033539,No,True
96.0,24.0,material-properties,,antonym,2.0,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,-4.371822357177734,-0.7640506625175476,-12.00532054901123,-12.036286354064941,7.633498191833496,11.272235691547394,No,False
97.0,25.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the wheel heavy?,Yes,-4.558159351348877,-1.3631407022476196,-12.00532054901123,-12.036286354064941,7.4471611976623535,10.673145651817322,No,False
98.0,25.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the wheel light?,No,-1.379708170890808,-4.495082378387451,-12.00532054901123,-12.036286354064941,10.625612378120422,7.54120397567749,Yes,False
99.0,25.0,material-properties,,material,2.0,The wheel is made of wool.,Is the wheel heavy?,No,-2.3404715061187744,-0.9030722975730896,-12.00532054901123,-12.036286354064941,9.664849042892456,11.133214056491852,No,True
100.0,25.0,material-properties,,material,2.0,The wheel is made of wool.,Is the wheel light?,Yes,-1.553100824356079,-1.36465322971344,-12.00532054901123,-12.036286354064941,10.452219724655151,10.671633124351501,No,False
"Overall accuracy: 0.710, TP: 32, TN: 39, FP: 11, FN: 18, Bias score: -0.140",,,,,,,,,,,,,,,,
