Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-2.7898385524749756,-2.1344127655029297,-8.687457084655762,-7.1562347412109375,5.897618532180786,5.021821975708008,Yes,False
12.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel rough?,Yes,-2.8075826168060303,-1.9716064929962158,-8.687457084655762,-7.1562347412109375,5.8798744678497314,5.184628248214722,Yes,True
13.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel smooth?,Yes,-3.20624041557312,-3.147082567214966,-8.687457084655762,-7.1562347412109375,5.481216669082642,4.009152173995972,Yes,True
14.0,4.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the surface of the wheel rough?,No,-3.408768892288208,-3.225625514984131,-8.687457084655762,-7.1562347412109375,5.278688192367554,3.9306092262268066,Yes,False
15.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel smooth?,No,-2.788125514984131,-2.850348949432373,-8.687457084655762,-7.1562347412109375,5.899331569671631,4.3058857917785645,Yes,False
16.0,4.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel rough?,Yes,-2.726405382156372,-2.6963043212890625,-8.687457084655762,-7.1562347412109375,5.96105170249939,4.459930419921875,Yes,True
17.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel soft?,Yes,-2.5856552124023438,-1.4059046506881714,-8.687457084655762,-7.1562347412109375,6.101801872253418,5.750330090522766,Yes,True
18.0,5.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the wheel hard?,No,-2.305572271347046,-1.5708659887313843,-8.687457084655762,-7.1562347412109375,6.381884813308716,5.585368752479553,Yes,False
19.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel soft?,No,-3.1053595542907715,-1.1764345169067383,-8.687457084655762,-7.1562347412109375,5.58209753036499,5.979800224304199,No,True
20.0,5.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the wheel hard?,Yes,-2.2303595542907715,-1.9650359153747559,-8.687457084655762,-7.1562347412109375,6.45709753036499,5.191198825836182,Yes,True
21.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel soft?,Yes,-1.4630032777786255,-2.8497695922851562,-8.687457084655762,-7.1562347412109375,7.224453806877136,4.306465148925781,Yes,True
22.0,6.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel hard?,No,-2.729222059249878,-1.2366602420806885,-8.687457084655762,-7.1562347412109375,5.958235025405884,5.919574499130249,Yes,False
23.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel soft?,No,-2.6223649978637695,-1.2630306482315063,-8.687457084655762,-7.1562347412109375,6.065092086791992,5.893204092979431,Yes,False
24.0,6.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel hard?,Yes,-1.7150359153747559,-2.3697662353515625,-8.687457084655762,-7.1562347412109375,6.972421169281006,4.786468505859375,Yes,True
25.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,-2.7101354598999023,-1.7421534061431885,-8.687457084655762,-7.1562347412109375,5.977321624755859,5.414081335067749,Yes,True
26.0,7.0,material-properties,,antonym,1.0,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,-2.288905382156372,-1.9926271438598633,-8.687457084655762,-7.1562347412109375,6.39855170249939,5.163607597351074,Yes,False
27.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,-3.370379686355591,-1.3562464714050293,-8.687457084655762,-7.1562347412109375,5.317077398300171,5.799988269805908,No,True
28.0,7.0,material-properties,,antonym,2.0,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,-2.1510162353515625,-2.448432207107544,-8.687457084655762,-7.1562347412109375,6.536440849304199,4.7078025341033936,Yes,True
29.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,-2.132655382156372,-2.771185874938965,-8.687457084655762,-7.1562347412109375,6.55480170249939,4.385048866271973,Yes,True
30.0,8.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the surface of the wheel hard?,No,-2.819098949432373,-2.225348949432373,-8.687457084655762,-7.1562347412109375,5.868358135223389,4.9308857917785645,Yes,False
31.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel soft?,No,-2.587440252304077,-2.2271158695220947,-8.687457084655762,-7.1562347412109375,6.100016832351685,4.929118871688843,Yes,False
32.0,8.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,-2.319098949432373,-3.238243818283081,-8.687457084655762,-7.1562347412109375,6.368358135223389,3.9179909229278564,Yes,True
33.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel elastic?,Yes,-2.6994683742523193,-2.1997950077056885,-8.687457084655762,-7.1562347412109375,5.987988710403442,4.956439733505249,Yes,True
34.0,9.0,material-properties,,antonym,1.0,The wheel is stretchy.,Is the wheel inelastic?,No,-2.9160380363464355,-2.4021716117858887,-8.687457084655762,-7.1562347412109375,5.771419048309326,4.754063129425049,Yes,False
35.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel elastic?,No,-3.091031312942505,-2.091993808746338,-8.687457084655762,-7.1562347412109375,5.596425771713257,5.0642409324646,Yes,False
36.0,9.0,material-properties,,antonym,2.0,The wheel is rigid.,Is the wheel inelastic?,Yes,-2.886215925216675,-2.434695243835449,-8.687457084655762,-7.1562347412109375,5.801241159439087,4.721539497375488,Yes,True
37.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,-2.471268892288208,-2.4391796588897705,-8.687457084655762,-7.1562347412109375,6.216188192367554,4.717055082321167,Yes,True
38.0,10.0,material-properties,,antonym,1.0,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,-2.769493818283081,-2.675373077392578,-8.687457084655762,-7.1562347412109375,5.917963266372681,4.480861663818359,Yes,False
39.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,-3.223830461502075,-1.8262571096420288,-8.687457084655762,-7.1562347412109375,5.4636266231536865,5.329977631568909,Yes,False
40.0,10.0,material-properties,,antonym,2.0,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,-2.8663854598999023,-2.2886533737182617,-8.687457084655762,-7.1562347412109375,5.821071624755859,4.867581367492676,Yes,True
41.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel elastic?,Yes,-2.4938838481903076,-2.307100534439087,-8.687457084655762,-7.1562347412109375,6.193573236465454,4.849134206771851,Yes,True
42.0,11.0,material-properties,,material,1.0,The wheel is made of flannel.,Is the wheel inelastic?,No,-3.315808057785034,-3.3973634243011475,-8.687457084655762,-7.1562347412109375,5.3716490268707275,3.75887131690979,Yes,False
43.0,11.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel elastic?,No,-2.8682847023010254,-2.0415589809417725,-8.687457084655762,-7.1562347412109375,5.819172382354736,5.114675760269165,Yes,False
44.0,11.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel inelastic?,Yes,-3.490244150161743,-3.2432847023010254,-8.687457084655762,-7.1562347412109375,5.1972129344940186,3.912950038909912,Yes,True
45.0,12.0,material-properties,,antonym,1.0,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,-3.338003158569336,-3.963003158569336,-8.687457084655762,-7.1562347412109375,5.349453926086426,3.1932315826416016,Yes,True
46.0,12.0,material-properties,,antonym,1.0,The wheel looks shiny.,Is the surface of the wheel matte?,No,-3.570399522781372,-2.9785380363464355,-8.687457084655762,-7.1562347412109375,5.11705756187439,4.177696704864502,Yes,False
47.0,12.0,material-properties,,antonym,2.0,The wheel looks dim.,Is the surface of the wheel glossy?,No,-5.055784702301025,-5.338003158569336,-8.687457084655762,-7.1562347412109375,3.6316723823547363,1.8182315826416016,Yes,False
48.0,12.0,material-properties,,antonym,2.0,The wheel looks dim.,Is the surface of the wheel matte?,Yes,-5.617393970489502,-5.492853164672852,-8.687457084655762,-7.1562347412109375,3.0700631141662598,1.663381576538086,Yes,True
49.0,13.0,material-properties,,antonym,1.0,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,-4.18366813659668,-4.402296543121338,-8.687457084655762,-7.1562347412109375,4.503788948059082,2.7539381980895996,Yes,True
50.0,13.0,material-properties,,antonym,1.0,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,-4.088676929473877,-3.9481301307678223,-8.687457084655762,-7.1562347412109375,4.598780155181885,3.2081046104431152,Yes,False
51.0,13.0,material-properties,,antonym,2.0,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,-3.884216070175171,-2.9322662353515625,-8.687457084655762,-7.1562347412109375,4.803241014480591,4.223968505859375,Yes,False
52.0,13.0,material-properties,,antonym,2.0,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,-4.088003158569336,-3.6197662353515625,-8.687457084655762,-7.1562347412109375,4.599453926086426,3.536468505859375,Yes,True
53.0,14.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,-3.286330461502075,-3.613952159881592,-8.687457084655762,-7.1562347412109375,5.4011266231536865,3.5422825813293457,Yes,True
54.0,14.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,-3.2574033737182617,-3.1333658695220947,-8.687457084655762,-7.1562347412109375,5.4300537109375,4.022868871688843,Yes,False
55.0,14.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,-3.0851354598999023,-3.132143497467041,-8.687457084655762,-7.1562347412109375,5.602321624755859,4.0240912437438965,Yes,False
56.0,14.0,material-properties,,material,2.0,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,-3.0551271438598633,-3.0088043212890625,-8.687457084655762,-7.1562347412109375,5.632329940795898,4.147430419921875,Yes,True
57.0,15.0,material-properties,,antonym,1.0,The wheel is easy to break.,Is the wheel fragile?,Yes,-2.895202159881592,-2.2421534061431885,-8.687457084655762,-7.1562347412109375,5.79225492477417,4.914081335067749,Yes,True
58.0,15.0,material-properties,,antonym,1.0,The wheel is easy to break.,Is the wheel sturdy?,No,-3.697467088699341,-3.900850534439087,-8.687457084655762,-7.1562347412109375,4.989989995956421,3.2553842067718506,Yes,False
59.0,15.0,material-properties,,antonym,2.0,The wheel is hard to break.,Is the wheel fragile?,No,-3.1685450077056885,-1.622445821762085,-8.687457084655762,-7.1562347412109375,5.518912076950073,5.5337889194488525,No,True
60.0,15.0,material-properties,,antonym,2.0,The wheel is hard to break.,Is the wheel sturdy?,Yes,-2.465669870376587,-3.5125925540924072,-8.687457084655762,-7.1562347412109375,6.221787214279175,3.6436421871185303,Yes,True
61.0,16.0,material-properties,,antonym,1.0,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,-2.823715925216675,-1.637189507484436,-8.687457084655762,-7.1562347412109375,5.863741159439087,5.5190452337265015,Yes,True
62.0,16.0,material-properties,,antonym,1.0,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,-2.7910380363464355,-2.088676929473877,-8.687457084655762,-7.1562347412109375,5.896419048309326,5.0675578117370605,Yes,False
63.0,16.0,material-properties,,antonym,2.0,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,-3.136733055114746,-1.5128635168075562,-8.687457084655762,-7.1562347412109375,5.550724029541016,5.643371224403381,No,True
64.0,16.0,material-properties,,antonym,2.0,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,-2.137397289276123,-2.7319376468658447,-8.687457084655762,-7.1562347412109375,6.550059795379639,4.424297094345093,Yes,True
65.0,17.0,material-properties,,material,1.0,The wheel is made of ceramic.,Is the wheel fragile?,Yes,-2.789149522781372,-3.007143497467041,-8.687457084655762,-7.1562347412109375,5.89830756187439,4.1490912437438965,Yes,True
66.0,17.0,material-properties,,material,1.0,The wheel is made of ceramic.,Is the wheel sturdy?,No,-2.349466323852539,-3.5198535919189453,-8.687457084655762,-7.1562347412109375,6.337990760803223,3.636381149291992,Yes,False
67.0,17.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel fragile?,No,-2.900503158569336,-2.0565714836120605,-8.687457084655762,-7.1562347412109375,5.786953926086426,5.099663257598877,Yes,False
68.0,17.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel sturdy?,Yes,-2.5895423889160156,-3.4173262119293213,-8.687457084655762,-7.1562347412109375,6.097914695739746,3.738908529281616,Yes,True
69.0,18.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,-1.507288932800293,-4.249143600463867,-8.687457084655762,-7.1562347412109375,7.180168151855469,2.9070911407470703,Yes,True
70.0,18.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,-1.56975519657135,-2.967970371246338,-8.687457084655762,-7.1562347412109375,7.117701888084412,4.1882643699646,Yes,False
71.0,18.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,-1.7102106809616089,-2.921031951904297,-8.687457084655762,-7.1562347412109375,6.977246403694153,4.235202789306641,Yes,False
72.0,18.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,-1.5537248849868774,-3.389359712600708,-8.687457084655762,-7.1562347412109375,7.133732199668884,3.7668750286102295,Yes,True
73.0,19.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,-1.6947191953659058,-4.061695575714111,-8.687457084655762,-7.1562347412109375,6.992737889289856,3.094539165496826,Yes,True
74.0,19.0,material-properties,,antonym,1.0,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,-1.8039830923080444,-2.5929200649261475,-8.687457084655762,-7.1562347412109375,6.883473992347717,4.56331467628479,Yes,False
75.0,19.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,-2.0615296363830566,-3.0771396160125732,-8.687457084655762,-7.1562347412109375,6.625927448272705,4.079095125198364,Yes,False
76.0,19.0,material-properties,,antonym,2.0,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,-1.8581486940383911,-3.436174154281616,-8.687457084655762,-7.1562347412109375,6.829308390617371,3.7200605869293213,Yes,True
77.0,20.0,material-properties,,antonym,1.0,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,-2.8075826168060303,-2.636733055114746,-8.687457084655762,-7.1562347412109375,5.8798744678497314,4.519501686096191,Yes,True
78.0,20.0,material-properties,,antonym,1.0,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,-3.793102502822876,-1.6615674495697021,-8.687457084655762,-7.1562347412109375,4.894354581832886,5.494667291641235,No,True
79.0,20.0,material-properties,,antonym,2.0,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,-2.713676929473877,-2.698715925216675,-8.687457084655762,-7.1562347412109375,5.973780155181885,4.457518815994263,Yes,False
80.0,20.0,material-properties,,antonym,2.0,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,-3.4178595542907715,-2.216195821762085,-8.687457084655762,-7.1562347412109375,5.26959753036499,4.9400389194488525,Yes,True
81.0,21.0,material-properties,,material,1.0,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,-2.0575826168060303,-2.6838998794555664,-8.687457084655762,-7.1562347412109375,6.6298744678497314,4.472334861755371,Yes,True
82.0,21.0,material-properties,,material,1.0,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,-3.370659112930298,-1.6689356565475464,-8.687457084655762,-7.1562347412109375,5.316797971725464,5.487299084663391,No,True
83.0,21.0,material-properties,,material,2.0,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,-1.7619683742523193,-2.355602502822876,-8.687457084655762,-7.1562347412109375,6.925488710403442,4.8006322383880615,Yes,False
84.0,21.0,material-properties,,material,2.0,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,-2.7271158695220947,-1.8768374919891357,-8.687457084655762,-7.1562347412109375,5.960341215133667,5.279397249221802,Yes,True
85.0,22.0,material-properties,,material,1.0,The wheel is made of latex.,Is the wheel bouncy?,Yes,-2.3239824771881104,-2.715035915374756,-8.687457084655762,-7.1562347412109375,6.363474607467651,4.441198825836182,Yes,True
86.0,22.0,material-properties,,material,1.0,The wheel is made of latex.,Is the wheel not bouncy?,No,-3.007655382156372,-2.961822271347046,-8.687457084655762,-7.1562347412109375,5.67980170249939,4.194412469863892,Yes,False
87.0,22.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel bouncy?,No,-3.1375925540924072,-2.6218223571777344,-8.687457084655762,-7.1562347412109375,5.5498645305633545,4.534412384033203,Yes,False
88.0,22.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,-3.6369683742523193,-2.9970145225524902,-8.687457084655762,-7.1562347412109375,5.050488710403442,4.159220218658447,Yes,True
89.0,23.0,material-properties,,antonym,1.0,The wheel weighs a lot.,Is the wheel heavy?,Yes,-1.9737356901168823,-2.6223649978637695,-8.687457084655762,-7.1562347412109375,6.713721394538879,4.533869743347168,Yes,True
90.0,23.0,material-properties,,antonym,1.0,The wheel weighs a lot.,Is the wheel light?,No,-2.8716177940368652,-2.184695243835449,-8.687457084655762,-7.1562347412109375,5.8158392906188965,4.971539497375488,Yes,False
91.0,23.0,material-properties,,antonym,2.0,The wheel weighs little.,Is the wheel heavy?,No,-2.873297929763794,-1.3814761638641357,-8.687457084655762,-7.1562347412109375,5.814159154891968,5.774758577346802,Yes,False
92.0,23.0,material-properties,,antonym,2.0,The wheel weighs little.,Is the wheel light?,Yes,-2.2168805599212646,-1.888896107673645,-8.687457084655762,-7.1562347412109375,6.470576524734497,5.2673386335372925,Yes,True
93.0,24.0,material-properties,,antonym,1.0,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,-2.8729472160339355,-1.8578006029129028,-8.687457084655762,-7.1562347412109375,5.814509868621826,5.298434138298035,Yes,True
94.0,24.0,material-properties,,antonym,1.0,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,-2.8877761363983154,-2.4195852279663086,-8.687457084655762,-7.1562347412109375,5.799680948257446,4.736649513244629,Yes,False
95.0,24.0,material-properties,,antonym,2.0,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,-3.403531312942505,-1.3731306791305542,-8.687457084655762,-7.1562347412109375,5.283925771713257,5.783104062080383,No,True
96.0,24.0,material-properties,,antonym,2.0,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,-3.4185450077056885,-1.450973629951477,-8.687457084655762,-7.1562347412109375,5.268912076950073,5.7052611112594604,No,False
97.0,25.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the wheel heavy?,Yes,-2.9775543212890625,-1.7594127655029297,-8.687457084655762,-7.1562347412109375,5.709902763366699,5.396821975708008,Yes,True
98.0,25.0,material-properties,,material,1.0,The wheel is made of aluminum.,Is the wheel light?,No,-2.5791401863098145,-3.2216696739196777,-8.687457084655762,-7.1562347412109375,6.108316898345947,3.9345650672912598,Yes,False
99.0,25.0,material-properties,,material,2.0,The wheel is made of wool.,Is the wheel heavy?,No,-2.3232836723327637,-1.6510162353515625,-8.687457084655762,-7.1562347412109375,6.364173412322998,5.505218505859375,Yes,False
100.0,25.0,material-properties,,material,2.0,The wheel is made of wool.,Is the wheel light?,Yes,-1.9555799961090088,-2.3030428886413574,-8.687457084655762,-7.1562347412109375,6.731877088546753,4.85319185256958,Yes,True
"Overall accuracy: 0.570, TP: 49, TN: 8, FP: 42, FN: 1, Bias score: 0.820",,,,,,,,,,,,,,,,
