Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-0.8273574709892273,-0.5775633454322815,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-4.686173915863037,-0.010003872215747833,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-10.498297691345215,-0.0008007289725355804,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-0.07946009933948517,-2.5776593685150146,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-0.8975878953933716,-0.5228535532951355,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-2.7020084857940674,-0.07036954909563065,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-0.9755846261978149,-0.4759310185909271,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-1.7021992206573486,-0.2023574709892273,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-0.22603894770145416,-1.601234793663025,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-11.685900688171387,-0.0007868537213653326,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-5.186173915863037,-0.006649916060268879,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-9.123071670532227,-0.0009494866826571524,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-11.935446739196777,-0.0009370011393912137,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-1.0537248849868774,-0.42898309230804443,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-0.14363043010234833,-2.0150270462036133,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-2.8112542629241943,-0.06261945515871048,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-0.14387212693691254,-2.0151593685150146,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-0.7567716240882874,-0.6320017576217651,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-11.623071670532227,-0.001051531289704144,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-11.310446739196777,-0.0008922817069105804,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-0.021757254377007484,-3.889988660812378,Yes,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-0.2023574709892273,-1.7026593685150146,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-1.1395760774612427,-0.3878563344478607,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-10.560688018798828,-0.0008083583670668304,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-6.560797691345215,-0.0024215099401772022,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-9.810900688171387,-0.0008830377482809126,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-2.577075958251953,-0.07937789708375931,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-10.123297691345215,-0.0008553990628570318,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-6.748297691345215,-0.0020861737430095673,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-0.22672757506370544,-1.6009875535964966,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-10.873071670532227,-0.0008531969506293535,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-0.006937107071280479,-5.124480724334717,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.0024919998832046986,-6.874332904815674,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.0014753683935850859,-7.624569416046143,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.0007241592393256724,-9.499704360961914,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.01042727380990982,-4.624541759490967,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-0.2824459671974182,-1.4056427478790283,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.0024919998832046986,-7.0617899894714355,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.0039002052508294582,-5.749373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-0.011816821992397308,-4.499411582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.0493476465344429,-3.046295642852783,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-0.034527260810136795,-3.4057140350341797,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.004931863397359848,-5.499480724334717,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-0.12726078927516937,-2.124373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-0.18084092438220978,-1.8040257692337036,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.20158736407756805,-1.7026876211166382,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-0.04939017444849014,-3.0464510917663574,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-0.1437843292951584,-2.014988660812378,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.04930249974131584,-3.0462582111358643,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.005462991073727608,-5.374373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.03444351255893707,-3.4057466983795166,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.0018361164256930351,-9.24951171875,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-0.008596078492701054,-4.8742899894714355,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-0.019224125891923904,-4.030561923980713,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.1008903831243515,-2.3432140350341797,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.003999100066721439,-5.749373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.005294173955917358,-5.436832904815674,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.008645019493997097,-4.874480724334717,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-0.4736925959587097,-0.9757260084152222,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.0706162303686142,-2.702488660812378,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.001955851912498474,-7.186873435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.0010788782965391874,-8.31201171875,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.01484288927167654,-4.249332904815674,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.009254894219338894,-4.749569416046143,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-0.12819351255893707,-2.1244113445281982,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-0.06280897557735443,-2.8119471073150635,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.0011499474057927728,-8.374568939208984,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.0010407313238829374,-8.499568939208984,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.0029013012535870075,-6.499446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.008583984337747097,-4.874446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.2824918031692505,-1.4057140350341797,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.009519089013338089,-4.749446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.021555880084633827,-3.8900632858276367,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.002553120721131563,-6.749373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.02716742269694805,-3.6557140350341797,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.0026877974160015583,-6.436980724334717,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.0013024162035435438,-8.187095642089844,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.007733555044978857,-4.9992899894714355,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.0008882625261321664,-8.87451171875,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-0.3879057765007019,-1.139947533607483,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.018790079280734062,-4.030805587768555,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.34880027174949646,-1.225911021232605,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-0.7570017576217651,-0.6321403980255127,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.019073612987995148,-4.030603408813477,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.038788847625255585,-3.296295642852783,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.00941520743072033,-4.749446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.021467847749590874,-3.8900632858276367,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-0.027100689709186554,-3.655470371246338,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-0.5773574709892273,-0.8275633454322815,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-0.018994072452187538,-4.030642509460449,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.1437843292951584,-2.014904022216797,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.0020572729408740997,-9.249373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-0.1280466467142105,-2.124244213104248,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-0.6945017576217651,-0.6946809887886047,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.0013761862646788359,-7.937095642089844,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.00622143130749464,-5.249619960784912,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.013416328467428684,-4.374512195587158,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.06276597082614899,-2.8119113445281982,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-0.2822309732437134,-1.405470371246338,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.006151851732283831,-5.249512195587158,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-0.002789337420836091,-6.311946868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-0.0896674245595932,-2.46817946434021,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-0.010843846946954727,-4.624332904815674,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.016798235476017,-4.155679702758789,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.007316268049180508,-4.999569416046143,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-0.2823971211910248,-1.40567946434021,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.0014400628861039877,-8.624373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.00678463838994503,-5.124446868896484,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.2258903831243515,-1.6009875535964966,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.001666054129600525,-7.6867899894714355,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.001470143673941493,-9.124568939208984,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.01067129522562027,-4.624541759490967,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.9757260084152222,-0.4738953411579132,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-0.05564539134502411,-2.9369113445281982,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.007729968521744013,-4.999411582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-0.1008470207452774,-2.358795642852783,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-0.1280466467142105,-2.1242902278900146,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-0.004306366667151451,-5.749373435974121,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-0.5772552490234375,-0.8275271058082581,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-0.10075172781944275,-2.3586761951446533,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-0.007791003677994013,-4.999411582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.010649258270859718,-4.624411582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.007079350296407938,-5.124411582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-0.024074923247098923,-3.7806427478790283,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.8976140022277832,-0.5228535532951355,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.0009533168631605804,-9.312095642089844,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-1.1397552490234375,-0.3881113827228546,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.0019353217212483287,-7.374411582946777,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.030501442030072212,-3.530832529067993,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-0.02403576672077179,-3.78067946434021,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.3878038227558136,-1.1398574113845825,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-0.2015126645565033,-1.7025973796844482,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-10.935900688171387,-0.0007083277450874448,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-9.18599796295166,-0.0009141129557974637,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-6.310997486114502,-0.0028655121568590403,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-10.436088562011719,-0.0008388759451918304,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-0.021389534696936607,-3.8901875019073486,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-10.623297691345215,-0.0008532862411811948,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-10.998297691345215,-0.0010438126046210527,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-10.311088562011719,-0.0008155928226187825,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-0.42898309230804443,-1.05426025390625,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-9.498400688171387,-0.0007702113944105804,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-0.012220283970236778,-4.499541759490967,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-0.42898309230804443,-1.0542327165603638,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-9.060571670532227,-0.0009517255239188671,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-0.027207689359784126,-3.6557466983795166,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-5.8738298416137695,-0.003738237777724862,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-1.225824236869812,-0.34905317425727844,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-8.310797691345215,-0.0010890546254813671,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-0.2532772719860077,-1.4995120763778687,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-10.373071670532227,-0.0010583946714177728,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-0.12730129063129425,-2.1245694160461426,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-0.06272010505199432,-2.8120694160461426,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-6.810797691345215,-0.0021686232648789883,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-0.5774039030075073,-0.8276293277740479,Yes,False
