task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.1233501434326172,-1.8741955757141113,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-1.2328006029129028,-1.6085830926895142,Yes,False
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-1.1311497688293457,-2.202307939529419,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-1.3495571613311768,-1.5380536317825317,Yes,False
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.053100824356079,-2.046131134033203,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-1.3809285163879395,-1.2570017576217651,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-1.0607978105545044,-2.1241438388824463,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-1.4433687925338745,-1.3193939924240112,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-1.170250654220581,-2.108631134033203,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-1.4355714321136475,-1.3115297555923462,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.2713360786437988,-1.959944248199463,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-1.294723629951477,-1.6707926988601685,Yes,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.1309864521026611,-1.881949543952942,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.2404985427856445,-1.5538893938064575,Yes,False
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-1.0921509265899658,-2.030517578125,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-1.4904450178146362,-1.2413893938064575,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-1.0609009265899658,-1.936744213104248,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.2248997688293457,-1.5382767915725708,Yes,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.084537148475647,-1.9602547883987427,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-1.2875003814697266,-1.413324236869812,Yes,False
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-1.185510277748108,-2.0615885257720947,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-1.2400860786437988,-1.6162248849868774,Yes,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-1.2165648937225342,-1.9053096771240234,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-1.3884055614471436,-1.4521394968032837,Yes,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-1.0529985427856445,-2.0616955757141113,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-1.4355714321136475,-1.3115885257720947,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.1154985427856445,-1.8663378953933716,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-1.326500654220581,-1.327307939529419,Yes,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-1.1547476053237915,-2.0929200649261475,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-1.131200909614563,-1.6943939924240112,Yes,False
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-1.1469467878341675,-2.0774474143981934,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-1.381200909614563,-1.38205087184906,Yes,False
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-1.1469467878341675,-2.0774474143981934,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-1.381200909614563,-1.38205087184906,Yes,False
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.084537148475647,-1.9602547883987427,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-1.318700909614563,-1.3820017576217651,Yes,False
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-1.1156495809555054,-2.1241438388824463,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-1.170250654220581,-1.6085830926895142,Yes,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-1.154260277748108,-1.8428665399551392,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-1.279260277748108,-1.5928665399551392,Yes,False
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-1.0922000408172607,-2.093017578125,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-1.3655503988265991,-1.4288893938064575,Yes,False
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-1.0607978105545044,-2.1241438388824463,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-1.3966950178146362,-1.335060954093933,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-1.107646107673645,-2.046031951904297,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-1.334350824356079,-1.3976140022277832,Yes,False
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-1.1156967878341675,-2.124244213104248,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-1.2797938585281372,-1.593017578125,Yes,False
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-1.1156967878341675,-2.124244213104248,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-1.326500654220581,-1.389807939529419,Yes,False
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.1309864521026611,-1.881949543952942,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-1.201284646987915,-1.6397552490234375,Yes,False
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-1.4590238332748413,-1.397444248199463,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.990086019039154,-2.170792579650879,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-1.2637262344360352,-2.2021992206573486,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-1.4747364521026611,-1.3506721258163452,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-1.638896107673645,-1.3898574113845825,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-1.2718003988265991,-2.217970371246338,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-1.888896107673645,-1.5773574113845825,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-1.2171001434326172,-1.967970371246338,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-1.6695125102996826,-1.4832229614257812,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-1.1311497688293457,-1.94455087184906,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-1.1469467878341675,-2.0774474143981934,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-1.2871785163879395,-2.17091965675354,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-1.4514492750167847,-1.5773574113845825,Yes,False
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-1.3342485427856445,-1.460004448890686,Yes,False
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-1.201735496520996,-2.014857530593872,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-1.0057436227798462,-2.2020084857940674,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-1.3413503170013428,-1.4049649238586426,Yes,False
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.3182436227798462,-1.569334626197815,Yes,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-1.2090238332748413,-1.897560954093933,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-1.1778327226638794,-2.1084775924682617,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-1.6466398239135742,-1.647504448890686,Yes,False
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-1.1934285163879395,-2.2646992206573486,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-1.3490674495697021,-1.2877261638641357,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-1.2401505708694458,-1.4285264015197754,Yes,False
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-1.2718003988265991,-2.217970371246338,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-1.2244936227798462,-1.600419282913208,Yes,False
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-1.0760397911071777,-2.139575958251953,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-1.46611487865448,-1.6549649238586426,Yes,False
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-1.6464005708694458,-1.522444248199463,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-1.2172476053237915,-2.155470371246338,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-1.1860885620117188,-1.936790108680725,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-1.5762262344360352,-1.4521992206573486,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-1.0997925996780396,-1.9756721258163452,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-1.0690172910690308,-1.9994113445281982,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-1.6701992750167847,-1.4210319519042969,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-1.5603148937225342,-1.6864006519317627,Yes,False
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-1.2947897911071777,-2.29591965675354,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-1.4121187925338745,-1.3506147861480713,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-1.1159124374389648,-2.061873435974121,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-1.6625949144363403,-1.413369059562683,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-1.1548820734024048,-2.218061923980713,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-1.6231881380081177,-1.1865297555923462,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-1.2090238332748413,-1.897560954093933,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-1.30251944065094,-1.4909515380859375,Yes,False
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-1.8026505708694458,-1.1786627769470215,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-1.2173385620117188,-2.280517578125,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-1.1236320734024048,-1.8743735551834106,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-1.52146315574646,-1.272312045097351,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-1.2326992750167847,-2.2335829734802246,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-1.4902738332748413,-1.4912248849868774,Yes,False
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-1.0923820734024048,-1.9056036472320557,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-1.1775860786437988,-2.0457229614257812,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-1.2946555614471436,-1.4206486940383911,Yes,False
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-1.6859009265899658,-1.624244213104248,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-1.4120571613311768,-1.4131721258163452,Yes,False
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-1.1469467878341675,-2.0774474143981934,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-1.5922000408172607,-1.342970371246338,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-1.2869279384613037,-2.04591965675354,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-1.4280503988265991,-1.5538378953933716,Yes,False
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-1.3656967878341675,-1.4289376735687256,Yes,False
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.263841152191162,-2.1397552490234375,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.263841152191162,-2.1397552490234375,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-1.2871785163879395,-2.17091965675354,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-1.49021315574646,-1.4287248849868774,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.990086019039154,-2.170792579650879,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-1.8500003814697266,-1.4132767915725708,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-1.263841152191162,-2.1397552490234375,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-1.6626838445663452,-1.225869059562683,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-1.6231881380081177,-1.1865297555923462,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-1.2641459703445435,-2.264904022216797,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-1.044853925704956,-2.045858144760132,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-1.7479472160339355,-1.498967170715332,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-1.1156495809555054,-1.7414830923080444,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-1.2245571613311768,-2.0927491188049316,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-1.1775860786437988,-2.0457229614257812,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-1.6004886627197266,-1.7260223627090454,Yes,False
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-1.2871785163879395,-2.17091965675354,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-1.3104472160339355,-1.3112543821334839,Yes,False
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-1.1852456331253052,-1.6239006519317627,Yes,False
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-1.5517252683639526,-1.553287148475647,Yes,False
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-1.2637262344360352,-1.7646992206573486,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-1.412450909614563,-1.3507260084152222,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-1.2171001434326172,-1.967970371246338,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-1.32659912109375,-1.3898574113845825,Yes,False
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-1.5369936227798462,-1.2879886627197266,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-1.3029450178146362,-2.23341965675354,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-1.5141915082931519,-1.952447533607483,Yes,False
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-1.4435969591140747,-1.1945017576217651,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-1.138335108757019,-1.9520083665847778,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-1.4750949144363403,-1.288324236869812,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-1.5294381380081177,-1.3428096771240234,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-1.5922000408172607,-1.342970371246338,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-1.0373469591140747,-1.8506721258163452,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-1.1156495809555054,-2.0460829734802246,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-1.1782426834106445,-1.9914830923080444,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-1.4979472160339355,-2.311467170715332,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-1.7172938585281372,-1.342970371246338,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-1.294853925704956,-1.4833581447601318,Yes,False
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-1.0683071613311768,-2.1239006519317627,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-1.2245571613311768,-2.0927491188049316,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-1.4426567554473877,-1.881704568862915,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-1.4660313129425049,-1.7175426483154297,Yes,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-1.326341152191162,-1.8272552490234375,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-1.420034646987915,-1.6084775924682617,Yes,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.3961297273635864,-1.7097395658493042,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-1.4039956331253052,-1.5924649238586426,Yes,False
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-1.3804683685302734,-1.7566331624984741,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-1.6148065328598022,-1.4285264015197754,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-1.5210565328598022,-1.6472395658493042,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-1.55251944065094,-1.5535967350006104,Yes,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-1.3259055614471436,-1.7645760774612427,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-1.513603925704956,-1.4520760774612427,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-1.3181779384613037,-1.819204568862915,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-1.5056102275848389,-1.631704568862915,Yes,False
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-1.3961297273635864,-2.0925426483154297,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-1.7239882946014404,-1.5377672910690308,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-1.30271315574646,-1.7411627769470215,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-1.5290648937225342,-1.4051157236099243,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.3104472160339355,-1.7490885257720947,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-1.4666321277618408,-1.3426845073699951,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-1.4503635168075562,-1.9518598318099976,Yes,True
