task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-2.358863592147827,-0.11146408319473267,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.23505990207195282,-1.6091867685317993,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.4213945865631104,-0.04292253777384758,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.4428982734680176,-1.0700141191482544,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-4.030642509460449,-0.027508072555065155,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-0.5386417508125305,-0.9137733578681946,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-3.0620415210723877,-0.06122772395610809,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.01400151289999485,-5.249876499176025,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-5.624684810638428,-0.007042539771646261,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.12854784727096558,-2.2497220039367676,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-3.9681036472320557,-0.030479393899440765,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.2887137532234192,-1.4137908220291138,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-2.577713966369629,-0.08557195216417313,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.3237549066543579,-1.3277390003204346,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-4.843305587768555,-0.017678415402770042,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.047785092145204544,-3.296686887741089,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-6.437069416046143,-0.007302305195480585,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.12854784727096558,-2.2497220039367676,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-3.4212582111358643,-0.04255946725606918,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.03009037859737873,-3.906064748764038,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-6.812041759490967,-0.005484003573656082,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.23502105474472046,-1.6091177463531494,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-4.999569416046143,-0.011864583007991314,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.6403242945671082,-0.7653596997261047,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-3.1715009212493896,-0.04830972105264664,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.21247562766075134,-1.7106528282165527,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-4.1557769775390625,-0.022646354511380196,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.15492767095565796,-2.0310401916503906,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-5.811832904815674,-0.013188764452934265,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.1715448498725891,-1.9216747283935547,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-2.937011957168579,-0.06460517644882202,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.542519211769104,-0.9176397919654846,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-3.671330690383911,-0.04111988842487335,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.20967654883861542,-1.7107292413711548,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-2.249619960784912,-0.1188463419675827,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-0.35895106196403503,-1.2340646982192993,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-4.4057769775390625,-0.018149416893720627,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.12654778361320496,-2.2497546672821045,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-5.280470371246338,-0.01547070313245058,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.04070727899670601,-3.546686887741089,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-6.624569416046143,-0.008047003298997879,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.9801598191261292,-0.48024263978004456,No,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-3.655944585800171,-0.031758811324834824,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.027853190898895264,-4.218540191650391,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-3.9057466983795166,-0.027110163122415543,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.027853190898895264,-4.218540191650391,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-3.9057466983795166,-0.027110163122415543,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.542519211769104,-0.9176397919654846,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-5.468103408813477,-0.017417114228010178,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.2340647429227829,-1.6091480255126953,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-2.3590009212493896,-0.10664288699626923,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-0.5386417508125305,-0.9137733578681946,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-3.4839236736297607,-0.04586903005838394,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.1939532309770584,-1.8200491666793823,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-5.093103408813477,-0.016891412436962128,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.03009037859737873,-3.906064748764038,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-5.687041759490967,-0.00848046038299799,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.026847513392567635,-4.031086444854736,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-5.749541759490967,-0.009057680144906044,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.016367224976420403,-4.906105995178223,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-4.530881404876709,-0.016367224976420403,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.016367224976420403,-4.906105995178223,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-5.687142848968506,-0.00774194672703743,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.21247562766075134,-1.7106528282165527,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-5.187041759490967,-0.012812883593142033,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-6.312184810638428,-0.006634125951677561,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.08067936450242996,-2.827875852584839,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.06704574823379517,-2.937283515930176,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-4.655679702758789,-0.019131382927298546,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-5.999512195587158,-0.011681477539241314,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.009961500763893127,-5.8748979568481445,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-6.812142848968506,-0.005221497267484665,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.6402843594551086,-0.7653596997261047,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-5.436946868896484,-0.012029454112052917,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.04718312621116638,-3.546564817428589,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.027853190898895264,-4.218540191650391,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.015985878184437752,-4.968586444854736,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-4.3432769775390625,-0.019961640238761902,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-7.749703884124756,-0.0035375417210161686,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-0.6402623057365417,-0.7653757929801941,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-0.06704574823379517,-2.9372386932373047,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-4.155642509460449,-0.02635509893298149,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.5150632858276367,-0.26498863101005554,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-0.48584675788879395,-0.9839766621589661,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.1705685257911682,-1.9216177463531494,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-6.874684810638428,-0.004498133901506662,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.012585535645484924,-6.499904155731201,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-3.796131134033203,-0.04101086035370827,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-6.562184810638428,-0.006780273746699095,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.009961500763893127,-5.8748979568481445,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-4.7182464599609375,-0.018375203013420105,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.03297927603125572,-3.7810866832733154,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-5.687095642089844,-0.010157132521271706,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-7.187222003936768,-0.004200225230306387,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-0.35897669196128845,-1.2340835332870483,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.43904778361320496,-1.0622040033340454,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-6.874595642089844,-0.005689754616469145,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.06597397476434708,-3.0621848106384277,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.40577709674835205,-1.155944585800171,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-5.812184810638428,-0.0075917369686067104,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-3.296330690383911,-0.04764388129115105,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.04267851635813713,-3.546686887741089,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-6.499684810638428,-0.005923282355070114,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.040931396186351776,-3.546661853790283,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-8.062185287475586,-0.0035375417210161686,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.09740212559700012,-2.4685866832733154,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-7.749684810638428,-0.0026679099537432194,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-0.48584675788879395,-0.9839766621589661,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-5.155679702758789,-0.018335042521357536,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-8.249704360961914,-0.0029585438314825296,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.009473219513893127,-5.8124098777771,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.33159205317497253,-1.3356149196624756,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-8.374704360961914,-0.004212264437228441,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.01016451045870781,-6.62491512298584,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-5.749569416046143,-0.00943817850202322,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.0586528517305851,-3.1872386932373047,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.2096581906080246,-1.7107014656066895,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-5.937012195587158,-0.010311038233339787,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-8.187185287475586,-0.004956489894539118,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-7.062119960784912,-0.005384578835219145,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.027853190898895264,-4.218540191650391,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-7.499703884124756,-0.0032018483616411686,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-0.40377846360206604,-1.155881643295288,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-3.233795642852783,-0.050111621618270874,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-5.562069416046143,-0.010292432270944118,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.2944987714290619,-1.4215835332870483,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.2944987714290619,-1.4215835332870483,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.015985878184437752,-4.968586444854736,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-5.812203884124756,-0.006066096480935812,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.08067936450242996,-2.827875852584839,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-7.562203884124756,-0.0052545140497386456,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.2944987714290619,-1.4215835332870483,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-8.624664306640625,-0.0034221464302390814,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-7.749684810638428,-0.0026679099537432194,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.007924207486212254,-6.874925136566162,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-0.14030496776103973,-2.140418291091919,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-8.124704360961914,-0.0027676888275891542,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.5971814393997192,-0.8472625613212585,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.010937824845314026,-6.4374098777771,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.2096581906080246,-1.7107014656066895,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-6.624569416046143,-0.007241270039230585,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.015985878184437752,-4.968586444854736,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-6.562142848968506,-0.006319891661405563,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-1.9291387796401978,-0.17920327186584473,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-4.093179702758789,-0.02442556992173195,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-0.5855233073234558,-0.8356149792671204,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-5.249642848968506,-0.010780594311654568,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.6402843594551086,-0.7653596997261047,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-6.249541759490967,-0.009694714099168777,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-6.437203884124756,-0.004994878079742193,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.009157197549939156,-6.4373979568481445,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-3.421131134033203,-0.04101086035370827,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-5.155561923980713,-0.01626056246459484,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-0.1470598727464676,-2.1403050422668457,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-6.249512195587158,-0.00782420951873064,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-5.749569416046143,-0.00846173521131277,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-7.499703884124756,-0.0032018483616411686,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.04136402904987335,-3.73413348197937,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.48584675788879395,-0.9840235114097595,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.43904778361320496,-1.0622040033340454,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.010743753984570503,-5.937404155731201,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-7.937222003936768,-0.00482809916138649,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-3.5309805870056152,-0.03522564470767975,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.19007164239883423,-1.812221884727478,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.010937824845314026,-6.4374098777771,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.26512932777404785,-1.5151593685150146,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-2.592684507369995,-0.0992359071969986,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.2340647429227829,-1.6091747283935547,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-3.65567946434021,-0.03484969213604927,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.4017574191093445,-1.1479378938674927,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-2.7021992206573486,-0.08332393318414688,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.15276899933815002,-2.1558055877685547,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-3.545858144760132,-0.048859722912311554,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.2350410670042038,-1.6091480255126953,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-3.6556427478790283,-0.03762434795498848,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.10012434422969818,-2.593357801437378,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-3.1866438388824463,-0.06471766531467438,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-0.6516366004943848,-0.7766998410224915,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-2.264575958251953,-0.13281023502349854,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.30012211203575134,-1.4291034936904907,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-7.342684268951416,-0.016544729471206665,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.13817715644836426,-2.265213966369629,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-4.842809677124023,-0.026338353753089905,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.12368839979171753,-2.2497386932373047,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-4.718179702758789,-0.019087962806224823,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-0.119600310921669,-2.3745694160461426,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-5.155419826507568,-0.021057935431599617,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-0.4952925145626068,-0.9953866004943848,Yes,True
