Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-3.979222059249878,-2.668935775756836,-0.16218175559208303,1.2820760474122803,-3.817040303657795,-3.9510118231691163,No,True,False,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-3.4968223571777344,-4.716031551361084,0.3202179464800605,-0.7650197281919677,-3.817040303657795,-3.9510118231691163,Yes,False,True,False
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-3.6843223571777344,-2.4668805599212646,0.13271794648006052,1.4841312632478516,-3.817040303657795,-3.9510118231691163,No,False,False,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-3.556190252304077,-5.4940714836120605,0.26085005135371775,-1.5430596604429443,-3.817040303657795,-3.9510118231691163,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-4.269123077392578,-3.4438138008117676,-0.4520827737347832,0.5071980223573487,-3.817040303657795,-3.9510118231691163,No,True,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-4.0251336097717285,-4.307582378387451,-0.20809330611393362,-0.3565705552183349,-3.817040303657795,-3.9510118231691163,Yes,False,True,False
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-4.402296543121338,-2.8882625102996826,-0.585256239463543,1.0627493128694336,-3.817040303657795,-3.9510118231691163,No,False,False,False
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,20.0,1,-3.5121893882751465,-6.37201452255249,0.29471604371893,-2.4852778346374116,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,20.0,1,-4.399740695953369,-2.6989824771881104,-0.5928352639592926,1.1877542107269683,-3.8069054319940765,-3.8867366879150786,No,True,False,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,20.0,1,-4.495082378387451,-4.527042388916016,-0.6881769463933747,-0.640305701000937,-3.8069054319940765,-3.8867366879150786,Yes,False,False,True
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,20.0,1,-3.884967088699341,-4.339796543121338,-0.07806165670526433,-0.45305985520625924,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-3.8527634143829346,-4.714271545410156,-0.045857982388858076,-0.8275348574950776,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,20.0,1,-4.493690013885498,-3.5277605056762695,-0.6867845818914216,0.3589761822388091,-3.8069054319940765,-3.8867366879150786,No,True,False,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,20.0,1,-4.3065714836120605,-4.245921611785889,-0.49966605161798405,-0.35918492387081,-3.8069054319940765,-3.8867366879150786,No,True,False,True
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-4.619429588317871,-4.3404717445373535,-0.8125241563237946,-0.45373505662227487,-3.8069054319940765,-3.8867366879150786,No,False,False,False
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-3.7281627655029297,-4.589796543121338,0.0787426664911468,-0.7030598552062592,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,20.0,1,-4.338983535766602,-3.934695243835449,-0.5320781037725251,-0.04795855592037057,-3.8069054319940765,-3.8867366879150786,No,True,False,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,20.0,1,-4.276483535766602,-4.465669631958008,-0.46957810377252507,-0.5789329440429292,-3.8069054319940765,-3.8867366879150786,Yes,False,True,False
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-4.24616813659668,-4.497815132141113,-0.4392627046026032,-0.6110784442260346,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,20.0,1,-3.7621893882751465,-5.465669631958008,0.04471604371893001,-1.5789329440429292,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,20.0,1,-4.466631889343262,-4.217293739318848,-0.6597264573491852,-0.330557051403769,-3.8069054319940765,-3.8867366879150786,No,True,False,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,20.0,1,-4.153995513916016,-4.779380798339844,-0.34709008192193913,-0.8926441104247651,-3.8069054319940765,-3.8867366879150786,Yes,False,True,False
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-4.060997486114502,-5.811254501342773,-0.25409205412042546,-1.9245178134276948,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,20.0,1,-3.7158563137054443,-5.653696060180664,0.09104911828863216,-1.7669593722655854,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,20.0,1,-4.404380798339844,-4.186173915863037,-0.5974753663457673,-0.29943722794795846,-3.8069054319940765,-3.8867366879150786,No,True,False,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,20.0,1,-4.372524261474609,-4.904380798339844,-0.5656188294805329,-1.017644110424765,-3.8069054319940765,-3.8867366879150786,Yes,False,True,False
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-4.092100143432617,-5.779881954193115,-0.2851947114385407,-1.8931452662780366,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,20.0,1,-3.5591177940368652,-5.403169631958008,0.24778763795721126,-1.5164329440429292,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,20.0,1,-4.247815132141113,-4.154600143432617,-0.4409097001470368,-0.26786345551753854,-3.8069054319940765,-3.8867366879150786,No,True,False,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,20.0,1,-4.153995513916016,-4.748297691345215,-0.34709008192193913,-0.8615610034301362,-3.8069054319940765,-3.8867366879150786,Yes,False,True,False
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-3.9360885620117188,-5.8113298416137695,-0.12918313001764226,-1.9245931536986909,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-4.367853164672852,-4.088983535766602,-0.5609477326787751,-0.20224684785152292,-3.8069054319940765,-3.8867366879150786,No,False,False,False
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,20.0,1,-4.023877143859863,-3.774740695953369,-0.2169717118657868,0.1119959919617095,-3.8069054319940765,-3.8867366879150786,No,True,False,True
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,20.0,1,-4.49537992477417,-2.5125925540924072,-0.6884744927800934,1.3741441338226714,-3.8069054319940765,-3.8867366879150786,No,True,False,True
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes,20.0,1,-3.5876338481903076,-3.823432207107544,0.21927158380376888,0.0633044808075347,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-4.524740695953369,-3.6989824771881104,-0.7178352639592926,0.1877542107269683,-3.8069054319940765,-3.8867366879150786,No,False,False,False
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No,20.0,1,-3.7285380363464355,-4.150850296020508,0.07836739564764095,-0.26411360810542917,-3.8069054319940765,-3.8867366879150786,Yes,False,True,False
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,20.0,1,-4.367393970489502,-2.213179588317871,-0.5604885384954255,1.6735570995972076,-3.8069054319940765,-3.8867366879150786,No,True,False,True
64,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,20.0,1,-3.5238771438598633,-4.180353164672852,0.2830282881342132,-0.2936164767577729,-3.8069054319940765,-3.8867366879150786,Yes,True,True,True
65,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,20.0,2,-4.115832328796387,-4.648877143859863,-0.20671126842498788,-0.6021091351906458,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
66,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao humble?,No,20.0,2,-4.179893970489502,-3.0396158695220947,-0.2707729101181031,1.0071521391471228,-3.909121060371399,-4.0467680086692175,No,True,False,True
67,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao boastful?,No,20.0,2,-4.4940714836120605,-3.5428595542907715,-0.5849504232406617,0.503908454378446,-3.909121060371399,-4.0467680086692175,No,True,False,True
68,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao humble?,Yes,20.0,2,-3.6182847023010254,-3.854222059249878,0.29083635807037345,0.19254594941933956,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
69,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,20.0,2,-3.4197237491607666,-5.310797691345215,0.48939731121063224,-1.2640296826759974,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
70,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,20.0,2,-3.748188018798828,-3.545396089553833,0.1609330415725707,0.5013719191153845,-3.909121060371399,-4.0467680086692175,No,True,False,True
71,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,20.0,2,-3.4039957523345947,-4.685571193695068,0.5051253080368041,-0.6388031850258509,-3.909121060371399,-4.0467680086692175,Yes,False,True,False
72,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,20.0,2,-3.732896089553833,-3.7798819541931152,0.17622497081756583,0.26688605447610225,-3.909121060371399,-4.0467680086692175,Yes,True,False,False
73,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes,20.0,2,-3.3885397911071777,-5.092100143432617,0.5205812692642211,-1.0453321347633997,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
74,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No,20.0,2,-3.685997724533081,-3.358069658279419,0.22312333583831778,0.6886983503897985,-3.909121060371399,-4.0467680086692175,No,True,False,True
75,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No,20.0,2,-3.4047000408172607,-4.436254501342773,0.5044210195541381,-0.38948649267355595,-3.909121060371399,-4.0467680086692175,Yes,False,True,False
76,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes,20.0,2,-3.811467170715332,-3.5771992206573486,0.0976538896560668,0.46956878801186885,-3.909121060371399,-4.0467680086692175,No,False,False,False
77,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes,20.0,2,-3.8711681365966797,-4.653356075286865,0.03795292377471915,-0.6065880666176477,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
78,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No,20.0,2,-3.543330669403076,-3.2937464714050293,0.36579039096832267,0.7530215372641882,-3.909121060371399,-4.0467680086692175,No,True,False,True
79,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao boastful?,No,20.0,2,-3.528169870376587,-4.465856075286865,0.3809511899948119,-0.41908806661764775,-3.909121060371399,-4.0467680086692175,Yes,False,True,False
80,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao humble?,Yes,20.0,2,-3.5760397911071777,-3.810314893722534,0.3330812692642211,0.2364531149466833,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
81,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao dominant?,Yes,20.0,2,-3.8856301307678223,-4.777042388916016,0.02349092960357657,-0.7302743802467981,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
82,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao submissive?,No,20.0,2,-3.5728089809417725,-2.543102502822876,0.3363120794296264,1.5036655058463415,-3.909121060371399,-4.0467680086692175,No,True,False,True
83,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao dominant?,No,20.0,2,-3.756875514984131,-3.243690252304077,0.15224554538726798,0.8030777563651403,-3.909121060371399,-4.0467680086692175,No,True,False,True
84,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao submissive?,Yes,20.0,2,-3.320399522781372,-3.3072662353515625,0.5887215375900268,0.739501773317655,-3.909121060371399,-4.0467680086692175,No,False,False,False
85,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao dominant?,Yes,20.0,2,-3.275503158569336,-4.49616813659668,0.6336179018020629,-0.4494001279274622,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
86,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao submissive?,No,20.0,2,-3.9334216117858887,-2.2625925540924072,-0.024300551414489835,1.7841754545768103,-3.909121060371399,-4.0467680086692175,No,True,False,True
87,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao dominant?,No,20.0,2,-4.019853591918945,-3.132655382156372,-0.11073253154754648,0.9141126265128454,-3.909121060371399,-4.0467680086692175,No,True,False,True
88,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao submissive?,Yes,20.0,2,-3.5699033737182617,-2.666217088699341,0.3392176866531371,1.3805509199698767,-3.909121060371399,-4.0467680086692175,No,False,False,False
89,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao dominant?,Yes,20.0,2,-3.9777634143829346,-4.338676929473877,-0.06864235401153573,-0.29190892080465947,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
90,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao submissive?,No,20.0,2,-3.8984034061431885,-3.2910380363464355,0.01071765422821036,0.7557299723227819,-3.909121060371399,-4.0467680086692175,No,True,False,True
91,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao dominant?,No,20.0,2,-4.086377143859863,-3.9156627655029297,-0.17725608348846444,0.1311052431662878,-3.909121060371399,-4.0467680086692175,No,True,False,True
92,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao submissive?,Yes,20.0,2,-3.3864824771881104,-3.7935450077056885,0.5226385831832885,0.253223000963529,-3.909121060371399,-4.0467680086692175,Yes,True,True,True
93,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes,20.0,3,-3.307879686355591,-4.276771545410156,0.5976936558882397,-0.2722655872503914,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
94,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No,20.0,3,-3.2461681365966797,-2.403169870376587,0.6594052056471509,1.601336087783178,-3.9055733422438306,-4.004505958159765,No,True,False,True
95,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No,20.0,3,-3.386215925216675,-3.4020423889160156,0.5193574170271558,0.6024635692437492,-3.9055733422438306,-4.004505958159765,Yes,False,False,True
96,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes,20.0,3,-3.043102502822876,-2.6694376468658447,0.8624708394209546,1.3350683112939201,-3.9055733422438306,-4.004505958159765,No,False,False,False
97,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes,20.0,3,-3.214796781539917,-4.777042388916016,0.6907765607039136,-0.7725364307562508,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
98,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No,20.0,3,-3.2944376468658447,-3.325610399246216,0.6111356953779858,0.678895558913549,-3.9055733422438306,-4.004505958159765,Yes,False,False,True
99,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No,20.0,3,-3.7479472160339355,-3.9354472160339355,0.15762612620989502,0.0690587421258293,-3.9055733422438306,-4.004505958159765,Yes,False,True,False
100,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes,20.0,3,-3.342615842819214,-3.2488298416137695,0.5629574994246167,0.7556761165459953,-3.9055733422438306,-4.004505958159765,No,False,False,False
101,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes,20.0,3,-3.990244150161743,-5.959863185882568,-0.0846708079179126,-1.9553572277228035,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
102,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao introverted?,No,20.0,3,-4.8916401863098145,-2.862873077392578,-0.9860668440659839,1.1416328807671867,-3.9055733422438306,-4.004505958159765,No,True,False,True
103,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No,20.0,3,-4.589796543121338,-3.6529715061187744,-0.6842232008775073,0.35153445204099043,-3.9055733422438306,-4.004505958159765,No,True,False,True
104,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes,20.0,3,-3.779493808746338,-5.092381954193115,0.12607953349749268,-1.0878759960333504,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
105,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes,20.0,3,-3.543935775756836,-5.778169631958008,0.36163756648699463,-1.773663673798243,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
106,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao introverted?,No,20.0,3,-4.12201452255249,-3.5441136360168457,-0.21644118030865966,0.46039232214291914,-3.9055733422438306,-4.004505958159765,No,True,False,True
107,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao extroverted?,No,20.0,3,-4.652042388916016,-4.3402605056762695,-0.746469046672185,-0.3357545475165047,-3.9055733422438306,-4.004505958159765,No,True,False,True
108,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao introverted?,Yes,20.0,3,-3.8713998794555664,-5.5279717445373535,0.034173462788264164,-1.5234657863775887,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
109,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao extroverted?,Yes,20.0,3,-3.8709216117858887,-5.5277605056762695,0.0346517304579419,-1.5232545475165047,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
110,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao introverted?,No,20.0,3,-4.1822662353515625,-3.7926011085510254,-0.27669289310773193,0.21190484960873945,-3.9055733422438306,-4.004505958159765,No,True,False,True
111,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao extroverted?,No,20.0,3,-3.884967088699341,-4.7447662353515625,0.02060625354448975,-0.7402602771917977,-3.9055733422438306,-4.004505958159765,Yes,False,True,False
112,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes,20.0,3,-3.711822271347046,-4.774740695953369,0.19375107089678467,-0.7702347377936043,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
113,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao shy?,Yes,20.0,3,-3.2007625102996826,-3.6543805599212646,0.704810831944148,0.3501253982385002,-3.9055733422438306,-4.004505958159765,Yes,True,True,True
114,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao confident?,No,20.0,3,-4.590669631958008,-2.574897289276123,-0.6850962897141772,1.4296086688836418,-3.9055733422438306,-4.004505958159765,No,True,False,True
