Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
17.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck bigger than the bed?,Yes,-2.1688425540924072,-2.4197237491607666,-8.374619483947754,-7.187296390533447,6.205776929855347,4.767572641372681,Yes,True
18.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the truck smaller than the bed?,No,-3.1994683742523193,-1.5367904901504517,-8.374619483947754,-7.187296390533447,5.175151109695435,5.650505900382996,No,True
19.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck bigger than the bed?,No,-2.902296781539917,-1.7864067554473877,-8.374619483947754,-7.187296390533447,5.472322702407837,5.40088963508606,Yes,False
20.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the truck smaller than the bed?,Yes,-2.855830669403076,-1.8337006568908691,-8.374619483947754,-7.187296390533447,5.518788814544678,5.353595733642578,Yes,True
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,-2.6851742267608643,-1.8574762344360352,-8.374619483947754,-7.187296390533447,5.68944525718689,5.329820156097412,Yes,False
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-2.419853925704956,-1.8497925996780396,-8.374619483947754,-7.187296390533447,5.954765558242798,5.337503790855408,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-2.2163503170013428,-2.1070852279663086,-8.374619483947754,-7.187296390533447,6.158269166946411,5.080211162567139,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-2.8572237491607666,-1.576396107673645,-8.374619483947754,-7.187296390533447,5.517395734786987,5.610900282859802,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-3.5586681365966797,-1.6539242267608643,-8.374619483947754,-7.187296390533447,4.815951347351074,5.533372163772583,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-2.777296781539917,-1.9270728826522827,-8.374619483947754,-7.187296390533447,5.597322702407837,5.2602235078811646,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-2.591031312942505,-1.6776505708694458,-8.374619483947754,-7.187296390533447,5.783588171005249,5.5096458196640015,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-3.2470145225524902,-1.2554683685302734,-8.374619483947754,-7.187296390533447,5.127604961395264,5.931828022003174,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-2.4502761363983154,-1.9278898239135742,-8.374619483947754,-7.187296390533447,5.9243433475494385,5.259406566619873,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-2.9654715061187744,-1.6932436227798462,-8.374619483947754,-7.187296390533447,5.4091479778289795,5.494052767753601,No,True
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,-2.6851742267608643,-1.3184864521026611,-8.374619483947754,-7.187296390533447,5.68944525718689,5.868809938430786,No,True
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,-2.466195821762085,-1.5682436227798462,-8.374619483947754,-7.187296390533447,5.908423662185669,5.619052767753601,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,-2.668102502822876,-1.997524380683899,-8.374619483947754,-7.187296390533447,5.706516981124878,5.189772009849548,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,-3.0892715454101562,-1.426990032196045,-8.374619483947754,-7.187296390533447,5.285347938537598,5.760306358337402,No,True
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,-2.8084216117858887,-2.122195243835449,-8.374619483947754,-7.187296390533447,5.566197872161865,5.065101146697998,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,-3.089796781539917,-2.075448513031006,-8.374619483947754,-7.187296390533447,5.284822702407837,5.111847877502441,Yes,True
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,-2.574897289276123,-1.9824762344360352,-8.374619483947754,-7.187296390533447,5.799722194671631,5.204820156097412,Yes,False
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,-2.622195243835449,-1.8185969591140747,-8.374619483947754,-7.187296390533447,5.752424240112305,5.368699431419373,Yes,True
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,-2.669280767440796,-2.451500654220581,-8.374619483947754,-7.187296390533447,5.705338716506958,4.735795736312866,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,-2.8723649978637695,-1.82659912109375,-8.374619483947754,-7.187296390533447,5.502254486083984,5.360697269439697,Yes,False
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,-3.1501338481903076,-2.026909112930298,-8.374619483947754,-7.187296390533447,5.224485635757446,5.160387277603149,Yes,False
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,-3.0410380363464355,-2.449233055114746,-8.374619483947754,-7.187296390533447,5.333581447601318,4.738063335418701,Yes,True
72.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,-3.2463998794555664,-1.9818603992462158,-8.374619483947754,-7.187296390533447,5.1282196044921875,5.2054359912872314,No,False
74.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,-3.4187464714050293,-1.6855714321136475,-8.374619483947754,-7.187296390533447,4.955873012542725,5.5017249584198,No,True
77.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,-2.9014835357666016,-1.8408561944961548,-8.374619483947754,-7.187296390533447,5.473135948181152,5.3464401960372925,Yes,True
79.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,-3.198715925216675,-2.090945243835449,-8.374619483947754,-7.187296390533447,5.175903558731079,5.096351146697998,Yes,False
83.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,-2.8877761363983154,-1.9433687925338745,-8.374619483947754,-7.187296390533447,5.4868433475494385,5.243927597999573,Yes,False
85.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,-2.793935775756836,-1.9668806791305542,-8.374619483947754,-7.187296390533447,5.580683708190918,5.220415711402893,Yes,True
89.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck contain the bed?,Yes,-1.6528676748275757,-2.3882625102996826,-8.374619483947754,-7.187296390533447,6.721751809120178,4.799033880233765,Yes,True
90.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck support the bed?,No,-1.5355457067489624,-3.185314893722534,-8.374619483947754,-7.187296390533447,6.8390737771987915,4.001981496810913,Yes,False
91.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck contain the bed?,No,-2.2309393882751465,-2.0601742267608643,-8.374619483947754,-7.187296390533447,6.143680095672607,5.127122163772583,Yes,False
92.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck support the bed?,Yes,-1.5203813314437866,-3.3263959884643555,-8.374619483947754,-7.187296390533447,6.854238152503967,3.860900402069092,Yes,True
93.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,-2.4816136360168457,-1.623243808746338,-8.374619483947754,-7.187296390533447,5.893005847930908,5.564052581787109,Yes,True
94.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck cover the bed?,No,-2.372195243835449,-2.419280767440796,-8.374619483947754,-7.187296390533447,6.002424240112305,4.768015623092651,Yes,False
95.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck contain the bed?,No,-2.356780767440796,-1.670091152191162,-8.374619483947754,-7.187296390533447,6.017838716506958,5.517205238342285,Yes,False
96.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,-2.3100242614746094,-2.6069376468658447,-8.374619483947754,-7.187296390533447,6.0645952224731445,4.5803587436676025,Yes,True
97.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,-2.9345145225524902,-1.6855714321136475,-8.374619483947754,-7.187296390533447,5.440104961395264,5.5017249584198,No,False
98.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,-2.982403516769409,-2.3948535919189453,-8.374619483947754,-7.187296390533447,5.392215967178345,4.792442798614502,Yes,False
99.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,-2.5132625102996826,-1.803287148475647,-8.374619483947754,-7.187296390533447,5.861356973648071,5.3840092420578,Yes,False
100.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,-2.692580461502075,-2.305572271347046,-8.374619483947754,-7.187296390533447,5.682039022445679,4.881724119186401,Yes,True
102.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,-3.3257625102996826,-1.803287148475647,-8.374619483947754,-7.187296390533447,5.048856973648071,5.3840092420578,No,True
104.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,-2.857353925704956,-1.6942716836929321,-8.374619483947754,-7.187296390533447,5.517265558242798,5.493024706840515,Yes,True
106.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,-3.752105712890625,-2.163125514984131,-8.374619483947754,-7.187296390533447,4.622513771057129,5.024170875549316,No,True
108.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,-3.443216323852539,-1.9078984260559082,-8.374619483947754,-7.187296390533447,4.931403160095215,5.279397964477539,No,False
111.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,-2.9187464714050293,-1.7480714321136475,-8.374619483947754,-7.187296390533447,5.455873012542725,5.4392249584198,Yes,False
112.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,-3.7006001472473145,-2.1448535919189453,-8.374619483947754,-7.187296390533447,4.6740193367004395,5.042442798614502,No,False
113.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,-2.6382625102996826,-1.6783719062805176,-8.374619483947754,-7.187296390533447,5.736356973648071,5.50892448425293,Yes,True
114.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,-3.3646180629730225,-1.9932847023010254,-8.374619483947754,-7.187296390533447,5.0100014209747314,5.194011688232422,No,True
124.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,-3.4038503170013428,-1.7641915082931519,-8.374619483947754,-7.187296390533447,4.970769166946411,5.423104882240295,No,False
126.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,-2.7636661529541016,-1.6708581447601318,-8.374619483947754,-7.187296390533447,5.610953330993652,5.516438245773315,Yes,False
129.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,-3.5904715061187744,-1.6309285163879395,-8.374619483947754,-7.187296390533447,4.7841479778289795,5.556367874145508,No,False
130.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,-3.5119683742523193,-1.5837006568908691,-8.374619483947754,-7.187296390533447,4.862651109695435,5.603595733642578,No,True
131.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,-3.4351742267608643,-1.8582229614257812,-8.374619483947754,-7.187296390533447,4.93944525718689,5.329073429107666,No,True
132.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,-3.4350242614746094,-1.6628457307815552,-8.374619483947754,-7.187296390533447,4.9395952224731445,5.524450659751892,No,False
135.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,-3.6520423889160156,-1.64590322971344,-8.374619483947754,-7.187296390533447,4.722577095031738,5.541393160820007,No,True
136.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,-3.527296781539917,-1.6070125102996826,-8.374619483947754,-7.187296390533447,4.847322702407837,5.580283880233765,No,False
137.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,-3.466031312942505,-1.6549649238586426,-8.374619483947754,-7.187296390533447,4.908588171005249,5.532331466674805,No,False
138.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,-3.2163503170013428,-1.6706486940383911,-8.374619483947754,-7.187296390533447,5.158269166946411,5.516647696495056,No,True
141.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,-1.9277738332748413,-2.451500654220581,-8.374619483947754,-7.187296390533447,6.446845650672913,4.735795736312866,Yes,True
142.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,-3.0575826168060303,-2.4968223571777344,-8.374619483947754,-7.187296390533447,5.317036867141724,4.690474033355713,Yes,False
143.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck occlude the airplane?,No,-2.107353925704956,-2.13909912109375,-8.374619483947754,-7.187296390533447,6.267265558242798,5.048197269439697,Yes,False
144.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,-2.8700826168060303,-2.574897289276123,-8.374619483947754,-7.187296390533447,5.504536867141724,4.612399101257324,Yes,True
145.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,-2.8252761363983154,-1.6459810733795166,-8.374619483947754,-7.187296390533447,5.5493433475494385,5.541315317153931,Yes,True
146.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,-2.4338998794555664,-1.5677382946014404,-8.374619483947754,-7.187296390533447,5.9407196044921875,5.619558095932007,Yes,False
147.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck inside the airplane?,No,-3.4961681365966797,-1.2083228826522827,-8.374619483947754,-7.187296390533447,4.878451347351074,5.9789735078811646,No,True
148.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,-2.4652605056762695,-1.4506876468658447,-8.374619483947754,-7.187296390533447,5.909358978271484,5.7366087436676025,Yes,True
151.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,-3.3875925540924072,-1.3491441011428833,-8.374619483947754,-7.187296390533447,4.987026929855347,5.838152289390564,No,True
152.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,-2.8718223571777344,-1.6148797273635864,-8.374619483947754,-7.187296390533447,5.5027971267700195,5.572416663169861,No,False
153.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,-2.9816136360168457,-1.6774506568908691,-8.374619483947754,-7.187296390533447,5.393005847930908,5.509845733642578,No,False
154.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck outside the airplane?,No,-2.8093223571777344,-1.4509055614471436,-8.374619483947754,-7.187296390533447,5.5652971267700195,5.736390829086304,No,True
158.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,-3.262948513031006,-1.4351003170013428,-8.374619483947754,-7.187296390533447,5.111670970916748,5.7521960735321045,No,True
160.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,-3.215669870376587,-1.4972813129425049,-8.374619483947754,-7.187296390533447,5.158949613571167,5.690015077590942,No,False
164.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,-3.1375925540924072,-1.5597813129425049,-8.374619483947754,-7.187296390533447,5.237026929855347,5.627515077590942,No,False
166.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the airplane inside the truck?,No,-3.6216177940368652,-1.1851742267608643,-8.374619483947754,-7.187296390533447,4.753001689910889,6.002122163772583,No,True
169.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,-3.041722059249878,-1.4813426733016968,-8.374619483947754,-7.187296390533447,5.332897424697876,5.7059537172317505,No,False
170.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck outside the airplane?,No,-2.478717088699341,-1.7079752683639526,-8.374619483947754,-7.187296390533447,5.895902395248413,5.479321122169495,Yes,False
171.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,-3.169280767440796,-1.5846624374389648,-8.374619483947754,-7.187296390533447,5.205338716506958,5.602633953094482,No,True
172.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,-2.5918805599212646,-2.3116438388824463,-8.374619483947754,-7.187296390533447,5.782738924026489,4.875652551651001,Yes,True
173.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,-3.5119683742523193,-1.5837006568908691,-8.374619483947754,-7.187296390533447,4.862651109695435,5.603595733642578,No,False
174.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,-3.2002761363983154,-1.9281967878341675,-8.374619483947754,-7.187296390533447,5.1743433475494385,5.25909960269928,No,True
175.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,-3.4350242614746094,-1.6628457307815552,-8.374619483947754,-7.187296390533447,4.9395952224731445,5.524450659751892,No,True
176.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,-2.7793805599212646,-1.8896992206573486,-8.374619483947754,-7.187296390533447,5.595238924026489,5.297597169876099,Yes,True
177.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck supported by the bed?,Yes,-2.1526498794555664,-2.3572237491607666,-8.374619483947754,-7.187296390533447,6.2219696044921875,4.830072641372681,Yes,True
178.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck attached to the bed?,No,-2.3877761363983154,-1.9039956331253052,-8.374619483947754,-7.187296390533447,5.9868433475494385,5.283300757408142,Yes,False
179.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck supported by the bed?,No,-2.1997950077056885,-2.2792601585388184,-8.374619483947754,-7.187296390533447,6.174824476242065,4.908036231994629,Yes,False
180.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,-1.550765037536621,-2.5283563137054443,-8.374619483947754,-7.187296390533447,6.823854446411133,4.658940076828003,Yes,True
182.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the bed supported by the truck?,No,-2.9496893882751465,-1.8574762344360352,-8.374619483947754,-7.187296390533447,5.424930095672607,5.329820156097412,Yes,False
184.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,-3.261733055114746,-1.7007625102996826,-8.374619483947754,-7.187296390533447,5.112886428833008,5.486533880233765,No,False
185.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,-3.1539957523345947,-1.8192716836929321,-8.374619483947754,-7.187296390533447,5.220623731613159,5.368024706840515,No,False
186.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,-3.059695243835449,-1.6703006029129028,-8.374619483947754,-7.187296390533447,5.314924240112305,5.516995787620544,No,True
187.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,-3.4163906574249268,-1.7625926733016968,-8.374619483947754,-7.187296390533447,4.958228826522827,5.4247037172317505,No,True
188.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,-2.274322271347046,-2.385932207107544,-8.374619483947754,-7.187296390533447,6.100297212600708,4.801364183425903,Yes,True
190.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,-3.0134055614471436,-2.030115842819214,-8.374619483947754,-7.187296390533447,5.36121392250061,5.157180547714233,Yes,False
192.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,-2.761215925216675,-1.9506876468658447,-8.374619483947754,-7.187296390533447,5.613403558731079,5.2366087436676025,Yes,True
193.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,-2.181929588317871,-2.3869683742523193,-8.374619483947754,-7.187296390533447,6.192689895629883,4.800328016281128,Yes,True
194.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,-3.194023609161377,-1.8507760763168335,-8.374619483947754,-7.187296390533447,5.180595874786377,5.336520314216614,No,True
195.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,-2.279132127761841,-1.998967170715332,-8.374619483947754,-7.187296390533447,6.095487356185913,5.188329219818115,Yes,False
196.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,-3.4853901863098145,-1.834863305091858,-8.374619483947754,-7.187296390533447,4.8892292976379395,5.352433085441589,No,False
199.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,-2.0101406574249268,-1.894515037536621,-8.374619483947754,-7.187296390533447,6.364478826522827,5.292781352996826,Yes,False
200.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,-3.0857677459716797,-1.718090295791626,-8.374619483947754,-7.187296390533447,5.288851737976074,5.469206094741821,No,False
201.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,-2.387948513031006,-1.7406967878341675,-8.374619483947754,-7.187296390533447,5.986670970916748,5.44659960269928,Yes,True
202.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,-3.250786781311035,-1.6467927694320679,-8.374619483947754,-7.187296390533447,5.123832702636719,5.540503621101379,No,True
206.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,-2.6202335357666016,-2.1533563137054443,-8.374619483947754,-7.187296390533447,5.754385948181152,5.033940076828003,Yes,False
