Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
13.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,-6.466634273529053,-5.815514087677002,-9.594001770019531,-10.359003067016602,3.1273674964904785,4.5434889793396,No,False
14.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao see the wheel?,No,-7.052006721496582,-5.316283702850342,-9.594001770019531,-10.359003067016602,2.541995048522949,5.04271936416626,No,True
15.0,4.0,agent-properties,4.0,antonym,1.0,The wheel is in front of Chao.,Does Chao not see the wheel?,No,-6.3076276779174805,-5.538206577301025,-9.594001770019531,-10.359003067016602,3.286374092102051,4.820796489715576,No,True
16.0,4.0,agent-properties,4.0,antonym,2.0,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,-5.24158239364624,-5.056309700012207,-9.594001770019531,-10.359003067016602,4.352419376373291,5.3026933670043945,No,False
17.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,-6.582551002502441,-6.026449203491211,-9.594001770019531,-10.359003067016602,3.01145076751709,4.332553863525391,No,False
18.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,-9.218605995178223,-6.058935642242432,-9.594001770019531,-10.359003067016602,0.3753957748413086,4.30006742477417,No,True
19.0,6.0,agent-properties,5.0,antonym,1.0,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,-5.651416778564453,-5.880884647369385,-9.594001770019531,-10.359003067016602,3.942584991455078,4.478118419647217,No,True
20.0,6.0,agent-properties,5.0,antonym,2.0,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,-5.290691375732422,-5.001619815826416,-9.594001770019531,-10.359003067016602,4.303310394287109,5.3573832511901855,No,False
21.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,-7.351986885070801,-9.21782112121582,-9.594001770019531,-10.359003067016602,2.2420148849487305,1.1411819458007812,Yes,True
22.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,-10.895896911621094,-6.94327974319458,-9.594001770019531,-10.359003067016602,-1.3018951416015625,3.4157233238220215,No,True
23.0,7.0,agent-properties,6.0,antonym,1.0,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,-8.300168991088867,-6.795104026794434,-9.594001770019531,-10.359003067016602,1.293832778930664,3.563899040222168,No,True
24.0,7.0,agent-properties,6.0,antonym,2.0,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,-5.936309337615967,-6.366761684417725,-9.594001770019531,-10.359003067016602,3.6576924324035645,3.992241382598877,No,False
25.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,-8.086679458618164,-8.6157808303833,-9.594001770019531,-10.359003067016602,1.5073223114013672,1.7432222366333008,No,False
26.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,-6.564334869384766,-5.0500946044921875,-9.594001770019531,-10.359003067016602,3.0296669006347656,5.308908462524414,No,True
27.0,8.0,agent-properties,7.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,-10.29313850402832,-6.765801429748535,-9.594001770019531,-10.359003067016602,-0.6991367340087891,3.5932016372680664,No,True
28.0,8.0,agent-properties,7.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,-6.5946455001831055,-5.472314834594727,-9.594001770019531,-10.359003067016602,2.999356269836426,4.886688232421875,No,False
29.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,-5.1811957359313965,-7.141536235809326,-9.594001770019531,-10.359003067016602,4.412806034088135,3.2174668312072754,Yes,True
30.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-6.821523189544678,-4.476619243621826,-9.594001770019531,-10.359003067016602,2.7724785804748535,5.882383823394775,No,True
31.0,9.0,agent-properties,8.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,-7.825620651245117,-6.051433563232422,-9.594001770019531,-10.359003067016602,1.768381118774414,4.30756950378418,No,True
32.0,9.0,agent-properties,8.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,-6.571479797363281,-6.885172367095947,-9.594001770019531,-10.359003067016602,3.02252197265625,3.4738306999206543,No,False
33.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,-6.072088241577148,-8.363913536071777,-9.594001770019531,-10.359003067016602,3.521913528442383,1.9950895309448242,Yes,True
34.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,-8.230173110961914,-5.292174816131592,-9.594001770019531,-10.359003067016602,1.3638286590576172,5.06682825088501,No,True
35.0,10.0,agent-properties,9.0,antonym,1.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,-9.436161994934082,-8.244535446166992,-9.594001770019531,-10.359003067016602,0.15783977508544922,2.1144676208496094,No,True
36.0,10.0,agent-properties,9.0,antonym,2.0,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,-5.374554634094238,-8.34664249420166,-9.594001770019531,-10.359003067016602,4.219447135925293,2.0123605728149414,Yes,True
37.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,-5.006370544433594,-4.025426864624023,-9.594001770019531,-10.359003067016602,4.5876312255859375,6.333576202392578,No,False
38.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,-10.143237113952637,-4.199182033538818,-9.594001770019531,-10.359003067016602,-0.5492353439331055,6.159821033477783,No,True
39.0,11.0,agent-properties,10.0,antonym,1.0,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,-8.812553405761719,-6.582843780517578,-9.594001770019531,-10.359003067016602,0.7814483642578125,3.7761592864990234,No,True
40.0,11.0,agent-properties,10.0,antonym,2.0,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,-5.698502063751221,-5.2597222328186035,-9.594001770019531,-10.359003067016602,3.8954997062683105,5.099280834197998,No,False
41.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,-2.6403868198394775,-6.086767673492432,-9.594001770019531,-10.359003067016602,6.953614950180054,4.27223539352417,Yes,True
42.0,12.0,agent-properties,11.0,antonym,2.0,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,-5.585662364959717,-3.9855878353118896,-9.594001770019531,-10.359003067016602,4.0083394050598145,6.373415231704712,No,True
43.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,-9.278823852539062,-6.605278491973877,-9.594001770019531,-10.359003067016602,0.31517791748046875,3.7537245750427246,No,True
44.0,12.0,agent-properties,11.0,antonym,2.0,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,-5.0054030418396,-4.9236578941345215,-9.594001770019531,-10.359003067016602,4.588598728179932,5.43534517288208,No,False
45.0,13.0,agent-properties,12.0,antonym,1.0,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,-7.360725402832031,-6.7696099281311035,-9.594001770019531,-10.359003067016602,2.2332763671875,3.589393138885498,No,False
46.0,13.0,agent-properties,12.0,antonym,2.0,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,-9.591925621032715,-5.826296329498291,-9.594001770019531,-10.359003067016602,0.0020761489868164062,4.5327067375183105,No,True
47.0,13.0,agent-properties,12.0,antonym,1.0,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,-7.65666389465332,-5.719038963317871,-9.594001770019531,-10.359003067016602,1.937337875366211,4.6399641036987305,No,True
48.0,13.0,agent-properties,12.0,antonym,2.0,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,-6.250771522521973,-5.197976589202881,-9.594001770019531,-10.359003067016602,3.3432302474975586,5.161026477813721,No,False
49.0,14.0,agent-properties,13.0,antonym,1.0,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,-6.889348983764648,-4.189722537994385,-9.594001770019531,-10.359003067016602,2.704652786254883,6.169280529022217,No,False
50.0,14.0,agent-properties,13.0,antonym,2.0,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,-7.5410332679748535,-5.220318794250488,-9.594001770019531,-10.359003067016602,2.0529685020446777,5.138684272766113,No,True
51.0,14.0,agent-properties,13.0,antonym,1.0,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,-7.417542934417725,-5.1792216300964355,-9.594001770019531,-10.359003067016602,2.1764588356018066,5.179781436920166,No,True
52.0,14.0,agent-properties,13.0,antonym,2.0,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,-6.958393096923828,-5.201577186584473,-9.594001770019531,-10.359003067016602,2.635608673095703,5.157425880432129,No,False
53.0,15.0,agent-properties,14.0,antonym,1.0,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,-5.6934990882873535,-6.047229290008545,-9.594001770019531,-10.359003067016602,3.9005026817321777,4.311773777008057,No,False
54.0,15.0,agent-properties,14.0,antonym,2.0,The candle is in a different room than Chao.,Does Chao smell the candle?,No,-6.082575798034668,-5.074814319610596,-9.594001770019531,-10.359003067016602,3.5114259719848633,5.284188747406006,No,True
55.0,15.0,agent-properties,14.0,antonym,1.0,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,-7.549993991851807,-6.645882606506348,-9.594001770019531,-10.359003067016602,2.0440077781677246,3.713120460510254,No,True
56.0,15.0,agent-properties,14.0,antonym,2.0,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,-5.6807661056518555,-4.636287689208984,-9.594001770019531,-10.359003067016602,3.913235664367676,5.722715377807617,No,False
57.0,16.0,agent-properties,15.0,other,1.0,The sandwich is in Chao's mouth.,Does Chao taste the sandwich?,Yes,-7.00227689743042,-7.295187473297119,-9.594001770019531,-10.359003067016602,2.5917248725891113,3.0638155937194824,No,False
58.0,16.0,agent-properties,15.0,other,2.0,The sandwich is in Chao's bag.,Does Chao taste the sandwich?,No,-5.607179164886475,-5.925473213195801,-9.594001770019531,-10.359003067016602,3.9868226051330566,4.433529853820801,No,True
59.0,16.0,agent-properties,15.0,other,1.0,The sandwich is in Chao's mouth.,Does Chao not taste the sandwich?,No,-9.621376991271973,-6.5313286781311035,-9.594001770019531,-10.359003067016602,-0.027375221252441406,3.827674388885498,No,True
60.0,16.0,agent-properties,15.0,other,2.0,The sandwich is in Chao's bag.,Does Chao not taste the sandwich?,Yes,-7.365012168884277,-5.656938076019287,-9.594001770019531,-10.359003067016602,2.228989601135254,4.7020649909973145,No,False
61.0,17.0,agent-properties,16.0,antonym,1.0,The sandwich is inside Chao's mouth.,Does Chao taste the sandwich?,Yes,-6.275272846221924,-7.254452228546143,-9.594001770019531,-10.359003067016602,3.3187289237976074,3.104550838470459,Yes,True
62.0,17.0,agent-properties,16.0,antonym,2.0,The sandwich is outside Chao's mouth.,Does Chao taste the sandwich?,No,-10.175046920776367,-7.934378147125244,-9.594001770019531,-10.359003067016602,-0.5810451507568359,2.4246249198913574,No,True
63.0,17.0,agent-properties,16.0,antonym,1.0,The sandwich is inside Chao's mouth.,Does Chao not taste the sandwich?,No,-7.592535972595215,-6.098172664642334,-9.594001770019531,-10.359003067016602,2.0014657974243164,4.260830402374268,No,True
64.0,17.0,agent-properties,16.0,antonym,2.0,The sandwich is outside Chao's mouth.,Does Chao not taste the sandwich?,Yes,-7.5867133140563965,-4.922664642333984,-9.594001770019531,-10.359003067016602,2.0072884559631348,5.436338424682617,No,False
65.0,18.0,agent-properties,17.0,antonym,1.0,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao taste the sandwich?,Yes,-8.221257209777832,-7.209637641906738,-9.594001770019531,-10.359003067016602,1.3727445602416992,3.1493654251098633,No,False
66.0,18.0,agent-properties,17.0,antonym,2.0,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao taste the sandwich?,No,-6.208709716796875,-6.080520153045654,-9.594001770019531,-10.359003067016602,3.3852920532226562,4.278482913970947,No,True
67.0,18.0,agent-properties,17.0,antonym,1.0,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao not taste the sandwich?,No,-7.109584808349609,-5.1285719871521,-9.594001770019531,-10.359003067016602,2.484416961669922,5.230431079864502,No,True
68.0,18.0,agent-properties,17.0,antonym,2.0,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao not taste the sandwich?,Yes,-6.183115005493164,-4.413605213165283,-9.594001770019531,-10.359003067016602,3.410886764526367,5.945397853851318,No,False
69.0,19.0,agent-properties,18.0,negation,1.0,Chao is touching the wheel.,Does Chao feel the wheel?,Yes,-3.4226715564727783,-4.975917816162109,-9.594001770019531,-10.359003067016602,6.171330213546753,5.383085250854492,Yes,True
70.0,19.0,agent-properties,18.0,negation,2.0,Chao is not touching the wheel.,Does Chao feel the wheel?,No,-4.8039655685424805,-3.791914224624634,-9.594001770019531,-10.359003067016602,4.790036201477051,6.567088842391968,No,True
71.0,19.0,agent-properties,18.0,negation,1.0,Chao is touching the wheel.,Does Chao not feel the wheel?,No,-4.549208164215088,-4.248531341552734,-9.594001770019531,-10.359003067016602,5.044793605804443,6.110471725463867,No,True
72.0,19.0,agent-properties,18.0,negation,2.0,Chao is not touching the wheel.,Does Chao not feel the wheel?,Yes,-5.871800899505615,-5.128782272338867,-9.594001770019531,-10.359003067016602,3.722200870513916,5.230220794677734,No,False
73.0,20.0,agent-properties,19.0,other,1.0,Chao's hand is touching the wheel.,Does Chao feel the wheel?,Yes,-4.213627338409424,-5.619539737701416,-9.594001770019531,-10.359003067016602,5.380374431610107,4.7394633293151855,Yes,True
74.0,20.0,agent-properties,19.0,other,2.0,Chao's phone is touching the wheel.,Does Chao feel the wheel?,No,-4.449845314025879,-5.637459754943848,-9.594001770019531,-10.359003067016602,5.144156455993652,4.721543312072754,Yes,False
75.0,20.0,agent-properties,19.0,other,1.0,Chao's hand is touching the wheel.,Does Chao not feel the wheel?,No,-4.842535018920898,-4.90610933303833,-9.594001770019531,-10.359003067016602,4.751466751098633,5.4528937339782715,No,True
76.0,20.0,agent-properties,19.0,other,2.0,Chao's phone is touching the wheel.,Does Chao not feel the wheel?,Yes,-4.387045860290527,-4.768969535827637,-9.594001770019531,-10.359003067016602,5.206955909729004,5.590033531188965,No,False
77.0,21.0,agent-properties,20.0,other,1.0,Chao's foot is touching the wheel.,Does Chao feel the wheel?,Yes,-4.601571083068848,-6.258147716522217,-9.594001770019531,-10.359003067016602,4.992430686950684,4.100855350494385,Yes,True
78.0,21.0,agent-properties,20.0,other,2.0,Chao's chair is touching the wheel.,Does Chao feel the wheel?,No,-4.797971725463867,-5.502126693725586,-9.594001770019531,-10.359003067016602,4.796030044555664,4.856876373291016,No,True
79.0,21.0,agent-properties,20.0,other,1.0,Chao's foot is touching the wheel.,Does Chao not feel the wheel?,No,-4.456206321716309,-4.753020763397217,-9.594001770019531,-10.359003067016602,5.137795448303223,5.605982303619385,No,True
80.0,21.0,agent-properties,20.0,other,2.0,Chao's chair is touching the wheel.,Does Chao not feel the wheel?,Yes,-5.055142879486084,-5.021031379699707,-9.594001770019531,-10.359003067016602,4.538858890533447,5.3379716873168945,No,False
81.0,22.0,agent-properties,21.0,other,1.0,The wheel is in Chao's hand.,Does Chao feel the wheel?,Yes,-3.544898509979248,-5.9398674964904785,-9.594001770019531,-10.359003067016602,6.049103260040283,4.419135570526123,Yes,True
82.0,22.0,agent-properties,21.0,other,2.0,The wheel is in Chao's closet.,Does Chao feel the wheel?,No,-4.525381565093994,-5.554255485534668,-9.594001770019531,-10.359003067016602,5.068620204925537,4.804747581481934,Yes,False
83.0,22.0,agent-properties,21.0,other,1.0,The wheel is in Chao's hand.,Does Chao not feel the wheel?,No,-5.270541191101074,-4.85941743850708,-9.594001770019531,-10.359003067016602,4.323460578918457,5.4995856285095215,No,True
84.0,22.0,agent-properties,21.0,other,2.0,The wheel is in Chao's closet.,Does Chao not feel the wheel?,Yes,-5.94179105758667,-5.104854583740234,-9.594001770019531,-10.359003067016602,3.6522107124328613,5.254148483276367,No,False
85.0,23.0,agent-properties,22.0,other,1.0,The airplane is in front of Chao. Chao's ears are covered.,Does Chao see the airplane?,Yes,-5.3120903968811035,-3.554685354232788,-9.594001770019531,-10.359003067016602,4.281911373138428,6.8043177127838135,No,False
86.0,23.0,agent-properties,22.0,other,2.0,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao see the airplane?,No,-7.6437811851501465,-3.829515218734741,-9.594001770019531,-10.359003067016602,1.9502205848693848,6.52948784828186,No,True
87.0,23.0,agent-properties,22.0,other,1.0,The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-6.038535118103027,-3.49493408203125,-9.594001770019531,-10.359003067016602,3.555466651916504,6.864068984985352,No,True
88.0,23.0,agent-properties,22.0,other,2.0,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao hear the airplane?,Yes,-6.2962965965271,-3.1869380474090576,-9.594001770019531,-10.359003067016602,3.2977051734924316,7.172065019607544,No,False
89.0,24.0,agent-properties,23.0,other,1.0,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao see the airplane?,Yes,-5.0279765129089355,-2.2376480102539062,-9.594001770019531,-10.359003067016602,4.566025257110596,8.121355056762695,No,False
90.0,24.0,agent-properties,23.0,other,2.0,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao see the airplane?,No,-6.168337821960449,-3.0737709999084473,-9.594001770019531,-10.359003067016602,3.425663948059082,7.285232067108154,No,True
91.0,24.0,agent-properties,23.0,other,1.0,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,-5.399951457977295,-3.1137819290161133,-9.594001770019531,-10.359003067016602,4.194050312042236,7.245221138000488,No,True
92.0,24.0,agent-properties,23.0,other,2.0,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao hear the airplane?,Yes,-5.504402160644531,-3.0074284076690674,-9.594001770019531,-10.359003067016602,4.089599609375,7.351574659347534,No,False
93.0,26.0,agent-properties,24.0,other,1.0,Chao is looking at the sandwich.,Does Chao see the sandwich?,Yes,-4.457707405090332,-6.311407089233398,-9.594001770019531,-10.359003067016602,5.136294364929199,4.047595977783203,Yes,True
94.0,26.0,agent-properties,24.0,other,2.0,Chao is swallowing the sandwich.,Does Chao see the sandwich?,No,-4.089996337890625,-4.097042083740234,-9.594001770019531,-10.359003067016602,5.504005432128906,6.261960983276367,No,True
95.0,26.0,agent-properties,24.0,other,1.0,Chao is looking at the sandwich.,Does Chao taste the sandwich?,No,-5.077213287353516,-4.697869300842285,-9.594001770019531,-10.359003067016602,4.516788482666016,5.661133766174316,No,True
96.0,26.0,agent-properties,24.0,other,2.0,Chao is swallowing the sandwich.,Does Chao taste the sandwich?,Yes,-4.788450241088867,-5.878688812255859,-9.594001770019531,-10.359003067016602,4.805551528930664,4.480314254760742,Yes,True
97.0,27.0,agent-properties,25.0,other,1.0,The sandwich is in Chao's hand.,Does Chao see the sandwich?,Yes,-6.790936470031738,-8.780616760253906,-9.594001770019531,-10.359003067016602,2.803065299987793,1.5783863067626953,Yes,True
98.0,27.0,agent-properties,25.0,other,2.0,The sandwich is in Chao's mouth.,Does Chao see the sandwich?,No,-5.446871757507324,-6.224783897399902,-9.594001770019531,-10.359003067016602,4.147130012512207,4.134219169616699,Yes,False
99.0,27.0,agent-properties,25.0,other,1.0,The sandwich is in Chao's hand.,Does Chao taste the sandwich?,No,-6.674664497375488,-6.177633285522461,-9.594001770019531,-10.359003067016602,2.919337272644043,4.181369781494141,No,True
101.0,28.0,agent-properties,26.0,antonym,1.0,The sandwich is outside Chao's mouth.,Does Chao see the sandwich?,Yes,-7.303255558013916,-5.807104587554932,-9.594001770019531,-10.359003067016602,2.2907462120056152,4.55189847946167,No,False
102.0,28.0,agent-properties,26.0,antonym,2.0,The sandwich is inside Chao's mouth.,Does Chao see the sandwich?,No,-5.0135817527771,-6.1544108390808105,-9.594001770019531,-10.359003067016602,4.580420017242432,4.204592227935791,Yes,False
105.0,29.0,agent-properties,27.0,other,1.0,Chao is taking a picture of the wheel.,Does Chao see the wheel?,Yes,-3.99692964553833,-4.731372833251953,-9.594001770019531,-10.359003067016602,5.597072124481201,5.627630233764648,No,False
106.0,29.0,agent-properties,27.0,other,2.0,Chao is sitting on top of the wheel.,Does Chao see the wheel?,No,-4.117383003234863,-3.690169095993042,-9.594001770019531,-10.359003067016602,5.476618766784668,6.66883397102356,No,True
107.0,29.0,agent-properties,27.0,other,1.0,Chao is taking a picture of the wheel.,Does Chao feel the wheel?,No,-3.4257287979125977,-4.467463970184326,-9.594001770019531,-10.359003067016602,6.168272972106934,5.891539096832275,Yes,False
108.0,29.0,agent-properties,27.0,other,2.0,Chao is sitting on top of the wheel.,Does Chao feel the wheel?,Yes,-3.359194755554199,-4.0811920166015625,-9.594001770019531,-10.359003067016602,6.234807014465332,6.277811050415039,No,False
109.0,30.0,agent-properties,28.0,negation,1.0,Chao is in the shop. Chao sees the bed inside.,Does Chao believe that the bed is in the shop?,Yes,-6.336231231689453,-6.259021759033203,-9.594001770019531,-10.359003067016602,3.257770538330078,4.099981307983398,No,False
110.0,30.0,agent-properties,28.0,negation,2.0,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao believe that the bed is in the shop?,No,-7.179083824157715,-8.217988967895508,-9.594001770019531,-10.359003067016602,2.4149179458618164,2.1410140991210938,Yes,False
111.0,30.0,agent-properties,28.0,negation,1.0,Chao is in the shop. Chao sees the bed inside.,Does Chao doubt that the bed is in the shop?,No,-7.567272663116455,-5.1202712059021,-9.594001770019531,-10.359003067016602,2.026729106903076,5.238731861114502,No,True
112.0,30.0,agent-properties,28.0,negation,2.0,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao doubt that the bed is in the shop?,Yes,-5.7708868980407715,-4.094752311706543,-9.594001770019531,-10.359003067016602,3.8231148719787598,6.264250755310059,No,False
113.0,31.0,agent-properties,29.0,antonym,1.0,Chao is in the shop. Chao sees the wheel inside.,Does Chao believe that the wheel is in the shop?,Yes,-7.460020542144775,-6.625096797943115,-9.594001770019531,-10.359003067016602,2.133981227874756,3.7339062690734863,No,False
114.0,31.0,agent-properties,29.0,antonym,2.0,Chao is in the shop. Chao sees the wheel outside.,Does Chao believe that the wheel is in the shop?,No,-7.538893222808838,-6.026100158691406,-9.594001770019531,-10.359003067016602,2.0551085472106934,4.332902908325195,No,True
115.0,31.0,agent-properties,29.0,antonym,1.0,Chao is in the shop. Chao sees the wheel inside.,Does Chao doubt that the wheel is in the shop?,No,-7.590592384338379,-5.7263407707214355,-9.594001770019531,-10.359003067016602,2.0034093856811523,4.632662296295166,No,True
116.0,31.0,agent-properties,29.0,antonym,2.0,Chao is in the shop. Chao sees the wheel outside.,Does Chao doubt that the wheel is in the shop?,Yes,-6.997785568237305,-5.804872989654541,-9.594001770019531,-10.359003067016602,2.5962162017822266,4.5541300773620605,No,False
117.0,32.0,agent-properties,30.0,antonym,1.0,"Chao recently saw the wheel inside the shop. Earlier, Chao saw the wheel inside the zoo.",Does Chao believe that the wheel is in the shop?,Yes,-7.715580463409424,-5.212888717651367,-9.594001770019531,-10.359003067016602,1.8784213066101074,5.146114349365234,No,False
