task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-0.7941439151763916,-1.8006407022476196,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-1.105359673500061,-1.1069376468658447,Yes,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.126044750213623,-1.628702163696289,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-1.204274296760559,-1.2068907022476196,Yes,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.8982811570167542,-1.903774380683899,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-1.0114824771881104,-1.5131103992462158,Yes,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-1.0557847023010254,-1.5584216117858887,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-1.191202163696289,-1.1928174495697021,Yes,False
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.8357811570167542,-1.8334810733795166,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-1.7745347023010254,-0.7810619473457336,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.8280001878738403,-1.8318907022476196,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-1.105359673500061,-1.1069376468658447,Yes,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.034952163696289,-1.5365674495697021,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-1.1303174495697021,-1.1303174495697021,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.034952163696289,-1.5365674495697021,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.122524380683899,-1.122524380683899,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.9920311570167542,-1.497524380683899,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-1.2588043212890625,-1.2614824771881104,Yes,False
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-1.1963043212890625,-1.6989824771881104,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-1.469794750213623,-0.9740674495697021,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.7693907022476196,-2.278695821762085,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-1.4177324771881104,-0.9154639840126038,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.0245347023010254,-1.5271716117858887,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-1.391774296760559,-0.8943907022476196,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.8787021636962891,-1.878702163696289,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-0.9763423800468445,-1.4802324771881104,Yes,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.7693907022476196,-1.7709810733795166,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-1.235524296760559,-1.2381407022476196,Yes,False
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.9450923800468445,-1.941202163696289,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-1.441202163696289,-0.9428174495697021,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.0245347023010254,-1.5271716117858887,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-1.4307847023010254,-0.9311277270317078,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7628939151763916,-2.2616095542907715,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-2.1340134143829346,-0.6405001878738403,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.8799245357513428,-1.8864824771881104,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-1.4777634143829346,-0.9803596138954163,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.1495347023010254,-1.6521716117858887,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-1.219794750213623,-1.219794750213623,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.0400543212890625,-1.5427324771881104,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.438544750213623,-0.9428174495697021,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.7810619473457336,-1.784952163696289,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-1.441202163696289,-0.9373119473457336,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-1.2277634143829346,-1.2319376468658447,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.4021716117858887,-0.9037743210792542,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.8982811570167542,-1.903774380683899,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-1.1989824771881104,-1.2006103992462158,Yes,False
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.8513423800468445,-1.847452163696289,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-1.1131407022476196,-1.1147310733795166,Yes,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-0.9697946906089783,-1.4740674495697021,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-1.5245347023010254,-1.028774380683899,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.8956544399261475,-1.8943907022476196,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-1.704274296760559,-0.7068907022476196,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.8357811570167542,-1.8334810733795166,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-1.751044750213623,-0.7514208555221558,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-1.063544750213623,-1.566202163696289,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-1.548024296760559,-1.0506407022476196,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.8096647262573242,-2.3084216117858887,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-1.6965134143829346,-1.199109673500061,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.8096647262573242,-2.3084216117858887,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-1.6965134143829346,-1.199109673500061,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.8982811570167542,-1.903774380683899,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-1.4256407022476196,-0.9272311329841614,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.9803596138954163,-1.980359673500061,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-1.159952163696289,-1.1625484228134155,Yes,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-1.1963043212890625,-1.6989824771881104,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-1.563544750213623,-1.0678174495697021,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-1.001044750213623,-1.503702163696289,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-1.3943907022476196,-0.8959811329841614,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.7628939151763916,-2.2616095542907715,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-2.0557847023010254,-0.5678174495697021,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.8292742371559143,-2.3396716117858887,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-1.7432847023010254,-0.7420311570167542,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.7693907022476196,-2.2771716117858887,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-1.511609673500061,-1.0131876468658447,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.7693907022476196,-2.2771716117858887,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-1.4959216117858887,-0.9959216117858887,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-1.0400543212890625,-1.5427324771881104,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-1.4620347023010254,-0.9607811570167542,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-1.8213043212890625,-0.8239824771881104,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.8799245357513428,-1.878702163696289,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.8162021636962891,-1.8178174495697021,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-1.5514522790908813,-1.0584216117858887,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-1.860524296760559,-0.8644044399261475,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.8123119473457336,-2.3100242614746094,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-1.9307847023010254,-0.9373119473457336,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.8838042616844177,-1.3881103992462158,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-1.8057847023010254,-0.8045311570167542,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.7745346426963806,-2.2745347023010254,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.8096647262573242,-2.3084216117858887,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.9303154945373535,-2.4307847023010254,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-1.3864824771881104,-0.888110339641571,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-2.2275543212890625,-0.7240674495697021,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-1.157294750213623,-1.659952163696289,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-0.8840134143829346,-1.886609673500061,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-1.5245347023010254,-1.0245347023010254,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.188544750213623,-1.191202163696289,Yes,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-0.9731541872024536,-1.9775543212890625,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-1.001044750213623,-1.9959216117858887,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-2.2277634143829346,-0.7381407022476196,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.8552324771881104,-2.3569376468658447,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-1.469794750213623,-0.9763423800468445,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-1.3239824771881104,-0.8217139840126038,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.8123119473457336,-2.3100242614746094,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-1.641774296760559,-1.1443907022476196,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.9111745357513428,-1.9177324771881104,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-1.516774296760559,-1.016774296760559,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-1.9150543212890625,-0.9138423800468445,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-1.141774296760559,-1.6443907022476196,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.9034147262573242,-1.909952163696289,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-1.860524296760559,-0.8631407022476196,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.8396716117858887,-2.3396716117858887,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.7693907022476196,-1.7693907022476196,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-1.5981541872024536,-1.1052324771881104,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-1.8215134143829346,-0.8280001878738403,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.7771716117858887,-2.2771716117858887,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-1.8370347023010254,-0.8396716117858887,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.7107811570167542,-2.216195821762085,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-2.3084216117858887,-0.8006407022476196,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.7928596138954163,-1.7944376468658447,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-1.8716785907745361,-0.8748119473457336,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-0.9731541872024536,-1.9775543212890625,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-2.2859976291656494,-0.7980242371559143,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-1.9932847023010254,-0.9959216117858887,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.9152634143829346,-2.4178595542907715,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.9685619473457336,-1.4672476053237915,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-1.829274296760559,-0.8318907022476196,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.8716785907745361,-2.3864824771881104,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-1.3682847023010254,-0.8709216117858887,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-1.0088043212890625,-2.013110399246216,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-1.0870347023010254,-1.5896716117858887,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-1.6677324771881104,-0.669360339641571,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-2.082702159881592,-1.0896716117858887,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-2.2275543212890625,-0.7302324771881104,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.8096647262573242,-2.3084216117858887,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-2.3527634143829346,-0.8592501878738403,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-1.1807847023010254,-1.6834216117858887,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-1.4620347023010254,-0.9685619473457336,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-1.3682847023010254,-0.8709216117858887,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.9503939151763916,-1.949109673500061,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.9503939151763916,-1.949109673500061,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.9303154945373535,-2.4307847023010254,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-1.6182847023010254,-1.1209216117858887,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.8799245357513428,-1.878702163696289,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-1.9577022790908813,-0.9607811570167542,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.9503939151763916,-1.949109673500061,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-1.766774296760559,-0.7655001878738403,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-1.8716785907745361,-0.8748119473457336,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.8409147262573242,-2.3413503170013428,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-0.9072946906089783,-1.909952163696289,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-2.1182847023010254,-0.6248119473457336,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.8213042616844177,-1.8239824771881104,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.5857811570167542,-3.0895423889160156,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-1.0870347023010254,-1.5896716117858887,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-1.704274296760559,-1.2084810733795166,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.9303154945373535,-2.4307847023010254,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-1.8716785907745361,-0.8748119473457336,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-1.3404285907745361,-1.347452163696289,Yes,False
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-1.3874752521514893,-1.391774296760559,Yes,False
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-1.0981541872024536,-1.6025543212890625,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-1.3682847023010254,-0.8670311570167542,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.8838042616844177,-1.3881103992462158,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-1.3318907022476196,-0.8383472561836243,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-2.2120347023010254,-0.7107811570167542,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.9230242371559143,-2.9178595542907715,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-1.2275543212890625,-1.7302324771881104,Yes,False
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-1.438544750213623,-0.9412021636962891,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-0.9230242371559143,-1.9272310733795166,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-1.409952163696289,-0.9115674495697021,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-2.270202159881592,-0.7732811570167542,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-2.3527634143829346,-0.8592501878738403,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.6521716117858887,-2.1538503170013428,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.8838042616844177,-1.8864824771881104,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.8318907022476196,-1.8334810733795166,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.8523615598678589,-2.3553595542907715,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-1.501044750213623,-1.003702163696289,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-1.8562252521514893,-0.8631407022476196,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.8486745357513428,-1.8552324771881104,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.5857811570167542,-3.0895423889160156,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.9724521636962891,-1.4740674495697021,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-1.2631876468658447,-1.2631876468658447,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.7475243210792542,-1.747524380683899,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-1.159952163696289,-1.1615674495697021,Yes,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.266774296760559,-1.2693907022476196,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-1.2275543212890625,-1.2275543212890625,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.8982811570167542,-1.4021716117858887,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-1.1209216117858887,-1.122524380683899,Yes,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.9724521636962891,-1.472452163696289,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-1.344794750213623,-1.347452163696289,Yes,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-1.1521716117858887,-1.1547476053237915,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-1.1677324771881104,-1.1693603992462158,Yes,False
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-1.1495347023010254,-1.1521716117858887,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-1.469794750213623,-0.9763423800468445,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-1.034952163696289,-1.5365674495697021,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-1.6521716117858887,-1.1521716117858887,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.9881407022476196,-1.4897310733795166,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-1.480359673500061,-0.9819376468658447,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-1.063544750213623,-1.566202163696289,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-1.188544750213623,-1.191202163696289,Yes,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-1.2146716117858887,-1.216274380683899,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-1.188544750213623,-1.191202163696289,Yes,False
