Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-13.74989128112793,-2.078075885772705,-3.4902426876748596,4.767481735912345,-10.25964859345307,-6.84555762168505,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-14.312397956848145,-0.33981359004974365,-4.052749363395074,6.505744031635307,-10.25964859345307,-6.84555762168505,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-7.530858039855957,-14.249820709228516,2.728790553597113,-7.404263087543465,-10.25964859345307,-6.84555762168505,Yes,True,True,True
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-10.624195098876953,-10.811911582946777,-0.364546505423883,-3.966353961261727,-10.25964859345307,-6.84555762168505,Yes,True,True,True
22,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,20.0,0,-11.312041282653809,-7.968496799468994,-1.0523926892007385,-1.1229391777839437,-10.25964859345307,-6.84555762168505,No,True,True,False
23,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,20.0,0,-13.999954223632812,-2.468721628189087,-3.7403056301797424,4.3768359934959635,-10.25964859345307,-6.84555762168505,No,True,False,True
24,6,social-interactions,6,antonym,2,Chao will be happy if Yan fails.,Is Chao competing with Yan?,Yes,20.0,0,-12.873967170715332,-14.874446868896484,-2.614318577262262,-8.028889247211435,-10.25964859345307,-6.84555762168505,Yes,True,True,True
25,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao evading Yan?,Yes,20.0,0,-4.342749118804932,-14.249738693237305,5.9168994746481385,-7.404181071552254,-10.25964859345307,-6.84555762168505,Yes,True,True,True
26,7,social-interactions,7,antonym,1,Chao is avoiding Yan.,Is Chao chasing Yan?,No,20.0,0,-15.124738693237305,-1.804652452468872,-4.865090099784235,5.040905169216178,-10.25964859345307,-6.84555762168505,No,True,False,True
27,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao evading Yan?,No,20.0,0,-16.999664306640625,-4.999703884124756,-6.740015713187555,1.8458537375602946,-10.25964859345307,-6.84555762168505,No,True,False,True
28,7,social-interactions,7,antonym,2,Chao is following Yan.,Is Chao chasing Yan?,Yes,20.0,0,-6.779964923858643,-6.186744213104248,3.4796836695944275,0.6588134085808024,-10.25964859345307,-6.84555762168505,No,False,True,True
29,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-10.559514999389648,-13.498297691345215,-0.7593627074360842,-6.289262485350482,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
30,8,social-interactions,8,antonym,1,Chao will be unsuccessful if Chao and Yan run into each other.,Is Chao chasing Yan?,No,20.0,1,-6.937462329864502,-8.624979019165039,2.8626899620890622,-1.4159438131703066,-9.800152291953564,-7.2090352059947325,Yes,False,True,False
31,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-9.186400413513184,-8.06132984161377,0.6137518784403806,-0.8522946356190371,-9.800152291953564,-7.2090352059947325,No,True,True,False
32,8,social-interactions,8,antonym,2,Chao will be successful if Chao and Yan run into each other.,Is Chao chasing Yan?,Yes,20.0,1,-5.655996799468994,-6.53112268447876,4.14415549248457,0.6779125215159727,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
33,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao evading Yan?,Yes,20.0,1,-1.8351140022277832,-12.87476921081543,7.965038289725781,-5.665734004820697,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
34,9,social-interactions,9,antonym,1,Chao is hiding from Yan.,Is Chao seeking Yan?,No,20.0,1,-11.937438011169434,-2.7812001705169678,-2.1372857192158694,4.427835035477765,-9.800152291953564,-7.2090352059947325,No,True,False,True
35,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao evading Yan?,No,20.0,1,-18.87476921081543,-0.4003565311431885,-9.074616918861865,6.808678674851544,-9.800152291953564,-7.2090352059947325,No,True,False,True
36,9,social-interactions,9,antonym,2,Chao is searching for Yan.,Is Chao seeking Yan?,Yes,20.0,1,-1.4529738426208496,-15.8749418258667,8.347178449332715,-8.665906619871967,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
37,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao evading Yan?,Yes,20.0,1,-11.436980247497559,-6.843496799468994,-1.6368279555439944,0.3655384065257383,-9.800152291953564,-7.2090352059947325,No,False,False,False
38,10,social-interactions,10,antonym,1,Chao will be sad if Chao and Yan run into each other.,Is Chao seeking Yan?,No,20.0,1,-11.312095642089844,-5.281075954437256,-1.5119433501362796,1.9279592515574766,-9.800152291953564,-7.2090352059947325,No,True,False,True
39,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao evading Yan?,No,20.0,1,-7.84361457824707,-9.124859809875488,1.9565377137064939,-1.9158246038807558,-9.800152291953564,-7.2090352059947325,Yes,False,True,False
40,10,social-interactions,10,antonym,2,Chao will be happy if Chao and Yan run into each other.,Is Chao seeking Yan?,Yes,20.0,1,-8.187409400939941,-6.4998979568481445,1.6127428910136228,0.7091372491465879,-9.800152291953564,-7.2090352059947325,No,False,True,True
41,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao teaching Yan?,Yes,20.0,1,-0.6913098096847534,-13.812491416931152,9.10884248226881,-6.60345621093642,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
42,11,social-interactions,11,variable swap,1,Chao is showing Yan how to ski.,Is Chao learning from Yan?,No,20.0,1,-22.74990463256836,-5.906200408935547,-12.949752340614795,1.3028347970591856,-9.800152291953564,-7.2090352059947325,No,True,False,True
43,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao teaching Yan?,No,20.0,1,-18.374841690063477,-0.8788607120513916,-8.574689398109912,6.330174493943341,-9.800152291953564,-7.2090352059947325,No,True,False,True
44,11,social-interactions,11,variable swap,2,Yan is showing Chao how to ski.,Is Chao learning from Yan?,Yes,20.0,1,-6.562474250793457,-21.3749942779541,3.237678041160107,-14.165959071959369,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
46,11,social-interactions,12,variable swap,1,Chao is showing Yan how to ski.,Is Yan teaching Chao?,No,20.0,1,-19.49990463256836,-1.359344244003296,-9.699752340614795,5.849690961991437,-9.800152291953564,-7.2090352059947325,No,True,False,True
48,11,social-interactions,12,variable swap,2,Yan is showing Chao how to ski.,Is Yan teaching Chao?,Yes,20.0,1,-1.1405912637710571,-12.874996185302734,8.659561028182507,-5.665960979308002,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
49,11,social-interactions,13,variable swap,1,Chao is showing Yan how to ski.,Is Yan learning from Chao?,Yes,20.0,1,-8.437481880187988,-23.9999942779541,1.362670411765576,-16.79095907195937,-9.800152291953564,-7.2090352059947325,Yes,True,True,True
51,11,social-interactions,13,variable swap,2,Yan is showing Chao how to ski.,Is Yan learning from Chao?,No,20.0,1,-24.249738693237305,-6.71862268447876,-14.44958640128374,0.4904125215159727,-9.800152291953564,-7.2090352059947325,No,True,False,True
53,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao teaching Yan?,Yes,20.0,1,-10.437185287475586,-5.968596458435059,-0.6370329955220217,1.2404387475596739,-9.800152291953564,-7.2090352059947325,No,False,False,False
54,12,social-interactions,14,antonym,1,Chao can ski better than Yan.,Is Chao learning from Yan?,No,20.0,1,-12.749959945678711,-2.812483310699463,-2.9498076537251467,4.39655189529527,-9.800152291953564,-7.2090352059947325,No,True,False,True
55,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao teaching Yan?,No,20.0,1,-11.187254905700684,-3.859330415725708,-1.3871026137471194,3.3497047902690245,-9.800152291953564,-7.2090352059947325,No,True,False,True
56,12,social-interactions,14,antonym,2,Chao can ski worse than Yan.,Is Chao learning from Yan?,Yes,20.0,1,-10.248674392700195,-6.249851226806641,-0.4485221007466311,0.9591839791880918,-9.800152291953564,-7.2090352059947325,No,False,False,False
58,12,social-interactions,15,antonym,1,Chao can ski better than Yan.,Is Yan teaching Chao?,No,20.0,2,-8.937254905700684,-3.9843013286590576,1.409085471630096,3.4510713221132754,-10.34634037733078,-7.435372650772333,No,True,False,True
60,12,social-interactions,15,antonym,2,Chao can ski worse than Yan.,Is Yan teaching Chao?,Yes,20.0,2,-12.937283515930176,-7.406172752380371,-2.590943138599396,0.02919989839196191,-10.34634037733078,-7.435372650772333,No,False,False,False
61,12,social-interactions,16,antonym,1,Chao can ski better than Yan.,Is Yan learning from Chao?,Yes,20.0,2,-11.999796867370605,-6.812429904937744,-1.6534564900398259,0.6229427458345889,-10.34634037733078,-7.435372650772333,No,False,False,False
63,12,social-interactions,16,antonym,2,Chao can ski worse than Yan.,Is Yan learning from Chao?,No,20.0,2,-14.249704360961914,-3.8436226844787598,-3.9033639836311345,3.5917499662935732,-10.34634037733078,-7.435372650772333,No,True,False,True
73,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao deceiving Yan?,Yes,20.0,2,-2.406186103820801,-10.562457084655762,7.940154273509979,-3.1270844338834287,-10.34634037733078,-7.435372650772333,Yes,True,True,True
74,15,social-interactions,19,antonym,1,Chao is providing Yan with false information.,Is Chao helping Yan?,No,20.0,2,-13.249948501586914,-0.007013917434960604,-2.9036081242561345,7.428358733337372,-10.34634037733078,-7.435372650772333,No,True,False,True
75,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao deceiving Yan?,No,20.0,2,-16.122814178466797,-5.592919826507568,-5.776473801136017,1.8424528242647646,-10.34634037733078,-7.435372650772333,No,True,False,True
76,15,social-interactions,19,antonym,2,Chao is providing Yan with accurate information.,Is Chao helping Yan?,Yes,20.0,2,-0.21972596645355225,-12.374999046325684,10.126614410877227,-4.939626395553351,-10.34634037733078,-7.435372650772333,Yes,True,True,True
77,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao deceiving Yan?,Yes,20.0,2,-2.1562159061431885,-9.499980926513672,8.190124471187591,-2.064608275741339,-10.34634037733078,-7.435372650772333,Yes,True,True,True
78,16,social-interactions,20,antonym,1,Chao is providing Yan with misleading information.,Is Chao helping Yan?,No,20.0,2,-11.437451362609863,-0.014382481575012207,-1.0911109852790837,7.420990169197321,-10.34634037733078,-7.435372650772333,No,True,False,True
79,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao deceiving Yan?,No,20.0,2,-10.93366813659668,-2.5447237491607666,-0.5873277592659001,4.890648901611566,-10.34634037733078,-7.435372650772333,No,True,False,True
80,16,social-interactions,20,antonym,2,Chao is providing Yan with useful information.,Is Chao helping Yan?,Yes,20.0,2,-2.843745231628418,-15.749996185302734,7.502595145702362,-8.314623534530401,-10.34634037733078,-7.435372650772333,Yes,True,True,True
81,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao deceiving Yan?,Yes,20.0,2,-3.078014373779297,-14.562429428100586,7.268326003551483,-7.127056777328253,-10.34634037733078,-7.435372650772333,Yes,True,True,True
82,17,social-interactions,21,antonym,1,Chao is directing Yan toward the wrong path.,Is Chao helping Yan?,No,20.0,2,-13.811744689941406,-1.17926025390625,-3.4654043126106266,6.256112396866083,-10.34634037733078,-7.435372650772333,No,True,False,True
83,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao deceiving Yan?,No,20.0,2,-10.62219524383545,-7.373673915863037,-0.2758548665046696,0.061698734909295894,-10.34634037733078,-7.435372650772333,No,True,False,True
84,17,social-interactions,21,antonym,2,Chao is directing Yan toward the correct path.,Is Chao helping Yan?,Yes,20.0,2,-0.2851518392562866,-17.999996185302734,10.061188538074493,-10.564623534530401,-10.34634037733078,-7.435372650772333,Yes,True,True,True
85,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao coercing Yan?,Yes,20.0,2,-0.3862830102443695,-10.687429428100586,9.96005736708641,-3.252056777328253,-10.34634037733078,-7.435372650772333,Yes,True,True,True
86,18,social-interactions,22,other,1,Chao is forcing Yan to act in a certain way.,Is Chao helping Yan?,No,20.0,2,-16.24976921081543,-0.816331148147583,-5.90342883348465,6.61904150262475,-10.34634037733078,-7.435372650772333,No,True,False,True
87,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao coercing Yan?,No,20.0,2,-13.434117317199707,-12.746399879455566,-3.0877769398689274,-5.311027228683233,-10.34634037733078,-7.435372650772333,No,True,True,False
88,18,social-interactions,22,other,2,Chao is advising Yan to act in a certain way.,Is Chao helping Yan?,Yes,20.0,2,-1.859371542930603,-12.68749713897705,8.486968834400177,-5.252124488204718,-10.34634037733078,-7.435372650772333,Yes,True,True,True
89,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao coercing Yan?,Yes,20.0,2,-4.686695575714111,-8.062143325805664,5.659644801616668,-0.6267706750333311,-10.34634037733078,-7.435372650772333,Yes,True,True,True
90,19,social-interactions,23,antonym,1,Chao is disempowering Yan.,Is Chao helping Yan?,No,20.0,2,-13.937309265136719,-0.710850715637207,-3.590968887805939,6.724521935135126,-10.34634037733078,-7.435372650772333,No,True,False,True
91,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao coercing Yan?,No,20.0,2,-10.749903678894043,-0.23434019088745117,-0.40356330156326337,7.201032459884882,-10.34634037733078,-7.435372650772333,No,True,False,True
92,19,social-interactions,23,antonym,2,Chao is empowering Yan.,Is Chao helping Yan?,Yes,20.0,2,-0.33593153953552246,-14.12499713897705,10.010408837795257,-6.689624488204718,-10.34634037733078,-7.435372650772333,Yes,True,True,True
93,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao coercing Yan?,Yes,20.0,3,-7.678885459899902,-11.93258285522461,1.8718992993235588,-3.9626148416055367,-9.550784759223461,-7.969968013619073,Yes,True,True,True
94,20,social-interactions,24,antonym,1,Chao is making Yan feel worse.,Is Chao helping Yan?,No,20.0,3,-13.062254905700684,-0.8006666898727417,-3.5114701464772224,7.169301323746331,-9.550784759223461,-7.969968013619073,No,True,False,True
95,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao coercing Yan?,No,20.0,3,-20.872194290161133,-9.498967170715332,-11.321409530937672,-1.5289991570962593,-9.550784759223461,-7.969968013619073,No,True,False,True
96,20,social-interactions,24,antonym,2,Chao is making Yan feel better.,Is Chao helping Yan?,Yes,20.0,3,-1.156242847442627,-13.37499713897705,8.394541911780834,-5.405029125357978,-9.550784759223461,-7.969968013619073,Yes,True,True,True
97,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao coercing Yan?,Yes,20.0,3,-14.311643600463867,-2.2029829025268555,-4.760858841240406,5.766985111092217,-9.550784759223461,-7.969968013619073,No,False,False,False
98,21,social-interactions,25,other,1,Yan is upset about Chao's presence.,Is Chao helping Yan?,No,20.0,3,-19.74962043762207,-1.726468563079834,-10.19883567839861,6.243499450539239,-9.550784759223461,-7.969968013619073,No,True,False,True
99,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao coercing Yan?,No,20.0,3,-18.869766235351562,-2.7953007221221924,-9.318981476128101,5.17466729149688,-9.550784759223461,-7.969968013619073,No,True,False,True
100,21,social-interactions,25,other,2,Yan is grateful for Chao's presence.,Is Chao helping Yan?,Yes,20.0,3,-11.68258285522461,-10.560446739196777,-2.1317980960011482,-2.5904787255777046,-9.550784759223461,-7.969968013619073,No,False,True,True
101,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-1.460850715637207,-6.062445163726807,8.089934043586254,1.907522849892266,-9.550784759223461,-7.969968013619073,Yes,True,True,True
102,22,social-interactions,26,antonym,1,Chao is being considerate towards Yan.,Is Chao insulting Yan?,No,20.0,3,-23.247814178466797,-4.46786642074585,-13.697029419243336,3.502101592873223,-9.550784759223461,-7.969968013619073,No,True,False,True
103,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao respecting Yan?,No,20.0,3,-17.49962043762207,-2.59363055229187,-7.948835678398609,5.376337461327203,-9.550784759223461,-7.969968013619073,No,True,False,True
104,22,social-interactions,26,antonym,2,Chao is being dismissive towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-3.718332529067993,-3.781026601791382,5.832452230155468,4.188941411827691,-9.550784759223461,-7.969968013619073,Yes,True,True,True
105,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao respecting Yan?,Yes,20.0,3,-3.6248204708099365,-12.562383651733398,5.925964288413525,-4.592415638114326,-9.550784759223461,-7.969968013619073,Yes,True,True,True
106,23,social-interactions,27,antonym,1,Chao is being polite towards Yan.,Is Chao insulting Yan?,No,20.0,3,-17.873828887939453,-1.4450651407241821,-8.323044128715992,6.524902872894891,-9.550784759223461,-7.969968013619073,No,True,False,True
107,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao respecting Yan?,No,20.0,3,-14.999446868896484,-3.4998090267181396,-5.448662109673023,4.470158986900933,-9.550784759223461,-7.969968013619073,No,True,False,True
108,23,social-interactions,27,antonym,2,Chao is being rude towards Yan.,Is Chao insulting Yan?,Yes,20.0,3,-4.279493808746338,-8.936744689941406,5.271290950477123,-0.9667766763223336,-9.550784759223461,-7.969968013619073,Yes,True,True,True
109,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao respecting Yan?,Yes,20.0,3,-7.99991512298584,-5.24995756149292,1.5508696362376213,2.7200104521261528,-9.550784759223461,-7.969968013619073,No,False,False,False
110,24,social-interactions,28,antonym,1,Yan enjoys interacting with Chao.,Is Chao insulting Yan?,No,20.0,3,-18.873071670532227,-0.21459153294563293,-9.322286911308765,7.75537648067344,-9.550784759223461,-7.969968013619073,No,True,False,True
111,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao respecting Yan?,No,20.0,3,-8.999820709228516,-1.8515019416809082,0.5509640499949455,6.1184660719381645,-9.550784759223461,-7.969968013619073,No,True,False,True
112,24,social-interactions,28,antonym,2,Yan hates interacting with Chao.,Is Chao insulting Yan?,Yes,20.0,3,-9.312474250793457,-0.8671753406524658,0.23831050843000412,7.102792672966607,-9.550784759223461,-7.969968013619073,No,False,False,False
113,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao flirting with Yan?,Yes,20.0,3,-10.812041282653809,-9.624738693237305,-1.2612565234303474,-1.654770679618232,-9.550784759223461,-7.969968013619073,No,False,True,True
114,25,social-interactions,29,antonym,1,Chao remarks that Yan is cute.,Is Chao insulting Yan?,No,20.0,3,-11.749446868896484,-1.8979378938674927,-2.1986621096730232,6.07203011975158,-9.550784759223461,-7.969968013619073,No,True,False,True
115,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao flirting with Yan?,No,20.0,3,-14.124568939208984,-1.171728491783142,-4.573784179985523,6.798239521835931,-9.550784759223461,-7.969968013619073,No,True,False,True
116,25,social-interactions,29,antonym,2,Chao remarks that Yan is ugly.,Is Chao insulting Yan?,Yes,20.0,3,-0.527106761932373,-8.999796867370605,9.023677997291088,-1.0298288537515328,-9.550784759223461,-7.969968013619073,Yes,True,True,True
117,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao flirting with Yan?,Yes,20.0,4,-11.249664306640625,-13.499876976013184,-1.5336315825581543,-5.7613636146439235,-9.71603272408247,-7.73851336136926,Yes,True,True,True
118,26,social-interactions,30,antonym,1,Chao makes playful comments about Yan.,Is Chao insulting Yan?,No,20.0,4,-11.480690956115723,-6.984930038452148,-1.764658232033252,0.7535833229171116,-9.71603272408247,-7.73851336136926,No,True,False,True
119,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao flirting with Yan?,No,20.0,4,-15.374820709228516,-3.7655489444732666,-5.658787985146045,3.9729644168959934,-9.71603272408247,-7.73851336136926,No,True,False,True
120,26,social-interactions,30,antonym,2,Chao makes hurtful comments about Yan.,Is Chao insulting Yan?,Yes,20.0,4,-3.9530932903289795,-16.249980926513672,5.762939433753491,-8.511467565144411,-9.71603272408247,-7.73851336136926,Yes,True,True,True
121,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao teasing Yan?,Yes,20.0,4,-2.1872386932373047,-8.12491512298584,7.528794030845166,-0.3864017616165798,-9.71603272408247,-7.73851336136926,Yes,True,True,True
122,27,social-interactions,31,other,1,Chao is joking about Yan.,Is Chao comforting Yan?,No,20.0,4,-17.624841690063477,-4.374884128570557,-7.908808965981006,3.3636292327987034,-9.71603272408247,-7.73851336136926,No,True,False,True
123,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao teasing Yan?,No,20.0,4,-20.374446868896484,-4.937254428863525,-10.658414144814014,2.8012589325057347,-9.71603272408247,-7.73851336136926,No,True,False,True
124,27,social-interactions,31,other,2,Chao is consoling Yan.,Is Chao comforting Yan?,Yes,20.0,4,-2.2968668937683105,-14.437494277954102,7.41916583031416,-6.6989809165848415,-9.71603272408247,-7.73851336136926,Yes,True,True,True
125,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao teasing Yan?,Yes,20.0,4,-9.811400413513184,-8.811911582946777,-0.09536768943071294,-1.0733982215775173,-9.71603272408247,-7.73851336136926,No,False,True,True
126,28,social-interactions,32,antonym,1,"When interacting with Yan, Chao is being annoying.",Is Chao comforting Yan?,No,20.0,4,-14.874948501586914,-0.35154151916503906,-5.158915777504443,7.386971842204221,-9.71603272408247,-7.73851336136926,No,True,False,True
127,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao teasing Yan?,No,20.0,4,-15.249704360961914,-2.515507221221924,-5.533671636879443,5.223006140147336,-9.71603272408247,-7.73851336136926,No,True,False,True
128,28,social-interactions,32,antonym,2,"When interacting with Yan, Chao is being supportive.",Is Chao comforting Yan?,Yes,20.0,4,-7.937438011169434,-8.7499418258667,1.778594712913037,-1.0114284644974392,-9.71603272408247,-7.73851336136926,Yes,True,True,True
129,29,social-interactions,33,antonym,1,"When interacting with Yan, Chao is being callous.",Is Chao teasing Yan?,Yes,20.0,4,-11.997815132141113,-9.561530113220215,-2.2817824080586426,-1.8230167518509548,-9.71603272408247,-7.73851336136926,No,False,False,False
130,29,social-interactions,33,antonym,1,"When interacting with Yan, Chao is being callous.",Is Chao comforting Yan?,No,20.0,4,-14.87492561340332,-0.16697359085083008,-5.15889288932085,7.57153977051843,-9.71603272408247,-7.73851336136926,No,True,False,True
131,29,social-interactions,33,antonym,2,"When interacting with Yan, Chao is being understanding.",Is Chao teasing Yan?,No,20.0,4,-17.74752426147461,-3.921131134033203,-8.031491537392139,3.817382227336057,-9.71603272408247,-7.73851336136926,No,True,False,True
