question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"When there has been a change in accounting principles, but the effect of the change on the comparability of the financial statements is not material, the auditor should",(A) Not refer to the change in the auditor’s report.,(B) Refer to the note in the financial statements that discusses the change.,(C) Refer to the change in an emphasis-of-matter paragraph.,(D) Explicitly state whether the change conforms with GAAP.,A,B,False,20.0,1,-5.624820709228516,-0.072978176176548,-2.827875852584839,-7.749642848968506,-2.425080559536582,2.0251333879908393,-1.1888973102759337,-3.7525555008323863,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,B,B,False,False
"According to COSO, which of the following is the most effective method to transmit a message of ethical behavior throughout an organization?",(A) Demonstrating appropriate behavior by example.,(B) Strengthening internal audit’s ability to deter and report improper behavior.,"(C) Removing pressures to meet unrealistic targets, particularly for short-term results.",(D) Specifying the competence levels for every job in an organization and translating those levels to requisite knowledge and skills.,A,A,True,20.0,1,-0.15794947743415833,-3.5307140350341797,-2.280944585800171,-5.4682769775390625,3.0417906722577754,-1.4326024708667924,-0.6419660434912657,-1.471189629402943,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,A,A,True,True
Lemon owned 2000 shares of Spectrol Corp. common stock that were purchased in year 1 at $10.50 per share. In year 4 Lemon received a 5% non-taxable dividend of Spectrol common stock. In year 5 the stock split 2-for-1. In the current year Lemon sold 800 shares. What is Lemon's basis in the 800 shares of stock sold?,"(A) $4,000","(B) $8,000","(C) $8,400",(D) 16800,A,C,False,20.0,1,-4.96786642074585,-2.0766913890838623,-0.20417897403240204,-4.779493808746338,-1.7681262710539158,0.021420175083525006,1.4347995682765031,-0.7824064606102183,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,C,C,False,False
If the objective of an auditor's test of details is to detect the overstatement of sales the auditor should trace transactions from the,(A) Sales journal to the shipping documents.,(B) Shipping documents to the cash receipts journal.,(C) Cash receipts journal to the customer's purchase orders.,(D) Customer's purchase orders to the sales journal.,A,C,False,20.0,1,-1.1013637781143188,-2.468496799468994,-0.9763871431350708,-1.7261912822723389,2.098376371577615,-0.37038523530160683,0.6625913991738344,2.2708960658637807,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,C,D,False,False
Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting?,(A) Management displays a significant disregard for regulatory authorities.,(B) There is a lack of turnover of employees in the accounting department.,(C) Monthly bank reconciliations usually include several deposits in transit.,(D) Equipment is usually sold at a loss before being fully depreciated.,A,A,True,20.0,1,-0.33970868587493896,-3.468526601791382,-1.8436144590377808,-2.718526601791382,2.860031463816995,-1.3704150376239945,-0.2046359167288756,1.2785607463447377,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,A,A,True,True
An entity prepares its financial statements on the income tax basis. A description of how that basis differs from GAAP should be included in the,(A) Notes to the financial statements.,(B) Auditor’s engagement letter.,(C) Management representation letter.,(D) Introductory paragraph of the auditor’s report.,A,A,True,20.0,1,-0.1531764417886734,-3.406052827835083,-2.6561145782470703,-3.8435122966766357,3.0465637079032604,-1.3079412636676957,-1.0171360359381652,0.1535750514594838,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,A,A,True,True
Which of the following should a practitioner perform as part of an engagement for agreed-upon procedures in accordance with Statements on Standards for Attestation Engagements?,(A) Issue a report on findings based on specified procedures performed.,(B) Assess whether the procedures meet the needs of the parties.,(C) Express negative assurance on findings of work performed.,(D) Report the differences between agreed-upon and audit procedures.,A,A,True,20.0,1,-0.0829097107052803,-2.95285964012146,-4.906040191650391,-5.90594482421875,3.1168304389866535,-0.8547480759540727,-3.2670616493414855,-1.9088574760826305,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,A,A,True,True
An auditor of a nonissuer may not issue a qualified opinion when,(A) The auditor lacks independence with respect to the entity.,(B) Management prevents the auditor from observing the entity's inventory.,(C) The entity omits the statement of cash flows from its financial statements.,(D) The auditor's report refers to the work of an actuary.,A,A,True,20.0,1,-0.02516365610063076,-4.780962944030762,-5.406026363372803,-6.218462944030762,3.174576493591303,-2.6828513798633744,-3.7670478210638976,-2.221375595894642,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,A,A,True,True
A CPA prepares a client’s tax return containing business travel expenses without inquiring about the existence of documentation for the expenses. Which statement best describes the consequence of the CPA’s lack of inquiry?,(A) The CPA may be assessed a tax return preparer penalty.,(B) The CPA may be charged with preparing a fraudulent return,(C) The client will not owe an understatement penalty if the return is audited and the expenses disallowed,(D) The client will not be subject to a fraud penalty,A,A,True,20.0,1,-0.16451503336429596,-3.1086761951446533,-2.5461761951446533,-4.530419826507568,3.035225116327638,-1.010564630977266,-0.9071976528357482,-0.5333324783714488,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,A,A,True,True
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?",(A) $0,"(B) $16,000","(C) $26,000","(D) $32,000",A,C,False,20.0,1,-6.968553066253662,-2.1404426097869873,-0.1463414579629898,-5.718480587005615,-3.7688129165617283,-0.042331045619599994,1.4926370843459154,-1.7213932388694957,-3.1997401496919338,-2.0981115641673873,-1.6389785423089052,-3.9970873481361195,C,C,False,False
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should",(A) Obtain a letter of representation from the former client's management.,(B) Make inquiries of the former client's attorney regarding pending litigation.,(C) Review the former client's records to verify its compliance with debt and loan agreements.,(D) Consider whether there is substantial doubt about the former client's ability to continue as a going concern.,A,A,True,20.0,2,-0.7030072212219238,-2.82785964012146,-3.5779829025268555,-0.9528596997261047,2.718869869616659,-0.8053373086149804,-2.0746447979618097,3.216444891217786,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,D,True,False
"After reviewing the end-user computing (EUC) policy of an organization, an internal auditor audits the actuarial function and notices that some minimum control requirements are missing. Which of the following is a risk of using potentially incorrect enduser developed files?",(A) Management places the same degree of reliance on the files as they do on files generated from mainframe systems.,(B) Management receives limited information for decision making due to a lack of flexibility in EUC files.,(C) Management is unable to respond to competitive pressures quickly.,(D) Management continues to incur additional cost because it takes more hours to do the tasks using EUC.,A,A,True,20.0,2,-0.6552797555923462,-2.1550426483154297,-1.2803665399551392,-2.9052491188049316,2.7665973352462365,-0.13252031680895016,0.22297156460990664,1.264055472138959,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
The statement of activities in the government-wide financial statements includes which of the following?,(A) Separate columns for governmental activities business-type activities and discretely presented component units.,(B) Separate columns for each major governmental fund.,(C) Separate columns for each nonmajor governmental fund.,(D) A separate section at the bottom of the statement that shows program and general revenues.,A,A,True,20.0,2,-0.12657232582569122,-3.0616955757141113,-3.1870415210723877,-4.499244213104248,3.2953047650128915,-1.0391732442076318,-1.683703416507342,-0.32993962216035744,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
"To which of the following parties will a CPA be liable if the CPA fraudulently issues an unqualified opinion on a corporation's materially misstated financial statements? Corporate shareholders, Corporate bondholders",(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,A,True,20.0,2,-0.9332380890846252,-1.186946988105774,-1.4372040033340454,-3.4994471073150635,2.4886390017539575,0.8355753434007056,0.06613410123100039,0.6698574836288271,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
"Stock A has a beta of 0.8, while Stock B has a beta of 1.4. The expected return on the market is 10% and the risk-free rate is 7%. Using CAPM and this stock information, what is the required rate of return for Stocks A and B, respectively?",(A) 9.4% and 11.2%,(B) −2.6% and 4.9%,(C) 4.3% and 7.4%,(D) 6.4% and 10.5%,A,C,False,20.0,2,-1.7340835332870483,-3.0465235710144043,-0.4880671799182892,-5.499332904815674,1.6877935575515344,-1.0240012395079248,1.0152709246467566,-1.3300283138717832,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,C,A,False,True
Financial statements prepared by a voluntary health and welfare nongovernmental not-for-profit organization must report expenses by the following classification(s): Functional Natural,(A) Yes Yes,(B) Yes No,(C) No Yes,(D) No No,A,B,False,20.0,2,-1.835634469985962,-0.8393726348876953,-0.9644990563392639,-4.655603408813477,1.5862426208526208,1.1831496966187842,0.5388390482257819,-0.48629881786958595,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,B,A,False,True
Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer?,(A) Make inquiries of management concerning restrictions on the availability of cash balances.,(B) Communicate deficiencies in the design of internal control to the entity's audit committee.,(C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk.,(D) Evaluate management's plans for dealing with negative trends and financial difficulties.,A,A,True,20.0,2,-0.7576074600219727,-1.5074527263641357,-1.3825491666793823,-3.390213966369629,2.66426963081661,0.5150696051423438,0.12078893788566347,0.7790906245742617,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
Accrual accounting involves accruals and deferrals. Which of the following best describes accruals and deferrals?,(A) Accruals are concerned with expected future cash receipts and payments while deferrals are concerned with past cash receipts and payments.,(B) Accruals are concerned with past cash receipts and payments while deferrals are concerned with expected future cash receipts and payments.,(C) Both accruals and deferrals are concerned with expected future cash receipts and payments.,(D) Both accruals and deferrals are concerned with past cash receipts and payments.,A,A,True,20.0,2,-0.24785615503787994,-2.249704122543335,-2.4997546672821045,-4.562119960784912,3.1740209358007028,-0.22718179103685543,-0.9964165627170587,-0.3928153698410215,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",(A) Fair value.,(B) Historical cost.,(C) Net realizable value.,(D) Lower of historical cost or market.,A,A,True,20.0,2,-0.12179306894540787,-2.749373435974121,-5.374619960784912,-3.4994471073150635,3.300084021893175,-0.7268511044676416,-3.8712818562198663,0.6698574836288271,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment?","(A) Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.",(B) Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized.,(C) Obtaining a listing of current-year additions and verifying that items are recorded in the proper period.,(D) Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.,A,A,True,20.0,2,-0.08968092501163483,-2.843332529067993,-5.030962944030762,-6.468179702758789,3.332196165826948,-0.8208101975615136,-3.527624839465716,-2.2988751118148985,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in:",(A) an increase in the average collection period.,(B) a decrease in bad debt losses.,(C) an increase in sales.,(D) higher profits.,A,A,True,20.0,2,-0.6443238258361816,-2.51535964012146,-1.0232157707214355,-4.03094482421875,2.777553265002401,-0.49283730861498043,0.48012233384361025,0.1383597667251406,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,(A) Lower Lower,(B) Higher Higher,(C) Lower Higher,(D) Higher Lower,A,C,False,20.0,2,-4.1242899894714355,-1.2957229614257812,-0.42287108302116394,-4.060900688171387,-0.7024128986328528,0.7267993700806983,1.0804670215438819,0.10840390277250389,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,C,C,False,False
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",(A) $5.06,(B) $6.11,(C) $7.20,(D) $9.60,A,C,False,20.0,2,-1.5467456579208374,-1.1716480255126953,-0.7967678308486938,-4.812203884124756,1.8751314329177453,0.8508743059937842,0.706570273716352,-0.6428992931808653,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,C,A,False,True
Which of the following procedures should a user auditor include in the audit plan to create that most efficient audit when an audit client uses a service organization for several processes?,(A) Review that service auditor’s report on controls placed in operations.,(B) Review the service auditor’s report and outline the accounting system in a memo to the working papers,"(C) Audit the service organization’s controls, assess risk, and prepare the audit plan.",(D) Audit the service organization’s controls to test the work of the service auditor.,A,C,False,20.0,2,-4.280679702758789,-4.093179702758789,-0.08353041112422943,-4.405642509460449,-0.8588026119202063,-2.0706573712523095,1.4198076934408164,-0.2363379185165586,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,C,C,False,False
The FASB makes changes to the Accounting Standards Codification by issuing,(A) Accounting Standards Updates.,(B) Emerging Issues Task Force Releases.,(C) Statements of Financial Accounting Standards.,(D) Staff Technical Bulletins.,A,A,True,20.0,2,-0.1776195764541626,-3.546661853790283,-2.1717374324798584,-4.562283515930176,3.24425751438442,-1.5241395222838037,-0.6683993279148126,-0.39297892498628517,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,A,A,True,True
Which of the following pricing policies results in establishment of a price to external customers higher than the competitive price for a given industry?,(A) Collusive pricing,(B) Dual pricing,(C) Predatory pricing,(D) Transfer pricing,A,C,False,20.0,2,-4.687254428863525,-3.312164545059204,-0.18533077836036682,-2.187119960784912,-1.2653773380249427,-1.2896422135527246,1.318007326204679,1.9821846301589785,-3.4218770908385827,-2.0225223315064795,-1.5033381045650458,-4.169304590943891,C,D,False,False
