Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
31.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,-1.6526498794555664,-1.9177324771881104,-8.374619483947754,-7.187296390533447,6.7219696044921875,5.269563913345337,Yes,False
32.0,5.0,spatial-relations,,variable swap,2.0,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,-1.8713998794555664,-1.8088998794555664,-8.374619483947754,-7.187296390533447,6.5032196044921875,5.378396511077881,Yes,True
33.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,-1.9494683742523193,-1.7071354389190674,-8.374619483947754,-7.187296390533447,6.425151109695435,5.48016095161438,Yes,True
34.0,5.0,spatial-relations,,variable swap,1.0,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,-1.7071354389190674,-2.0892715454101562,-8.374619483947754,-7.187296390533447,6.6674840450286865,5.098024845123291,Yes,False
37.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel above the nail?,Yes,-2.5277605056762695,-2.045091152191162,-8.374619483947754,-7.187296390533447,5.846858978271484,5.142205238342285,Yes,True
38.0,6.0,spatial-relations,,antonym,1.0,The nail is below the wheel.,Is the wheel below the nail?,No,-2.6527605056762695,-1.7244936227798462,-8.374619483947754,-7.187296390533447,5.721858978271484,5.462802767753601,Yes,False
39.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel above the nail?,No,-2.8709216117858887,-1.8103821277618408,-8.374619483947754,-7.187296390533447,5.503697872161865,5.3769142627716064,Yes,False
40.0,6.0,spatial-relations,,antonym,2.0,The nail is above the wheel.,Is the wheel below the nail?,Yes,-2.7310450077056885,-2.045091152191162,-8.374619483947754,-7.187296390533447,5.643574476242065,5.142205238342285,Yes,True
41.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,-2.278169870376587,-1.756200909614563,-8.374619483947754,-7.187296390533447,6.096449613571167,5.431095480918884,Yes,True
42.0,7.0,spatial-relations,,antonym,1.0,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,-2.2941136360168457,-1.6937984228134155,-8.374619483947754,-7.187296390533447,6.080505847930908,5.493497967720032,Yes,False
43.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,-2.1374964714050293,-1.6468003988265991,-8.374619483947754,-7.187296390533447,6.237123012542725,5.540495991706848,Yes,False
44.0,7.0,spatial-relations,,antonym,2.0,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,-2.1048262119293213,-2.200610399246216,-8.374619483947754,-7.187296390533447,6.269793272018433,4.9866859912872314,Yes,True
45.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,-2.229965925216675,-2.653695821762085,-8.374619483947754,-7.187296390533447,6.144653558731079,4.533600568771362,Yes,True
46.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,-2.417465925216675,-2.106780767440796,-8.374619483947754,-7.187296390533447,5.957153558731079,5.080515623092651,Yes,False
47.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,-2.543102502822876,-1.826284646987915,-8.374619483947754,-7.187296390533447,5.831516981124878,5.361011743545532,Yes,False
48.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,-2.152296781539917,-2.6539957523345947,-8.374619483947754,-7.187296390533447,6.222322702407837,4.5333006381988525,Yes,True
51.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,-2.4803595542907715,-2.4197237491607666,-8.374619483947754,-7.187296390533447,5.894259929656982,4.767572641372681,Yes,False
52.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,-2.3711681365966797,-2.4667601585388184,-8.374619483947754,-7.187296390533447,6.003451347351074,4.720536231994629,Yes,True
53.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,-2.6216177940368652,-2.264000654220581,-8.374619483947754,-7.187296390533447,5.753001689910889,4.923295736312866,Yes,True
54.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,-2.4963998794555664,-2.388784646987915,-8.374619483947754,-7.187296390533447,5.8782196044921875,4.798511743545532,Yes,False
58.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,-2.526909112930298,-2.2947237491607666,-8.374619483947754,-7.187296390533447,5.847710371017456,4.892572641372681,Yes,False
60.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,-2.668330669403076,-2.0138959884643555,-8.374619483947754,-7.187296390533447,5.706288814544678,5.173400402069092,Yes,True
64.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,-2.230602502822876,-2.4354472160339355,-8.374619483947754,-7.187296390533447,6.144016981124878,4.751849174499512,Yes,True
66.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,-2.605830669403076,-1.7796001434326172,-8.374619483947754,-7.187296390533447,5.768788814544678,5.40769624710083,Yes,False
69.0,8.0,spatial-relations,,antonym,1.0,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,-2.230483055114746,-2.6072237491607666,-8.374619483947754,-7.187296390533447,6.144136428833008,4.580072641372681,Yes,True
71.0,8.0,spatial-relations,,antonym,2.0,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,-2.324233055114746,-2.482353925704956,-8.374619483947754,-7.187296390533447,6.050386428833008,4.704942464828491,Yes,False
75.0,8.0,spatial-relations,,variable swap,2.0,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,-2.418330669403076,-1.982353925704956,-8.374619483947754,-7.187296390533447,5.956288814544678,5.204942464828491,Yes,False
77.0,8.0,spatial-relations,,variable swap,1.0,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,-2.2465105056762695,-2.435688018798828,-8.374619483947754,-7.187296390533447,6.128108978271484,4.751608371734619,Yes,True
81.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,-1.730483055114746,-2.6843223571777344,-8.374619483947754,-7.187296390533447,6.644136428833008,4.502974033355713,Yes,True
82.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,-2.025850534439087,-2.432879686355591,-8.374619483947754,-7.187296390533447,6.348768949508667,4.7544167041778564,Yes,False
83.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,-2.0276498794555664,-2.0596063137054443,-8.374619483947754,-7.187296390533447,6.3469696044921875,5.127690076828003,Yes,False
84.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,-1.7453798055648804,-2.855602502822876,-8.374619483947754,-7.187296390533447,6.6292396783828735,4.331693887710571,Yes,True
87.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-2.2588043212890625,-2.744253158569336,-8.374619483947754,-7.187296390533447,6.115815162658691,4.443043231964111,Yes,False
88.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-2.3666493892669678,-2.9609034061431885,-8.374619483947754,-7.187296390533447,6.007970094680786,4.226392984390259,Yes,True
89.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-2.1351406574249268,-2.7606301307678223,-8.374619483947754,-7.187296390533447,6.239478826522827,4.426666259765625,Yes,True
90.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-2.1796534061431885,-3.00813627243042,-8.374619483947754,-7.187296390533447,6.194966077804565,4.179160118103027,Yes,False
94.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-1.8690714836120605,-2.900850534439087,-8.374619483947754,-7.187296390533447,6.505548000335693,4.28644585609436,Yes,False
96.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-1.768558144569397,-2.870659112930298,-8.374619483947754,-7.187296390533447,6.606061339378357,4.316637277603149,Yes,True
100.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-1.8453984260559082,-3.0420336723327637,-8.374619483947754,-7.187296390533447,6.529221057891846,4.145262718200684,Yes,True
102.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-2.149740695953369,-2.3540589809417725,-8.374619483947754,-7.187296390533447,6.224878787994385,4.833237409591675,Yes,False
105.0,9.0,spatial-relations,,antonym,1.0,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-2.0088043212890625,-2.8531627655029297,-8.374619483947754,-7.187296390533447,6.365815162658691,4.334133625030518,Yes,True
107.0,9.0,spatial-relations,,antonym,2.0,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-1.9391484260559082,-2.775503158569336,-8.374619483947754,-7.187296390533447,6.435471057891846,4.411793231964111,Yes,False
111.0,9.0,spatial-relations,,variable swap,2.0,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-2.2416493892669678,-2.679893970489502,-8.374619483947754,-7.187296390533447,6.132970094680786,4.507402420043945,Yes,False
113.0,9.0,spatial-relations,,variable swap,1.0,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-1.9061546325683594,-3.1178531646728516,-8.374619483947754,-7.187296390533447,6.4684648513793945,4.069443225860596,Yes,True
117.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-2.341195821762085,-1.6776505708694458,-8.374619483947754,-7.187296390533447,6.033423662185669,5.5096458196640015,Yes,True
118.0,10.0,spatial-relations,,antonym,1.0,Chao touched the wheel from below.,Is the wheel below Chao?,No,-2.2636661529541016,-1.2090827226638794,-8.374619483947754,-7.187296390533447,6.110953330993652,5.978213667869568,Yes,False
119.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel above Chao?,No,-2.4820852279663086,-1.3416972160339355,-8.374619483947754,-7.187296390533447,5.892534255981445,5.845599174499512,Yes,False
120.0,10.0,spatial-relations,,antonym,2.0,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-2.3871893882751465,-1.8022310733795166,-8.374619483947754,-7.187296390533447,5.987430095672607,5.385065317153931,Yes,True
121.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-2.7788503170013428,-1.8347395658493042,-8.374619483947754,-7.187296390533447,5.595769166946411,5.352556824684143,Yes,True
122.0,11.0,spatial-relations,,antonym,1.0,The nail is south of the wheel.,Is the wheel south of the nail?,No,-3.0598649978637695,-1.545569658279419,-8.374619483947754,-7.187296390533447,5.314754486083984,5.641726732254028,No,True
123.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel north of the nail?,No,-2.9810450077056885,-1.740600824356079,-8.374619483947754,-7.187296390533447,5.393574476242065,5.446695566177368,No,True
124.0,11.0,spatial-relations,,antonym,2.0,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-2.731780767440796,-1.9284515380859375,-8.374619483947754,-7.187296390533447,5.642838716506958,5.25884485244751,Yes,True
125.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-1.636852502822876,-1.9735536575317383,-8.374619483947754,-7.187296390533447,6.737766981124878,5.213742733001709,Yes,True
126.0,12.0,spatial-relations,,antonym,1.0,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-2.044853925704956,-1.5609976053237915,-8.374619483947754,-7.187296390533447,6.329765558242798,5.626298785209656,Yes,False
127.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-2.0132625102996826,-1.591993808746338,-8.374619483947754,-7.187296390533447,6.361356973648071,5.595302581787109,Yes,False
128.0,12.0,spatial-relations,,antonym,2.0,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-1.6521716117858887,-1.9495806694030762,-8.374619483947754,-7.187296390533447,6.722447872161865,5.237715721130371,Yes,True
129.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-2.0426011085510254,-2.215669870376587,-8.374619483947754,-7.187296390533447,6.3320183753967285,4.97162652015686,Yes,True
130.0,13.0,spatial-relations,,antonym,1.0,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-1.8380032777786255,-2.511215925216675,-8.374619483947754,-7.187296390533447,6.536616206169128,4.6760804653167725,Yes,False
131.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-1.9086207151412964,-2.6051011085510254,-8.374619483947754,-7.187296390533447,6.4659987688064575,4.582195281982422,Yes,False
132.0,13.0,spatial-relations,,antonym,2.0,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-1.9959216117858887,-2.2627761363983154,-8.374619483947754,-7.187296390533447,6.378697872161865,4.924520254135132,Yes,True
133.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-1.55215322971344,-1.7560969591140747,-8.374619483947754,-7.187296390533447,6.822466254234314,5.431199431419373,Yes,True
134.0,14.0,spatial-relations,,antonym,1.0,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-2.1855714321136475,-1.2565571069717407,-8.374619483947754,-7.187296390533447,6.1890480518341064,5.9307392835617065,Yes,False
135.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-2.154132127761841,-1.3266459703445435,-8.374619483947754,-7.187296390533447,6.220487356185913,5.860650420188904,Yes,False
136.0,14.0,spatial-relations,,antonym,2.0,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-1.5756103992462158,-1.7090827226638794,-8.374619483947754,-7.187296390533447,6.799009084701538,5.478213667869568,Yes,True
137.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-1.9748997688293457,-1.334812045097351,-8.374619483947754,-7.187296390533447,6.399719715118408,5.852484345436096,Yes,True
138.0,15.0,spatial-relations,,antonym,1.0,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-1.6226742267608643,-2.014000654220581,-8.374619483947754,-7.187296390533447,6.75194525718689,5.173295736312866,Yes,False
139.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-1.5990674495697021,-2.029600143432617,-8.374619483947754,-7.187296390533447,6.775552034378052,5.15769624710083,Yes,False
140.0,15.0,spatial-relations,,antonym,2.0,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-2.0763959884643555,-1.2957926988601685,-8.374619483947754,-7.187296390533447,6.298223495483398,5.891503691673279,Yes,True
141.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-2.5125925540924072,-1.9591950178146362,-8.374619483947754,-7.187296390533447,5.862026929855347,5.228101372718811,Yes,True
142.0,16.0,spatial-relations,,antonym,1.0,The nail is west of the wheel.,Is the wheel west of the nail?,No,-2.6994683742523193,-1.7714005708694458,-8.374619483947754,-7.187296390533447,5.675151109695435,5.4158958196640015,Yes,False
143.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel east of the nail?,No,-2.699897289276123,-1.732591152191162,-8.374619483947754,-7.187296390533447,5.674722194671631,5.454705238342285,Yes,False
144.0,16.0,spatial-relations,,antonym,2.0,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-2.3720145225524902,-1.8497925996780396,-8.374619483947754,-7.187296390533447,6.002604961395264,5.337503790855408,Yes,True
145.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-1.5276498794555664,-2.1375925540924072,-8.374619483947754,-7.187296390533447,6.8469696044921875,5.04970383644104,Yes,True
146.0,17.0,spatial-relations,,antonym,1.0,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-2.028695821762085,-1.7479472160339355,-8.374619483947754,-7.187296390533447,6.345923662185669,5.439349174499512,Yes,False
147.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-1.9428174495697021,-1.8104472160339355,-8.374619483947754,-7.187296390533447,6.431802034378052,5.376849174499512,Yes,False
148.0,17.0,spatial-relations,,antonym,2.0,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-1.6280087232589722,-2.0116095542907715,-8.374619483947754,-7.187296390533447,6.746610760688782,5.175686836242676,Yes,True
149.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-1.9721875190734863,-2.2000925540924072,-8.374619483947754,-7.187296390533447,6.402431964874268,4.98720383644104,Yes,True
150.0,18.0,spatial-relations,,antonym,1.0,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-1.8771984577178955,-2.402296781539917,-8.374619483947754,-7.187296390533447,6.497421026229858,4.78499960899353,Yes,False
151.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-1.721287727355957,-2.355483055114746,-8.374619483947754,-7.187296390533447,6.653331756591797,4.831813335418701,Yes,False
152.0,18.0,spatial-relations,,antonym,2.0,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-1.9095491170883179,-2.1528677940368652,-8.374619483947754,-7.187296390533447,6.465070366859436,5.034428596496582,Yes,True
153.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-1.4426567554473877,-1.7871785163879395,-8.374619483947754,-7.187296390533447,6.931962728500366,5.400117874145508,Yes,True
154.0,19.0,spatial-relations,,antonym,1.0,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-1.9744279384613037,-1.396850824356079,-8.374619483947754,-7.187296390533447,6.40019154548645,5.790445566177368,Yes,False
155.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-1.9120571613311768,-1.5297938585281372,-8.374619483947754,-7.187296390533447,6.462562322616577,5.65750253200531,Yes,False
156.0,19.0,spatial-relations,,antonym,2.0,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-1.5128635168075562,-1.6231306791305542,-8.374619483947754,-7.187296390533447,6.861755967140198,5.564165711402893,Yes,True
157.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-1.8576992750167847,-1.4754886627197266,-8.374619483947754,-7.187296390533447,6.516920208930969,5.711807727813721,Yes,True
158.0,20.0,spatial-relations,,antonym,1.0,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-1.575835108757019,-1.9828006029129028,-8.374619483947754,-7.187296390533447,6.798784375190735,5.204495787620544,Yes,False
159.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-1.4745571613311768,-2.045396089553833,-8.374619483947754,-7.187296390533447,6.900062322616577,5.141900300979614,Yes,False
160.0,20.0,spatial-relations,,antonym,2.0,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-1.7875003814697266,-1.4286627769470215,-8.374619483947754,-7.187296390533447,6.587119102478027,5.758633613586426,Yes,True
161.0,21.0,spatial-relations,,antonym,1.0,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,-2.590669870376587,-1.9203006029129028,-8.374619483947754,-7.187296390533447,5.783949613571167,5.266995787620544,Yes,True
