Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-1.199109673500061,-0.4499964714050293,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-1.7614824771881104,-0.26239725947380066,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-1.542859673500061,-0.2967502176761627,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-2.1989824771881104,-0.19405677914619446,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-1.5584216117858887,-0.3093222975730896,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-1.5515345335006714,-0.300282746553421,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-1.191202163696289,-0.43821606040000916,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-1.972452163696289,-0.22530677914619446,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-1.753702163696289,-0.25336921215057373,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-1.542859673500061,-0.29764050245285034,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-1.972452163696289,-0.2214130014181137,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-2.6353089809417725,-0.13739725947380066,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-1.0271716117858887,-0.5232811570167542,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-1.7604721784591675,-0.2655002176761627,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-1.5584216117858887,-0.30737534165382385,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-1.5494942665100098,-0.3025859594345093,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-1.3709216117858887,-0.36987534165382385,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-1.0260162353515625,-0.5232811570167542,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-1.191202163696289,-0.4421098232269287,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-2.1989824771881104,-0.19120216369628906,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-1.9646716117858887,-0.21654576063156128,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-2.1834216117858887,-0.18724270164966583,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-1.5506407022476196,-0.300282746553421,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-1.5506407022476196,-0.29764050245285034,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-1.566202163696289,-0.3142569959163666,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-1.5417221784591675,-0.29833438992500305,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-1.3619942665100098,-0.36703112721443176,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-2.4021716117858887,-0.1589796394109726,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-1.9635162353515625,-0.21564412117004395,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-1.3709216117858887,-0.3718222975730896,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-1.5427324771881104,-0.28975361585617065,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-1.3542221784591675,-0.36014050245285034,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-1.9881407022476196,-0.23514048755168915,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-1.1834216117858887,-0.43237534165382385,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-2.1834216117858887,-0.17945492267608643,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-1.753702163696289,-0.25850361585617065,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-1.5506407022476196,-0.30348145961761475,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-2.4021716117858887,-0.15015186369419098,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-1.191202163696289,-0.44405677914619446,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-2.1978089809417725,-0.19405677914619446,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-1.191202163696289,-0.44120216369628906,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-1.191202163696289,-0.44405677914619446,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.7263423800468445,-0.7272536158561707,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.42953112721443176,-1.1843222379684448,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-1.003702163696289,-0.5075923800468445,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-1.3631407022476196,-0.3620874285697937,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-1.0271716117858887,-0.5319660305976868,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-1.191202163696289,-0.44405677914619446,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-1.3631407022476196,-0.36598145961761475,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-1.542859673500061,-0.29764050245285034,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-1.377537727355957,-0.3767569959163666,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-1.3631407022476196,-0.36598145961761475,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-1.5584216117858887,-0.3054283857345581,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-1.3631407022476196,-0.3620874285697937,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-1.1667221784591675,-0.42069342732429504,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-1.0114824771881104,-0.5075923800468445,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-1.3631407022476196,-0.3592502176761627,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-1.5494942665100098,-0.301534503698349,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-1.191202163696289,-0.44120216369628906,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-1.355359673500061,-0.35819342732429504,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-1.0271716117858887,-0.5248777270317078,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-1.191202163696289,-0.43731194734573364,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-1.355359673500061,-0.36014050245285034,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-1.3631407022476196,-0.36314067244529724,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-1.1843222379684448,-0.43502435088157654,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-1.1834216117858887,-0.43536677956581116,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-1.355359673500061,-0.36014050245285034,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-1.1756407022476196,-0.426534503698349,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-1.3631407022476196,-0.36314067244529724,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-1.011609673500061,-0.5163905024528503,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.7263423800468445,-0.7272536158561707,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-1.0193907022476196,-0.5202844738960266,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-1.1677324771881104,-0.41670042276382446,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-1.3631407022476196,-0.36598145961761475,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-1.3631407022476196,-0.364034503698349,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.8631407022476196,-0.6140344738960266,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.8553596138954163,-0.6062464714050293,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-1.3697662353515625,-0.36703112721443176,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-1.191202163696289,-0.44120216369628906,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-1.5506407022476196,-0.3025859594345093,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-1.3709216117858887,-0.3718222975730896,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-1.3631407022476196,-0.3620874285697937,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-1.1834216117858887,-0.43731194734573364,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-1.1834216117858887,-0.43626922369003296,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.8787021636962891,-0.6287021636962891,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.7263423800468445,-0.7272536158561707,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-1.1756407022476196,-0.4304283857345581,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.8601405024528503,-0.6101405024528503,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-1.3619942665100098,-0.3650859594345093,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-1.003702163696289,-0.5046098232269287,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-1.3631407022476196,-0.36119550466537476,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-1.1834216117858887,-0.43821606040000916,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-1.0193907022476196,-0.5193907022476196,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-1.1834216117858887,-0.4343222975730896,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-1.355359673500061,-0.35819342732429504,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-1.1756407022476196,-0.42848145961761475,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-1.1822662353515625,-0.43237534165382385,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-1.3631407022476196,-0.3650859594345093,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-1.1834216117858887,-0.43536677956581116,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-1.3631407022476196,-0.364034503698349,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.8748119473457336,-0.6257160305976868,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-1.3631407022476196,-0.364034503698349,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-1.5506407022476196,-0.2995874285697937,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.7381407022476196,-0.7390344738960266,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-1.0114824771881104,-0.5085036158561707,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-1.191202163696289,-0.4392569959163666,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-1.191202163696289,-0.43731194734573364,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-1.3619942665100098,-0.36314067244529724,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-1.377537727355957,-0.37481194734573364,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-1.0271716117858887,-0.5271716117858887,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-1.0193907022476196,-0.5155001878738403,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-1.191202163696289,-0.43731194734573364,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-1.3552324771881104,-0.35420042276382446,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-1.1677324771881104,-0.41670042276382446,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-1.1834216117858887,-0.43536677956581116,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.8718222975730896,-0.6225243210792542,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-1.377537727355957,-0.37481194734573364,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-1.355359673500061,-0.36014050245285034,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-1.0271716117858887,-0.5280722975730896,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.7263423800468445,-0.7272536158561707,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-1.0114824771881104,-0.5075923800468445,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-1.3631407022476196,-0.364034503698349,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-1.1756407022476196,-0.4304283857345581,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-1.3619942665100098,-0.36598145961761475,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-1.3619942665100098,-0.36314067244529724,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-1.0193907022476196,-0.5193907022476196,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-1.1822662353515625,-0.4314764142036438,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-1.5572662353515625,-0.30453112721443176,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-1.0193907022476196,-0.5193907022476196,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-1.191202163696289,-0.4450923800468445,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-1.190037727355957,-0.4450923800468445,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-1.3619942665100098,-0.3620874285697937,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-1.0193907022476196,-0.5155001878738403,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-1.3709216117858887,-0.3679283857345581,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.7233598232269287,-0.7240674495697021,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-1.3697662353515625,-0.36987534165382385,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-1.191202163696289,-0.4421098232269287,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-1.1667221784591675,-0.42069342732429504,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-1.191202163696289,-0.4421098232269287,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.8670311570167542,-0.6179283857345581,No,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-1.0202845335006714,-0.5163905024528503,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-2.168647289276123,-0.16936033964157104,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-2.3866095542907715,-0.14403274655342102,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-2.4021716117858887,-0.1572454869747162,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-2.1687464714050293,-0.17430855333805084,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-1.378702163696289,-0.38155677914619446,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-2.403169870376587,-0.15669678151607513,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-2.1843223571777344,-0.18405015766620636,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-2.1834216117858887,-0.18918953835964203,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-1.3552324771881104,-0.35420042276382446,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-2.6364824771881104,-0.13421396911144257,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-1.1843222379684448,-0.43237534165382385,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-1.191202163696289,-0.4421098232269287,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-2.4177324771881104,-0.16572707891464233,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-1.355359673500061,-0.35819342732429504,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-1.5515345335006714,-0.3008245527744293,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-1.3640345335006714,-0.3620874285697937,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-1.761609673500061,-0.2635549306869507,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-1.355359673500061,-0.3588860034942627,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-2.6364824771881104,-0.13031746447086334,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-1.1765345335006714,-0.42848145961761475,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-1.3631407022476196,-0.36014050245285034,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-2.1989824771881104,-0.19697707891464233,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-1.3796098232269287,-0.3776630163192749,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 6 equal to 12?,No,-1.5593222379684448,-0.3093222975730896,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 7 equal to 2?,No,-1.1834216117858887,-0.43536677956581116,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 3 equal to 61?,No,-2.1834216117858887,-0.18794678151607513,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 3 equal to 3?,No,-1.1834216117858887,-0.43821606040000916,No,True
