Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-0.4781873822212219,-0.9761417508125305,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-0.6948784589767456,-0.6948784589767456,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-0.6948784589767456,-0.6947552561759949,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-0.9799264669418335,-0.47809407114982605,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.3141170144081116,-1.3122386932373047,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-3.2959775924682617,-0.04815933108329773,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-3.5303666591644287,-0.038017190992832184,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-0.9797725677490234,-0.4817022383213043,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-0.47630730271339417,-0.9763073325157166,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-0.6949744820594788,-0.6948784589767456,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-3.0464510917663574,-0.05253292992711067,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-0.9761417508125305,-0.47809407114982605,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-0.9761417508125305,-0.4761417806148529,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-0.3159739673137665,-1.3120694160461426,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-0.9797725677490234,-0.4795464873313904,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-3.7803096771240234,-0.03017181158065796,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-3.2964510917663574,-0.04173627868294716,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-0.4761417806148529,-0.9762348532676697,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-0.6950492262840271,-0.6950492262840271,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-3.5459775924682617,-0.04082474485039711,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-1.7025632858276367,-0.20465335249900818,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-3.0461761951446533,-0.0528903566300869,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-2.139904022216797,-0.1362830102443695,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-0.6949744820594788,-0.6950492262840271,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-0.4762348532676697,-0.9762348532676697,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-1.9135223627090454,-0.16643324494361877,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-1.9135223627090454,-0.16362842917442322,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-4.28004264831543,-0.02931755781173706,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-1.3198784589767456,-0.3179261386394501,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-0.9760223627090454,-0.47809407114982605,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-1.31975519657135,-0.3179261386394501,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-2.827404022216797,-0.07219532877206802,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-1.7102106809616089,-0.20660564303398132,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-0.6982964873313904,-0.6982964873313904,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-2.5775632858276367,-0.08510607481002808,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-4.030309677124023,-0.02492457628250122,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-0.4762348532676697,-0.9762348532676697,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-1.7102106809616089,-0.20925725996494293,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-0.9761417508125305,-0.4761417806148529,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-0.9795464873313904,-0.4795464873313904,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-0.47809407114982605,-0.9797725677490234,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-0.47795727849006653,-0.9800464510917664,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-0.47630730271339417,-0.9761417508125305,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-3.5307140350341797,-0.03514615073800087,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-3.2959775924682617,-0.04742714762687683,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-3.780561923980713,-0.03301570191979408,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-0.9799264669418335,-0.4781873822212219,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-1.31975519657135,-0.3179261386394501,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-1.3198784589767456,-0.3160695433616638,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-0.9760223627090454,-0.47809407114982605,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-1.3195970058441162,-0.3195970356464386,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-3.5307140350341797,-0.03775864094495773,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-3.0617902278900146,-0.05679529532790184,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-0.31614401936531067,-1.3120694160461426,Yes,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-1.31975519657135,-0.3159739673137665,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-0.31419137120246887,-1.312164545059204,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-3.7807140350341797,-0.033737797290086746,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-0.4761417806148529,-0.9762348532676697,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-3.5303666591644287,-0.03789636865258217,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-1.7024039030075073,-0.2055087387561798,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-1.5070970058441162,-0.2572552263736725,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-4.749446868896484,-0.011329791508615017,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-0.9761417508125305,-0.4762348532676697,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-4.03036642074585,-0.031413011252880096,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-0.31419137120246887,-1.312164545059204,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.3160695433616638,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.10367541760206223,-2.3591177463531494,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.47630730271339417,-0.9763637781143188,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-0.4744110405445099,-0.9763637781143188,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.47630730271339417,-0.9761417508125305,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.4762348532676697,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-0.47630730271339417,-0.9762348532676697,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.6950492262840271,-0.6950492262840271,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-0.20296408236026764,-1.70285964012146,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-0.6949744820594788,-0.6951074600219727,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-0.6949744820594788,-0.6951074600219727,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.6948784589767456,-0.6950492262840271,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-0.9760223627090454,-0.4762348532676697,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-0.9763073325157166,-0.47636380791664124,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.47636380791664124,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.47435465455055237,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.20285966992378235,-1.7027842998504639,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-0.6948784589767456,-0.6949744820594788,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-0.9761417508125305,-0.4762348532676697,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.9763073325157166,-0.47636380791664124,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.31419137120246887,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.6949744820594788,-0.6949744820594788,No,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.47636380791664124,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-0.6949744820594788,-0.6949744820594788,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.6950492262840271,-0.6950492262840271,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.3141170144081116,-1.3122965097427368,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.20270106196403503,-1.7026876211166382,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.31419137120246887,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.4761417806148529,-0.9761417508125305,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-0.47636380791664124,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-0.6950492262840271,-0.6951074600219727,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.20291830599308014,-1.702918291091919,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.3141170144081116,-1.3122965097427368,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.31424930691719055,-1.3122965097427368,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.31424930691719055,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.6950492262840271,-0.6950492262840271,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.31429433822631836,-1.312341570854187,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.31424930691719055,-1.312164545059204,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.31614401936531067,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.12856954336166382,-2.1247386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.31419137120246887,-1.3120694160461426,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.3141170144081116,-1.3122965097427368,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-0.6950492262840271,-0.6950492262840271,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.6949744820594788,-0.6950492262840271,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.9762348532676697,-0.47636380791664124,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-0.47630730271339417,-0.9762348532676697,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.31614401936531067,-1.312164545059204,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.31419137120246887,-1.3122965097427368,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.6949744820594788,-0.6950492262840271,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.6950492262840271,-0.6950492262840271,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-0.31419137120246887,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-0.31419137120246887,-1.312164545059204,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-0.4762348532676697,-0.9762348532676697,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.6950492262840271,-0.695152759552002,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.3141170144081116,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-0.6951074600219727,-0.6950492262840271,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.20376056432724,-1.70285964012146,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.20367714762687683,-1.7026876211166382,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.31424930691719055,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.4761417806148529,-0.9761417508125305,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-0.6949744820594788,-0.6950492262840271,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.47630730271339417,-0.9762348532676697,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-0.20291830599308014,-1.7027842998504639,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-0.47435465455055237,-0.9763637781143188,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-0.6950492262840271,-0.6950492262840271,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.6949744820594788,-0.6950492262840271,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.9762348532676697,-0.47630730271339417,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-0.47630730271339417,-0.9761417508125305,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.20291830599308014,-1.70285964012146,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.6950492262840271,-0.6951074600219727,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.6950492262840271,-0.6949744820594788,No,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.31424930691719055,-1.3122965097427368,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.12864401936531067,-2.1247386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.6948784589767456,-0.6949744820594788,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-0.47630730271339417,-0.9763637781143188,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.4762348532676697,-0.9762348532676697,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-0.6950492262840271,-0.6951074600219727,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-0.9761417508125305,-0.4762348532676697,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-0.31424930691719055,-1.3122386932373047,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-0.4764077663421631,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-0.47630730271339417,-0.9763637781143188,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.6948784589767456,-0.6948784589767456,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.31419137120246887,-1.312164545059204,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-0.20285966992378235,-1.7026876211166382,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.20285966992378235,-1.702918291091919,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-0.47630730271339417,-0.9763073325157166,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.31419137120246887,-1.312164545059204,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.3141170144081116,-1.3120694160461426,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-0.4762348532676697,-0.9762348532676697,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.47636380791664124,-0.9763637781143188,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-0.6948784589767456,-0.6950492262840271,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-3.5307140350341797,-0.03392580524086952,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-4.030679702758789,-0.02351940982043743,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-3.0617902278900146,-0.062238726764917374,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-4.030517578125,-0.023961447179317474,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-0.47809407114982605,-0.9760223627090454,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-5.2492899894714355,-0.013084067031741142,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-3.7808055877685547,-0.027547014877200127,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-4.9992899894714355,-0.014503023587167263,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-0.695152759552002,-0.695152759552002,No,True
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-5.280517578125,-0.018027080222964287,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-0.6988794207572937,-0.6989545226097107,Yes,False
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-0.47630730271339417,-0.9763073325157166,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-4.780517578125,-0.02725674957036972,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-0.4762348532676697,-0.9762348532676697,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-2.1401875019073486,-0.13930803537368774,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-0.9763073325157166,-0.47636380791664124,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-1.50725519657135,-0.2572552263736725,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-0.6951074600219727,-0.6951881647109985,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-5.249088764190674,-0.013892791233956814,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-0.47630730271339417,-0.9762348532676697,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-0.9802126288414001,-0.47831645607948303,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-4.030805587768555,-0.02030017226934433,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-0.6948784589767456,-0.6948784589767456,No,True
