Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,20.0,1,-1.1376856565475464,-1.6393598318099976,0.12956011192551964,0.24462665668849293,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-1.1614882946014404,-1.4754886627197266,0.1057574738716256,0.4084978257787639,-1.267245768473066,-1.8839864884984905,Yes,True,False,False
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-1.0367183685302734,-1.9756147861480713,0.2305273999427926,-0.0916282976495808,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,20.0,1,-1.458240032196045,-1.3348803520202637,-0.1909942637229789,0.5491061364782268,-1.267245768473066,-1.8839864884984905,No,True,False,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,20.0,1,-1.2159451246261597,-1.5925426483154297,0.05130064384690636,0.2914438401830608,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-1.2081544399261475,-1.647312045097351,0.059091328546918565,0.2366744434011394,-1.267245768473066,-1.8839864884984905,Yes,True,False,False
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,20.0,1,-1.044723629951477,-2.10841965675354,0.22252213852158897,-0.22443316825504955,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,20.0,1,-1.49736487865448,-1.3114006519317627,-0.23011911018141396,0.5725858365667278,-1.267245768473066,-1.8839864884984905,No,True,False,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,20.0,1,-1.2709810733795166,-1.584812045097351,-0.003735304906450576,0.2991744434011394,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-1.30215322971344,-1.5536627769470215,-0.034907461240373916,0.330323711551469,-1.267245768473066,-1.8839864884984905,Yes,True,False,False
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,20.0,1,-1.11501944065094,-2.23341965675354,0.15222632782212608,-0.34943316825504955,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,20.0,1,-1.4740674495697021,-1.3505536317825317,-0.20682168109663612,0.5334328567159587,-1.267245768473066,-1.8839864884984905,No,True,False,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,20.0,1,-1.3022310733795166,-1.7411627769470215,-0.034985304906450576,0.142823711551469,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-1.3256103992462158,-1.5771394968032837,-0.058364630773149795,0.3068469916952068,-1.267245768473066,-1.8839864884984905,Yes,True,False,False
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,20.0,1,-1.1228148937225342,-2.311467170715332,0.14443087475053185,-0.42748068221684155,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,20.0,1,-1.645740032196045,-1.334812045097351,-0.3784942637229789,0.5491744434011394,-1.267245768473066,-1.8839864884984905,No,True,False,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,20.0,1,-1.341274380683899,-1.7176845073699951,-0.0740286122108329,0.16630198112849537,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-1.3803174495697021,-1.6317716836929321,-0.11307168109663612,0.25221480480555836,-1.267245768473066,-1.8839864884984905,Yes,True,False,False
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-1.0685425996780396,-2.1241955757141113,0.19870316879502647,-0.24020908721562084,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,20.0,1,-1.294585108757019,-1.9209775924682617,-0.027339340283953018,-0.03699110396977123,-1.267245768473066,-1.8839864884984905,Yes,False,True,False
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,20.0,1,-1.2789956331253052,-1.7176157236099243,-0.01174986465223915,0.16637076488856617,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes,20.0,1,-1.1616441011428833,-1.9754886627197266,0.10560166733018272,-0.09150217422123608,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-1.0685425996780396,-1.88205087184906,0.19870316879502647,0.0019356166494304272,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No,20.0,1,-1.1618602275848389,-1.9131721258163452,0.10538554088822716,-0.02918563731785473,-1.267245768473066,-1.8839864884984905,Yes,False,True,False
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,20.0,1,-1.2088360786437988,-1.522504448890686,0.0584096898292672,0.36148203960780445,-1.267245768473066,-1.8839864884984905,Yes,False,False,True
64,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao humble?,Yes,20.0,1,-1.0678941011428833,-1.881834626197815,0.19935166733018272,0.0021518623006755444,-1.267245768473066,-1.8839864884984905,Yes,True,True,True
65,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao boastful?,Yes,20.0,2,-1.11501944065094,-2.10841965675354,0.1848819081981976,-0.2753016243378321,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
66,17,social-properties,17,antonym,1,Chao brags about about past accomplishments.,Is Chao humble?,No,20.0,2,-1.348458170890808,-1.8503457307815552,-0.048556822041670555,-0.017227698365847255,-1.2999013488491376,-1.833118032415708,Yes,False,False,True
67,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao boastful?,No,20.0,2,-1.1539956331253052,-1.6551157236099243,0.14590571572383237,0.1780023088057836,-1.2999013488491376,-1.833118032415708,Yes,False,False,True
68,17,social-properties,17,antonym,2,Chao downplays about past accomplishments.,Is Chao humble?,Yes,20.0,2,-1.0596951246261597,-1.8738298416137695,0.24020622422297788,-0.04071180919806161,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
69,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali boastful?,Yes,20.0,2,-0.8226987719535828,-2.2647552490234375,0.4772025768955548,-0.4316372166077296,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
70,18,social-properties,18,other,1,Ali spent the whole conversation talking about his successes.,Is Ali humble?,No,20.0,2,-0.9707796573638916,-1.905248999595642,0.32912169148524595,-0.07213096717993417,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
71,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali boastful?,No,20.0,2,-0.7404449582099915,-2.373967170715332,0.5594563906391461,-0.5408491382996241,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
72,18,social-properties,18,other,2,Ali spent the whole conversation talking about his friend's successes.,Is Ali humble?,Yes,20.0,2,-0.8768453598022461,-1.9442716836929321,0.42305598904689146,-0.11115365127722421,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
73,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria boastful?,Yes,20.0,2,-0.8891914486885071,-2.139857530593872,0.41070990016063047,-0.30673949817816415,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
74,19,social-properties,19,other,1,Maria spent the whole conversation talking about her successes.,Is Maria humble?,No,20.0,2,-1.0684864521026611,-1.756949543952942,0.23141489674647642,0.07616848846276603,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
75,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria boastful?,No,20.0,2,-0.8304005861282349,-2.2022552490234375,0.4695007627209027,-0.3691372166077296,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
76,19,social-properties,19,other,2,Maria spent the whole conversation talking about her friend's successes.,Is Maria humble?,Yes,20.0,2,-0.970720112323761,-1.8428096771240234,0.32918123652537656,-0.009691644708315517,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
77,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao boastful?,Yes,20.0,2,-0.9160174131393433,-2.04591965675354,0.3838839357097943,-0.21280162433783212,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
78,20,social-properties,20,other,1,Chao spent the whole conversation talking about their successes.,Is Chao humble?,No,20.0,2,-1.0601742267608643,-1.748967170715332,0.2397271220882733,0.08415086170037589,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
79,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao boastful?,No,20.0,2,-0.8456587195396423,-2.1553096771240234,0.4542426293094952,-0.3221916447083155,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
80,20,social-properties,20,other,2,Chao spent the whole conversation talking about their friend's successes.,Is Chao humble?,Yes,20.0,2,-0.9312034845352173,-1.8114006519317627,0.36869786431392026,0.021717380483945226,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
81,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao dominant?,Yes,20.0,2,-1.3024506568908691,-1.8662248849868774,-0.0025493080417315905,-0.03310685257116952,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
82,21,social-properties,21,antonym,1,Chao usually makes decisions.,Is Chao submissive?,No,20.0,2,-1.3491441011428833,-1.7256147861480713,-0.04924275229374575,0.10750324626763663,-1.2999013488491376,-1.833118032415708,Yes,False,False,True
83,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao dominant?,No,20.0,2,-1.3648065328598022,-2.045792579650879,-0.0649051840106647,-0.21267454723517099,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
84,21,social-properties,21,antonym,2,Chao usually obeys decisions.,Is Chao submissive?,Yes,20.0,2,-1.2477456331253052,-2.2490296363830566,0.052155715723832374,-0.4159116039673487,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
85,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao dominant?,Yes,20.0,2,-1.2160313129425049,-2.092615842819214,0.08387003590663267,-0.25949781040350595,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
86,22,social-properties,22,antonym,1,Chao often tells others what to do.,Is Chao submissive?,No,20.0,2,-1.2552382946014404,-1.8817716836929321,0.04466305424769712,-0.04865365127722421,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
87,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao dominant?,No,20.0,2,-1.33340322971344,-1.584812045097351,-0.03350188086430239,0.24830598731835685,-1.2999013488491376,-1.833118032415708,Yes,False,False,True
88,22,social-properties,22,antonym,2,Chao rarely tells others what to do.,Is Chao submissive?,Yes,20.0,2,-1.2476003170013428,-1.748967170715332,0.05230103184779478,0.08415086170037589,-1.2999013488491376,-1.833118032415708,Yes,True,False,False
89,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao dominant?,Yes,20.0,2,-1.263473629951477,-2.0771992206573486,0.0364277188976605,-0.2440811882416407,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
90,23,social-properties,23,antonym,1,Chao often gives instructions.,Is Chao submissive?,No,20.0,2,-1.2087006568908691,-1.960060954093933,0.09120069195826841,-0.12694292167822518,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
91,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao dominant?,No,20.0,2,-1.3492904901504517,-2.2178096771240234,-0.04938914130131411,-0.3846916447083155,-1.2999013488491376,-1.833118032415708,Yes,False,True,False
92,23,social-properties,23,antonym,2,Chao often follows instructions.,Is Chao submissive?,Yes,20.0,2,-1.1852456331253052,-2.1865296363830566,0.11465571572383237,-0.3534116039673487,-1.2999013488491376,-1.833118032415708,Yes,True,True,True
93,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao dominant?,Yes,20.0,3,-1.5131876468658447,-1.8896992206573486,-0.26195179522037515,-0.031010250250498528,-1.2512358516454696,-1.85868897040685,Yes,True,False,False
94,24,social-properties,24,other,1,"Chao has a large family. Each weekend, Chao decides what the family should do for fun.",Is Chao submissive?,No,20.0,3,-1.34111487865448,-1.7801845073699951,-0.0898790270090104,0.07850446303685499,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
95,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao dominant?,No,20.0,3,-1.3180404901504517,-1.8195017576217651,-0.06680463850498208,0.03918721278508497,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
96,24,social-properties,24,other,2,"Chao has a large family. Each weekend, Chao's partner decides what the family should do for fun.",Is Chao submissive?,Yes,20.0,3,-1.1615674495697021,-1.7256721258163452,0.08966840207576743,0.1330168445905049,-1.2512358516454696,-1.85868897040685,Yes,True,False,False
97,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao dominant?,Yes,20.0,3,-1.5441983938217163,-1.9209197759628296,-0.29296254217624673,-0.062230805555979485,-1.2512358516454696,-1.85868897040685,Yes,True,False,False
98,25,social-properties,25,other,1,"Chao went backpacking with a friend. Every day, Chao decided where they should camp.",Is Chao submissive?,No,20.0,3,-1.364490032196045,-1.6786627769470215,-0.11325418055057535,0.18002619345982862,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
99,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao dominant?,No,20.0,3,-1.4663503170013428,-1.7804200649261475,-0.2151144653558732,0.07826890548070264,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
100,25,social-properties,25,other,2,"Chao went backpacking with a friend. Every day, Chao's friend decided where they should camp.",Is Chao submissive?,Yes,20.0,3,-1.2163503170013428,-1.7178665399551392,0.0348855346441268,0.14082243045171094,-1.2512358516454696,-1.85868897040685,Yes,True,False,False
101,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao extroverted?,Yes,20.0,3,-1.1696555614471436,-2.233531951904297,0.08158029019832602,-0.37484298149744677,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
102,26,social-properties,26,antonym,1,Chao is quick to engage in social interactions.,Is Chao introverted?,No,20.0,3,-1.4196555614471436,-1.7334775924682617,-0.16841970980167398,0.1252113779385884,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
103,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao extroverted?,No,20.0,3,-1.2868602275848389,-1.5382260084152222,-0.03562437593936929,0.32046296199162794,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
104,26,social-properties,26,antonym,2,Chao is hesitant to engage in social interactions.,Is Chao introverted?,Yes,20.0,3,-1.0916972160339355,-1.967970371246338,0.15953863561153403,-0.10928140083948779,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
105,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao extroverted?,Yes,20.0,3,-1.138603925704956,-2.139807939529419,0.11263192594051352,-0.28111896912256884,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
106,27,social-properties,27,antonym,1,Chao enjoys spending time with other people.,Is Chao introverted?,No,20.0,3,-1.39646315574646,-1.772560954093933,-0.14522730410099038,0.086128016312917,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
107,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao extroverted?,No,20.0,3,-1.2635397911071777,-1.8896992206573486,-0.012303939461708158,-0.031010250250498528,-1.2512358516454696,-1.85868897040685,Yes,False,True,False
108,27,social-properties,27,antonym,2,Chao enjoys spending time alone.,Is Chao introverted?,Yes,20.0,3,-1.2168214321136475,-2.0928666591644287,0.034414419531822116,-0.2341776887575786,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
109,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao extroverted?,Yes,20.0,3,-1.1931102275848389,-2.1397552490234375,0.05812562406063071,-0.2810662786165874,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
110,28,social-properties,28,antonym,1,Chao enjoys large gatherings.,Is Chao introverted?,No,20.0,3,-1.5367904901504517,-1.6006721258163452,-0.2855546385049821,0.2580168445905049,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
111,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao extroverted?,No,20.0,3,-1.3490674495697021,-1.9131147861480713,-0.09783159792423257,-0.054425815741221184,-1.2512358516454696,-1.85868897040685,Yes,False,False,True
112,28,social-properties,28,antonym,2,Chao enjoys intimate gatherings.,Is Chao introverted?,Yes,20.0,3,-1.3884055614471436,-1.8896992206573486,-0.13716970980167398,-0.031010250250498528,-1.2512358516454696,-1.85868897040685,Yes,True,False,False
113,29,social-properties,29,antonym,1,Chao is hesitant to share their opinion.,Is Chao shy?,Yes,20.0,3,-1.1303941011428833,-1.9442716836929321,0.12084175050258628,-0.08558271328608202,-1.2512358516454696,-1.85868897040685,Yes,True,True,True
