Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-3.675579786300659,-0.679540753364563,-1.1022608504941065,1.2346182545647024,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.2723948955535889,-3.561840295791626,1.3009240402529638,-1.6476812878623606,-2.5733189358065527,-1.9141590079292654,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-2.037055015563965,-0.9542902112007141,0.5382167644177875,0.9536436791842182,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-4.718360900878906,-0.8962992429733276,-2.1521564280614256,1.0292201004301509,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-4.3392229080200195,-0.7819783687591553,-1.7730184352025389,1.1435409746443232,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-3.0545244216918945,-0.6294874548912048,-0.48120548588534184,1.2846715530380606,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-4.53452730178833,-0.9247780442237854,-1.9592555218065777,0.9831558461611469,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-5.1170244216918945,-0.7894959449768066,-2.541752641710142,1.1184379454081257,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-3.4769959449768066,-0.8113036155700684,-0.910791472159326,1.1142157278334102,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-4.106158256530762,-1.0939710140228271,-1.5268797390783826,0.8137635009363293,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-3.7443578243255615,-0.6667944192886353,-1.1650793068731824,1.2409400956705212,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-2.9038543701171875,-0.6888810396194458,-0.3245758526648084,1.2188534753397107,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-4.22202730178833,-0.7599632740020752,-1.642748784335951,1.1477712409570813,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-5.348699569702148,-0.7524018883705139,-2.7753806338955958,1.1617571195587515,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-4.47202730178833,-0.7637854814529419,-1.892748784335951,1.1439490335062146,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-4.530860900878906,-0.6064583659172058,-1.9646564280614256,1.3190609774862727,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-3.7281625270843506,-0.8519959449768066,-1.1528907471025982,1.0559379454081257,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-4.149458408355713,-0.6451124548912048,-1.5741866283739605,1.2628214354937275,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-4.586958408355713,-0.885797381401062,-2.01363947254916,1.0283616265282034,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-5.561122894287109,-0.8726043701171875,-2.985851114305357,1.0353295202677448,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-3.1374082565307617,-0.8075658679008484,-0.5621364765490093,1.100368022484084,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-5.004126071929932,-0.960790753364563,-2.430807136123379,0.9533682545647024,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-1.2548611164093018,-3.1522645950317383,1.311343356408179,-1.2267452516282598,-2.5662044728174807,-1.9255193434034785,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-3.8746109008789062,-0.6974632740020752,-1.3084064280614256,1.2280560694014033,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-3.814901828765869,-0.7997177839279175,-1.2415828929593165,1.114441224001348,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-2.1558609008789062,-0.9954727292060852,0.44439089552809774,0.9235345135132471,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-3.9943578243255615,-0.7319248914718628,-1.3941060279185575,1.1870823512474695,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-4.738250732421875,-0.838138222694397,-2.137998936014871,1.0808690200249353,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-4.5913543701171875,-0.9792944192886353,-2.016082590135435,0.9286394710962971,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-4.5630693435668945,-0.9103496670722961,-1.9968648707494139,1.0151696763311824,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-3.2114858627319336,-0.7190742492675781,-0.6322073452795545,1.1886602656915783,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-4.541958332061768,-0.7549498081207275,-1.9666865520800152,1.1529840822642048,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-4.098699569702148,-0.6916261911392212,-1.4984477732951444,1.2273810515801111,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-3.6829726696014404,-0.7492414116859436,-1.1167681967839598,1.176277931717535,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-3.660778522491455,-0.791263222694397,-1.060526726084451,1.1277440200249353,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-4.869357585906982,-0.9694783687591553,-2.29408580592523,0.9384555216257771,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-3.899458646774292,-0.869388222694397,-1.299206850367288,1.0496190200249353,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-4.4954729080200195,-0.7281624674797058,-1.9221539722134668,1.1859965404495596,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-4.052046775817871,-1.091291069984436,-1.4787278400113184,0.8228679379448294,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-4.002401828765869,-0.6729130744934082,-1.42312331131349,1.2348214404657483,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-4.4351043701171875,-0.8343427181243896,-1.8558258526648084,1.0733917968347668,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-3.186523199081421,-0.70127272605896,-0.5862714026744169,1.2177345166603724,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-4.968360900878906,-0.8887423872947693,-2.389082383426527,1.0189921276643872,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-3.9156625270843506,-1.1954187154769897,-1.3363840096319715,0.7123157994821667,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-4.407749652862549,-0.7977331876754761,-1.8324778728807964,1.1102007027094563,-2.5752717799817524,-1.9079338903849323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-3.4522454738616943,-0.6878274083137512,-0.8789265380551416,1.2263315996155142,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-4.147054195404053,-0.6851770877838135,-1.580849722586572,1.240342255619665,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-3.9445438385009766,-0.7495352625846863,-1.378339365683496,1.1759840808187922,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-3.6795244216918945,-0.7714300751686096,-1.1133199488744139,1.154089268234869,-2.5662044728174807,-1.9255193434034785,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-4.28452730178833,-0.9863290786743164,-1.705248784335951,0.9214054362848401,-2.579278517452379,-1.9077345149591565,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-3.818248748779297,-0.6945753693580627,-1.2449298129727442,1.2195836385712027,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-4.035376071929932,-0.7637423872947693,-1.4351242755229277,1.155264855424563,-2.600251796407004,-1.9190072427193323,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-2.675750970840454,-0.8469633460044861,-0.10243203503390141,1.0671956619247793,-2.5733189358065527,-1.9141590079292654,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-1.1031334400177002,-3.688286781311035,1.4701854957888525,-1.7741277733817697,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-1.047890305519104,-3.671955108642578,1.5183141672983766,-1.7464357652390996,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-1.0040501356124878,-4.080845832824707,1.5712216443692646,-2.1729119424397747,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-1.089714765548706,-3.800743818283081,1.4764897072687746,-1.8752244748796025,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-1.1599348783493042,-4.04918909072876,1.419343639103075,-2.141454575769603,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.2919580936431885,-2.7931907176971436,1.2873204238091907,-0.8854562027379871,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.9643409252166748,-4.3916401863098145,1.6109308547650776,-2.483706295924882,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-1.127105712890625,-3.283355712890625,1.4521728045617541,-1.3756211979314685,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-1.5897647142410278,-1.6835147142410278,0.9764397585764528,0.2420046291624507,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-1.1411799192428589,-3.9522109031677246,1.4321390165636938,-2.038051895238459,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-2.005748748779297,-1.2228761911392212,0.5735297686730823,0.6848583238199353,-2.579278517452379,-1.9077345149591565,No,False,False,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-1.2652157545089722,-2.500319480895996,1.314062762943407,-0.5925849659368396,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-1.5425838232040405,-1.5207715034484863,1.0326879567777119,0.387162386936446,-2.5752717799817524,-1.9079338903849323,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.8739013671875,-1.305235743522644,0.726350429219504,0.6137714991966883,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-1.1047747135162354,-4.04918909072876,1.470497066465517,-2.1412552003438274,-2.5752717799817524,-1.9079338903849323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-1.187819480895996,-4.046465873718262,1.412432315511008,-2.1274586309989294,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-2.100273609161377,-1.0377737283706665,0.4659308636561037,0.887745615032812,-2.5662044728174807,-1.9255193434034785,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-1.5080045461654663,-1.477461814880371,1.0653143896410864,0.4366971930488943,-2.5733189358065527,-1.9141590079292654,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-1.621612310409546,-1.5514463186264038,0.9786394859974581,0.3675609240929285,-2.600251796407004,-1.9190072427193323,No,False,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-1.1945260763168335,-4.075029373168945,1.3787928594897192,-2.16087036523968,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-1.033355712890625,-4.360836505889893,1.5399632229159277,-2.446677497960627,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-1.1570367813110352,-4.358965873718262,1.4162821544955175,-2.4448068657889963,-2.5733189358065527,-1.9141590079292654,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.1099299192428589,-3.7185873985290527,1.490321877164145,-1.7995801558097204,-2.600251796407004,-1.9190072427193323,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-1.2071032524108887,-3.0272645950317383,1.3721752650414905,-1.1195300800725818,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-1.1463292837142944,-3.4193501472473145,1.4198751891031862,-1.493830803843836,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-1.155590295791626,-3.764190435409546,1.4106141770258547,-1.8386710920060674,-2.5662044728174807,-1.9255193434034785,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-1.1945260763168335,-3.7022109031677246,1.3847524411355456,-1.7944763882085681,-2.579278517452379,-1.9077345149591565,Yes,True,True,True
