Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-0.3567061126232147,-5.399180889129639,4.829370074470838,-0.9570490265032277,-5.186076187094053,-4.442131862626411,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-8.051077842712402,-0.11701962351799011,-2.887285050485904,4.380205542920157,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-10.30278205871582,-3.3480989933013916,-5.139751769773041,1.1172075414642073,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-10.222952842712402,-3.3594603538513184,-5.0479684612248095,1.1633247277156142,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-10.270350456237793,-0.28650006651878357,-5.107320167295014,4.178806468246815,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-10.081958770751953,-2.0758938789367676,-4.918928481809174,2.3894126558288313,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-10.882508277893066,-2.766387939453125,-5.7075238964054735,1.7563971421138076,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-8.555109024047852,-1.6078749895095825,-3.3801246425602587,2.91491009205735,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-9.135076522827148,-2.957303524017334,-3.9490003357330954,1.484828338609077,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-7.391534805297852,-0.2895152270793915,-2.2054586182037985,4.1526166355470195,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-10.151580810546875,-3.0044705867767334,-4.965504623452822,1.4376612758496776,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-9.427957534790039,-0.74083411693573,-4.2641647425635405,3.756391049502417,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-8.943121910095215,-2.173039197921753,-3.757045723001162,2.269092664704658,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-9.201464653015137,-2.853647232055664,-4.026480271527544,1.6691378495112685,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.2309911251068115,-4.165771484375,3.9320391638359675,0.2995350503905989,-5.163030288942779,-4.465306534765599,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-10.618828773498535,-2.306407928466797,-5.432752586404482,2.135723934159614,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-9.172425270080566,-1.2224639654159546,-4.008632477854068,3.2747612010221925,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-7.133070468902588,-1.6159119606018066,-1.9469942818085348,2.8262199020246044,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-10.619166374206543,-2.337942600250244,-5.456136085263764,2.1273639345153548,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-9.28161907196045,-1.4992220401763916,-4.106634690472856,3.023563041390541,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-1.1539220809936523,-8.959447860717773,3.94812884425434,-4.396655036206357,-5.102050925247992,-4.562792824511416,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-8.915518760681152,-1.1301140785217285,-3.7524884717383733,3.3351924562438704,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-7.330077171325684,-0.19434204697608948,-2.166284379099185,4.302883119462058,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-9.189193725585938,-0.2132432609796524,-4.0261634366431585,4.2520632737859465,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-1.7384228706359863,-0.3396030068397522,3.4476533164580667,4.102528855786659,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-9.344532012939453,-2.4085052013397217,-4.180739220712955,2.0887199650984254,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-11.309523582458496,-4.782086372375488,-6.207472657210504,-0.21929354786407185,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.6732762455940247,-10.250678062438965,4.490516546632474,-5.753452896000818,-5.163792792226499,-4.497225166438147,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-10.205599784851074,-1.7691874504089355,-5.030615403363481,2.753597631157997,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-9.848712921142578,-1.086103081703186,-4.662636734048525,3.356028780923225,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-9.438322067260742,-3.695608139038086,-4.252245880166689,0.7465237235883251,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-8.510385513305664,-2.3399817943573,-3.335401131818071,2.182803287209633,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-7.690758228302002,-0.8173673152923584,-2.527727939359223,3.6479392194732405,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-12.011764526367188,-3.335235357284546,-6.847971734140689,1.1619898091536012,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-11.307988166809082,-2.704061985015869,-6.133003785321489,1.8187230965510635,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.5500872135162354,-5.700870513916016,3.6248971679713575,-1.178085432349083,-5.174984381487593,-4.522785081566933,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-4.187626838684082,-2.3709139823913574,0.998449348409971,2.0712178802350536,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-7.385400295257568,-0.4431236982345581,-2.283349370009576,4.119669126276858,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-9.352036476135254,-0.8397623896598816,-4.249985550887262,3.723030434851535,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-7.840148448944092,-0.8590513467788696,-2.665164067456499,3.663733734788063,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-0.5577978491783142,-9.09062385559082,4.628278337915739,-4.648491992964409,-5.186076187094053,-4.442131862626411,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-10.263269424438477,-2.77181339263916,-5.0771932373444235,1.6703184699872509,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-9.581292152404785,-0.564119279384613,-4.479241227156793,3.9986735451268034,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-8.583915710449219,-1.9783657789230347,-3.4208854215064397,2.4869407558425642,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-9.066936492919922,-2.014253854751587,-3.903906203977143,2.451052680014012,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-8.575814247131348,-2.5055482387542725,-3.4127839581885686,1.9597582960113265,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.4764745533466339,-9.932758331298828,4.686555735596145,-5.467451796533229,-5.163030288942779,-4.465306534765599,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-3.2520382404327393,-0.1882871836423874,1.9229461410548536,4.334497897924545,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-9.180306434631348,-1.5076671838760376,-4.017276145688569,2.9576393508895613,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-9.133912086486816,-3.0947937965393066,-4.031861161238824,1.4679990279721098,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-9.260374069213867,-1.9370229244232178,-4.074297882119814,2.5051089382031932,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-8.437734603881836,-0.6876723766326904,-3.251658416787783,3.7544594859937206,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-9.993706703186035,-0.37672802805900574,-4.818722321698442,4.146057053507927,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-9.159823417663574,-0.3765944540500641,-3.973747230569521,4.065537408576347,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-10.109687805175781,-2.4437358379364014,-4.923611618081728,1.9983960246900097,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-10.238709449768066,-0.3174677789211273,-5.0637250682804735,4.205317302645805,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-7.646422386169434,-1.1846400499343872,-2.5443714609214414,3.3781527745770292,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-8.448285102844238,-0.7259789109230042,-3.346234177596246,3.8368139135884123,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-9.892801284790039,-2.993644952774048,-4.717816903302446,1.5291401287928847,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-5.868801116943359,-2.4564690589904785,-0.7050083247168608,2.0407561074476686,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-10.193611145019531,-2.1866843700408936,-5.029818352793033,2.3105407963972535,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-8.431092262268066,-1.298628807067871,-3.267299470041568,3.198596359370276,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-7.217039585113525,-0.7363120317459106,-2.0309633980194723,3.7058198308805004,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-7.463742733001709,-0.8733689785003662,-2.361691807753717,3.6894238460110502,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-8.881924629211426,-2.609018564224243,-3.7188943402686467,1.8562879705413557,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-7.792071342468262,-0.3595147132873535,-2.6059951553742087,4.0826171493390575,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-9.79113483428955,-2.734516143798828,-4.627342042063052,1.762709022639319,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-10.811928749084473,-3.367363691329956,-5.7098778238364805,1.1954291331814604,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-10.119884490966797,-1.5162698030471802,-4.956091698740298,2.980955363390967,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-9.338095664978027,-0.41311323642730713,-4.152019477883974,4.029018626199104,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-9.460343360900879,-1.1614044904708862,-4.29655056867438,3.335820675967261,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-8.67688274383545,-1.560968041419983,-3.5018983623478563,2.9618170401469497,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-7.3370232582092285,-1.9221993684768677,-2.1620388767216356,2.600585713090065,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-10.055846214294434,-1.600921630859375,-4.8928159253516545,2.864384903906224,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-10.711806297302246,-3.1201071739196777,-5.548776008359467,1.3451993608459212,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-9.346869468688965,-2.745270252227783,-4.183076676462466,1.7519549142103639,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-7.198029518127441,-0.571934700012207,-2.0349992291846624,3.893371834753392,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-6.34212064743042,-1.1696765422821045,-1.1790903584876409,3.2956299924834944,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-5.96353006362915,-2.224055767059326,-0.7774538765350973,2.218076095567085,-5.186076187094053,-4.442131862626411,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-9.206941604614258,-2.665708065032959,-4.031957223126665,1.8570770165339736,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-9.903922080993652,-2.243379831314087,-4.80187115574566,2.3194129931973295,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-7.974902153015137,-1.769275426864624,-2.8728512277671445,2.7935173976467924,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-9.364998817443848,-1.698940396308899,-4.2629478921958555,2.8638524282025175,-5.102050925247992,-4.562792824511416,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-7.438275337219238,-0.37667277455329895,-2.2752450482764592,4.0886337602123,-5.163030288942779,-4.465306534765599,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-9.002357482910156,-2.0986475944519043,-3.8273731014225634,2.4241374871150283,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-9.525948524475098,-2.435671091079712,-4.362155732248599,2.061554075358435,-5.163792792226499,-4.497225166438147,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-7.902585029602051,-0.8047372102737427,-2.727600648114458,3.71804787129319,-5.174984381487593,-4.522785081566933,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.26470088958740234,-9.768468856811523,4.9102834919001905,-5.245683775244591,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-3.26344633102417,-0.2094724476337433,1.8386045942238223,4.353320376877673,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-1.6118237972259521,-10.030620574951172,3.574252389868101,-5.588488712324761,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.6033364534378052,-2.3684651851654053,4.498714471810187,2.194327639346011,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.656090497970581,-4.788311004638672,4.506939790972198,-0.32300446987307296,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.2851418256759644,-9.301595687866211,3.8778884632668147,-4.836289153100612,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.9707740545272827,-9.09289264678955,4.21530213256677,-4.65076078416314,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.4357594847679138,-7.490835666656494,4.727270804174865,-3.0255291318908952,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.3732149302959442,-9.948179244995117,4.728835994952048,-5.385386420483701,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.5497041344642639,-10.946296691894531,4.625280247023329,-6.423511610327599,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.5827255845069885,-4.675711631774902,4.5803047044357905,-0.21040509700930343,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.738359272480011,-10.864229202270508,4.424671016462768,-6.398922667504909,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-6.269163131713867,-1.7814559936523438,-1.0830869446198141,2.6606758689740673,-5.186076187094053,-4.442131862626411,No,False,False,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.7405976057052612,-2.432553768157959,3.4231951865212373,2.064671398280188,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.6238441467285156,-4.756038665771484,4.562232040365537,-0.31390680314507335,-5.186076187094053,-4.442131862626411,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.6292794346809387,-3.941112995147705,4.53451335754556,0.556112171290442,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-1.1434142589569092,-2.717360258102417,3.958636666291083,1.8454325664089994,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-4.7014007568359375,-1.227988362312317,0.4735836246516554,3.2947967192546157,-5.174984381487593,-4.522785081566933,No,False,False,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.5159318447113037,-10.53471565246582,4.647860947515195,-6.037490486027673,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-1.5342477560043335,-10.521876335144043,3.6407366254832594,-5.99909125357711,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.3419800400733948,-10.030996322631836,4.833004341414198,-5.508211241064903,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.7622237205505371,-9.837964057922363,4.412760660937056,-5.315178976355431,-5.174984381487593,-4.522785081566933,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.1695301532745361,-5.469541549682617,3.9942626389519624,-0.9723163832444701,-5.163792792226499,-4.497225166438147,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-0.7813862562179565,-4.856441974639893,4.3816440327248225,-0.39113543987429367,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.508527934551239,-7.097311496734619,4.593522990696753,-2.5345186722232027,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-1.795821189880371,-8.874505043029785,3.306229735367621,-4.311712218518369,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-1.2764841318130493,-11.88835620880127,3.8865461571297297,-7.423049674035671,-5.163030288942779,-4.465306534765599,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-5.693664073944092,-0.9148567914962769,-0.5916131486960996,3.6479360330151396,-5.102050925247992,-4.562792824511416,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,20.0,2,-0.43533429503440857,-10.173001289367676,4.666716630213584,-5.610208464856259,-5.102050925247992,-4.562792824511416,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,20.0,3,-1.3642659187316895,-11.142303466796875,3.799526873494809,-6.645078300358728,-5.163792792226499,-4.497225166438147,Yes,True,True,True
