task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-7.2182769775390625,-0.7655535936355591,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.18242809176445007,-12.249704360961914,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-2.061873435974121,-0.8084980249404907,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.18242809176445007,-12.249704360961914,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-6.4057769775390625,-0.8397715091705322,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.16330091655254364,-12.49976921081543,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-7.9057464599609375,-0.8358111381530762,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-0.22851145267486572,-12.749704360961914,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-7.655603408813477,-1.234218955039978,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.12884503602981567,-11.56222152709961,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-6.530517578125,-0.5819053649902344,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.22823317348957062,-13.062185287475586,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-7.71821403503418,-1.2264342308044434,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.16210901737213135,-12.937254905700684,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-4.968305587768555,-0.7108654975891113,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.11518721282482147,-12.437254905700684,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-6.936643600463867,-1.0623204708099365,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.18227307498455048,-12.937185287475586,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-6.218017578125,-0.9842373132705688,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.22823317348957062,-13.062185287475586,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-7.5932464599609375,-0.9061444997787476,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.10221537947654724,-12.312254905700684,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-8.561873435974121,-0.5819053649902344,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.18203145265579224,-11.687331199645996,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-7.28071403503418,-0.8319269418716431,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.22733400762081146,-12.812185287475586,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-6.187041759490967,-0.9842915534973145,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.11497394740581512,-11.999796867370605,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-8.186833381652832,-0.9100284576416016,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.1462262123823166,-12.999704360961914,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-7.999446868896484,-1.062368631362915,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.18249869346618652,-11.749664306640625,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-4.061873435974121,-0.812429666519165,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.22844822704792023,-12.374738693237305,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-7.3432769775390625,-1.14832603931427,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.16280706226825714,-12.937185287475586,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-0.44413313269615173,-2.5623090267181396,Yes,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-0.12988340854644775,-12.31222152709961,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-7.093142509460449,-0.7693794965744019,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.20399366319179535,-12.68722152709961,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-8.749446868896484,-0.9842535257339478,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.06374181807041168,-12.062254905700684,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-7.499373435974121,-0.7029916048049927,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.1456364393234253,-13.374796867370605,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-7.405642509460449,-0.9022318124771118,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.16130027174949646,-11.87476921081543,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-7.843142509460449,-0.5311226844787598,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.16130027174949646,-11.87476921081543,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-7.843142509460449,-0.5311226844787598,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.22844822704792023,-12.374738693237305,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-6.999411582946777,-1.3201881647109985,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.18227307498455048,-13.249704360961914,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-0.8506439328193665,-1.3514492511749268,Yes,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-0.22851145267486572,-12.749704360961914,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-7.374244213104248,-1.3201074600219727,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.22815197706222534,-13.374664306640625,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-7.936911582946777,-1.062376618385315,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.10221537947654724,-12.312254905700684,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-8.561833381652832,-0.48035502433776855,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.10210735350847244,-12.68722152709961,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-8.061911582946777,-0.5819129943847656,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.11456330120563507,-11.749738693237305,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-5.218142509460449,-0.59366774559021,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.11456330120563507,-11.749738693237305,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-5.655517578125,-0.6405072212219238,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.11497394740581512,-11.999796867370605,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-7.218061923980713,-1.1482943296432495,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-6.499569416046143,-0.7655273675918579,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.16288314759731293,-12.874704360961914,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.07287723571062088,-12.812254905700684,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-8.437041282653809,-0.7655333280563354,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-7.342919826507568,-0.48228442668914795,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.18123836815357208,-12.187368392944336,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-8.249568939208984,-0.40226686000823975,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.1624932885169983,-12.437309265136719,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-7.093179702758789,-0.5858327150344849,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.22667528688907623,-11.437283515930176,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.16130027174949646,-11.87476921081543,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.20369026064872742,-11.24989128112793,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-8.061588287353516,-0.4803133010864258,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-8.436946868896484,-0.4354311227798462,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-0.12939250469207764,-12.187331199645996,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-0.0919698104262352,-12.562331199645996,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-6.968381404876709,-0.5897668600082397,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-5.624642848968506,-0.546821117401123,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-0.22753584384918213,-11.37476921081543,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.203083798289299,-12.999738693237305,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-5.874195575714111,-0.48420894145965576,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.18216095864772797,-12.37489128112793,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-6.030642509460449,-0.7693592309951782,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-7.343061923980713,-0.7654738426208496,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.18123836815357208,-12.187368392944336,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-8.687041282653809,-0.6405273675918579,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.1026642918586731,-12.31222152709961,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-6.468103408813477,-0.6444332599639893,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-5.905517578125,-0.7029916048049927,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-0.161479189991951,-12.437331199645996,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.18093480169773102,-12.437283515930176,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-8.249195098876953,-0.7029916048049927,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.10190697759389877,-11.874820709228516,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.20340192317962646,-12.312309265136719,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-10.562143325805664,-0.5350878238677979,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-5.468103408813477,-0.5389561653137207,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.1147865504026413,-12.562095642089844,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-7.999512195587158,-0.7655072212219238,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.12819351255893707,-11.687331199645996,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-6.218142509460449,-0.5858111381530762,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.09113119542598724,-12.687331199645996,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-7.405832767486572,-0.35538017749786377,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-0.22753584384918213,-11.37476921081543,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-7.061980724334717,-0.7655072212219238,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-6.312095642089844,-0.4861985445022583,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.1285000741481781,-12.187383651733398,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.18191076815128326,-12.437283515930176,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-6.5307464599609375,-0.4822927713394165,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.284696102142334,-12.562383651733398,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-7.811873435974121,-0.6991086006164551,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.180889293551445,-11.249841690063477,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.1293272078037262,-11.374859809875488,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-8.249541282653809,-0.6405333280563354,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-9.562185287475586,-0.5858699083328247,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-6.343332767486572,-0.4823570251464844,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.16130027174949646,-11.87476921081543,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-6.124446868896484,-0.43737661838531494,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-0.20368589460849762,-10.374704360961914,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-5.468381404876709,-0.5428998470306396,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-7.312095642089844,-0.7655489444732666,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.11489668488502502,-12.499704360961914,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.11489668488502502,-12.499704360961914,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.20369026064872742,-11.24989128112793,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-7.093332767486572,-0.4823148250579834,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.16288314759731293,-12.874704360961914,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-8.874664306640625,-0.6483699083328247,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.11489668488502502,-12.499704360961914,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-6.999541759490967,-0.7030210494995117,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-7.405832767486572,-0.35538017749786377,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.14502501487731934,-12.687383651733398,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-0.1296822875738144,-13.06222152709961,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-7.030561923980713,-0.39438867568969727,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.25488340854644775,-12.499738693237305,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.14502501487731934,-12.312397956848145,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.1293272078037262,-11.374859809875488,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-7.843305587768555,-0.5897510051727295,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.20369026064872742,-11.24989128112793,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-7.4682464599609375,-0.5311304330825806,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-7.2182769775390625,-0.7069447040557861,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-6.968358039855957,-0.7030388116836548,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-0.20320336520671844,-12.562254905700684,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-8.436833381652832,-0.8358111381530762,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.1624932885169983,-12.437309265136719,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-6.780470371246338,-0.8397318124771118,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-6.155679702758789,-0.4822661876678467,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.12854784727096558,-12.124903678894043,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-7.2809247970581055,-0.7733559608459473,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-7.686980724334717,-0.9881430864334106,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-0.18191076815128326,-12.437309265136719,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-7.53071403503418,-0.8319499492645264,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-6.843017578125,-0.8357647657394409,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-6.124446868896484,-0.43737661838531494,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.11497394740581512,-11.749796867370605,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.2530986964702606,-10.999796867370605,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.11501932889223099,-11.999796867370605,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.1292913556098938,-12.187383651733398,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-9.437041282653809,-0.7069392204284668,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-6.968305587768555,-0.5311625003814697,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.14466071128845215,-12.374796867370605,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.14502501487731934,-12.312397956848145,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.10616784542798996,-5.968526363372803,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-1.6403242349624634,-1.1405143737792969,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.16302162408828735,-11.24976921081543,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-5.624512195587158,-0.4959980249404907,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.06569351255893707,-6.937341690063477,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-5.6557464599609375,-0.597578763961792,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.20417897403240204,-8.562254905700684,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-6.28071403503418,-1.1561375856399536,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.14984086155891418,-5.593630313873291,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-2.2184805870056152,-0.964802622795105,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.11616282165050507,-7.624722003936768,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-4.499332904815674,-1.0076881647109985,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-0.1077626571059227,-3.8592536449432373,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-5.936911582946777,-0.4979567527770996,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.2531476616859436,-8.87476921081543,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-7.09344482421875,-0.9061727523803711,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.07447638362646103,-6.562331199645996,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-7.2184038162231445,-0.5429040193557739,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.20587463676929474,-6.843512058258057,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-4.999783515930176,-1.2421331405639648,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-0.19475522637367249,-4.5623602867126465,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-6.718142509460449,-0.8397449254989624,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-0.18304291367530823,-8.624841690063477,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-5.968496799468994,-1.7108739614486694,No,True
