task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-1.5461760759353638,-0.2926185727119446,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.518949568271637,-1.0230485200881958,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-2.60841965675354,-0.10442129522562027,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.29605790972709656,-1.5462955236434937,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-2.2646396160125732,-0.13332663476467133,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.5149886012077332,-1.0152140855789185,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.7414376735687256,-0.23888178169727325,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.4837955832481384,-1.1090235710144043,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-2.1553666591644287,-0.15777167677879333,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.3898574709892273,-1.2650973796844482,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-1.343017578125,-0.34535640478134155,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-0.5304942727088928,-1.0308057069778442,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-2.3740885257720947,-0.1235654205083847,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.3527525067329407,-1.3510550260543823,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-2.7175426483154297,-0.08685293793678284,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.5111232399940491,-1.0074294805526733,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-2.5929200649261475,-0.10064039379358292,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.35096925497055054,-1.3511912822723389,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-2.155517578125,-0.1520199179649353,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.686911404132843,-0.8122040629386902,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-2.1552491188049316,-0.1489863097667694,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.686911404132843,-0.8122040629386902,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-2.1552491188049316,-0.1489863097667694,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.4837955832481384,-1.1090235710144043,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-2.1552491188049316,-0.15185773372650146,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.38595420122146606,-1.2651593685150146,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-1.436744213104248,-0.3121646046638489,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-0.4797940254211426,-1.1089767217636108,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-2.608531951904297,-0.10835935920476913,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.3195970356464386,-1.4448784589767456,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-2.592684507369995,-0.09765446186065674,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.3821403980255127,-1.2573784589767456,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-2.592615842819214,-0.095075324177742,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.423282653093338,-1.1714767217636108,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-2.48341965675354,-0.10546302795410156,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.507288932800293,-1.0075141191482544,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-1.7336310148239136,-0.23595328629016876,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.507288932800293,-1.0075141191482544,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-1.9289376735687256,-0.18033093214035034,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.518949568271637,-1.0230485200881958,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-2.483358144760132,-0.11423195898532867,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-2.0461761951446533,-0.1783098727464676,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.3527033030986786,-1.3510857820510864,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.29808273911476135,-1.5462183952331543,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-2.0460829734802246,-0.17052467167377472,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-2.373967170715332,-0.12441139668226242,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.39403367042541504,-1.2653424739837646,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-2.3900270462036133,-0.13247448205947876,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.3647199869155884,-1.3668748140335083,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-1.835060954093933,-0.21038880944252014,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.7377347350120544,-0.7379887700080872,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.686911404132843,-0.8122040629386902,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.42928609251976013,-1.179458737373352,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-2.155115842819214,-0.15363119542598724,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-2.499373435974121,-0.11878567934036255,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-0.35892364382743835,-1.3590835332870483,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-0.3331877887248993,-1.4603713750839233,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-1.843017578125,-0.21638032793998718,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.5461310148239136,-0.2925719916820526,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-0.6829293966293335,-0.8082380890846252,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.38595420122146606,-1.2651593685150146,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-1.9445970058441162,-0.1919221729040146,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.2728535532951355,-1.6480940580368042,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-2.0460829734802246,-0.16661985218524933,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-2.4991438388824463,-0.12301649153232574,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.39403367042541504,-1.2653424739837646,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-1.9445017576217651,-0.19582663476467133,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.4013773202896118,-1.280561923980713,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-1.9445017576217651,-0.19683071970939636,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-1.843061923980713,-0.21740539371967316,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-0.5737249851226807,-0.9489374756813049,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.47421500086784363,-1.1013072729110718,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-2.9522552490234375,-0.0834367573261261,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.5188721418380737,-1.0230485200881958,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.5736232399940491,-0.9488999247550964,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-2.7182769775390625,-0.09792008250951767,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-1.7414830923080444,-0.23978041112422943,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.3897276520729065,-1.264947533607483,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-2.264904022216797,-0.14410564303398132,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.6245120763778687,-0.8747219443321228,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-2.3744471073150635,-0.12130490690469742,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.27281588315963745,-1.6479378938674927,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-2.483795642852783,-0.11103610694408417,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-0.6829293966293335,-0.8082380890846252,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-1.8273574113845825,-0.2008318305015564,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-2.2647552490234375,-0.1353069245815277,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.3863094747066498,-1.2653757333755493,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.3900455832481384,-1.2652390003204346,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-2.374244213104248,-0.1284460872411728,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.24359086155891418,-1.7418546676635742,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-2.389575958251953,-0.13218100368976593,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.7299902439117432,-0.7302126288414001,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.4407772719860077,-1.1948784589767456,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-2.3739006519317627,-0.12545658648014069,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-2.3745954036712646,-0.13068975508213043,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-2.2494113445281982,-0.13158884644508362,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.686911404132843,-0.8122040629386902,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-2.374373435974121,-0.12083355337381363,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-0.6399475336074829,-0.8901293277740479,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-1.8353350162506104,-0.20963864028453827,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-2.374244213104248,-0.12315566837787628,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.5423348546028137,-1.0386673212051392,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.5423348546028137,-1.0386673212051392,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.42928609251976013,-1.179458737373352,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-1.7337183952331543,-0.23213104903697968,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.3527033030986786,-1.3510857820510864,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-2.84317946434021,-0.08863046765327454,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.5423348546028137,-1.0386673212051392,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-2.2650632858276367,-0.13737623393535614,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-2.483795642852783,-0.11103610694408417,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.21728599071502686,-1.843424916267395,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-0.366283118724823,-1.3666387796401978,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-2.4835829734802246,-0.11520804464817047,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.4329696595668793,-1.1792861223220825,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.2944987714290619,-1.5466011762619019,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.4407772719860077,-1.1948784589767456,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-1.9370955228805542,-0.18924929201602936,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.42928609251976013,-1.179458737373352,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-2.4991955757141113,-0.12408122420310974,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-2.0461761951446533,-0.17738085985183716,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-1.936744213104248,-0.18716460466384888,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-0.530777096748352,-1.0309630632400513,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-2.9678096771240234,-0.08594131469726562,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.3647199869155884,-1.3668748140335083,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-2.483531951904297,-0.11429236829280853,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-2.264904022216797,-0.14126056432724,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.3198784291744232,-1.4450651407241821,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-1.8354681730270386,-0.21265414357185364,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-2.2646396160125732,-0.13242943584918976,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-0.4310177266597748,-1.17926025390625,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-2.5929200649261475,-0.10064039379358292,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-2.264857530593872,-0.13926275074481964,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-2.374373435974121,-0.12083355337381363,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.530777096748352,-1.030944585800171,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.6206077337265015,-0.8707596659660339,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.43499496579170227,-1.1871429681777954,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.31978896260261536,-1.4449527263641357,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-3.1869804859161377,-0.06908884644508362,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-1.9446403980255127,-0.19592887163162231,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.49156588315963745,-1.1168104410171509,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.2944987714290619,-1.5466011762619019,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.6282772421836853,-0.878446102142334,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-1.34317946434021,-0.3414921164512634,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.5577924847602844,-0.9331907629966736,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-1.7257767915725708,-0.2252970188856125,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.9329696297645569,-0.5583335757255554,No,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-1.7256147861480713,-0.22519107162952423,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.7414377331733704,-0.74176025390625,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-2.1550426483154297,-0.15370947122573853,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.800199568271637,-0.6755064129829407,No,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-1.5306427478790283,-0.2829156219959259,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.6202924847602844,-0.8705429434776306,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-1.9442716836929321,-0.19286847114562988,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-1.0150632858276367,-0.5114704966545105,No,False
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-2.045792579650879,-0.1675330102443695,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.6125343441963196,-0.8628281354904175,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-2.5929200649261475,-0.09434612095355988,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.8664830923080444,-0.6168332695960999,No,False
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-1.9365297555923462,-0.18609318137168884,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.7336760759353638,-0.7340235114097595,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-1.6244804859161377,-0.24877825379371643,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-1.0150632858276367,-0.5153425335884094,No,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-2.373967170715332,-0.12740875780582428,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-0.6711760759353638,-0.7964766621589661,Yes,True
