property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-4.333442687988281,-0.15856832265853882,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-4.427153587341309,-7.3790411949157715,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-0.7599331736564636,-0.8009012341499329,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.10716672241687775,-7.002931118011475,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-4.882094860076904,-6.443044662475586,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-1.8582121133804321,-0.17642278969287872,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.7290149927139282,-4.090571403503418,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-2.895237445831299,-11.306577682495117,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.8644865155220032,-9.146124839782715,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-4.348142623901367,-0.014933341182768345,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-5.125582695007324,-0.00734071945771575,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-6.934156894683838,-8.860630989074707,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.025464173406362534,-4.904107570648193,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-6.602402210235596,-0.2958343029022217,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.020498644560575485,-7.533474922180176,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.012018164619803429,-7.371098518371582,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-6.515538215637207,-16.305450439453125,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-3.2223479747772217,-0.06330540776252747,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-4.155900955200195,-7.876708507537842,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.8709263205528259,-1.6703341007232666,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-1.3506704568862915,-6.580441474914551,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-1.0644289255142212,-1.5868555307388306,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.1511608213186264,-6.604679584503174,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-0.26561081409454346,-5.8447160720825195,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.0018810193287208676,-8.644950866699219,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.051463086158037186,-3.426689624786377,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-6.321835994720459,-6.289877414703369,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.1474457085132599,-3.9851624965667725,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-4.96796989440918,-0.10614800453186035,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-1.0792467594146729,-0.5709286332130432,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.39164724946022034,-4.725832939147949,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.8203359842300415,-2.102390766143799,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.020153963938355446,-5.075357437133789,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.40515732765197754,-5.778748512268066,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-0.32018813490867615,-3.176015615463257,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.9489060640335083,-0.8428208827972412,No,True
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-1.0693590641021729,-0.4490020275115967,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.21387895941734314,-2.5926456451416016,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.1762632429599762,-5.375704288482666,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-2.3281877040863037,-0.12257468700408936,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.96575927734375,-1.0947022438049316,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-1.5443750619888306,-7.0858588218688965,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-2.0308544635772705,-10.10098934173584,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-7.577922344207764,-8.051314353942871,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-2.1705446243286133,-1.793726921081543,No,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-1.4257805347442627,-3.5211596488952637,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.09351328015327454,-8.127626419067383,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-8.791430473327637,-0.27919524908065796,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-7.153561592102051,-4.813867092132568,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-2.2952029705047607,-1.0040948390960693,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.33794161677360535,-4.915002822875977,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.6094774603843689,-7.7534260749816895,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-3.7275357246398926,-1.3940155506134033,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-3.2459917068481445,-0.34786176681518555,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-3.124467134475708,-4.948559761047363,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-2.10124135017395,-7.4501953125,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-4.21315336227417,-6.999852180480957,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-10.119582176208496,-9.224261283874512,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.31641390919685364,-8.671480178833008,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-1.4400240182876587,-1.8042070865631104,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-3.873028039932251,-11.064733505249023,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.9335793256759644,-6.247786998748779,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-2.2503671646118164,-4.360682487487793,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.13777688145637512,-6.77021598815918,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-4.971283912658691,-0.028029153123497963,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.7039039134979248,-1.6201450824737549,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-3.6572906970977783,-9.805685997009277,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-5.413228511810303,-5.937862873077393,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-1.2166848182678223,-5.531777858734131,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-2.67411732673645,-9.93914794921875,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-2.1277246475219727,-0.6454945802688599,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-7.361155033111572,-8.083108901977539,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-5.978215217590332,-8.134160995483398,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-1.2036371231079102,-2.843287467956543,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-5.615066051483154,-2.6272153854370117,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-1.1392375230789185,-5.869129657745361,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-1.3267204761505127,-1.2385684251785278,No,False
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-5.150851726531982,-2.8520336151123047,No,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.6979617476463318,-3.3366901874542236,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-5.139978408813477,-0.49516046047210693,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-3.906808614730835,-3.5739386081695557,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.4359073042869568,-7.707692623138428,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-4.348016738891602,-5.737659454345703,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-3.056305170059204,-3.689415454864502,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-4.4563164710998535,-4.997799873352051,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-1.188164234161377,-6.351409435272217,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-8.249173164367676,-3.398851156234741,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.715514063835144,-6.011649131774902,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-1.6432818174362183,-2.1342880725860596,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.3228614330291748,-5.541769981384277,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-4.682156562805176,-12.070556640625,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-11.863439559936523,-1.1183968782424927,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-1.7627429962158203,-1.8888450860977173,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-8.556365966796875,-9.617424964904785,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.23253966867923737,-7.557138919830322,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-1.4534589052200317,-2.762068271636963,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-3.8403375148773193,-3.5173184871673584,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-7.115897178649902,-1.0630061626434326,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.2739892899990082,-6.4586381912231445,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-2.513523578643799,-3.767603874206543,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-2.0389604568481445,-2.0325138568878174,No,False
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-5.055398941040039,-2.9469103813171387,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-6.4460039138793945,-3.2070674896240234,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-1.4002436399459839,-6.8487958908081055,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-1.4146618843078613,-4.051049709320068,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-1.359802484512329,-8.798510551452637,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.6436517238616943,-2.1171391010284424,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-1.4779107570648193,-5.2841691970825195,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-6.568256855010986,-0.9818798899650574,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-4.39933443069458,-2.119854688644409,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.3116980493068695,-6.8622541427612305,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.43904274702072144,-5.571462154388428,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.10509836673736572,-8.932817459106445,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-5.600758075714111,-0.8347212076187134,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.7623014450073242,-8.661128997802734,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-4.5848236083984375,-1.7127424478530884,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.9170247912406921,-6.237374782562256,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-1.439125657081604,-8.12165355682373,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-4.37749719619751,-3.095353603363037,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-5.184770584106445,-2.98408842086792,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-1.2405860424041748,-5.628428936004639,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-1.3674297332763672,-0.9446970820426941,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-4.015983581542969,-0.4257752299308777,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-5.387076377868652,-0.423916220664978,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-0.27815723419189453,-6.848206996917725,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-4.017256736755371,-8.093260765075684,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-4.225140571594238,-8.845332145690918,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-3.4133012294769287,-0.6355534791946411,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.022762440145015717,-8.948922157287598,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-1.163588047027588,-6.9976701736450195,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.04933786392211914,-5.944176197052002,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.08630437403917313,-3.016411781311035,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-1.0474300384521484,-2.9891467094421387,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.005366545636206865,-9.36701488494873,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-2.2536957263946533,-0.36395251750946045,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.12108910828828812,-5.372939109802246,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.004280321765691042,-6.276071548461914,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.030684787780046463,-4.644650936126709,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-1.6619930267333984,-8.8961763381958,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-7.987298965454102,-0.05108129233121872,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-3.1190428733825684,-0.3164535164833069,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-3.1218223571777344,-3.8332631587982178,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-3.676438331604004,-9.130890846252441,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-5.567431449890137,-6.988200664520264,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-5.579610824584961,-10.251249313354492,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-0.17025607824325562,-1.9739606380462646,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-0.05671491473913193,-8.445266723632812,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-4.035125255584717,-4.561960220336914,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-3.3315517902374268,-4.356789588928223,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.09347531199455261,-10.10405158996582,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-5.777165412902832,-0.13277705013751984,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.17256924510002136,-9.34720516204834,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-10.228351593017578,-3.673384666442871,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-1.066319227218628,-8.804252624511719,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-0.8689252138137817,-9.179593086242676,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.15301775932312012,-6.789813041687012,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-8.21220588684082,-8.192431449890137,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.20453402400016785,-1.9891406297683716,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-15.49655818939209,-9.391992568969727,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.22887173295021057,-9.315726280212402,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-7.56414794921875,-0.44125011563301086,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.3354282081127167,-8.873434066772461,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-7.658868789672852,-5.2808122634887695,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-6.776401519775391,-7.702251434326172,Yes,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.5201523303985596,-7.676026344299316,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-12.355083465576172,-3.698096990585327,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-3.976412773132324,-1.9765726327896118,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.047265712171792984,-9.279842376708984,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-8.627792358398438,-5.822587013244629,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-0.02848878875374794,-5.680727958679199,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-6.06993293762207,-4.68936014175415,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.032132647931575775,-4.747146129608154,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-6.82490873336792,-0.040081512182950974,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.24999552965164185,-8.22347640991211,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-1.0890693664550781,-2.9616518020629883,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-4.163978099822998,-0.5496826171875,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.048889704048633575,-6.731576919555664,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-3.3342854976654053,-0.8380810022354126,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-0.07855366170406342,-3.7845115661621094,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.22171784937381744,-8.61679744720459,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.01752224750816822,-8.217419624328613,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.5008577108383179,-8.660795211791992,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-6.254161834716797,-0.025141842663288116,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.10325418412685394,-8.453478813171387,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.033158477395772934,-9.801569938659668,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-9.037075996398926,-0.06542547047138214,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-1.7221713066101074,-5.375824451446533,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.47804883122444153,-9.82013988494873,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.06811723858118057,-6.016754627227783,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-5.693894386291504,-0.019129019230604172,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.22892405092716217,-6.0866217613220215,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.14156502485275269,-8.455387115478516,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-2.44138503074646,-0.13177475333213806,No,False
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-4.239277362823486,-0.016246769577264786,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-2.5939114093780518,-0.125238299369812,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-2.8321375846862793,-0.3881972134113312,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-2.396831750869751,-3.028918504714966,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-0.4967876076698303,-3.2175023555755615,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.40423285961151123,-3.757439613342285,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-5.500322341918945,-2.10296368598938,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-2.227163076400757,-7.489708423614502,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.24329997599124908,-4.063876152038574,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-1.4695460796356201,-10.487053871154785,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-6.033112049102783,-6.4022321701049805,Yes,False
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-6.267607688903809,-0.02277357317507267,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-2.1720657348632812,-9.424277305603027,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-3.7897350788116455,-2.657203435897827,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-4.3245768547058105,-7.429254531860352,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-1.8618236780166626,-1.2138140201568604,No,False
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-5.009068489074707,-3.192138433456421,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-0.12324633449316025,-5.538492679595947,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-7.277379035949707,-7.485192775726318,Yes,False
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.011202131398022175,-9.95297908782959,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-0.09074342250823975,-4.793903827667236,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-3.2228031158447266,-3.623731851577759,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-0.5038353800773621,-2.076371431350708,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-4.4562859535217285,-6.656789302825928,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-5.1856465339660645,-2.6579806804656982,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-1.3730882406234741,-8.805546760559082,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-0.47576409578323364,-2.421177387237549,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-6.649950981140137,-14.480483055114746,Yes,True
