property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.4036320745944977,-2.672268867492676,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.35233303904533386,-2.859633445739746,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-0.6958118677139282,-1.9575270414352417,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.6604639887809753,-1.6432191133499146,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.6884435415267944,-1.7938826084136963,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.3914075195789337,-2.8135464191436768,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-0.9667279124259949,-1.1655980348587036,Yes,False
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-0.849300742149353,-1.464935064315796,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-0.569462776184082,-1.8473799228668213,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.5512757301330566,-1.8473148345947266,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.4728233516216278,-2.695305109024048,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.6941688656806946,-1.7694556713104248,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-0.681206226348877,-1.8343119621276855,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.5803769826889038,-2.167024850845337,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.3878263235092163,-2.7584848403930664,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-0.6237789392471313,-2.0203561782836914,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-0.6591600775718689,-1.7398759126663208,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.3336874842643738,-3.3104946613311768,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-0.8004258275032043,-1.7021777629852295,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.49130547046661377,-2.525509834289551,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.46216604113578796,-2.1434500217437744,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-0.6281723380088806,-1.782793641090393,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.43937039375305176,-2.5088748931884766,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-0.6660935282707214,-1.7394392490386963,Yes,False
can be folded,a finger,'',Can a finger be folded?,No,random,-0.4669463634490967,-2.259054183959961,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.5297021865844727,-2.6403720378875732,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-0.7076526284217834,-1.8001714944839478,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.594968318939209,-2.4284236431121826,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.5590066313743591,-2.6590917110443115,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-0.7072328329086304,-1.7603315114974976,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.794582188129425,-1.875774621963501,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-0.8220900297164917,-1.661181092262268,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.6236228942871094,-2.2767982482910156,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-0.8017733693122864,-1.5107159614562988,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.661080002784729,-2.0584588050842285,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.6568299531936646,-1.999186635017395,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.6865089535713196,-1.9168452024459839,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.6369084715843201,-1.7710990905761719,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-0.7587881088256836,-1.7496808767318726,Yes,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.6076134443283081,-2.157708168029785,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.5040243268013,-2.264702320098877,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.677525520324707,-1.9967724084854126,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.6658790111541748,-2.1154844760894775,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.6682736277580261,-2.0017173290252686,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.6560882925987244,-2.1808054447174072,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-0.8372017741203308,-1.705249547958374,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.5804592967033386,-2.3029673099517822,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.8618459105491638,-1.517840027809143,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.602933943271637,-2.2129883766174316,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.7859955430030823,-2.24698805809021,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-1.1183944940567017,-1.5345598459243774,Yes,False
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-0.8823056817054749,-1.7713040113449097,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-0.7945579886436462,-1.5697001218795776,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.5881720185279846,-1.8913589715957642,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-0.6902146935462952,-1.7305800914764404,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-0.7268171906471252,-1.7840279340744019,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-0.696557879447937,-1.5884521007537842,Yes,False
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.4643838405609131,-2.6365177631378174,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.7466495633125305,-1.9327418804168701,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.6847522854804993,-1.9320658445358276,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-0.7633564472198486,-1.711440086364746,Yes,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-0.9064910411834717,-1.4674534797668457,Yes,False
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.5650589466094971,-2.342153549194336,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.6202242970466614,-1.7919518947601318,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.4027627408504486,-2.842585325241089,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.7808547019958496,-1.9361941814422607,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.6268997192382812,-2.2147316932678223,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-0.7991449236869812,-1.6101551055908203,Yes,False
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-0.7925191521644592,-1.6877732276916504,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.4850578010082245,-2.534139394760132,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.6240221261978149,-2.0397140979766846,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.5312666893005371,-2.352200984954834,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-0.8679488897323608,-1.6435747146606445,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.5345037579536438,-2.26586651802063,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-0.940906822681427,-1.5108412504196167,Yes,False
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.6550643444061279,-1.9377763271331787,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.536567747592926,-2.522243022918701,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-0.8378069400787354,-1.7446238994598389,Yes,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-0.8920687437057495,-1.502018690109253,Yes,False
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.5729328393936157,-2.2538774013519287,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-0.6206554770469666,-1.8200633525848389,Yes,False
can be found underground,milk,'',Can milk be found underground?,No,random,-0.7101193070411682,-1.6342953443527222,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-0.6162530183792114,-1.9874484539031982,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-0.7455712556838989,-1.5498994588851929,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.43695375323295593,-2.5578322410583496,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.498989075422287,-2.322345495223999,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-0.7871630787849426,-1.6111352443695068,Yes,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.4466964900493622,-2.7061710357666016,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.4857487082481384,-2.569040536880493,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.40408095717430115,-2.824896812438965,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.6158744096755981,-1.9485068321228027,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.5859317779541016,-2.100095510482788,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.31158265471458435,-2.868213176727295,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-0.719487726688385,-1.8981388807296753,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.3861940801143646,-2.8926210403442383,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.4217306971549988,-2.646491050720215,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.6788512468338013,-1.9206541776657104,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.37440410256385803,-2.4767584800720215,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-0.804153323173523,-1.394394874572754,Yes,False
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-0.7578524351119995,-1.5589816570281982,Yes,False
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.6588993668556213,-1.7369787693023682,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.5206674933433533,-2.1323368549346924,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.6805291771888733,-1.7195638418197632,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-0.7159574031829834,-1.8901387453079224,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-0.6641192436218262,-1.804116129875183,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-0.5160531997680664,-2.235851526260376,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-0.5909327864646912,-1.9219164848327637,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.6799786686897278,-2.000317335128784,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.4310359060764313,-2.98441219329834,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-0.9128788113594055,-1.256182312965393,Yes,False
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.3644583523273468,-3.10591983795166,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-0.8419101238250732,-1.3505909442901611,Yes,False
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.6299675107002258,-1.7077912092208862,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-0.4108720123767853,-2.4836320877075195,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.5842959880828857,-2.275287628173828,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-0.9532250761985779,-1.189953327178955,Yes,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.6141847372055054,-2.0459001064300537,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-0.800066351890564,-1.3190168142318726,Yes,False
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.38569480180740356,-3.103841781616211,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-0.96381014585495,-1.2073825597763062,Yes,False
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.36992254853248596,-2.8818018436431885,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-0.6492266654968262,-1.672225832939148,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-0.6947125196456909,-1.6978915929794312,Yes,False
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.419320672750473,-2.518479824066162,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-0.8880974054336548,-1.4167137145996094,Yes,False
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-0.8755975365638733,-1.4248429536819458,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.4330611526966095,-2.135432481765747,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-0.7889948487281799,-1.4528864622116089,Yes,False
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-0.5258480310440063,-1.8191542625427246,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-0.8638758063316345,-1.228878378868103,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.702384889125824,-1.8808937072753906,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-0.9134725332260132,-1.2878694534301758,Yes,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.44456613063812256,-2.369044780731201,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.6438765525817871,-1.7867318391799927,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-0.9665279984474182,-1.328951120376587,Yes,False
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.5510722398757935,-2.325880527496338,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-0.8591830730438232,-1.6162561178207397,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-0.561677873134613,-1.911737322807312,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.44176292419433594,-2.402160167694092,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.4995056092739105,-2.3585002422332764,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.38084807991981506,-2.9402756690979004,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-0.7774888277053833,-1.5042940378189087,Yes,False
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.3180941939353943,-3.087946891784668,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.346894770860672,-2.9844284057617188,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-0.9033615589141846,-1.2926679849624634,Yes,False
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.6038932800292969,-2.087306261062622,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.37882301211357117,-2.7165400981903076,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.5438634753227234,-2.324463129043579,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-0.797993540763855,-1.665421962738037,Yes,False
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.5838000774383545,-2.1769943237304688,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.4580075442790985,-2.6362085342407227,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.7914057970046997,-1.6607775688171387,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-0.7613978385925293,-1.5602344274520874,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-0.5712133049964905,-1.9271767139434814,Yes,False
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-0.8474791646003723,-1.4305964708328247,Yes,False
can be oily,a wallet,'',Can a wallet be oily?,No,random,-0.6837881207466125,-1.6801313161849976,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-0.5531051158905029,-1.8230280876159668,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.5201477408409119,-2.2174789905548096,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-0.7637861371040344,-1.808824896812439,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.5068234801292419,-2.176224946975708,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.39807775616645813,-2.748293876647949,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.3584975302219391,-3.060126543045044,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-0.7770118713378906,-1.537681221961975,Yes,False
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-0.6034944653511047,-1.710092306137085,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.4520696997642517,-2.593320608139038,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-0.9430897831916809,-1.4651740789413452,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.5454018712043762,-2.017181158065796,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.6665355563163757,-1.6901754140853882,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-0.7810693979263306,-1.6252849102020264,Yes,False
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-0.4534747004508972,-2.058537721633911,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-0.6127761006355286,-1.5289366245269775,Yes,False
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.4046713709831238,-3.5849769115448,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-0.580394983291626,-2.091320753097534,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.5371590852737427,-1.9812984466552734,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-0.5740901231765747,-2.440559148788452,Yes,False
