Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-1.2556102275848389,-1.8816331624984741,-0.07749878888328876,0.07309116249283165,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-1.232353925704956,-1.9207926988601685,-0.049805719653765346,0.030957567940155695,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-1.1228148937225342,-2.2488298416137695,0.058875189783672566,-0.2948224992801747,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-1.309945821762085,-1.7487543821334839,-0.13183438306053485,0.20596994285782189,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-1.1151505708694458,-2.108358144760132,0.06319857003788143,-0.15067318590978784,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-1.1541972160339355,-1.9051845073699951,0.02391422266761456,0.049539817621310656,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-1.0371187925338745,-2.23341965675354,0.1437330219273767,-0.2773229765395324,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-1.0994936227798462,-1.8504886627197266,0.07885551812748104,0.10719629613061743,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-1.0681102275848389,-2.0144362449645996,0.11357985592136788,-0.060428902631004755,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-1.08376944065094,-2.1395084857940674,0.09457970025638729,-0.1818235269437234,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-1.21611487865448,-1.8424649238586426,-0.03356667260328927,0.10928534294168157,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-1.2553174495697021,-1.8190571069717407,-0.07446563510845094,0.1370395732422669,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-1.1777738332748413,-1.7411627769470215,0.003077981186409895,0.21493390326698614,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-1.0993602275848389,-2.108292579650879,0.08318797846635184,-0.15654231285055475,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.9629226326942444,-2.4677491188049316,0.21518880600730572,-0.5130247938136259,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-1.2165648937225342,-1.8426157236099243,-0.03821575281520695,0.11506923524041968,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-1.0759055614471436,-1.8270083665847778,0.10664264460404715,0.12474190021554632,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-1.0839005708694458,-1.9598803520202637,0.09864763518174491,-0.00813008521993952,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-1.0836297273635864,-1.8972395658493042,0.09722208709766478,0.05885711436470342,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-1.2871187925338745,-1.6631721258163452,-0.10542870902766777,0.29083521651724964,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-1.2084810733795166,-1.8345801830291748,-0.026790989873309856,0.11942715930442005,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-1.1381876468658447,-1.8894363641738892,0.04436055918534598,0.06231390262643499,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-1.14626944065094,-2.0770084857940674,0.03458237381031126,-0.12091180558005976,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-1.1618602275848389,-1.9754886627197266,0.018991586876412336,-0.01939198250571894,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-1.1928174495697021,-1.8814761638641357,-0.011127366063495403,0.07253117846945911,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-1.1618602275848389,-1.912919282913208,0.01625121111671124,0.041805042078097765,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-1.2007625102996826,-1.9519363641738892,-0.02265107159813251,0.0027879608174166126,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-1.1539242267608643,-1.9051157236099243,0.02418721194068585,0.049608601381381456,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-1.05251944065094,-2.1082229614257812,0.12559199805061017,-0.15349863643447548,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-1.013603925704956,-2.202075958251953,0.16894428034623465,-0.250325691451629,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-1.1776505708694458,-1.7410967350006104,0.0004608678321043058,0.21362758999069542,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-1.0915648937225342,-2.2177491188049316,0.09012518978367257,-0.2637417764713368,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-1.2866441011428833,-1.850419282913208,-0.1057922866816321,0.10567739730079961,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-1.091274380683899,-1.9674649238586426,0.08957743377735228,-0.011368243644634957,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-1.1619936227798462,-1.8504886627197266,0.020554583271344518,0.10126160408059759,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-1.0921509265899658,-1.593017578125,0.08870088787128538,0.3630791020890076,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-1.3101742267608643,-1.6863298416137695,-0.12932241229961305,0.2697668386002381,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-1.1856881380081177,-1.7490885257720947,-0.003139931956926967,0.20266174102822943,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-1.0605714321136475,-1.9365297555923462,0.12111865139255928,0.017477586741248663,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-1.1617183685302734,-1.8503457307815552,0.019971714975933308,0.10366161155203968,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-1.2869279384613037,-1.7254886627197266,-0.104379732410113,0.2262616040805976,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-1.08376944065094,-1.9596624374389648,0.09457970025638729,-0.0019774785886208512,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-1.11501944065094,-1.9285264015197754,0.06332970025638729,0.029158557330568602,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-1.0914242267608643,-2.0925426483154297,0.08692491414646297,-0.1348576894650857,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-1.0994936227798462,-2.108292579650879,0.08135819168140501,-0.15219589943687128,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-1.138603925704956,-2.077075958251953,0.04308615780125069,-0.12306861591835827,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-1.0446555614471436,-2.045858144760132,0.13345587725440655,-0.09113381976882606,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-1.201284646987915,-1.5771992206573486,-0.020432832526663836,0.378897459556659,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-1.1931102275848389,-1.881704568862915,-0.014761086677511637,0.07598038998742895,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-1.1773797273635864,-1.9285264015197754,0.00431035614262032,0.025480940813819464,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-1.3256103992462158,-1.8268598318099976,-0.1472612583388886,0.13082512704034643,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-1.1540648937225342,-1.842748999595642,0.026786920738717024,0.11334768061836553,-1.1808518144612512,-1.9560966802140076,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-1.1074762344360352,-1.9833581447601318,0.07087290647129207,-0.025673185909787843,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-1.1070125102996826,-2.0456488132476807,0.07553569575150809,-0.09389854644735651,-1.1825482060511907,-1.9517502668003242,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-1.1619936227798462,-1.7880536317825317,0.020554583271344518,0.1636966350177924,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-1.1384055614471436,-1.9519363641738892,0.03970587725440655,0.0027879608174166126,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-1.2634055614471436,-1.8269363641738892,-0.08529412274559345,0.1277879608174166,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-1.2630306482315063,-1.7643598318099976,-0.08468150732417912,0.19332512704034643,-1.1783491409073272,-1.957684958850344,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-1.0839005708694458,-2.155184507369995,0.0942108678321043,-0.20046018237868934,-1.17811143870155,-1.9547243249913058,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-1.1932436227798462,-1.9442716836929321,-0.015132184078296085,0.010452641298373644,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-1.0916972160339355,-2.092684507369995,0.08915459842731566,-0.1365878271559875,-1.1808518144612512,-1.9560966802140076,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-1.2711297273635864,-1.647312045097351,-0.08858152131239572,0.3044382217029731,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-1.138335108757019,-2.0145084857940674,0.0433549747491877,-0.06050114346047253,-1.1816900835062067,-1.9540073423335949,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-1.247524380683899,-1.8112543821334839,-0.06583429717769218,0.14275296020011097,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-1.169723629951477,-1.7332229614257812,0.011966453554729695,0.2207843809078136,-1.1816900835062067,-1.9540073423335949,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-1.2402738332748413,-1.6787830591201782,-0.0621623945732912,0.27594126587112755,-1.17811143870155,-1.9547243249913058,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-1.2320125102996826,-1.7332229614257812,-0.04946430424849191,0.2185273053745429,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-1.076103925704956,-1.9520760774612427,0.10224521520237118,0.005608881389101317,-1.1783491409073272,-1.957684958850344,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-1.2631103992462158,-1.8268598318099976,-0.08056219319502511,0.1248904349903266,-1.1825482060511907,-1.9517502668003242,Yes,False,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.9940488934516907,-2.1863298416137695,0.18849931259950004,-0.23457957481344538,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.9666971564292908,-2.217615842819214,0.21499292707691597,-0.263608500485619,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-1.0216398239135742,-2.1553096771240234,0.15921199054767698,-0.19921299691001582,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.9437983632087708,-1.9445970058441162,0.237891720297436,0.009410336489478643,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-1.0215238332748413,-1.9598803520202637,0.1565876054267088,-0.005156027028957899,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.0916972160339355,-2.155184507369995,0.08641422266761456,-0.20046018237868934,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-1.045034646987915,-2.1709775924682617,0.13581716747333616,-0.2148809122542541,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-1.0371187925338745,-2.1552491188049316,0.1409926461676756,-0.20052479381362587,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.9940488934516907,-2.186467170715332,0.18764119005451607,-0.23245982838173718,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-1.0137262344360352,-2.1396396160125732,0.16882197161515555,-0.1878893492122491,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-1.0214005708694458,-2.014575958251953,0.1567108678321043,-0.05985163326064735,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-1.075973629951477,-2.077075958251953,0.10213780875007306,-0.12235163326064735,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-1.0057436227798462,-2.1395084857940674,0.175108191681405,-0.18341180558005976,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.044853925704956,-2.108292579650879,0.13349521520237118,-0.1506076208005349,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-1.0527738332748413,-1.9287830591201782,0.1280779811864099,0.0273136210938294,-1.1808518144612512,-1.9560966802140076,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-1.1072897911071777,-1.8584775924682617,0.0710593498001495,0.09920736638208227,-1.1783491409073272,-1.957684958850344,Yes,True,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-1.044723629951477,-2.1707229614257812,0.1369664535547297,-0.2167156190921864,-1.1816900835062067,-1.9540073423335949,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-1.0058687925338745,-2.2020084857940674,0.1766794135173162,-0.25025821899374323,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-1.0058687925338745,-2.1239006519317627,0.17248034837345272,-0.1662156930814187,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-1.0683687925338745,-2.248967170715332,0.1141794135173162,-0.2972169039150079,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.8265506625175476,-2.7021992206573486,0.3559975435336431,-0.7504489538570245,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-1.0605714321136475,-1.998967170715332,0.12197677393754325,-0.04721690391500788,-1.1825482060511907,-1.9517502668003242,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.0058687925338745,-2.202075958251953,0.17248034837345272,-0.24439099940160913,-1.1783491409073272,-1.957684958850344,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-1.0604472160339355,-2.0614006519317627,0.11766422266761456,-0.10667632694045692,-1.17811143870155,-1.9547243249913058,Yes,True,True,True
