Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-7.2498087882995605,-0.0030353087931871414,-4.823101733029277,0.7857337328231855,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-6.749783515930176,-0.0038356806617230177,-4.351078038826138,0.7951273389497753,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-2.5779738426208496,-0.08196389675140381,-0.15126678735056576,0.7068051448649688,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-4.374783515930176,-0.015487912110984325,-1.9466790916223546,0.7553867962822551,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-1.3201425075531006,-0.31827402114868164,1.072355052018732,0.46076163150234306,-2.3924975595718325,-0.7790356526510247,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-5.999820709228516,-0.004541757050901651,-3.5731136539582318,0.784227284565471,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-7.999769687652588,-0.0027718564961105585,-5.60106421054855,0.7961911631153877,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-1.140418291091919,-0.39248621463775635,1.286288764178365,0.3962828269786163,-2.426707055270284,-0.7887690416163726,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-8.687283515930176,-0.0026881711091846228,-6.294785956358343,0.7763474815418401,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-3.781064748764038,-0.027383927255868912,-1.352960324456217,0.7434907811373705,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-0.01264608558267355,-4.624954700469971,2.4218982692007556,-3.8786784010185027,-2.434544354783429,-0.7462762994514681,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-8.87476921081543,-0.0030505675822496414,-6.482271651243597,0.7759850850687751,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-1.2263977527618408,-0.35342729091644287,1.1723077243421964,0.4455357286950554,-2.3987054771040373,-0.7989630196114983,No,True,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-2.2498090267181396,-0.1185680627822876,0.14268853285369287,0.6604675898687371,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-0.016979103907942772,-4.2811970710754395,2.409727951362341,-3.4924280294590666,-2.426707055270284,-0.7887690416163726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-3.4060866832733154,-0.0365525521337986,-1.0073812061692782,0.7624104674776997,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-1.9138977527618408,-0.16399383544921875,0.5206466020215883,0.5822824640022494,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-0.007831459864974022,-5.24995756149292,2.3908740172390632,-4.450994541881421,-2.3987054771040373,-0.7989630196114983,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-4.031053066253662,-0.02068019099533558,-1.602948641945841,0.7501945173979039,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-4.749820709228516,-0.010988475754857063,-2.3231136539582318,0.7777805658615156,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-4.156040191650391,-0.019205931574106216,-1.7293331363801068,0.7695631100422664,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-0.25377440452575684,-1.507757306098938,2.1743300197820643,-0.7368825977056985,-2.428104424307821,-0.7708747083932395,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-0.020037179812788963,-4.031203269958496,2.3724603797590436,-3.2521676173074714,-2.3924975595718325,-0.7790356526510247,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-5.249831199645996,-0.007997872307896614,-2.851125722541959,0.7909651473036017,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-2.7029917240142822,-0.07221364974975586,-0.2748872997064611,0.6986610586434836,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-0.05843592807650566,-2.93742036819458,2.3696684962313155,-2.166545659801341,-2.428104424307821,-0.7708747083932395,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-0.11511219292879105,-2.234321117401123,2.311594862341493,-1.4455520757847504,-2.426707055270284,-0.7887690416163726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-10.124738693237305,-0.0035918965004384518,-7.690194338453876,0.7426844029510297,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-5.999783515930176,-0.004929664544761181,-3.5652391611467467,0.7413466349067069,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-3.6560122966766357,-0.029209498316049576,-1.2279078723688146,0.7416652100771899,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-1.507619857788086,-0.2557685375213623,0.9190871974821979,0.5330005040950103,-2.426707055270284,-0.7887690416163726,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-2.8123204708099365,-0.06583285331726074,-0.38561341553965267,0.7229361882991119,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-1.7029426097869873,-0.2040255069732666,0.7316017449964418,0.5422507924782015,-2.434544354783429,-0.7462762994514681,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-2.5779309272766113,-0.08243299275636673,-0.1854333677047788,0.696602659894658,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-3.1716983318328857,-0.04583347216248512,-0.7792007722610532,0.7332021804885396,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-2.5778908729553223,-0.0819392278790474,-0.18539331338348974,0.6970964247719773,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-0.007068639155477285,-5.6249518394470215,2.3854289204163552,-4.845916186795996,-2.3924975595718325,-0.7790356526510247,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-0.007135872729122639,-5.4999518394470215,2.4209685515786985,-4.729077131053782,-2.428104424307821,-0.7708747083932395,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-8.562309265136719,-0.001983881928026676,-6.169811705564886,0.777051770722998,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-0.976417064666748,-0.47845494747161865,1.458127290116681,0.26782135197984946,-2.434544354783429,-0.7462762994514681,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-6.249783515930176,-0.0037789365742355585,-3.823076460659892,0.7849901050421371,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-0.16390778124332428,-1.9139894247055054,2.2627992740269596,-1.1252203830891327,-2.426707055270284,-0.7887690416163726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-5.249783515930176,-0.009135845117270947,-2.8216790916223546,0.7617388632759685,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-7.187283515930176,-0.003435732563957572,-4.760576460659892,0.785333309052415,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-5.374820709228516,-0.00723123736679554,-2.9481136539582318,0.7815378042495771,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-8.62476921081543,-0.004240633919835091,-6.1966647865076085,0.7666340744734044,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-0.16390778124332428,-1.9139894247055054,2.270636573540105,-1.1677131252540374,-2.434544354783429,-0.7462762994514681,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-2.2341983318328857,-0.1161268949508667,0.20034602295054338,0.6301494045006014,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-7.937283515930176,-0.003054262837395072,-5.509179091622355,0.7678204455558444,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-0.976417064666748,-0.476498007774353,1.4222884124372892,0.32246501183714527,-2.3987054771040373,-0.7989630196114983,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-7.874796390533447,-0.0029205097816884518,-5.47609091342941,0.7960425098298098,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-1.0545397996902466,-0.4315662384033203,1.3441656774137907,0.367396781208178,-2.3987054771040373,-0.7989630196114983,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-1.8122965097427368,-0.18446826934814453,0.614410545527547,0.6043007722682281,-2.426707055270284,-0.7887690416163726,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-3.781064748764038,-0.026778582483530045,-1.346520393980609,0.7194977169679381,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-1.5076881647109985,-0.25385773181915283,0.884809394860834,0.5251779208318719,-2.3924975595718325,-0.7790356526510247,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-8.874796867370605,-0.0035830747801810503,-6.448089812100322,0.7851859668361916,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-4.281064987182617,-0.01702261157333851,-1.88235951007858,0.7819404080381598,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-3.531026601791382,-0.03288162127137184,-1.0964822470079527,0.7133946781800963,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-6.4998087882995605,-0.003420473774895072,-4.101103311195523,0.7955425458366032,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-3.171686887741089,-0.046796564012765884,-0.744979832470805,0.7419724776036067,-2.426707055270284,-0.7887690416163726,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-2.2341983318328857,-0.11662495136260986,0.1645071452711515,0.6823380682488884,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-3.0467190742492676,-0.05170011520385742,-0.6186146499414464,0.719174593189382,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-1.7029049396514893,-0.20595049858093262,0.7251994846563319,0.5649242098123068,-2.428104424307821,-0.7708747083932395,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-6.749796390533447,-0.0038055195473134518,-4.357298830961614,0.7752301331037112,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-6.874796390533447,-0.003344179829582572,-4.482298830961614,0.7756914728214421,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-7.562283515930176,-0.0020892638713121414,-5.163578038826138,0.7968737557401862,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-1.320171594619751,-0.31633567810058594,1.0723259649520815,0.46269997455043876,-2.3924975595718325,-0.7790356526510247,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-3.4060122966766357,-0.038216955959796906,-1.0135147371048032,0.7408186966912278,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-0.4764258861541748,-0.9765019416809082,1.950281169116109,-0.18773290006453558,-2.426707055270284,-0.7887690416163726,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-6.249796390533447,-0.004480721894651651,-3.821691966225626,0.7663939864985878,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-2.812331438064575,-0.06535911560058594,-0.3777870832811461,0.6809171838508822,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-5.874783515930176,-0.005182626191526651,-3.4402391611467467,0.7410936732599415,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-7.249796390533447,-0.0029052509926259518,-4.815252035750018,0.7433710484588422,-2.434544354783429,-0.7462762994514681,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-8.49976921081543,-0.0036721250507980585,-6.107271651243597,0.7753635276002266,-2.3924975595718325,-0.7790356526510247,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-6.249769687652588,-0.004659535828977823,-3.8216652633447667,0.7662151725642616,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-4.7498087882995605,-0.011830690316855907,-2.3511033111955233,0.7871323292946424,-2.3987054771040373,-0.7989630196114983,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-6.8748087882995605,-0.0031188740395009518,-4.446704363991739,0.7677558343537385,-2.428104424307821,-0.7708747083932395,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-0.013324027881026268,-4.499954700469971,2.414780396426795,-3.7290799920767315,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-0.00429797638207674,-7.68745756149292,2.4302463784013524,-6.941181262041452,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-0.0051828669384121895,-5.749962329864502,2.4215241883318717,-4.961193288248129,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-0.0037359059788286686,-6.749948501586914,2.4308084488046005,-6.003672202135446,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-0.3904426395893097,-1.140544056892395,2.002054919982523,-0.3615084042413703,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.1404738426208496,-0.39056193828582764,1.252023716950983,0.38847371436519706,-2.3924975595718325,-0.7790356526510247,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-0.004731063265353441,-7.68745756149292,2.4219759920049304,-6.898688519876547,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-0.05653239041566849,-2.9374518394470215,2.335965169156164,-2.158416186795997,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-0.0056101130321621895,-5.749959945678711,2.428934241751267,-5.003683646227243,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-0.09118164330720901,-2.468686103820801,2.336922781000612,-1.6978113954275613,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-0.040413983166217804,-3.296827554702759,2.3520835764056147,-2.517791902051734,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-0.020037179812788963,-4.031200408935547,2.3724603797590436,-3.252164756284522,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-0.08045554906129837,-2.5780727863311768,2.3462515062089855,-1.7893037447148041,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.4061144590377808,-0.28509199619293213,0.9925910180662565,0.5138710234185662,-2.3987054771040373,-0.7989630196114983,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-0.4764077663421631,-0.9764894247055054,1.9502992889281208,-0.18772038308913275,-2.426707055270284,-0.7887690416163726,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-0.6951315402984619,-0.6952215433120728,1.7035739368055753,0.10374147629942554,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-0.044570811092853546,-3.171830415725708,2.3899735436905756,-2.42555411627424,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-0.2039593607187271,-1.7030657529830933,2.224145063589094,-0.9321910445898538,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-0.05676949769258499,-2.937441825866699,2.3419359794114523,-2.138478806255201,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-0.025882013142108917,-3.781193494796753,2.4022224111657122,-3.0103187864035137,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-0.004467132966965437,-8.249964714050293,2.4236372913408557,-7.479090005657054,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-0.01137114129960537,-4.749948501586914,2.4167332830082158,-3.979073793193675,-2.428104424307821,-0.7708747083932395,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-0.00449240580201149,-6.499964714050293,2.3942130713020258,-5.701001694438794,-2.3987054771040373,-0.7989630196114983,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-0.12877441942691803,-2.124933958053589,2.2637231401449145,-1.3458983054025642,-2.3924975595718325,-0.7790356526510247,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-0.006268626544624567,-5.749954700469971,2.4282757282388046,-5.003678401018503,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-0.006305699702352285,-5.74995756149292,2.428238655081077,-5.003681262041452,-2.434544354783429,-0.7462762994514681,Yes,True,True,True
