Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-0.35333994030952454,-1.2265338897705078,1.1930263486415202,2.3523949359354073,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-0.002759252442047,-7.374975681304932,1.5436070365089978,-3.7960468555990166,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-0.0033968896605074406,-11.437481880187988,1.5429693992905373,-7.858553054482073,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-0.013755334541201591,-4.624986171722412,1.5326109544098432,-1.046057346016497,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-0.3182564973831177,-1.3202975988388062,1.228109791567927,2.258631226867109,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-0.0020117820240557194,-7.249983310699463,1.544354506926989,-3.671054484993548,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-0.012107623741030693,-4.874975681304932,1.534258665210014,-1.2960468555990166,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
18,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,20.0,0,-2.468693494796753,-0.09911239147186279,-0.9223272058457082,3.4798164342340523,-1.5463662889510448,-3.578928825705915,No,True,False,True
19,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,20.0,0,-0.06622602045536041,-2.812448501586914,1.4801402684956844,0.766480324119001,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
20,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,20.0,0,-0.0035799951292574406,-7.124954700469971,1.5427862938217873,-3.5460258747640556,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
21,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.0023837201297283173,-11.187466621398926,1.5439825688213165,-7.60853779569301,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
22,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,20.0,0,-7.124934196472168,-0.0039904117584228516,-5.578567907521123,3.5749384139474922,-1.5463662889510448,-3.578928825705915,No,True,False,True
23,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.14832603931427,-0.3944973945617676,0.39804024963677476,3.1844314311441475,-1.5463662889510448,-3.578928825705915,No,True,False,True
24,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-1.4061568975448608,-0.2851419448852539,0.14020939140618394,3.293786880820661,-1.5463662889510448,-3.578928825705915,No,False,False,False
25,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,20.0,0,-0.001910583465360105,-10.749964714050293,1.5444557054856847,-7.171035888344377,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
26,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,20.0,0,-3.4217679500579834,-0.04198026657104492,-1.8754016611069386,3.53694855913487,-1.5463662889510448,-3.578928825705915,No,True,False,True
27,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,20.0,0,-0.7654995918273926,-0.6405969858169556,0.7808666971236522,2.9383318398889595,-1.5463662889510448,-3.578928825705915,No,True,False,True
28,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,20.0,0,-0.012422453612089157,-4.749978542327881,1.5339438353389556,-1.1710497166219658,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
29,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,20.0,0,-0.002496135886758566,-7.874972343444824,1.5438701530642862,-4.296043517738909,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
30,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-5.499925136566162,-0.007804989814758301,-3.9535588476151173,3.571123835891157,-1.5463662889510448,-3.578928825705915,No,True,False,True
31,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,20.0,0,-0.14920558035373688,-2.0312087535858154,1.397160708597308,1.5477200721200997,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
32,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,20.0,0,-0.06527079641819,-2.8124756813049316,1.4810954925328548,0.7664531444009834,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
33,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,20.0,0,-0.009135757572948933,-5.12497091293335,1.5372305313780958,-1.5460420872274345,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
34,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-2.578007221221924,-0.08446097373962402,-1.031640932270879,3.494467851966291,-1.5463662889510448,-3.578928825705915,No,True,False,True
35,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,20.0,0,-1.3201425075531006,-0.31832802295684814,0.2262237813979442,3.260600802749067,-1.5463662889510448,-3.578928825705915,No,True,False,True
36,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,20.0,0,-0.042281050235033035,-3.2968461513519287,1.5040852387160117,0.2820826743539864,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
37,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.0027140681631863117,-10.124968528747559,1.5436522207878585,-6.546039703041643,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
38,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,20.0,0,-4.156144618988037,-0.022087574005126953,-2.6097783300369923,3.556841251700788,-1.5463662889510448,-3.578928825705915,No,True,False,True
39,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,20.0,0,-0.9100502729415894,-0.5351378917694092,0.6363160160094554,3.043790933936506,-1.5463662889510448,-3.578928825705915,No,True,False,True
40,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.08533061295747757,-2.578108072280884,1.4610356759935672,1.0008207534250313,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
41,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.0050287372432649136,-9.749968528747559,1.5413375517077799,-6.171039703041643,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
42,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,20.0,0,-2.2498910427093506,-0.12303471565246582,-0.7035247537583058,3.4558941100534493,-1.5463662889510448,-3.578928825705915,No,True,False,True
43,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.0623910427093506,-0.43943023681640625,0.4839752462416942,3.139498588889509,-1.5463662889510448,-3.578928825705915,No,True,False,True
44,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.43541574478149414,-1.0624756813049316,1.1109505441695506,2.5164531444009834,-1.5463662889510448,-3.578928825705915,Yes,True,False,False
45,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,20.0,0,-0.004956272430717945,-6.249972343444824,1.5414100165203268,-2.671043517738909,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
46,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,20.0,0,-4.281177520751953,-0.020988941192626953,-2.7348112318009083,3.557939884513288,-1.5463662889510448,-3.578928825705915,No,True,False,True
47,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,20.0,0,-0.01889876089990139,-4.1561970710754395,1.5274675280511434,-0.5772682453695244,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
48,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,20.0,0,-0.00498643983155489,-5.874969005584717,1.5413798491194899,-2.2960401798788017,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
49,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,20.0,0,-0.04279269278049469,-3.2968525886535645,1.50357359617055,0.28207623705235063,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
50,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,20.0,0,-0.4354509115219116,-1.0624885559082031,1.1109153774291332,2.516440269797712,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
51,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,20.0,0,-0.14723947644233704,-2.0155892372131348,1.3991268125087077,1.5633395884927803,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
52,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,20.0,0,-0.0827573835849762,-2.5780789852142334,1.4636089053660686,1.0008498404916817,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
53,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,20.0,0,-0.0064459494315087795,-9.249954223632812,1.539920339519536,-5.671025397926897,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
54,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao smell the candle?,No,20.0,0,-3.781181812286377,-0.03111875057220459,-2.234815523335332,3.5478100751337105,-1.5463662889510448,-3.578928825705915,No,True,False,True
55,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,20.0,0,-0.5311304330825806,-0.9062178134918213,1.0152358558684642,2.672711012214094,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
56,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,20.0,0,-0.016450177878141403,-4.2812180519104,1.5299161110729034,-0.7022892262044853,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
57,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-0.004318444989621639,-11.062445640563965,1.5420478439614231,-7.483516814858049,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
58,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao taste the sandwich?,No,20.0,0,-1.0701425075531006,-0.4433445930480957,0.4762237813979442,3.1355842326578194,-1.5463662889510448,-3.578928825705915,No,True,False,True
59,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-0.012944623827934265,-4.49995756149292,1.5334216651231105,-0.9210287357870048,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
60,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao not taste the sandwich?,Yes,20.0,0,-0.11598244309425354,-2.2343380451202393,1.4303838458567912,1.3445907805856758,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
61,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-0.0038391700945794582,-10.93746280670166,1.5425271188564653,-7.358533980995745,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
62,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao taste the sandwich?,No,20.0,0,-0.6990480422973633,-0.6992018222808838,0.8473182466536815,2.8797270034250313,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
63,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-0.012428185902535915,-4.49997091293335,1.5339381030485089,-0.9210420872274345,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
64,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao not taste the sandwich?,Yes,20.0,0,-0.0021947964560240507,-8.624964714050293,1.5441714924950207,-5.046035888344377,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
65,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao taste the sandwich?,Yes,20.0,0,-0.014231470413506031,-4.499974250793457,1.5321348185375387,-0.921045425087542,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
66,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao taste the sandwich?,No,20.0,0,-0.003555251518264413,-8.749959945678711,1.5428110374327804,-5.171031119972795,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
67,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao not taste the sandwich?,No,20.0,0,-0.004866911564022303,-5.999959945678711,1.5414993773870225,-2.421031119972796,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
68,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao not taste the sandwich?,Yes,20.0,0,-0.06612709909677505,-2.8124547004699707,1.4802391898542697,0.7664741252359444,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
69,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.002135277260094881,-11.374959945678711,1.54423101169095,-7.796031119972795,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
70,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-0.9021592140197754,-0.5273265838623047,0.6442070749312694,3.0516022418436104,-1.5463662889510448,-3.578928825705915,No,True,False,True
71,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-0.1452867090702057,-2.0155932903289795,1.401079579880839,1.5633355353769356,-1.5463662889510448,-3.578928825705915,Yes,False,False,True
72,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-0.004866911564022303,-5.9999518394470215,1.5414993773870225,-2.4210230137411064,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
73,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.002349194837734103,-12.374972343444824,1.5440170941133107,-8.796043517738909,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
74,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-0.001952585531398654,-10.187470436096191,1.5444137034196461,-6.608541610390276,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
75,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.710764765739441,-0.20797395706176758,-0.16439847678839614,3.3709548686441475,-1.5463662889510448,-3.578928825705915,No,True,False,True
76,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-0.4783286154270172,-0.9765338897705078,1.0680376735240276,2.6023949359354073,-1.5463662889510448,-3.578928825705915,Yes,True,False,False
77,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.002181467367336154,-11.624968528747559,1.5441848215837086,-8.046039703041643,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
78,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-0.0017023526597768068,-11.374972343444824,1.544663936291268,-7.796043517738909,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
79,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.7107418775558472,-0.20699286460876465,-0.1643755886048024,3.3719359610971504,-1.5463662889510448,-3.578928825705915,No,True,False,True
80,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-0.11653198301792145,-2.234342336654663,1.4298343059331233,1.344586489051252,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
81,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao feel the wheel?,Yes,20.0,0,-0.0029441684018820524,-11.499979019165039,1.5434221205491627,-7.9210501934591235,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
82,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao feel the wheel?,No,20.0,0,-0.02006416767835617,-4.281215667724609,1.5263021212726886,-0.7022868420186943,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
83,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao not feel the wheel?,No,20.0,0,-0.11603297293186188,-2.2343525886535645,1.430333316019183,1.3445762370523506,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
84,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao not feel the wheel?,Yes,20.0,0,-0.16393424570560455,-1.9140450954437256,1.3824320432454402,1.6648837302621895,-1.5463662889510448,-3.578928825705915,Yes,True,False,False
85,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao see the airplane?,Yes,20.0,0,-2.4686625003814697,-0.09960067272186279,-0.922296211430425,3.4793281529840523,-1.5463662889510448,-3.578928825705915,No,False,False,False
86,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao see the airplane?,No,20.0,0,-7.624934196472168,-0.005639910697937012,-6.078567907521123,3.573288915007978,-1.5463662889510448,-3.578928825705915,No,True,False,True
87,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-3.5467679500579834,-0.03929543495178223,-2.0004016611069386,3.539633390754133,-1.5463662889510448,-3.578928825705915,No,True,False,True
88,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao hear the airplane?,Yes,20.0,0,-2.1404917240142822,-0.14159059524536133,-0.5941254350632375,3.4373382304605538,-1.5463662889510448,-3.578928825705915,No,False,False,False
89,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao see the airplane?,Yes,20.0,0,-0.7030489444732666,-0.7031170129776001,0.8433173444777782,2.875811812728315,-1.5463662889510448,-3.578928825705915,Yes,True,False,False
90,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao see the airplane?,No,20.0,0,-1.9218099117279053,-0.17382121086120605,-0.3754436227768605,3.405107614844709,-1.5463662889510448,-3.578928825705915,No,True,False,True
91,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-2.593672752380371,-0.09227645397186279,-1.0473064634293263,3.4866523717340523,-1.5463662889510448,-3.578928825705915,No,True,False,True
92,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao hear the airplane?,Yes,20.0,0,-3.06242036819458,-0.06444358825683594,-1.5160540792435353,3.514485237449079,-1.5463662889510448,-3.578928825705915,No,False,False,False
93,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao see the sandwich?,Yes,20.0,0,-0.001819030730985105,-13.812481880187988,1.5445472582200597,-10.233553054482073,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
94,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao see the sandwich?,No,20.0,0,-0.003860308090224862,-9.374980926513672,1.54250598086082,-5.796052100807756,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
95,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao taste the sandwich?,No,20.0,0,-1.3277390003204346,-0.32419419288635254,0.2186272886306102,3.2547346328195625,-1.5463662889510448,-3.578928825705915,No,True,False,True
96,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao taste the sandwich?,Yes,20.0,0,-0.011401195079088211,-5.12495756149292,1.5349650938719566,-1.5460287357870048,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
97,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao see the sandwich?,Yes,20.0,0,-0.0022679774556308985,-13.062481880187988,1.5440983114954139,-9.483553054482073,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
98,27,agent-properties,25,other,2,The sandwich is in Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-0.0020848719868808985,-11.937481880187988,1.5442814169641639,-8.358553054482073,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
99,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao taste the sandwich?,No,20.0,0,-0.09518267214298248,-2.4687111377716064,1.4511836168080623,1.1102176879343086,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
101,28,agent-properties,26,antonym,1,The sandwich is outside Chao's mouth.,Does Chao see the sandwich?,Yes,20.0,0,-0.0022063381038606167,-8.812487602233887,1.5441599508471842,-5.233558776527971,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
102,28,agent-properties,26,antonym,2,The sandwich is inside Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-0.0019011623226106167,-11.062487602233887,1.5444651266284342,-7.483558776527971,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
105,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.002108828630298376,-12.062484741210938,1.5442574603207464,-8.483555915505022,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
106,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao see the wheel?,No,20.0,0,-0.011682515032589436,-4.624988555908203,1.5346837739184553,-1.046059730202288,-1.5463662889510448,-3.578928825705915,Yes,False,True,False
107,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao feel the wheel?,No,20.0,0,-5.74991512298584,-0.008104562759399414,-4.203548834034795,3.5708242629465157,-1.5463662889510448,-3.578928825705915,No,True,False,True
108,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.006081840489059687,-5.499978542327881,1.540284448461985,-1.9210497166219658,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
109,30,agent-properties,28,negation,1,Chao is in the shop. Chao sees the bed inside.,Does Chao believe that the bed is in the shop?,Yes,20.0,0,-0.0026829584967345,-12.062477111816406,1.5436833304543103,-8.48354828611049,-1.5463662889510448,-3.578928825705915,Yes,True,True,True
110,30,agent-properties,28,negation,2,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao believe that the bed is in the shop?,No,20.0,0,-1.812403917312622,-0.18748986721038818,-0.2660376283615773,3.391438958495527,-1.5463662889510448,-3.578928825705915,No,True,False,True
111,30,agent-properties,28,negation,1,Chao is in the shop. Chao sees the bed inside.,Does Chao doubt that the bed is in the shop?,No,20.0,0,-0.8396999835968018,-0.5898187160491943,0.706666305354243,2.9891101096567207,-1.5463662889510448,-3.578928825705915,No,True,False,True
