Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
23,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.050243854522705,-1.5514345169067383,-0.14688246786339665,-0.16031039219636178,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
24,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.9688094854354858,-1.4035313129425049,-0.06544809877617741,-0.012407188232128386,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
25,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,20.0,0,-0.5085036158561707,-2.137948513031006,0.3948577708031378,-0.7468243883206294,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
26,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,20.0,0,-0.8828418254852295,-1.2626856565475464,0.020519561174078937,0.1284384681628301,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
27,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,20.0,0,-0.9216225743293762,-1.550765037536621,-0.01826118767006779,-0.1596409128262446,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
28,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,20.0,0,-0.9052196145057678,-1.4642715454101562,-0.0018582278464593927,-0.07314742069977975,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
29,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,20.0,0,-0.6029661297798157,-1.9173262119293213,0.30039525687949276,-0.5262020872189448,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
30,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-1.2506097555160522,-1.0030087232589722,-0.3472483688567438,0.38811540145140433,-0.9033613866593084,-1.3911241247103765,No,True,False,True
31,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,20.0,0,-0.9695805311203003,-1.5332708358764648,-0.06621914446099186,-0.14214671116608835,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
32,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,20.0,0,-0.9702033996582031,-1.471287727355957,-0.0668420129988947,-0.08016360264558053,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
33,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,20.0,0,-0.7256460785865784,-1.7225784063339233,0.17771530807273006,-0.33145428162354684,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
34,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-1.1423687934875488,-1.0813530683517456,-0.2390074068282404,0.3097710563586309,-0.9033613866593084,-1.3911241247103765,No,True,False,True
35,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,20.0,0,-1.0328984260559082,-1.4705874919891357,-0.12953703939659977,-0.07946336727875924,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
36,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,20.0,0,-1.0096032619476318,-1.3856302499771118,-0.1062418752883234,0.005493874733264681,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
37,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.6563094854354858,-2.0289957523345947,0.2470519012238226,-0.6378716276242182,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
38,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,20.0,0,-0.9407990574836731,-1.2552382946014404,-0.037437670824364666,0.13588583010893607,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
39,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,20.0,0,-1.0348219871520996,-1.7236461639404297,-0.13146060049279118,-0.3325220392300532,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
40,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-0.9760767221450806,-1.5987356901168823,-0.07271533548577214,-0.20761156540650583,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
41,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,20.0,0,-0.6596875786781311,-1.8487356901168823,0.24367380798117733,-0.4576115654065058,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
42,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,20.0,0,-0.9488511681556702,-1.3252760171890259,-0.045489781496361736,0.06584810752135062,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
43,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,20.0,0,-0.9835700988769531,-1.5511153936386108,-0.0802087122176447,-0.15999126892823434,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
44,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-1.0508854389190674,-1.426990032196045,-0.14752405225975895,-0.035865907485668425,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
45,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,20.0,0,-0.6808856725692749,-1.80251944065094,0.22247571409003353,-0.41139531594056344,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
46,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,20.0,0,-0.8371356725692749,-1.45896315574646,0.06622571409003353,-0.06783903103608346,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
47,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,20.0,0,-0.8841345310211182,-1.5757625102996826,0.019226855638190266,-0.18463838558930612,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
48,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,20.0,0,-0.7709811329841614,-1.6463360786437988,0.13238025367514705,-0.25521195393342233,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
49,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,20.0,0,-0.8020728230476379,-1.7402738332748413,0.10128856361167049,-0.3491497085644648,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
50,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,20.0,0,-0.7825108170509338,-1.6619279384613037,0.12085056960837459,-0.2708038137509272,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
51,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,20.0,0,-0.9388421177864075,-1.5681102275848389,-0.03548073112709904,-0.17698610287446237,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
52,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,20.0,0,-0.9544268250465393,-1.4507625102996826,-0.05106543838723088,-0.05963838558930612,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
53,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,20.0,0,-0.7321555018424988,-1.7953959703445435,0.17120588481680965,-0.40427184563416696,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
54,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao smell the candle?,No,20.0,0,-0.9903327822685242,-1.3033719062805176,-0.08697139560921574,0.08775221842985892,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
55,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,20.0,0,-0.981860339641571,-1.544916033744812,-0.07849895298226262,-0.15379190903443551,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
56,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,20.0,0,-1.0058687925338745,-1.4438899755477905,-0.10250740587456608,-0.05276585083741403,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
57,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-0.617155909538269,-1.8015345335006714,0.2862054771210394,-0.4104104087902949,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
58,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao taste the sandwich?,No,20.0,0,-0.8751775622367859,-1.4419037103652954,0.02818382442252254,-0.05077958565491891,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
59,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-0.9835700988769531,-1.3628803491592407,-0.0802087122176447,0.028243775551135775,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
60,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao not taste the sandwich?,Yes,20.0,0,-0.9409375786781311,-1.4409375190734863,-0.037576192018822674,-0.04981339436310983,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
61,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-0.617155909538269,-1.7391313314437866,0.2862054771210394,-0.3480072067334101,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
62,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao taste the sandwich?,No,20.0,0,-0.8545336127281189,-1.355483055114746,0.04882777393118953,0.035641069595630404,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
63,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-0.9485762119293213,-1.323851227760315,-0.04521482527001286,0.06727289695006156,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
64,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao not taste the sandwich?,Yes,20.0,0,-0.8969652056694031,-1.5263326168060303,0.0063961809899053534,-0.13520849209565378,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
65,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao taste the sandwich?,Yes,20.0,0,-0.7539506554603577,-1.4414507150650024,0.14941073119895076,-0.050326590354625944,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
66,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao taste the sandwich?,No,20.0,0,-0.7999579906463623,-1.4253803491592407,0.10340339601294612,-0.034256224448864225,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
67,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao not taste the sandwich?,No,20.0,0,-0.7262115478515625,-1.7220491170883179,0.17714983880774593,-0.3309249923779414,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
68,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao not taste the sandwich?,Yes,20.0,0,-0.9126734733581543,-1.4086207151412964,-0.009312086698845867,-0.01749659043091989,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
69,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.8707923293113708,-1.3726742267608643,0.03256905734793758,0.01844989794951224,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
70,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-1.0274182558059692,-1.2164956331253052,-0.12405686914666081,0.17462849158507132,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
71,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.0669037103652954,-1.1306102275848389,-0.16354232370598698,0.26051389712553763,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
72,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-0.8097813129425049,-1.498243808746338,0.09358007371680355,-0.1071196840359614,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
73,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.7577190399169922,-1.5056779384613037,0.14564234674231624,-0.11455381375092721,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
74,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-0.9435828328132629,-1.3251856565475464,-0.04022144615395451,0.06593846816283011,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
75,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.1677324771881104,-1.0441135168075562,-0.2643710905288019,0.34701060790282034,-0.9033613866593084,-1.3911241247103765,No,True,False,True
76,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-1.1513326168060303,-1.0905722379684448,-0.24797123014672184,0.3005518867419317,-0.9033613866593084,-1.3911241247103765,No,False,False,False
77,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.7772967219352722,-1.4665648937225342,0.1260646647240362,-0.07544076901215768,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
78,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-0.7422767877578735,-1.4899506568908691,0.1610845989014349,-0.09882653218049264,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
79,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-1.0665693283081055,-1.1303174495697021,-0.16320794164879704,0.26080667514067435,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
80,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-0.9885022640228271,-1.1773065328598022,-0.08514087736351872,0.21381759185057425,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
81,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao feel the wheel?,Yes,20.0,0,-0.5974521636962891,-1.8492904901504517,0.30590922296301937,-0.45816636544007516,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
82,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao feel the wheel?,No,20.0,0,-0.7151499390602112,-1.77861487865448,0.18821144759909725,-0.3874907539441035,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
83,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao not feel the wheel?,No,20.0,0,-1.0503803491592407,-1.2394044399261475,-0.1470189624999323,0.15171968478422904,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
84,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao not feel the wheel?,Yes,20.0,0,-0.8905001878738403,-1.5127760171890259,0.012861198785468098,-0.12165189247864938,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
85,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao see the airplane?,Yes,20.0,0,-0.9638325572013855,-1.4030722379684448,-0.06047117054207707,-0.011948113258068327,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
86,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao see the airplane?,No,20.0,0,-0.9645423293113708,-1.278695821762085,-0.06118094265206242,0.11242830294829154,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
87,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-0.9913457036018372,-1.3642252683639526,-0.08798431694252873,0.02689885634642386,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
88,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao hear the airplane?,Yes,20.0,0,-0.8820441961288452,-1.3801567554473877,0.021317190530463215,0.010967369262988802,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
89,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao see the airplane?,Yes,20.0,0,-0.9959216117858887,-1.2471061944961548,-0.09256022512658024,0.1440179302142217,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
90,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao see the airplane?,No,20.0,0,-1.0197522640228271,-1.1458228826522827,-0.11639087736351872,0.24530124205809378,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
91,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-1.0899182558059692,-1.0908561944961548,-0.1865568691466608,0.3002679302142217,-0.9033613866593084,-1.3911241247103765,Yes,False,False,True
92,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao hear the airplane?,Yes,20.0,0,-1.0199750661849976,-1.145740032196045,-0.11661367952568913,0.24538409251433158,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
93,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao see the sandwich?,Yes,20.0,0,-0.4216773808002472,-2.7926011085510254,0.48168400585906124,-1.401476983840649,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
94,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao see the sandwich?,No,20.0,0,-0.6988511681556702,-1.6376856565475464,0.20451021850363826,-0.2465615318371699,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
95,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao taste the sandwich?,No,20.0,0,-0.8939938545227051,-1.5198653936386108,0.009367532136603351,-0.12874126892823434,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
96,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao taste the sandwich?,Yes,20.0,0,-0.8639345765113831,-1.3020728826522827,0.03942681014792537,0.08905124205809378,-0.9033613866593084,-1.3911241247103765,Yes,True,False,False
97,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao see the sandwich?,Yes,20.0,0,-0.4845433235168457,-2.2928595542907715,0.4188180631424627,-0.901735429580395,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
98,27,agent-properties,25,other,2,The sandwich is in Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-0.6503214240074158,-1.8394091129302979,0.25303996265189266,-0.44828498821992135,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
99,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao taste the sandwich?,No,20.0,0,-0.7066303491592407,-1.6449750661849976,0.1967310375000677,-0.25385094147462106,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
101,28,agent-properties,26,antonym,1,The sandwich is outside Chao's mouth.,Does Chao see the sandwich?,Yes,20.0,0,-0.7592161297798157,-1.6357835531234741,0.14414525687949276,-0.24465942841309762,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
102,28,agent-properties,26,antonym,2,The sandwich is inside Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-0.6388512253761292,-1.824109673500061,0.2645101612831793,-0.43298554878968454,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
105,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao see the wheel?,Yes,20.0,0,-0.5574268102645874,-1.9347813129425049,0.345934576394721,-0.5436571882321284,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
106,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao see the wheel?,No,20.0,0,-0.8231302499771118,-1.3251856565475464,0.08023113668219661,0.06593846816283011,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
107,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao feel the wheel?,No,20.0,0,-0.8196876049041748,-1.5674856901168823,0.08367378175513362,-0.17636156540650583,-0.9033613866593084,-1.3911241247103765,Yes,False,True,False
108,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-0.8388325572013855,-1.3409451246261597,0.06452882945792293,0.05017900008421683,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
109,30,agent-properties,28,negation,1,Chao is in the shop. Chao sees the bed inside.,Does Chao believe that the bed is in the shop?,Yes,20.0,0,-0.5780001878738403,-2.0747950077056885,0.3253611987854681,-0.683670882995312,-0.9033613866593084,-1.3911241247103765,Yes,True,True,True
