Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
102,9,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,20.0,1,-2.7011661529541016,-0.0780181810259819,-1.3027707385780238,1.0618495618597277,-1.3983954143760777,-1.1398677428857096,No,True,False,True
104,9,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,20.0,1,-3.420199155807495,-0.040394917130470276,-2.0218037414314174,1.0994728257552393,-1.3983954143760777,-1.1398677428857096,No,False,False,False
106,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,20.0,1,-3.7935450077056885,-0.03711877390742302,-2.3951495933296107,1.1027489689782866,-1.3983954143760777,-1.1398677428857096,No,True,False,True
108,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,20.0,1,-4.839796543121338,-0.021035123616456985,-3.44140112874526,1.1188326192692526,-1.3983954143760777,-1.1398677428857096,No,False,False,False
111,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,20.0,1,-1.920091152191162,-0.17371916770935059,-0.5216957378150844,0.966148575176359,-1.3983954143760777,-1.1398677428857096,No,True,False,True
112,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,20.0,1,-0.8681198358535767,-0.6191726326942444,0.5302755785225011,0.5206951101914652,-1.3983954143760777,-1.1398677428857096,No,False,True,True
113,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,20.0,1,-2.8263959884643555,-0.07073492556810379,-1.4280005740882777,1.0691328173176058,-1.3983954143760777,-1.1398677428857096,No,False,False,False
114,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,20.0,1,-2.481435775756836,-0.10796357691287994,-1.0830403613807582,1.0319041659728296,-1.3983954143760777,-1.1398677428857096,No,True,False,True
124,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,20.0,1,-1.4279985427856445,-0.29976049065589905,-0.029603128409566803,0.8401072522298105,-1.3983954143760777,-1.1398677428857096,No,False,False,False
126,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,20.0,1,-2.592100143432617,-0.08747237175703049,-1.1937047290565395,1.052395371128679,-1.3983954143760777,-1.1398677428857096,No,True,False,True
129,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,20.0,1,-1.1078959703445435,-0.48732230067253113,0.29049944403153427,0.6525454422131785,-1.3983954143760777,-1.1398677428857096,No,False,False,False
130,10,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,20.0,1,-3.419976234436035,-0.04429509863257408,-2.0215808200599574,1.0955726442531355,-1.3983954143760777,-1.1398677428857096,No,True,False,True
131,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,20.0,1,-3.7797937393188477,-0.03332091495394707,-2.38139832494277,1.1065468279317625,-1.3983954143760777,-1.1398677428857096,No,True,False,True
132,10,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,20.0,1,-4.9979472160339355,-0.013846882618963718,-3.599551801657858,1.1260208602667459,-1.3983954143760777,-1.1398677428857096,No,False,False,False
135,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,20.0,1,-1.6230714321136475,-0.24882981181144714,-0.22467601773756973,0.8910379310742624,-1.3983954143760777,-1.1398677428857096,No,True,False,True
136,10,physical-relations,,variable swap,2,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,20.0,1,-0.7447730898857117,-0.7451857924461365,0.6536223244903661,0.3946819504395731,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
137,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,20.0,1,-3.654493808746338,-0.037596821784973145,-2.25609839437026,1.1022709211007364,-1.3983954143760777,-1.1398677428857096,No,False,False,False
138,10,physical-relations,,variable swap,1,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,20.0,1,-2.5922000408172607,-0.09294553846120834,-1.193804626441183,1.0469222044245012,-1.3983954143760777,-1.1398677428857096,No,True,False,True
141,12,physical-relations,,antonym,1,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,20.0,1,-0.4383516311645508,-1.436790108680725,0.960043783211527,-0.2969223657950155,-1.3983954143760777,-1.1398677428857096,Yes,True,True,True
142,12,physical-relations,,antonym,1,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,20.0,1,-2.151629686355591,-0.15599270164966583,-0.7532342719795131,0.9838750412360437,-1.3983954143760777,-1.1398677428857096,No,True,False,True
143,12,physical-relations,,antonym,2,The truck is behind the airplane.,Does the truck occlude the airplane?,No,20.0,2,-0.7451857924461365,-0.8704696297645569,0.726006451220176,0.19705562109782093,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
144,12,physical-relations,,antonym,2,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,20.0,2,-0.605602502822876,-0.9814357161521912,0.8655897408434365,0.08608953471018665,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
145,13,physical-relations,,antonym,1,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,20.0,2,-1.9210319519042969,-0.29831576347351074,-0.44983970823798436,0.7692094873888671,-1.4711922436663125,-1.0675252508623778,No,False,False,False
146,13,physical-relations,,antonym,1,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,20.0,2,-0.43274080753326416,-1.436946988105774,1.0384514361330484,-0.3694217372433961,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
147,13,physical-relations,,antonym,2,The truck is larger than the airplane.,Is the truck inside the airplane?,No,20.0,2,-4.967381954193115,-0.015374135226011276,-3.496189710526803,1.0521511156363665,-1.4711922436663125,-1.0675252508623778,No,True,False,True
148,13,physical-relations,,antonym,2,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,20.0,2,-0.5300797820091248,-1.155517578125,0.9411124616571878,-0.08799232726262218,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
151,13,physical-relations,,variable swap,2,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,20.0,2,-3.1864006519317627,-0.05507951229810715,-1.7152084082654502,1.0124457385642707,-1.4711922436663125,-1.0675252508623778,No,True,False,True
152,13,physical-relations,,variable swap,2,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,20.0,2,-0.15625536441802979,-2.1557466983795166,1.3149368792482827,-1.0882214475171388,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
153,13,physical-relations,,variable swap,1,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,20.0,2,-1.63205087184906,-0.38433071970939636,-0.16085862818274754,0.6831945311529815,-1.4711922436663125,-1.0675252508623778,No,False,False,False
154,13,physical-relations,,variable swap,1,The airplane is larger than the truck.,Is the truck outside the airplane?,No,20.0,2,-0.3759809732437134,-1.249446988105774,1.0952112704225991,-0.1819217372433961,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
158,13,physical-relations,,antonym,1,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,20.0,2,-3.186467170715332,-0.05890534445643425,-1.7152749270490195,1.0086199064059436,-1.4711922436663125,-1.0675252508623778,No,True,False,True
160,13,physical-relations,,antonym,2,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,20.0,2,-1.756949543952942,-0.261193186044693,-0.2857573002866294,0.8063320648176848,-1.4711922436663125,-1.0675252508623778,No,False,False,False
164,13,physical-relations,,variable swap,2,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,20.0,2,-1.334944248199463,-0.5814310908317566,0.13624799546684963,0.4860941600306212,-1.4711922436663125,-1.0675252508623778,No,False,False,False
166,13,physical-relations,,variable swap,1,The airplane is larger than the truck.,Is the airplane inside the truck?,No,20.0,2,-5.561254501342773,-0.011306224390864372,-4.090062257676461,1.0562190264715134,-1.4711922436663125,-1.0675252508623778,No,True,False,True
169,14,physical-relations,,antonym,1,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,20.0,2,-1.4596624374389648,-0.3390425145626068,0.011529806227347672,0.728482736299771,-1.4711922436663125,-1.0675252508623778,No,False,False,False
170,14,physical-relations,,antonym,1,The truck moves with the airplane.,Is the truck outside the airplane?,No,20.0,2,-0.5417847633361816,-0.9171798825263977,0.9294074803301309,0.1503453683359801,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
171,14,physical-relations,,antonym,2,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,20.0,2,-5.560900688171387,-0.010247774422168732,-4.089708444505074,1.057277476440209,-1.4711922436663125,-1.0675252508623778,No,True,False,True
172,14,physical-relations,,antonym,2,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,20.0,2,-0.09668219089508057,-2.968061923980713,1.374510052771232,-1.900536673118335,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
173,15,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,20.0,2,-3.419976234436035,-0.04429509863257408,-1.9487839907697226,1.0232301522298037,-1.4711922436663125,-1.0675252508623778,No,False,False,False
174,15,physical-relations,,antonym,1,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,20.0,2,-0.4476008415222168,-1.0771394968032837,1.0235914021440957,-0.009614245940905874,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
175,15,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,20.0,2,-4.9979472160339355,-0.013846882618963718,-3.5267549723676233,1.053678368243414,-1.4711922436663125,-1.0675252508623778,No,True,False,True
176,15,physical-relations,,antonym,2,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,20.0,2,-0.33453717827796936,-1.460004448890686,1.1366550653883432,-0.3924791980283082,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
177,17,physical-relations,,antonym,1,The truck rests against the bed.,Is the truck supported by the bed?,Yes,20.0,2,-0.11205010116100311,-2.358631134033203,1.3591421425053094,-1.2911058831708253,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
178,17,physical-relations,,antonym,1,The truck rests against the bed.,Is the truck attached to the bed?,No,20.0,2,-0.787807047367096,-0.6630846261978149,0.6833851962992166,0.4044406246645629,-1.4711922436663125,-1.0675252508623778,No,True,True,False
179,17,physical-relations,,antonym,2,The truck is glued to the bed.,Is the truck supported by the bed?,No,20.0,2,-0.13914598524570465,-2.1395084857940674,1.3320462584206079,-1.0719832349316896,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
180,17,physical-relations,,antonym,2,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,20.0,2,-0.01968374475836754,-4.280115604400635,1.451508498907945,-3.212590353538257,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
182,17,physical-relations,,antonym,1,The truck rests against the bed.,Is the bed supported by the truck?,No,20.0,2,-0.15465089678764343,-2.0303096771240234,1.316541346878669,-0.9627844262616456,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
184,17,physical-relations,,antonym,2,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,20.0,2,-0.9900193810462952,-0.4888366758823395,0.48117286262001735,0.5786885749800383,-1.4711922436663125,-1.0675252508623778,No,False,False,False
185,18,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,20.0,2,-1.32659912109375,-0.3253038227558136,0.14459312257256252,0.7422214281065642,-1.4711922436663125,-1.0675252508623778,No,False,False,False
186,18,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,20.0,2,-0.21022343635559082,-1.709812045097351,1.2609688073107217,-0.6422867942349733,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
187,18,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,20.0,2,-3.295091152191162,-0.04588950425386429,-1.8238989085248496,1.0216357466085135,-1.4711922436663125,-1.0675252508623778,No,True,False,True
188,18,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,20.0,2,-0.0759086087346077,-2.8270084857940674,1.3952836349317048,-1.7594832349316896,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
190,18,physical-relations,,antonym,1,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,20.0,2,-0.21441307663917542,-1.717970371246338,1.256779167027137,-0.6504451203839601,-1.4711922436663125,-1.0675252508623778,Yes,False,True,False
192,18,physical-relations,,antonym,2,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,20.0,2,-0.076290562748909,-2.827357530593872,1.3949016809174035,-1.7598322797314943,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
193,19,physical-relations,,antonym,1,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,20.0,2,-0.09681212157011032,-2.592684507369995,1.3743801220962022,-1.5251592565076173,-1.4711922436663125,-1.0675252508623778,Yes,True,True,True
